"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717954,"2023-05-31",4,"2023-05-31T22:55:59.919Z","2023-05-31T22:56:07.544Z",TRUE,"pitch","8c6d852b-e744-4f82-8586-9510c0300f7b",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.51,1.65,NA,111.5,167.28,"ground_ball","medium","5",100.89,172.64,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Groundout","field_out","Chris Taylor grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,10,6,85,"bottom",9,"2023-05-31T22:54:39.608Z","2023-05-31T22:56:07.544Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.4,90.2,5,0.9,0.3802,5.9041,35.8579,-13.928,-4.9696,8.6961,0.1442,2.6483,7.4024,-144.4407,-6.1783,-1.8145,50.0034,5.6829,-10.4279,28.8,3.6,24,2153,210,78.7,-42,4,NA,NA,NA,TRUE,-13.3,14.5,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",3,"2023-05-31T22:55:44.368Z","2023-05-31T22:55:47.480Z",TRUE,"pitch","7c949483-6542-4652-b49e-df5a9244d0cb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4194,1.5358,NA,48.59,182.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Groundout","field_out","Chris Taylor grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,10,6,85,"bottom",9,"2023-05-31T22:54:39.608Z","2023-05-31T22:56:07.544Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79.5,14,2,0.4351,5.9441,26.9609,-31.9406,-0.0892,0.1419,1.7947,2.1012,9.0481,-126.1473,-2.3653,-1.835,50.0001,5.6397,-0.1444,2.4,8.4,24,2434,51,NA,NA,NA,NA,NA,NA,FALSE,-36.6,-0.1,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",2,"2023-05-31T22:55:30.132Z","2023-05-31T22:55:34.061Z",TRUE,"pitch","273f8fdc-791f-4118-8e39-4c0dc9c40f38",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.51,1.65,NA,97.95,191.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Groundout","field_out","Chris Taylor grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,10,6,85,"bottom",9,"2023-05-31T22:54:39.608Z","2023-05-31T22:56:07.544Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.6,9,2,0.4351,6.1058,26.5458,-31.534,0.3364,0.4019,0.4998,1.7592,6.4802,-126.0708,-3.2799,-2.1519,50.004,5.6324,0.5397,3.6,8.4,24,2370,49,NA,NA,NA,NA,NA,NA,FALSE,-36.4,0.1,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",1,"2023-05-31T22:55:12.767Z","2023-05-31T22:55:16.228Z",TRUE,"pitch","4a8e581a-c283-450e-a844-30bdcbeb4f1b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4445,1.586,NA,25.52,240.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Groundout","field_out","Chris Taylor grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,10,6,85,"bottom",9,"2023-05-31T22:54:39.608Z","2023-05-31T22:56:07.544Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.3,14,2,0.4356,6.438,24.8695,-29.9433,-1.2821,1.3938,2.3999,-0.0655,10.9352,-125.6344,-7.6506,-1.8381,50.0054,5.445,-2.0567,0,8.4,24,2420,21,NA,NA,NA,NA,NA,NA,FALSE,-35.8,1,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",0,"2023-05-31T22:54:59.856Z","2023-05-31T22:55:05.064Z",TRUE,"pitch","9ed6d6e2-43be-42e7-a5e7-2664fdeab2ef",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5202,1.6616,NA,85.31,188.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Groundout","field_out","Chris Taylor grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,10,6,85,"bottom",9,"2023-05-31T22:54:39.608Z","2023-05-31T22:56:07.544Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,89.5,14,0.91,0.3842,6.4181,34.6356,-9.4083,-2.8071,11.0729,0.8313,1.8497,8.1462,-142.8798,-9.0766,-1.6991,50.0037,5.6691,-5.7726,18,2.4,24,2119,207,NA,NA,NA,NA,NA,NA,FALSE,-10.3,18.2,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",0,"2023-05-31T22:52:17.954Z","2023-05-31T22:52:25.394Z",TRUE,"pitch","1d24bcd9-7e8c-4774-9bd5-235f101808c8",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.47,1.61,NA,152.73,141.61,"ground_ball","medium","4",151.41,150.72,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","CJ Abrams grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,10,6,84,"top",9,"2023-05-31T22:52:13.630Z","2023-05-31T22:52:25.394Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,682928,"CJ Abrams","/api/v1/people/682928","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.4,11,0.91,0.3946,6.8169,28.6207,-13.9444,-4.4353,9.3236,-0.9374,3.5989,5.502,-138.4009,-2.0966,-2.3675,50.0034,5.2917,-8.6729,27.6,3.6,24,2282,208,97.8,4,99,NA,NA,NA,TRUE,-13.3,16.7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",1,"2023-05-31T22:51:30.189Z","2023-05-31T22:51:57.690Z",TRUE,"pitch","233f6752-ab04-4db9-977b-3e500e465d32",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.24,1.56,NA,110.64,189.33,"fly_ball","medium","8",150.83,38.78,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Home Run","home_run","Keibert Ruiz homers (7) on a fly ball to center field. Stone Garrett scores.",2,10,6,83,"top",9,"2023-05-31T22:50:58.772Z","2023-05-31T22:51:57.690Z",TRUE,TRUE,FALSE,FALSE,38,0,1,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78,8,0.91,0.4447,6.8352,23.8379,-30.8704,1.587,0.8519,0.1669,1.8316,5.4344,-123.0553,-1.7252,-2.2742,50.0054,5.1507,2.4403,6,8.4,24,2449,72,102.5,23,401,NA,NA,NA,FALSE,-36.8,1.4,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",0,"2023-05-31T22:51:09.504Z","2023-05-31T22:51:14.869Z",TRUE,"pitch","c20d35c8-79cc-4081-b94e-6db40ae7865d",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.24,1.56,NA,78.41,167.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Home Run","home_run","Keibert Ruiz homers (7) on a fly ball to center field. Stone Garrett scores.",2,10,6,83,"top",9,"2023-05-31T22:50:58.772Z","2023-05-31T22:51:57.690Z",TRUE,TRUE,FALSE,FALSE,38,0,1,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.5,12,0.91,0.4477,6.6876,23.3482,-32.5502,2.7693,-0.2475,1.0124,2.6326,6.6974,-122.1917,0.3912,-2.1203,50.0032,5.2599,4.2003,9.6,8.4,24,2320,77,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-0.1,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",1,"2023-05-31T22:50:21.211Z","2023-05-31T22:50:35.762Z",TRUE,"pitch","b95724a8-dc48-4d9c-b5bf-eaccc2eb5ab1",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.22,1.57,NA,123.41,170.44,"fly_ball","medium","7",58.08,72.35,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Dominic Smith flies out to left fielder Chris Taylor. Stone Garrett to 3rd.",0,8,6,82,"top",9,"2023-05-31T22:49:59.789Z","2023-05-31T22:50:35.762Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.3,5,0.91,0.3947,6.619,30.3482,-12.4106,-4.5406,10.1266,-0.1681,2.5309,7.2426,-138.6634,-4.9031,-2.2212,50.0019,5.1468,-8.8616,28.8,3.6,24,2444,209,97.9,30,356,NA,NA,NA,TRUE,-12.6,17.5,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,656448,"Stone Garrett","/api/v1/people/656448"
717954,"2023-05-31",0,"2023-05-31T22:50:03.525Z","2023-05-31T22:50:06.954Z",TRUE,"pitch","b45a9041-3575-4f5e-8921-0ddaf94aabf4",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.22,1.57,NA,113.09,191.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Dominic Smith flies out to left fielder Chris Taylor. Stone Garrett to 3rd.",0,8,6,82,"top",9,"2023-05-31T22:49:59.789Z","2023-05-31T22:50:35.762Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,77.2,8,0.91,0.4508,6.7301,22.1315,-33.7627,4.6453,-1.0644,0.1026,1.7416,4.2544,-121.1915,-1.1013,-2.2745,50.0013,5.1326,6.9558,13.2,9.6,24,2413,73,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-1.9,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",3,"2023-05-31T22:49:34.189Z","2023-05-31T22:49:40.987Z",TRUE,"pitch","b921d172-0666-42d8-894a-ac077b81d057",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.3,1.64,NA,128.55,155.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,8,6,81,"top",9,"2023-05-31T22:48:32.491Z","2023-05-31T22:49:40.987Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.8,1,0.91,0.3915,6.6167,31.3587,-11.5883,-4.6294,10.3812,-0.3031,3.0723,7.0671,-139.8764,-3.5342,-2.2601,50.0005,5.1112,-9.1788,31.2,2.4,24,2440,215,NA,NA,NA,NA,NA,NA,TRUE,-11.3,18.2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,656448,"Stone Garrett","/api/v1/people/656448",NA,NA,NA
717954,"2023-05-31",2,"2023-05-31T22:49:15.537Z","2023-05-31T22:49:19.261Z",TRUE,"pitch","37f555f9-01de-4278-8f19-47d3679cd82a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4194,1.6614,NA,103.53,118.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,8,6,81,"top",9,"2023-05-31T22:48:32.491Z","2023-05-31T22:49:40.987Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.3,12,0.91,0.3978,6.6169,31.1336,-13.8048,-4.7879,9.5691,0.3534,4.465,8.901,-137.793,0.383,-2.2993,50.0006,5.2582,-9.1902,27.6,3.6,24,2490,211,NA,NA,NA,NA,NA,NA,FALSE,-13,17.6,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",1,"2023-05-31T22:48:56.104Z","2023-05-31T22:49:00.642Z",TRUE,"pitch","4327a42e-5714-4de2-8b3c-9827c564647b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.4697,1.7116,NA,106.28,144.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,8,6,81,"top",9,"2023-05-31T22:48:32.491Z","2023-05-31T22:49:40.987Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.5,3,0.91,0.3957,7.2317,33.78,-11.834,-5.7133,10.5035,0.2813,3.4909,9.2611,-138.9084,-2.1623,-2.3676,50.0001,5.0752,-11.062,36,3.6,24,2432,215,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18.7,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",0,"2023-05-31T22:48:39.130Z","2023-05-31T22:48:42.838Z",TRUE,"pitch","90dc63bc-a7a9-4847-b5ed-385f653d5d62",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4697,1.7116,NA,109.1,155.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,8,6,81,"top",9,"2023-05-31T22:48:32.491Z","2023-05-31T22:49:40.987Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.2,2,0.91,0.3976,6.6262,32.3957,-13.1102,-5.472,9.935,0.2073,3.0918,8.8448,-138.0539,-2.8975,-2.3357,50.0043,5.0442,-10.5024,31.2,3.6,24,2420,217,NA,NA,NA,NA,NA,NA,FALSE,-13,17.5,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",2,"2023-05-31T22:48:01.644Z","2023-05-31T22:48:14.494Z",TRUE,"pitch","114f8d6a-d277-40f4-94f0-e501403ef298",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.35,1.69,NA,108.28,153.83,"ground_ball","hard","9",182.01,137.04,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Double","double","Stone Garrett doubles (5) on a sharp ground ball to right fielder Mookie Betts.",0,8,6,80,"top",9,"2023-05-31T22:47:40.130Z","2023-05-31T22:48:14.494Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,656448,"Stone Garrett","/api/v1/people/656448","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.9,2,0.91,0.3966,6.8543,29.549,-16.0717,-5.9898,8.3309,0.2286,3.1462,8.951,-137.8913,-2.2423,-2.2756,50.005,5.0495,-11.5815,30,3.6,24,2421,217,100.1,-4,30,NA,NA,NA,FALSE,-15.6,14.9,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,656448,"Stone Garrett","/api/v1/people/656448",NA,NA,NA
717954,"2023-05-31",1,"2023-05-31T22:47:42.496Z","2023-05-31T22:47:45.908Z",TRUE,"pitch","1caef5b2-92cf-48f7-8db2-f0e4abf8be4e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.35,1.69,NA,132.61,157.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Double","double","Stone Garrett doubles (5) on a sharp ground ball to right fielder Mookie Betts.",0,8,6,80,"top",9,"2023-05-31T22:47:40.130Z","2023-05-31T22:48:14.494Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,656448,"Stone Garrett","/api/v1/people/656448","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.4,1,0.91,0.3945,6.8651,29.2918,-14.1875,-5.2392,9.2028,-0.4094,3.0071,6.8329,-138.537,-3.2928,-2.2206,50.0055,5.1521,-10.2439,31.2,3.6,24,2492,211,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.2,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
