"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716734,"2023-09-03",1,"2023-09-03T20:59:26.875Z","2023-09-03T20:59:30.473Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Zach Remillard replaces Gavin Sheets.","Offensive Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,621545,"/api/v1/people/621545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","602","74","atBat","Walk","walk","Yasmani Grandal walks. Zach Remillard to 2nd.",0,3,2,74,"bottom",9,"2023-09-03T20:59:28.342Z","2023-09-03T21:01:19.339Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,657757,"/api/v1/people/657757",NA,1,FALSE,FALSE,518735,"Yasmani Grandal","/api/v1/people/518735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",3,"2023-09-03T20:57:37.301Z","2023-09-03T20:57:46.065Z",TRUE,"pitch","aa7bb037-37ca-4e7f-ab5f-2b495399e8e7",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.34,1.64,NA,128.03,194.92,"ground_ball","medium","1",126.53,182.32,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Forceout","force_out","Tigers challenged (play at 1st), call on the field was upheld: Gavin Sheets grounds into a force out, pitcher Alex Lange to shortstop Zack Short. Yoan Moncada out at 2nd. Gavin Sheets to 1st.",0,3,2,73,"bottom",9,"2023-09-03T20:56:43.767Z","2023-09-03T20:57:46.065Z",TRUE,FALSE,TRUE,TRUE,0,0,1,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.5,83.5,7,0.89,0.4155,6.5078,26.8086,-29.8791,-10.0579,1.2987,-0.2894,1.6244,7.0852,-131.6071,-5.1074,-1.704,50.0007,5.7919,-17.717,27.6,8.4,24,1664,249,68.1,-14,9,NA,NA,NA,TRUE,-31.8,1.4,16.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,657757,"Gavin Sheets","/api/v1/people/657757",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MF",116
716734,"2023-09-03",1,"2023-09-03T20:56:46.060Z","2023-09-03T20:56:49.060Z",TRUE,"pitch","cfa5a32e-5d34-4daf-93d7-a5ee8a683bb5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1938,1.5581,NA,137,184.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Forceout","force_out","Tigers challenged (play at 1st), call on the field was upheld: Gavin Sheets grounds into a force out, pitcher Alex Lange to shortstop Zack Short. Yoan Moncada out at 2nd. Gavin Sheets to 1st.",0,3,2,73,"bottom",9,"2023-09-03T20:56:43.767Z","2023-09-03T20:57:46.065Z",TRUE,FALSE,TRUE,TRUE,0,0,1,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",89.3,82.2,7,2,0.4213,6.4755,27.0875,-34.2817,-1.7697,-1.2262,-0.5246,2.0275,4.5426,-129.968,-2.9236,-2.0647,50.0062,5.7689,-3.0299,3.6,8.4,24,2165,36,NA,NA,NA,NA,NA,NA,FALSE,-37,-2.6,2.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,657757,"Gavin Sheets","/api/v1/people/657757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",0,"2023-09-03T20:56:31.331Z","2023-09-03T20:56:46.060Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Gavin Sheets replaces Elvis Andrus.","Offensive Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657757,"/api/v1/people/657757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","73","atBat","Forceout","force_out","Tigers challenged (play at 1st), call on the field was upheld: Gavin Sheets grounds into a force out, pitcher Alex Lange to shortstop Zack Short. Yoan Moncada out at 2nd. Gavin Sheets to 1st.",0,3,2,73,"bottom",9,"2023-09-03T20:56:43.767Z","2023-09-03T20:57:46.065Z",TRUE,FALSE,TRUE,TRUE,0,0,1,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,462101,"/api/v1/people/462101",NA,NA,TRUE,FALSE,657757,"Gavin Sheets","/api/v1/people/657757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",2,"2023-09-03T20:57:21.023Z","2023-09-03T20:57:37.301Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"73","atBat","Forceout","force_out","Tigers challenged (play at 1st), call on the field was upheld: Gavin Sheets grounds into a force out, pitcher Alex Lange to shortstop Zack Short. Yoan Moncada out at 2nd. Gavin Sheets to 1st.",0,3,2,73,"bottom",9,"2023-09-03T20:56:43.767Z","2023-09-03T20:57:46.065Z",TRUE,FALSE,TRUE,TRUE,0,0,1,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,657757,"Gavin Sheets","/api/v1/people/657757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",3,"2023-09-03T20:56:03.862Z","2023-09-03T20:56:12.418Z",TRUE,"pitch","393e8727-b17e-44f6-9c56-17f6036e696e",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.32,1.48,NA,110.63,187.15,"line_drive","medium","9",192.88,102.07,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Yoan Moncada singles on a line drive to right fielder Kerry Carpenter.",0,3,2,72,"bottom",9,"2023-09-03T20:55:23.054Z","2023-09-03T20:56:12.418Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.9,80.3,8,2,0.4326,6.4139,25.3305,-37.2483,-0.6804,-3.1275,0.1671,1.9121,5.5596,-126.5289,-2.0571,-1.9682,50.0009,5.7147,-1.1067,0,9.6,24,2340,30,95.9,20,293,NA,NA,NA,FALSE,-42,-5.9,0,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660162,"Yoán Moncada","/api/v1/people/660162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",2,"2023-09-03T20:55:46.258Z","2023-09-03T20:55:49.258Z",TRUE,"pitch","3fbd40fe-ae28-4435-80d7-b54870b08c86",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.32,1.48,NA,138.06,199.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Yoan Moncada singles on a line drive to right fielder Kerry Carpenter.",0,3,2,72,"bottom",9,"2023-09-03T20:55:23.054Z","2023-09-03T20:56:12.418Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.4,81.6,7,2,0.4278,6.7302,22.95,-32.8499,-0.4586,-0.4021,-0.5525,1.4379,3.9182,-127.3988,-4.2186,-2.0423,50.0061,5.6747,-0.7643,0,8.4,24,2329,30,NA,NA,NA,NA,NA,NA,FALSE,-36.7,-1.3,0.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660162,"Yoán Moncada","/api/v1/people/660162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",1,"2023-09-03T20:55:25.359Z","2023-09-03T20:55:28.763Z",TRUE,"pitch","96b9f2ec-8325-4ec2-be0b-1b8ac192711b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.32,1.48,NA,113.59,190.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Yoan Moncada singles on a line drive to right fielder Kerry Carpenter.",0,3,2,72,"bottom",9,"2023-09-03T20:55:23.054Z","2023-09-03T20:56:12.418Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.6,80.8,8,2,0.4294,6.3864,25.9145,-34.3976,-1.3914,-1.3525,0.0895,1.774,5.8023,-127.5012,-3.2008,-2.0335,50.0011,5.7567,-2.2946,2.4,8.4,24,2172,8,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-2.9,1.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660162,"Yoán Moncada","/api/v1/people/660162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",0,"2023-09-03T20:54:45.178Z","2023-09-03T20:55:25.359Z",FALSE,"action",NA,NA,"Pitching Change: Alex Lange replaces Jason Foley.","Pitching Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656638,"/api/v1/people/656638",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"72","atBat","Single","single","Yoan Moncada singles on a line drive to right fielder Kerry Carpenter.",0,3,2,72,"bottom",9,"2023-09-03T20:55:23.054Z","2023-09-03T20:56:12.418Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,660162,"Yoán Moncada","/api/v1/people/660162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",3,"2023-09-03T20:52:24.583Z","2023-09-03T20:52:29.966Z",TRUE,"pitch","506d9449-9ea8-4207-a2a5-5761c7b6e78d",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,2,NA,NA,3.31,1.58,NA,117.3,202.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Kerry Carpenter strikes out swinging.",0,3,2,71,"top",9,"2023-09-03T20:51:04.311Z","2023-09-03T20:52:29.966Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.4,85.6,13,2,0.4058,7.2387,27.0629,-27.3361,2.6536,2.6174,-0.0078,1.3313,2.7274,-134.5838,-6.2753,-1.3762,50.003,5.6091,4.9059,10.8,6,24,2643,109,NA,NA,NA,NA,NA,NA,TRUE,-28.1,3.7,-5.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660162,"Yoán Moncada","/api/v1/people/660162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",2,"2023-09-03T20:52:01.037Z","2023-09-03T20:52:04.379Z",TRUE,"pitch","c1f45085-fa9d-4d8a-add0-a85841e96b32",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.31,1.58,NA,90.85,222.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Kerry Carpenter strikes out swinging.",0,3,2,71,"top",9,"2023-09-03T20:51:04.311Z","2023-09-03T20:52:29.966Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.7,84.7,14,2,0.4105,7.1879,28.8412,-33.0053,3.8633,-0.4626,0.6861,0.5917,4.4626,-133.4451,-6.667,-1.51,50.0027,5.5016,6.9629,13.2,8.4,24,2472,99,NA,NA,NA,NA,NA,NA,FALSE,-34.6,-2,-7.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660162,"Yoán Moncada","/api/v1/people/660162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",1,"2023-09-03T20:51:43.115Z","2023-09-03T20:51:47.710Z",TRUE,"pitch","4b541cf4-3839-46b1-90d2-ec3a632c391e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0344,1.4764,NA,162.52,169.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Kerry Carpenter strikes out swinging.",0,3,2,71,"top",9,"2023-09-03T20:51:04.311Z","2023-09-03T20:52:29.966Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92.9,86.1,11,2,0.4027,6.8865,26.0036,-27.5512,-4.8627,2.4584,-1.1943,2.5765,3.8576,-135.3522,-2.4621,-1.9973,50.0003,5.4019,-9.1365,16.8,6,24,1999,232,NA,NA,NA,NA,NA,NA,FALSE,-27.1,4.2,8.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660162,"Yoán Moncada","/api/v1/people/660162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",0,"2023-09-03T20:51:24.895Z","2023-09-03T20:51:27.895Z",TRUE,"pitch","61f0848a-4925-4b3e-a7a0-74f27a515b6d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0344,1.563,NA,130.03,183.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Kerry Carpenter strikes out swinging.",0,3,2,71,"top",9,"2023-09-03T20:51:04.311Z","2023-09-03T20:52:29.966Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.3,85.2,4,2,0.409,7.1213,24.066,-31.3879,2.568,0.4314,-0.3419,2.037,2.6867,-133.0607,-3.3525,-1.6923,50.0031,5.5475,4.6816,9.6,7.2,24,2398,121,NA,NA,NA,NA,NA,NA,FALSE,-31.9,0.4,-5.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660162,"Yoán Moncada","/api/v1/people/660162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",5,"2023-09-03T20:50:49.598Z","2023-09-03T20:50:57.822Z",TRUE,"pitch","91ebe703-9bd1-46f7-b29b-021e3a21eb91",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.4,1.57,NA,129.76,205.79,"ground_ball","medium","6",105.34,158.09,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Spencer Torkelson grounds out, shortstop Tim Anderson to first baseman Andrew Vaughn.",0,3,2,70,"top",9,"2023-09-03T20:49:05.304Z","2023-09-03T20:50:57.822Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.4,86.8,13,2,0.4032,7.0555,22.8539,-28.7077,0.3675,1.845,-0.3348,1.2218,3.2082,-134.6403,-6.2047,-1.5782,50.0028,5.527,0.69,2.4,6,24,2528,127,72.3,-13,9,NA,NA,NA,TRUE,-28.9,2.5,-1.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660162,"Yoán Moncada","/api/v1/people/660162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",4,"2023-09-03T20:50:33.319Z","2023-09-03T20:50:36.362Z",TRUE,"pitch","ce1a9ea3-2fa2-46ea-9f39-5690b6720628",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2969,1.5531,NA,159.25,192.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Spencer Torkelson grounds out, shortstop Tim Anderson to first baseman Andrew Vaughn.",0,3,2,70,"top",9,"2023-09-03T20:49:05.304Z","2023-09-03T20:50:57.822Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,90.4,13,2,0.3834,6.5687,30.2595,-26.7676,-5.8591,2.611,-1.1083,1.7085,3.1387,-142.4206,-6.0802,-1.4587,50.0047,5.5459,-12.1336,22.8,6,24,2219,232,NA,NA,NA,NA,NA,NA,FALSE,-24.6,3.7,10.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660162,"Yoán Moncada","/api/v1/people/660162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",3,"2023-09-03T20:50:13.051Z","2023-09-03T20:50:17.278Z",TRUE,"pitch","f07f38f6-f112-4aca-ada2-c00c597ed51f",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,2,1,NA,NA,3.4,1.57,NA,118.14,187.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Spencer Torkelson grounds out, shortstop Tim Anderson to first baseman Andrew Vaughn.",0,3,2,70,"top",9,"2023-09-03T20:49:05.304Z","2023-09-03T20:50:57.822Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.1,86.1,8,2,0.4051,6.8102,24.0275,-28.9093,0.7398,1.752,-0.03,1.9156,3.9405,-134.2746,-4.2112,-1.6015,50.0001,5.5179,1.3748,3.6,6,24,2552,107,NA,NA,NA,NA,NA,NA,FALSE,-29,2.6,-2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660162,"Yoán Moncada","/api/v1/people/660162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
