"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717912,"2023-06-03",0,"2023-06-03T23:04:42.083Z","2023-06-03T23:05:02.972Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,16,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"89","atBat","Walk","walk","Jarred Kelenic walks.",0,6,16,89,"top",9,"2023-06-03T23:05:00.679Z","2023-06-03T23:06:16.173Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",3,"2023-06-03T23:05:28.762Z","2023-06-03T23:05:35.882Z",FALSE,"action",NA,NA,"Teoscar Hernandez advances to 2nd on defensive indifference.","Defensive Indiff",6,16,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,2,606192,"/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"aaba9bca-73d4-49a7-9e10-cf7515c7367e","defensive_indiff",NA,NA,NA,NA,NA,NA,"89","atBat","Walk","walk","Jarred Kelenic walks.",0,6,16,89,"top",9,"2023-06-03T23:05:00.679Z","2023-06-03T23:06:16.173Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",4,"2023-06-03T23:04:10.232Z","2023-06-03T23:04:19.686Z",TRUE,"pitch","c9eea633-906b-4909-b0c6-865609fff228",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.55,1.69,NA,99.4,193.2,"ground_ball","hard","4",116.28,141.33,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Single","single","Teoscar Hernandez singles on a sharp ground ball to second baseman Marcus Semien. Ty France scores. Sam Haggerty scores.",2,6,16,88,"top",9,"2023-06-03T23:02:58.349Z","2023-06-03T23:04:19.686Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,80.2,9,2,0.4309,6.0811,26.4176,-32.8696,9.3131,-0.4213,0.4619,1.6883,-6.4919,-127.1905,-2.1469,1.839,50.0061,5.1534,15.2412,22.8,8.4,24,1560,102,104.9,-7,14,NA,NA,NA,FALSE,-36.8,-1.1,-15.4,NA,NA,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
717912,"2023-06-03",3,"2023-06-03T23:03:49.436Z","2023-06-03T23:03:53.077Z",TRUE,"pitch","3db07bef-68f8-4000-a2fa-361ef6b07ea7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.55,1.69,NA,125.84,173.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Single","single","Teoscar Hernandez singles on a sharp ground ball to second baseman Marcus Semien. Ty France scores. Sam Haggerty scores.",2,6,16,88,"top",9,"2023-06-03T23:02:58.349Z","2023-06-03T23:04:19.686Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.7,5,0.9,0.3941,6.1957,29.8487,-29.4062,8.4014,1.4117,-0.2319,2.4197,-8.4163,-138.7562,-2.5785,1.743,50,5.3119,16.4473,26.4,7.2,24,2143,125,NA,NA,NA,NA,NA,NA,FALSE,-27.7,2.3,-13.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",2,"2023-06-03T23:03:34.984Z","2023-06-03T23:03:39.849Z",TRUE,"pitch","793d5c16-f7a6-43ef-9fa1-abe100bd90e5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.677,1.8881,NA,93.56,198.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Single","single","Teoscar Hernandez singles on a sharp ground ball to second baseman Marcus Semien. Ty France scores. Sam Haggerty scores.",2,6,16,88,"top",9,"2023-06-03T23:02:58.349Z","2023-06-03T23:04:19.686Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,78.9,14,0.83,0.4392,6.0816,24.4041,-30.9683,9.3213,0.7659,0.615,1.4926,-6.056,-124.592,-2.6228,1.8628,50.0033,5.1113,14.6944,22.8,8.4,24,1488,107,NA,NA,NA,NA,NA,NA,FALSE,-36.2,1.1,-15.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",0,"2023-06-03T23:03:20.164Z","2023-06-03T23:03:26.253Z",TRUE,"pitch","6a87186e-5ec0-4885-90a2-93b6272fcf08",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6927,1.9002,NA,93.93,183.78,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"88","atBat","Single","single","Teoscar Hernandez singles on a sharp ground ball to second baseman Marcus Semien. Ty France scores. Sam Haggerty scores.",2,6,16,88,"top",9,"2023-06-03T23:02:58.349Z","2023-06-03T23:04:19.686Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.6,9,0.9,0.3949,6.1736,29.7416,-31.5838,9.0783,0.3,0.6054,2.0372,-6.3777,-138.4774,-3.0945,1.7541,50.0017,5.2731,17.7018,26.4,7.2,24,2114,120,NA,NA,NA,NA,NA,NA,FALSE,-30,0.1,-15.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",1,"2023-06-03T23:03:28.780Z","2023-06-03T23:03:34.984Z",FALSE,"action",NA,NA,"Sam Haggerty advances to 2nd on defensive indifference.","Defensive Indiff",4,16,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,664059,"/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6a87186e-5ec0-4885-90a2-93b6272fcf08","defensive_indiff",NA,NA,NA,NA,NA,NA,"88","atBat","Single","single","Teoscar Hernandez singles on a sharp ground ball to second baseman Marcus Semien. Ty France scores. Sam Haggerty scores.",2,6,16,88,"top",9,"2023-06-03T23:02:58.349Z","2023-06-03T23:04:19.686Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",2,"2023-06-03T23:02:36.746Z","2023-06-03T23:02:46.767Z",TRUE,"pitch","bb1ac2d0-ee88-482f-a9de-1f2936d078e5",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.08,1.43,NA,116.67,197.09,"ground_ball","hard","7",81.72,115.29,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Single","single","Sam Haggerty singles on a sharp ground ball to left fielder Travis Jankowski. Ty France to 3rd.",0,4,16,87,"top",9,"2023-06-03T23:01:58.824Z","2023-06-03T23:02:46.767Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,664059,"Sam Haggerty","/api/v1/people/664059","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,77.8,8,0.88,0.4458,6.1774,23.7476,-33.7851,8.6053,-1.0535,0.0087,1.544,-6.8485,-122.7647,-1.8503,1.7132,50.0029,5.1766,13.1675,19.2,9.6,24,1414,98,105.6,7,134,NA,NA,NA,FALSE,-40.4,-2,-14,NA,NA,NA,NA,NA,FALSE,TRUE,664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA,664034,"Ty France","/api/v1/people/664034"
717912,"2023-06-03",0,"2023-06-03T23:02:16.395Z","2023-06-03T23:02:21.423Z",TRUE,"pitch","a426a320-fbaa-4cd6-8adf-9d9dd5644bf4",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.2112,1.5101,NA,131.85,242.48,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"87","atBat","Single","single","Sam Haggerty singles on a sharp ground ball to left fielder Travis Jankowski. Ty France to 3rd.",0,4,16,87,"top",9,"2023-06-03T23:01:58.824Z","2023-06-03T23:02:46.767Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,664059,"Sam Haggerty","/api/v1/people/664059","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,78.2,13,0.87,0.4443,6.0822,24.6973,-29.9358,9.8132,1.4536,-0.3895,-0.1369,-8.3552,-123.3265,-6.2947,1.7685,50.0016,4.9757,15.1038,24,8.4,24,1563,102,NA,NA,NA,NA,NA,NA,FALSE,-36.7,1.3,-15.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",1,"2023-06-03T23:02:24.939Z","2023-06-03T23:02:36.746Z",FALSE,"action",NA,NA,"Ty France advances to 2nd on defensive indifference.","Defensive Indiff",4,16,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,664034,"/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a426a320-fbaa-4cd6-8adf-9d9dd5644bf4","defensive_indiff",NA,NA,NA,NA,NA,NA,"87","atBat","Single","single","Sam Haggerty singles on a sharp ground ball to left fielder Travis Jankowski. Ty France to 3rd.",0,4,16,87,"top",9,"2023-06-03T23:01:58.824Z","2023-06-03T23:02:46.767Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,664059,"Sam Haggerty","/api/v1/people/664059","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",4,"2023-06-03T23:01:38.540Z","2023-06-03T23:01:49.294Z",TRUE,"pitch","e71d8fc1-f685-4f06-b859-527a22c4a055",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.16,1.43,NA,124.49,175.46,"line_drive","medium","9",156.13,77.68,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Ty France singles on a line drive to right fielder Robbie Grossman. Jose Caballero scores.",1,4,16,86,"top",9,"2023-06-03T23:00:40.811Z","2023-06-03T23:01:49.294Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,664034,"Ty France","/api/v1/people/664034","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80,5,0.82,0.4339,6.187,24.1136,-34.069,-0.0084,-1.1717,-0.1966,2.345,-4.9376,-125.9444,-0.7043,1.7854,50.0028,5.3689,-0.0135,1.2,8.4,24,2544,335,87.3,15,230,NA,NA,NA,FALSE,-38.4,-2,1.1,NA,NA,NA,NA,NA,FALSE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA
717912,"2023-06-03",3,"2023-06-03T23:01:21.652Z","2023-06-03T23:01:26.348Z",TRUE,"pitch","a25be4da-63c6-4c42-b8dd-1ab6d701a653",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.16,1.43,NA,133.26,201.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Ty France singles on a line drive to right fielder Robbie Grossman. Jose Caballero scores.",1,4,16,86,"top",9,"2023-06-03T23:00:40.811Z","2023-06-03T23:01:49.294Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,664034,"Ty France","/api/v1/people/664034","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,79.3,7,0.76,0.4368,5.9779,25.1615,-34.6578,9.7191,-1.5612,-0.4267,1.3697,-8.3102,-125.3614,-2.1954,1.6673,50.001,5.0837,15.4796,21.6,9.6,24,1485,99,NA,NA,NA,NA,NA,NA,FALSE,-40,-3.1,-15.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",2,"2023-06-03T23:01:00.219Z","2023-06-03T23:01:04.546Z",TRUE,"pitch","549a8be5-74e1-4afd-a8a4-30d84b8fb4cf",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.16,1.43,NA,103.47,175.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Ty France singles on a line drive to right fielder Robbie Grossman. Jose Caballero scores.",1,4,16,86,"top",9,"2023-06-03T23:00:40.811Z","2023-06-03T23:01:49.294Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,664034,"Ty France","/api/v1/people/664034","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,76.7,6,0.89,0.4502,6.0769,23.8865,-30.3984,8.5259,1.1846,0.355,2.3517,-6.1853,-121.6658,-0.5515,1.8226,50.0029,5.2159,12.7811,20.4,8.4,24,1454,108,NA,NA,NA,NA,NA,NA,FALSE,-36.8,2.3,-13.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",0,"2023-06-03T23:00:45.824Z","2023-06-03T23:00:50.850Z",TRUE,"pitch","1a805df0-6fee-44ca-a8b6-adf9ed5bd4d3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3985,1.5966,NA,122.59,132.28,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"86","atBat","Single","single","Ty France singles on a line drive to right fielder Robbie Grossman. Jose Caballero scores.",1,4,16,86,"top",9,"2023-06-03T23:00:40.811Z","2023-06-03T23:01:49.294Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,664034,"Ty France","/api/v1/people/664034","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.5,11,0.9,0.3985,6.0999,28.9182,-28.1239,7.1899,2.1177,-0.1466,3.9445,-7.6279,-137.1758,0.9996,1.7293,50.0059,5.4854,13.774,24,6,24,2152,123,NA,NA,NA,NA,NA,NA,FALSE,-26.4,4.2,-11.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",1,"2023-06-03T23:00:55.668Z","2023-06-03T23:01:00.219Z",FALSE,"action",NA,NA,"Jose Caballero advances to 2nd on defensive indifference.","Defensive Indiff",3,16,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,676609,"/api/v1/people/676609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1a805df0-6fee-44ca-a8b6-adf9ed5bd4d3","defensive_indiff",NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Ty France singles on a line drive to right fielder Robbie Grossman. Jose Caballero scores.",1,4,16,86,"top",9,"2023-06-03T23:00:40.811Z","2023-06-03T23:01:49.294Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,664034,"Ty France","/api/v1/people/664034","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",6,"2023-06-03T23:00:19.310Z","2023-06-03T23:00:24.358Z",TRUE,"pitch","5a71a643-d41f-4f2e-a42c-b0d26f4fa6f5",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,1,NA,NA,3.03,1.4,NA,118.99,201.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Kolten Wong strikes out on a foul tip.",0,3,16,85,"top",9,"2023-06-03T22:59:03.012Z","2023-06-03T23:00:24.358Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,543939,"Kolten Wong","/api/v1/people/543939","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,78.2,8,0.86,0.4438,6.0361,23.6442,-34.7537,7.2811,-1.6699,-0.0522,1.3954,-6.6408,-123.2535,-1.8954,1.7262,50.003,5.0989,11.2444,15.6,9.6,24,1376,98,NA,NA,NA,NA,NA,NA,TRUE,-41.3,-3.2,-11.8,NA,NA,NA,NA,NA,TRUE,TRUE,676609,"José Caballero","/api/v1/people/676609",NA,NA,NA,NA,NA,NA
717912,"2023-06-03",5,"2023-06-03T22:59:58.823Z","2023-06-03T23:00:02.809Z",TRUE,"pitch","b3157cd9-59a1-4e50-8928-57af1e08b562",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.03,1.4,NA,105.82,179.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Kolten Wong strikes out on a foul tip.",0,3,16,85,"top",9,"2023-06-03T22:59:03.012Z","2023-06-03T23:00:24.358Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,543939,"Kolten Wong","/api/v1/people/543939","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.6,6,0.73,0.434,6.1788,25.8862,-31.6846,1.3353,0.3078,0.2933,2.1978,-4.4299,-126.2408,-1.5384,1.898,50.0054,5.3674,2.1538,2.4,8.4,24,2492,346,NA,NA,NA,NA,NA,NA,FALSE,-35.9,0.5,-1.4,NA,NA,1,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
