"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717415,"2023-07-15",0,"2023-07-15T02:55:23.457Z","2023-07-15T02:55:27.473Z",TRUE,"pitch","289bd04c-6334-4784-96d4-424b38a71ba1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4494,1.6084,NA,137.73,118.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,4,12,82,"top",9,"2023-07-15T02:55:08.002Z","2023-07-15T02:56:44.342Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.4,11,0.91,0.3965,5.5462,31.9594,-12.3832,-2.0792,10.2515,-0.5438,4.456,2.3537,-138.3316,-2.0829,-1.1371,50.0044,6.0528,-4.0148,15.6,2.4,24,2493,197,NA,NA,NA,NA,NA,NA,FALSE,-12,18.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",6,"2023-07-15T02:54:46.891Z","2023-07-15T02:54:59.014Z",TRUE,"pitch","beedb850-8253-4e3a-85a9-682611c5c998",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.23,1.51,NA,110.23,145.98,"fly_ball","medium","8",123.12,111.35,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Steven Kwan flies out to center fielder Leody Taveras.",0,4,12,81,"top",9,"2023-07-15T02:52:37.526Z","2023-07-15T02:54:59.014Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.5,12,0.91,0.3966,5.3804,31.9312,-10.2761,-3.1846,11.3488,0.1777,3.4369,4.8253,-138.2957,-4.5943,-1.179,50.0059,5.8139,-6.1469,24,2.4,24,2611,206,84.9,54,227,NA,NA,NA,TRUE,-10.7,19.7,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",5,"2023-07-15T02:54:27.008Z","2023-07-15T02:54:31.459Z",TRUE,"pitch","db869435-2507-4a9d-bebc-68d1022dbb54",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2861,1.5663,NA,194.06,191.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Steven Kwan flies out to center fielder Leody Taveras.",0,4,12,81,"top",9,"2023-07-15T02:52:37.526Z","2023-07-15T02:54:59.014Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,81.3,13,0.91,0.4248,5.7851,26.9379,-19.8333,-8.3849,7.3328,-2.0218,1.7626,0.8383,-128.9626,-6.2563,-1.2617,50.0053,5.751,-14.1189,33.6,6,24,2099,206,NA,NA,NA,NA,NA,NA,FALSE,-22.7,12.1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",3,"2023-07-15T02:53:59.526Z","2023-07-15T02:54:09.743Z",TRUE,"pitch","e0035c13-bfff-462f-b1ad-0f0ed2a57c86",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3139,1.5663,NA,126.38,79.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Steven Kwan flies out to center fielder Leody Taveras.",0,4,12,81,"top",9,"2023-07-15T02:52:37.526Z","2023-07-15T02:54:59.014Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.8,11,0.9,0.3989,5.4329,31.8232,-13.6968,-0.6816,9.6867,-0.2461,5.888,2.0202,-137.5671,1.4264,-0.903,50.0063,6.2938,-1.301,3.6,2.4,24,2621,200,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",2,"2023-07-15T02:53:39.486Z","2023-07-15T02:53:43.426Z",TRUE,"pitch","875b6b3b-5b4a-4329-988c-fa953e08b888",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2583,1.5384,NA,86.41,209.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Steven Kwan flies out to center fielder Leody Taveras.",0,4,12,81,"top",9,"2023-07-15T02:52:37.526Z","2023-07-15T02:54:59.014Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77.4,14,0.91,0.4499,5.5644,22.7551,-26.467,3.1386,3.7948,0.8025,1.0668,4.3163,-121.5243,-5.6866,-1.4011,50.0017,5.7225,4.7149,10.8,7.2,24,2432,140,NA,NA,NA,NA,NA,NA,FALSE,-33.2,5.9,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",1,"2023-07-15T02:53:20.822Z","2023-07-15T02:53:24.905Z",TRUE,"pitch","94d159c9-9780-4c56-a483-559f44cfc15f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2583,1.5384,NA,145.79,154.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Steven Kwan flies out to center fielder Leody Taveras.",0,4,12,81,"top",9,"2023-07-15T02:52:37.526Z","2023-07-15T02:54:59.014Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,80.3,1,0.92,0.4293,5.8191,25.9381,-21.5149,-7.6599,6.4615,-0.7553,3.105,3.5418,-127.5403,-2.7837,-1.166,50.0008,5.905,-12.6329,28.8,6,24,1994,211,NA,NA,NA,NA,NA,NA,FALSE,-24.2,11.3,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",0,"2023-07-15T02:53:00.041Z","2023-07-15T02:53:04.868Z",TRUE,"pitch","12fcef3d-485e-48e2-8c3b-a7e5ffd3e1e1",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.23,1.51,NA,98.79,177.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Steven Kwan flies out to center fielder Leody Taveras.",0,4,12,81,"top",9,"2023-07-15T02:52:37.526Z","2023-07-15T02:54:59.014Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.3,6,0.9,0.3979,5.6012,32.3638,-10.9642,-3.17,11.0673,0.4779,2.2614,4.8862,-137.9615,-7.7634,-0.9091,50.0015,5.8613,-6.0749,21.6,2.4,24,2328,202,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.5,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",4,"2023-07-15T02:54:12.621Z","2023-07-15T02:54:27.008Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Jose Leclerc. Bo Naylor to 2nd.","Wild Pitch",4,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,666310,"/api/v1/people/666310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e0035c13-bfff-462f-b1ad-0f0ed2a57c86","wild_pitch",NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Steven Kwan flies out to center fielder Leody Taveras.",0,4,12,81,"top",9,"2023-07-15T02:52:37.526Z","2023-07-15T02:54:59.014Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",4,"2023-07-15T02:52:23.354Z","2023-07-15T02:52:34.977Z",TRUE,"pitch","baab1755-b6c1-4c14-a5f8-1851064f796c",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.3,1.56,NA,148.88,170.31,"fly_ball","medium","8",144.8,94.58,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Bo Naylor singles on a fly ball to center fielder Leody Taveras.",0,4,12,80,"top",9,"2023-07-15T02:51:52.881Z","2023-07-15T02:52:34.977Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,666310,"Bo Naylor","/api/v1/people/666310","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,79.9,11,0.92,0.4311,5.4344,26.6005,-21.3937,-8.1631,6.5953,-0.8364,2.5359,3.6384,-127.1592,-4.1426,-1.227,50.0002,5.8879,-13.3371,30,6,24,1922,211,72.3,37,254,NA,NA,NA,FALSE,-24.7,11.2,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",3,"2023-07-15T02:52:09.584Z","2023-07-15T02:52:14.678Z",TRUE,"pitch","05fc4e26-70b2-49bd-8581-46cae916aba5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2727,1.5327,NA,97.95,195.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Bo Naylor singles on a fly ball to center fielder Leody Taveras.",0,4,12,80,"top",9,"2023-07-15T02:51:52.881Z","2023-07-15T02:52:34.977Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,666310,"Bo Naylor","/api/v1/people/666310","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.6,9,0.87,0.403,5.5182,29.7635,-12.6069,-3.1466,10.4598,0.4998,1.5983,5.0271,-135.9021,-8.714,-0.9651,50.0016,5.7217,-5.886,18,3.6,24,2372,204,NA,NA,NA,NA,NA,NA,FALSE,-14,17.3,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",2,"2023-07-15T02:51:55.113Z","2023-07-15T02:51:59.581Z",TRUE,"pitch","948a6ba8-bb9c-4b42-a0f0-e14acec6a5da",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2171,1.5605,NA,166.13,157.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Bo Naylor singles on a fly ball to center fielder Leody Taveras.",0,4,12,80,"top",9,"2023-07-15T02:51:52.881Z","2023-07-15T02:52:34.977Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,666310,"Bo Naylor","/api/v1/people/666310","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.8,11,0.87,0.4056,6.2929,29.7242,-11.8861,-2.4464,10.9887,-1.289,3.0029,0.2715,-135.1031,-5.5847,-1.073,50.006,5.9339,-4.5186,19.2,3.6,24,2477,200,NA,NA,NA,NA,NA,NA,FALSE,-12.8,18.8,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",0,"2023-07-15T02:50:23.110Z","2023-07-15T02:50:23.131Z",FALSE,"action",NA,NA,"Brad Miller remains in the game as the designated hitter.","Defensive Switch",4,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543543,"/api/v1/people/543543",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","801","80","atBat","Single","single","Bo Naylor singles on a fly ball to center fielder Leody Taveras.",0,4,12,80,"top",9,"2023-07-15T02:51:52.881Z","2023-07-15T02:52:34.977Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,666310,"Bo Naylor","/api/v1/people/666310","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,677649,"/api/v1/people/677649",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",1,"2023-07-15T02:50:23.131Z","2023-07-15T02:51:55.113Z",FALSE,"action",NA,NA,"Pitching Change: Jose Leclerc replaces Aroldis Chapman.","Pitching Substitution",4,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,600917,"/api/v1/people/600917",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"80","atBat","Single","single","Bo Naylor singles on a fly ball to center fielder Leody Taveras.",0,4,12,80,"top",9,"2023-07-15T02:51:52.881Z","2023-07-15T02:52:34.977Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,666310,"Bo Naylor","/api/v1/people/666310","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",0,"2023-07-15T02:49:11.730Z","2023-07-15T02:49:18.519Z",TRUE,"pitch","8998cb31-2512-442a-98ca-6c5b591e33a7",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.63,1.76,NA,110.63,173.8,"fly_ball","medium","7",41.04,103.02,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Leody Taveras flies out to left fielder Steven Kwan.",0,4,12,79,"bottom",8,"2023-07-15T02:48:53.832Z","2023-07-15T02:49:18.519Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,665750,"Leody Taveras","/api/v1/people/665750","L","Left",663752,"Cody Morris","/api/v1/people/663752","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.7,5,0.9,0.3969,6.5499,31.2027,-12.9471,-4.3147,9.9768,0.167,2.4066,6.5123,-138.0702,-6.7316,-1.6634,50.0056,5.7504,-8.3182,25.2,3.6,24,2547,207,94.4,29,317,NA,NA,NA,TRUE,-13.7,16.8,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",7,"2023-07-15T02:48:44.941Z","2023-07-15T02:48:53.693Z",TRUE,"pitch","200bc4a8-1106-4d57-80d5-5c3c1d08b069",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.3315,1.5069,NA,192.77,189.2,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Brad Miller walks. Travis Jankowski to 2nd.",0,4,12,78,"bottom",8,"2023-07-15T02:47:15.032Z","2023-07-15T02:48:53.693Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,543543,"Brad Miller","/api/v1/people/543543","L","Left",663752,"Cody Morris","/api/v1/people/663752","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,76,13,0.9,0.4529,6.3067,26.1721,-23.6243,-8.9898,5.7835,-1.9879,1.8362,2.1247,-121.4444,-4.6774,-1.7124,50.001,5.8694,-13.2819,27.6,7.2,24,1546,226,NA,NA,NA,NA,NA,NA,FALSE,-30.1,9.5,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543543,"Brad Miller","/api/v1/people/543543",608671,"Travis Jankowski","/api/v1/people/608671",NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",6,"2023-07-15T02:48:21.871Z","2023-07-15T02:48:26.025Z",TRUE,"pitch","c2001ef8-7118-4aa7-bd5c-5b82bf6ddcbd",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.47,1.59,NA,134.79,159.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Brad Miller walks. Travis Jankowski to 2nd.",0,4,12,78,"bottom",8,"2023-07-15T02:47:15.032Z","2023-07-15T02:48:53.693Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,543543,"Brad Miller","/api/v1/people/543543","L","Left",663752,"Cody Morris","/api/v1/people/663752","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.7,1,0.89,0.3977,6.4133,29.5086,-18.6189,-6.0808,7.0482,-0.4667,2.951,5.304,-137.5477,-4.2863,-1.6267,50.0011,5.786,-11.6914,28.8,4.8,24,2415,205,NA,NA,NA,NA,NA,NA,FALSE,-18.5,12.1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
