"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718521,"2023-04-19",4,"2023-04-19T03:14:46.678Z","2023-04-19T03:14:49.981Z",TRUE,"pitch","c0f8addb-d315-4518-b03f-c56cd702bf1a",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.35,1.64,NA,131.94,151.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Rockies challenged (play at 1st), call on the field was upheld: Jurickson Profar grounds out, pitcher David Bednar to first baseman Connor Joe.",0,5,3,75,"bottom",9,"2023-04-19T03:13:57.682Z","2023-04-19T03:15:29.583Z",TRUE,FALSE,TRUE,TRUE,0,3,2,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,89.6,1,0.87,0.3882,6.4262,24.7997,-14.1082,-4.3953,8.913,-0.3919,3.2452,6.0515,-139.8798,-4.8651,-1.9897,50.0043,5.8985,-8.9105,27.6,3.6,24,2452,210,NA,NA,NA,NA,NA,NA,FALSE,-13.4,15.6,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",3,"2023-04-19T03:14:30.725Z","2023-04-19T03:14:35.261Z",TRUE,"pitch","0529ebd6-7910-4f68-8f29-fc6abfa5f01e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2496,1.633,NA,138.3,146.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Rockies challenged (play at 1st), call on the field was upheld: Jurickson Profar grounds out, pitcher David Bednar to first baseman Connor Joe.",0,5,3,75,"bottom",9,"2023-04-19T03:13:57.682Z","2023-04-19T03:15:29.583Z",TRUE,FALSE,TRUE,TRUE,0,3,2,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,89.6,11,0.88,0.3872,6.4197,26.0915,-13.6667,-3.504,9.0875,-0.5589,3.4266,5.2166,-140.4528,-4.2942,-1.9688,50.0014,5.838,-7.1354,22.8,3.6,24,2460,210,NA,NA,NA,NA,NA,NA,FALSE,-13,16,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",2,"2023-04-19T03:14:13.877Z","2023-04-19T03:14:17.291Z",TRUE,"pitch","fae4c3a5-c61d-43b3-a8df-64df3eaaf3c2",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.35,1.64,NA,124.21,154.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Rockies challenged (play at 1st), call on the field was upheld: Jurickson Profar grounds out, pitcher David Bednar to first baseman Connor Joe.",0,5,3,75,"bottom",9,"2023-04-19T03:13:57.682Z","2023-04-19T03:15:29.583Z",TRUE,FALSE,TRUE,TRUE,0,3,2,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,89.6,2,0.85,0.3884,6.4926,24.6915,-14.651,-3.2832,8.6544,-0.1891,3.1204,6.5241,-139.8015,-4.9167,-2.1025,50.0066,5.8288,-6.6513,19.2,3.6,24,2417,210,NA,NA,NA,NA,NA,NA,FALSE,-14,15.1,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",1,"2023-04-19T03:13:59.928Z","2023-04-19T03:14:03.834Z",TRUE,"pitch","81bd0c67-05a2-4c0e-9926-cd926273d4aa",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2025,1.633,NA,158.6,141.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Rockies challenged (play at 1st), call on the field was upheld: Jurickson Profar grounds out, pitcher David Bednar to first baseman Connor Joe.",0,5,3,75,"bottom",9,"2023-04-19T03:13:57.682Z","2023-04-19T03:15:29.583Z",TRUE,FALSE,TRUE,TRUE,0,3,2,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.6,70.8,11,0.89,0.4932,5.888,16.0132,-36.9236,2.0545,-3.7892,-1.0915,3.5849,1.8965,-110.2388,3.0795,-2.2236,50.0003,6.0167,2.5774,4.8,12,24,2362,54,NA,NA,NA,NA,NA,NA,FALSE,-52.9,-6,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",0,"2023-04-19T03:12:15.072Z","2023-04-19T03:13:59.928Z",FALSE,"action",NA,NA,"Pitching Change: David Bednar replaces Robert Stephenson.","Pitching Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670280,"/api/v1/people/670280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"75","atBat","Groundout","field_out","Rockies challenged (play at 1st), call on the field was upheld: Jurickson Profar grounds out, pitcher David Bednar to first baseman Connor Joe.",0,5,3,75,"bottom",9,"2023-04-19T03:13:57.682Z","2023-04-19T03:15:29.583Z",TRUE,FALSE,TRUE,TRUE,0,3,2,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",4,"2023-04-19T03:11:22.407Z","2023-04-19T03:11:27.757Z",TRUE,"pitch","700a0fe8-0b51-4cc6-bd53-d3ebf3414c29",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.1565,1.4829,NA,127.61,164.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Connor Joe called out on strikes.",0,5,3,74,"top",9,"2023-04-19T03:10:10.157Z","2023-04-19T03:11:27.757Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656582,"Connor Joe","/api/v1/people/656582","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.7,1,2,0.4251,6.1026,24.1136,-29.3754,3.8686,1.6593,-0.2782,2.7365,3.8063,-128.3629,-1.4666,-2.2775,50.0016,5.5814,6.5183,13.2,7.2,24,2718,68,NA,NA,NA,NA,NA,NA,TRUE,-31.9,2.9,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",3,"2023-04-19T03:10:55.963Z","2023-04-19T03:11:00.075Z",TRUE,"pitch","d909c65b-53ed-40bd-b4df-02ae2c2ddaed",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.21,1.49,NA,98.91,175.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Connor Joe called out on strikes.",0,5,3,74,"top",9,"2023-04-19T03:10:10.157Z","2023-04-19T03:11:27.757Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656582,"Connor Joe","/api/v1/people/656582","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.9,79.9,6,2,0.4387,5.9443,19.6878,-35.4082,3.8697,-2.0347,0.4746,2.356,4.6526,-123.8327,-1.9326,-1.9163,50.0046,6.0491,6.1411,10.8,9.6,24,3206,50,NA,NA,NA,NA,NA,NA,FALSE,-41,-3.8,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",2,"2023-04-19T03:10:33.188Z","2023-04-19T03:10:41.432Z",TRUE,"pitch","65eef31a-a6f0-43eb-b789-da30bce6eac5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2204,1.4989,NA,109.51,143.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Connor Joe called out on strikes.",0,5,3,74,"top",9,"2023-04-19T03:10:10.157Z","2023-04-19T03:11:27.757Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656582,"Connor Joe","/api/v1/people/656582","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.6,79,12,2,0.4416,5.78,20.6681,-36.3005,4.6674,-2.6316,0.1966,3.5448,3.9566,-123.2596,1.2171,-2.0266,50.0061,6.0711,7.3034,12,9.6,24,3130,52,NA,NA,NA,NA,NA,NA,FALSE,-42,-4.3,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",1,"2023-04-19T03:10:12.185Z","2023-04-19T03:10:15.672Z",TRUE,"pitch","698af09f-b7c1-43b8-8800-bbc436429758",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1801,1.4829,NA,47.69,194.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Connor Joe called out on strikes.",0,5,3,74,"top",9,"2023-04-19T03:10:10.157Z","2023-04-19T03:11:27.757Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656582,"Connor Joe","/api/v1/people/656582","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.4,80,14,2,0.4384,5.8816,21.535,-34.1954,4.5634,-1.2749,1.8184,1.6323,7.2397,-124.2494,-3.649,-1.7099,50.0034,5.9192,7.2361,13.2,9.6,24,3194,44,NA,NA,NA,NA,NA,NA,FALSE,-40,-2.9,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",0,"2023-04-19T03:09:06.725Z","2023-04-19T03:10:12.185Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Connor Joe called out on strikes.",0,5,3,74,"top",9,"2023-04-19T03:10:10.157Z","2023-04-19T03:11:27.757Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656582,"Connor Joe","/api/v1/people/656582","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",5,"2023-04-19T03:08:46.135Z","2023-04-19T03:08:51.060Z",TRUE,"pitch","2d5b81f0-5913-41e4-938d-bf559b0a2c8c",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,2.9099,1.4428,NA,171.95,174.54,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Bryan Reynolds walks. Ke'Bryan Hayes to 2nd.",0,5,3,73,"top",9,"2023-04-19T03:06:29.509Z","2023-04-19T03:08:51.060Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.1,79,11,2,0.4427,5.8033,19.3774,-34.7299,4.7648,-1.6446,-1.4416,2.3794,0.3632,-122.7205,-1.4983,-2.2114,50.0002,5.8987,7.4226,12,9.6,24,3038,54,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-3.1,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668804,"Bryan Reynolds","/api/v1/people/668804",663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",4,"2023-04-19T03:08:23.669Z","2023-04-19T03:08:29.770Z",TRUE,"pitch","593d3b3c-36a8-4cc9-a257-2e0f9b3ad5eb",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,2.9335,1.4428,NA,152.01,141.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Bryan Reynolds walks. Ke'Bryan Hayes to 2nd.",0,5,3,73,"top",9,"2023-04-19T03:06:29.509Z","2023-04-19T03:08:51.060Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,88.4,11,0.89,0.3918,5.9511,26.8141,-18.3503,-4.8281,6.9629,-0.9185,3.5978,5.3871,-139.0045,-2.3885,-2.2407,50.0063,5.6664,-9.591,24,4.8,24,2328,225,NA,NA,NA,NA,NA,NA,FALSE,-17.3,12.4,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",3,"2023-04-19T03:07:56.350Z","2023-04-19T03:07:59.807Z",TRUE,"pitch","b607aa1a-9df2-4c67-b49f-bf8f6cc6a368",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,2.94,1.45,NA,96.65,188.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Bryan Reynolds walks. Ke'Bryan Hayes to 2nd.",0,5,3,73,"top",9,"2023-04-19T03:06:29.509Z","2023-04-19T03:08:51.060Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.4,78.8,9,0.9,0.4462,5.7281,18.1514,-34.816,3.337,-1.7207,0.5338,1.8506,5.0676,-121.5766,-2.5403,-1.991,50.0025,5.8573,5.1221,9.6,9.6,24,3082,45,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-3.4,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",2,"2023-04-19T03:07:32.705Z","2023-04-19T03:07:36.716Z",TRUE,"pitch","b399d469-b765-4ed4-87f1-bac290dd3024",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,2.9099,1.4428,NA,166.27,142.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Bryan Reynolds walks. Ke'Bryan Hayes to 2nd.",0,5,3,73,"top",9,"2023-04-19T03:06:29.509Z","2023-04-19T03:08:51.060Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,88.3,11,0.9,0.3926,5.8829,26.2217,-16.9352,-6.3824,7.6991,-1.2926,3.5588,4.7603,-138.6627,-2.9226,-2.1882,50.0046,5.7341,-12.6347,33.6,4.8,24,2360,225,NA,NA,NA,NA,NA,NA,FALSE,-16.1,13.7,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",1,"2023-04-19T03:07:09.883Z","2023-04-19T03:07:13.110Z",TRUE,"pitch","60e49ff6-f9b1-4098-bfae-07aa5d4cba63",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,2.94,1.45,NA,104.56,211.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Bryan Reynolds walks. Ke'Bryan Hayes to 2nd.",0,5,3,73,"top",9,"2023-04-19T03:06:29.509Z","2023-04-19T03:08:51.060Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.8,80,14,2,0.4396,5.8622,19.4899,-34.9108,4.1606,-1.7333,0.3264,1.0216,4.7056,-123.5522,-4.5314,-2.1279,50.0031,5.7435,6.5736,10.8,9.6,24,2919,58,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-3.8,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",0,"2023-04-19T03:06:48.137Z","2023-04-19T03:06:51.525Z",TRUE,"pitch","dcc26e67-0a57-47a5-b703-e8d0fbac0570",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,2.957,1.4428,NA,163.26,127.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Bryan Reynolds walks. Ke'Bryan Hayes to 2nd.",0,5,3,73,"top",9,"2023-04-19T03:06:29.509Z","2023-04-19T03:08:51.060Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,89.1,11,0.9,0.3886,5.9788,26.6373,-16.7798,-5.8203,7.6245,-1.2135,4.1133,4.8057,-140.0388,-1.8646,-2.1815,50.0051,5.8656,-11.7562,32.4,3.6,24,2301,222,NA,NA,NA,NA,NA,NA,FALSE,-15.5,13.7,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
