"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716840,"2023-08-26",0,"2023-08-27T02:02:03.735Z","2023-08-27T02:04:09.397Z",FALSE,"action",NA,NA,"Pitching Change: Carlos Estevez replaces Jose Soriano.","Pitching Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608032,"/api/v1/people/608032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"74","atBat","Groundout","field_out","Abraham Almonte grounds out to first baseman Brandon Drury.",0,5,3,74,"bottom",9,"2023-08-27T02:04:00.363Z","2023-08-27T02:04:57.743Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,501659,"Abraham Almonte","/api/v1/people/501659","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",1,"2023-08-27T02:04:09.397Z","2023-08-27T02:04:10.397Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Abraham Almonte replaces Jonathan Arauz.","Offensive Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,501659,"/api/v1/people/501659",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","74","atBat","Groundout","field_out","Abraham Almonte grounds out to first baseman Brandon Drury.",0,5,3,74,"bottom",9,"2023-08-27T02:04:00.363Z","2023-08-27T02:04:57.743Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,501659,"Abraham Almonte","/api/v1/people/501659","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,660620,"/api/v1/people/660620",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",3,"2023-08-27T02:04:18.089Z","2023-08-27T02:04:28.671Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,501659,"/api/v1/people/501659",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Abraham Almonte grounds out to first baseman Brandon Drury.",0,5,3,74,"bottom",9,"2023-08-27T02:04:00.363Z","2023-08-27T02:04:57.743Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,501659,"Abraham Almonte","/api/v1/people/501659","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",0,"2023-08-27T02:00:48.165Z","2023-08-27T02:00:56.196Z",TRUE,"pitch","7db444a7-5ca5-45c5-92fd-081cefa59557",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.63,1.77,NA,133.63,166,"ground_ball","medium","5",104.87,167.36,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Brandon Drury grounds out, third baseman Jonathan Arauz to first baseman Jeff McNeil.",0,5,3,73,"top",9,"2023-08-27T02:00:16.625Z","2023-08-27T02:00:56.196Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,592273,"Brandon Drury","/api/v1/people/592273","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.6,78.6,4,0.86,0.4401,6.1835,25.2593,-27.7245,-5.4687,2.8417,-0.4362,2.6955,-6.3846,-124.5068,-1.2329,2.8732,50.0055,5.4937,-8.5782,19.2,7.2,24,2777,251,64.5,-35,5,NA,NA,NA,TRUE,-32.3,5,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",0,"2023-08-27T02:00:14.070Z","2023-08-27T02:00:14.111Z",FALSE,"no_pitch","07168406-0736-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Intent Walk","intent_walk","Brooks Raley intentionally walks Shohei Ohtani.",0,5,3,72,"top",9,"2023-08-27T02:00:11.442Z","2023-08-27T02:00:15.615Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",1,"2023-08-27T02:00:14.111Z","2023-08-27T02:00:14.113Z",FALSE,"no_pitch","07168406-0736-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Intent Walk","intent_walk","Brooks Raley intentionally walks Shohei Ohtani.",0,5,3,72,"top",9,"2023-08-27T02:00:11.442Z","2023-08-27T02:00:15.615Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",2,"2023-08-27T02:00:14.113Z","2023-08-27T02:00:14.114Z",FALSE,"no_pitch","07168406-0736-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Intent Walk","intent_walk","Brooks Raley intentionally walks Shohei Ohtani.",0,5,3,72,"top",9,"2023-08-27T02:00:11.442Z","2023-08-27T02:00:15.615Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",3,"2023-08-27T02:00:14.114Z","2023-08-27T02:00:15.615Z",FALSE,"no_pitch","07168406-0736-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Intent Walk","intent_walk","Brooks Raley intentionally walks Shohei Ohtani.",0,5,3,72,"top",9,"2023-08-27T02:00:11.442Z","2023-08-27T02:00:15.615Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650859,"Luis Rengifo","/api/v1/people/650859",660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA
716840,"2023-08-26",0,"2023-08-27T01:59:33.998Z","2023-08-27T01:59:48.770Z",TRUE,"pitch","b518235d-30ef-4d07-b955-4c06863fb4a5",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.08,1.45,NA,110,169.06,"ground_ball","medium","7",75.09,133.29,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Double","double","Luis Rengifo doubles (14) on a ground ball to left fielder Rafael Ortega.",0,5,3,71,"top",9,"2023-08-27T01:59:14.582Z","2023-08-27T01:59:48.770Z",TRUE,FALSE,FALSE,FALSE,34,0,0,2,650859,"Luis Rengifo","/api/v1/people/650859","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,77.1,2,0.9,0.4464,5.7394,26.0089,-25.0567,10.2642,4.6766,0.1836,2.5821,-9.451,-123.0361,-2.2238,2.7541,50.0048,5.6363,15.6286,28.8,7.2,24,1903,104,102.1,7,129,NA,NA,NA,FALSE,-30.4,8.2,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA
716840,"2023-08-26",5,"2023-08-27T01:58:58.928Z","2023-08-27T01:59:06.782Z",TRUE,"pitch","4757967a-7770-4185-ab75-4ec86872faf2",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.19,1.51,NA,132.15,172.1,"ground_ball","medium","6",113.03,155.64,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Randal Grichuk grounds out, shortstop Francisco Lindor to first baseman Jeff McNeil.",0,5,3,70,"top",9,"2023-08-27T01:57:14.683Z","2023-08-27T01:59:06.782Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,73.9,4,0.91,0.4669,5.7831,25.2109,-30.8519,-10.0548,0.9521,-0.3974,2.4698,-5.06,-117.9201,-0.1689,3.0917,50.0026,5.4208,-13.9711,25.2,9.6,24,3064,296,66.8,-30,8,NA,NA,NA,TRUE,-40.1,2,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",4,"2023-08-27T01:58:39.634Z","2023-08-27T01:58:43.854Z",TRUE,"pitch","925c65ca-a314-4f60-aac7-40fdbe7f23d8",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2593,1.5099,NA,25.23,175.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Randal Grichuk grounds out, shortstop Francisco Lindor to first baseman Jeff McNeil.",0,5,3,70,"top",9,"2023-08-27T01:57:14.683Z","2023-08-27T01:59:06.782Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,75.8,14,0.89,0.4529,5.7361,26.5371,-28.3623,9.8222,2.5843,2.4075,2.3461,-3.8325,-121.5079,-1.666,2.7399,50.0054,5.5341,14.5087,25.2,8.4,24,1928,105,NA,NA,NA,NA,NA,NA,FALSE,-35,4.6,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",3,"2023-08-27T01:58:19.753Z","2023-08-27T01:58:24.727Z",TRUE,"pitch","85b4b622-125e-43ee-be2f-0e0ec127df36",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.19,1.51,NA,101.48,162.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Randal Grichuk grounds out, shortstop Francisco Lindor to first baseman Jeff McNeil.",0,5,3,70,"top",9,"2023-08-27T01:57:14.683Z","2023-08-27T01:59:06.782Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,81.8,3,0.9,0.4207,5.8655,28.9104,-28.3278,9.7069,2.2423,0.4071,2.8384,-9.5653,-130.481,-1.3585,2.8694,50.0023,5.5117,16.6427,27.6,7.2,24,2434,136,NA,NA,NA,NA,NA,NA,FALSE,-30.2,4,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",2,"2023-08-27T01:58:01.228Z","2023-08-27T01:58:04.874Z",TRUE,"pitch","a46065dd-146a-4fdb-ab52-aed83f65cf1f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.19,1.51,NA,108.37,155.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Randal Grichuk grounds out, shortstop Francisco Lindor to first baseman Jeff McNeil.",0,5,3,70,"top",9,"2023-08-27T01:57:14.683Z","2023-08-27T01:59:06.782Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,80.2,2,0.9,0.432,6.1999,24.3881,-27.9482,-1.544,2.5951,0.2263,3.07,-6.3512,-126.4937,-0.6785,2.9644,50.0046,5.5709,-2.5167,7.2,7.2,24,2560,197,NA,NA,NA,NA,NA,NA,FALSE,-31.2,4.8,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",1,"2023-08-27T01:57:45.746Z","2023-08-27T01:57:50.071Z",TRUE,"pitch","6d6c6d9c-07b1-4e6d-a001-8deb146ac4bf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3167,1.5364,NA,121.73,221.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Randal Grichuk grounds out, shortstop Francisco Lindor to first baseman Jeff McNeil.",0,5,3,70,"top",9,"2023-08-27T01:57:14.683Z","2023-08-27T01:59:06.782Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,78.2,13,0.9,0.4455,5.7414,23.3058,-31.469,10.614,0.4609,-0.1241,0.6267,-10.0677,-122.7466,-5.283,2.6431,50.0027,5.4726,16.2669,24,9.6,24,1800,105,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-0.2,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",0,"2023-08-27T01:57:34.653Z","2023-08-27T01:57:38.885Z",TRUE,"pitch","ebfb9dca-05d4-45bf-8cb9-43235dd23b41",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3454,1.6224,NA,73.35,160.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Randal Grichuk grounds out, shortstop Francisco Lindor to first baseman Jeff McNeil.",0,5,3,70,"top",9,"2023-08-27T01:57:14.683Z","2023-08-27T01:59:06.782Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,83,12,0.91,0.4158,5.6843,27.5825,-27.122,8.722,2.8772,1.1452,2.8955,-7.6529,-131.6677,-1.6788,2.9542,50.0056,5.5455,15.3383,26.4,7.2,24,2526,134,NA,NA,NA,NA,NA,NA,FALSE,-28.3,5,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",5,"2023-08-27T01:56:59.412Z","2023-08-27T01:57:10.529Z",TRUE,"pitch","0c9a31c4-fefe-4360-aa70-a1bf0458d966",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.24,1.48,NA,95.53,179.1,"fly_ball","medium","9",210.45,111.89,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Andrew Velazquez flies out to right fielder DJ Stewart.",0,5,3,69,"top",9,"2023-08-27T01:56:27.580Z","2023-08-27T01:57:10.529Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,623205,"Andrew Velazquez","/api/v1/people/623205","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.7,82.4,6,0.9,0.4197,6.29,26.5575,-26.702,9.3428,3.17,0.5633,2.2102,-8.8746,-130.3366,-3.2465,2.7931,50.0029,5.4813,16.1271,27.6,7.2,24,2473,131,87.2,37,300,NA,NA,NA,TRUE,-28.8,5.3,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",4,"2023-08-27T01:56:43.592Z","2023-08-27T01:56:47.206Z",TRUE,"pitch","e280aff2-90b4-42dc-8714-57acbb9d2881",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3741,1.5364,NA,75.76,136.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Andrew Velazquez flies out to right fielder DJ Stewart.",0,5,3,69,"top",9,"2023-08-27T01:56:27.580Z","2023-08-27T01:57:10.529Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,623205,"Andrew Velazquez","/api/v1/people/623205","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,80.4,12,0.9,0.4295,5.868,25.1128,-25.29,-0.1987,4.1758,1.0818,3.7824,-4.7876,-127.3191,0.0486,3.0091,50.0025,5.7575,-0.3272,2.4,6,24,2616,181,NA,NA,NA,NA,NA,NA,FALSE,-27.8,7.8,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
