"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717098,"2023-08-06",2,"2023-08-06T21:07:45.950Z","2023-08-06T21:07:48.950Z",TRUE,"pitch","11ca605e-2b8b-43c3-bc15-d13155ff6ed5",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.14,1.55,NA,115.93,162.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Double","double","Ozzie Albies doubles (21) on a sharp line drive to right fielder Mike Tauchman.",0,4,6,76,"top",9,"2023-08-06T21:07:43.607Z","2023-08-06T21:09:02.100Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.7,2,2,0.396,6.3778,32.4568,-14.655,-6.2489,9.0542,0.028,2.8406,5.2513,-138.5806,-5.6054,-1.0845,50.0036,5.8771,-12.0924,34.8,3.6,24,2373,224,NA,NA,NA,NA,NA,NA,FALSE,-15,15.4,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",0,"2023-08-06T21:06:30.466Z","2023-08-06T21:06:30.512Z",FALSE,"action",NA,NA,"Defensive Substitution: Tucker Barnhart replaces Patrick Wisdom, batting 9th, playing catcher.","Defensive Sub",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571466,"/api/v1/people/571466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","902","76","atBat","Double","double","Ozzie Albies doubles (21) on a sharp line drive to right fielder Mike Tauchman.",0,4,6,76,"top",9,"2023-08-06T21:07:43.607Z","2023-08-06T21:09:02.100Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,621550,"/api/v1/people/621550",NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",1,"2023-08-06T21:06:30.512Z","2023-08-06T21:07:45.950Z",FALSE,"action",NA,NA,"Pitching Change: Adbert Alzolay replaces Mark Leiter Jr.","Pitching Substitution",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640470,"/api/v1/people/640470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"76","atBat","Double","double","Ozzie Albies doubles (21) on a sharp line drive to right fielder Mike Tauchman.",0,4,6,76,"top",9,"2023-08-06T21:07:43.607Z","2023-08-06T21:09:02.100Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",5,"2023-08-06T21:04:40.080Z","2023-08-06T21:04:53.160Z",TRUE,"pitch","1de39ef4-1e7e-441e-9481-6c865aff054a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,0,2,NA,NA,3.4,1.59,NA,106.84,180.35,"fly_ball","medium","8",148.93,68.03,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Ian Happ flies out to center fielder Michael Harris II.",0,4,6,75,"bottom",8,"2023-08-06T21:03:16.177Z","2023-08-06T21:04:53.160Z",TRUE,FALSE,FALSE,TRUE,0,3,0,3,664023,"Ian Happ","/api/v1/people/664023","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.1,5,0.92,0.3998,6.2608,30.3651,-17.2181,-8.3376,7.8699,0.2665,2.164,9.9932,-137.0114,-4.4595,-2.3454,50.0039,4.9899,-15.8478,37.2,4.8,24,2338,229,101.9,35,342,NA,NA,NA,TRUE,-17.4,13.4,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",4,"2023-08-06T21:04:18.459Z","2023-08-06T21:04:21.459Z",TRUE,"pitch","4aad4ad6-fdbb-40a8-b22d-d81c78b0cb76",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.3549,1.523,NA,164.52,181.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Ian Happ flies out to center fielder Michael Harris II.",0,4,6,75,"bottom",8,"2023-08-06T21:03:16.177Z","2023-08-06T21:04:53.160Z",TRUE,FALSE,FALSE,TRUE,0,3,0,3,664023,"Ian Happ","/api/v1/people/664023","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.7,80.1,13,0.91,0.4328,6.2438,23.8442,-34.9668,-8,-1.7211,-1.2468,2.1062,5.5669,-126.1771,-0.5624,-2.4339,50.0015,5.1311,-12.9967,19.2,9.6,24,1201,264,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-3,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",3,"2023-08-06T21:03:56.731Z","2023-08-06T21:03:59.731Z",TRUE,"pitch","0af588a4-af89-4dd0-9a96-dae6f4cb0ddc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3994,1.6117,NA,142.82,138.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Ian Happ flies out to center fielder Michael Harris II.",0,4,6,75,"bottom",8,"2023-08-06T21:03:16.177Z","2023-08-06T21:04:53.160Z",TRUE,FALSE,FALSE,TRUE,0,3,0,3,664023,"Ian Happ","/api/v1/people/664023","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.4,11,0.93,0.3969,6.1567,31.8978,-17.4173,-8.5929,7.6572,-0.6773,3.7163,8.0385,-138.1958,-0.9983,-2.5128,50.0011,5.2565,-16.5561,39.6,4.8,24,2327,230,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.8,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",1,"2023-08-06T21:03:18.464Z","2023-08-06T21:03:28.574Z",TRUE,"pitch","bb573732-2147-4a3a-8e31-2addc42c9b8c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3103,1.4787,NA,153.05,170.2,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Ian Happ flies out to center fielder Michael Harris II.",0,4,6,75,"bottom",8,"2023-08-06T21:03:16.177Z","2023-08-06T21:04:53.160Z",TRUE,FALSE,FALSE,TRUE,0,3,0,3,664023,"Ian Happ","/api/v1/people/664023","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.8,11,0.9,0.3996,6.1784,25.7656,-20.3616,-8.697,6.1885,-0.9457,2.5398,7.5381,-136.2964,-3.2153,-2.5972,50.0067,5.1165,-16.6111,36,6,24,2225,237,NA,NA,NA,NA,NA,NA,FALSE,-20,10.8,14.5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",0,"2023-08-06T21:02:58.040Z","2023-08-06T21:03:01.040Z",FALSE,"pickoff","2a3535ca-f56b-4456-9647-0008e9b2d06d",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Ian Happ flies out to center fielder Michael Harris II.",0,4,6,75,"bottom",8,"2023-08-06T21:03:16.177Z","2023-08-06T21:04:53.160Z",TRUE,FALSE,FALSE,TRUE,0,3,0,3,664023,"Ian Happ","/api/v1/people/664023","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",2,"2023-08-06T21:03:30.644Z","2023-08-06T21:03:56.731Z",FALSE,"action",NA,NA,"Nico Hoerner steals (27) 2nd base.","Stolen Base 2B",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,663538,"/api/v1/people/663538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bb573732-2147-4a3a-8e31-2addc42c9b8c","stolen_base_2b",NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Ian Happ flies out to center fielder Michael Harris II.",0,4,6,75,"bottom",8,"2023-08-06T21:03:16.177Z","2023-08-06T21:04:53.160Z",TRUE,FALSE,FALSE,TRUE,0,3,0,3,664023,"Ian Happ","/api/v1/people/664023","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",5,"2023-08-06T21:02:28.802Z","2023-08-06T21:02:31.940Z",TRUE,"pitch","3bf21f29-86fb-4dfb-a181-90a048ed20d4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.1717,1.4631,NA,120.55,215.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Nico Hoerner walks.",0,4,6,74,"bottom",8,"2023-08-06T21:01:15.907Z","2023-08-06T21:02:31.940Z",TRUE,FALSE,FALSE,TRUE,0,4,0,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.6,13,0.92,0.4007,6.126,26.6305,-14.6052,-6.9054,9.26,-0.093,0.8653,8.7251,-136.0897,-7.921,-2.4262,50.0061,4.8019,-13.106,36,4.8,24,2255,235,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15.5,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",4,"2023-08-06T21:02:10.836Z","2023-08-06T21:02:14.469Z",TRUE,"pitch","801ecca6-9bbb-4837-8534-cbf09a0c6972",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.0604,1.4188,NA,93.76,143.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Nico Hoerner walks.",0,4,6,74,"bottom",8,"2023-08-06T21:01:15.907Z","2023-08-06T21:02:31.940Z",TRUE,FALSE,FALSE,TRUE,0,4,0,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.9,12,0.92,0.4017,6.1988,27.9659,-15.6621,-6.6784,8.7549,0.6097,3.5257,10.2101,-135.9987,-1.2547,-2.314,50.0007,5.0721,-12.5935,33.6,3.6,24,2255,233,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.8,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",3,"2023-08-06T21:01:51.911Z","2023-08-06T21:01:55.422Z",TRUE,"pitch","21e69046-8e6d-4fac-bad5-b98fcffbcd8d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,2.9492,1.3302,NA,119.98,225.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Nico Hoerner walks.",0,4,6,74,"bottom",8,"2023-08-06T21:01:15.907Z","2023-08-06T21:02:31.940Z",TRUE,FALSE,FALSE,TRUE,0,4,0,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.5,79.4,13,0.92,0.439,6.3297,22.9287,-34.7604,-8.6197,-1.633,-0.0783,0.4762,8.2124,-124.3502,-3.9914,-2.2903,50.0055,4.9598,-13.6173,19.2,9.6,24,1251,265,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-3.6,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",1,"2023-08-06T21:01:18.195Z","2023-08-06T21:01:24.058Z",TRUE,"pitch","78dcc914-6ee7-4176-ba43-37ff21f0b653",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0827,1.4409,NA,94.83,143.33,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Nico Hoerner walks.",0,4,6,74,"bottom",8,"2023-08-06T21:01:15.907Z","2023-08-06T21:02:31.940Z",TRUE,FALSE,FALSE,TRUE,0,4,0,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.9,12,0.92,0.4004,6.0664,30.011,-17.3548,-8.9112,7.8192,0.5817,3.5351,10.7329,-136.7609,-1.3338,-2.2349,50.0034,5.2188,-16.8908,39.6,4.8,24,2411,231,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14,13.9,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",0,"2023-08-06T21:00:56.882Z","2023-08-06T21:00:59.882Z",FALSE,"pickoff","156a174d-dde8-4717-8f44-29ec1e98511a",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Nico Hoerner walks.",0,4,6,74,"bottom",8,"2023-08-06T21:01:15.907Z","2023-08-06T21:02:31.940Z",TRUE,FALSE,FALSE,TRUE,0,4,0,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",2,"2023-08-06T21:01:43.415Z","2023-08-06T21:01:51.911Z",FALSE,"action",NA,NA,"Patrick Wisdom caught stealing 2nd base, catcher Travis d'Arnaud to second baseman Ozzie Albies.","Caught Stealing 2B",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,621550,"/api/v1/people/621550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78dcc914-6ee7-4176-ba43-37ff21f0b653","caught_stealing_2b",NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Nico Hoerner walks.",0,4,6,74,"bottom",8,"2023-08-06T21:01:15.907Z","2023-08-06T21:02:31.940Z",TRUE,FALSE,FALSE,TRUE,0,4,0,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",1,"2023-08-06T21:00:19.072Z","2023-08-06T21:00:28.023Z",TRUE,"pitch","f7138058-dfc3-4d0f-b536-e9b82bd15414",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.42,1.68,NA,125.07,167.65,"line_drive","hard","8",121.03,72.71,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Lineout","field_out","Mike Tauchman lines out sharply to center fielder Michael Harris II.",0,4,6,73,"bottom",8,"2023-08-06T21:00:16.731Z","2023-08-06T21:00:28.023Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.1,79.5,5,0.82,0.4359,6.2131,23.5274,-34.5074,-4.9301,-1.4533,-0.2117,2.6344,7.2939,-125.2845,0.3059,-2.5102,50.0047,5.3138,-7.8972,10.8,8.4,24,1058,269,103.7,16,316,NA,NA,NA,TRUE,-39,-2.4,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621550,"Patrick Wisdom","/api/v1/people/621550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
