"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718717,"2023-04-04",3,"2023-04-04T23:02:27.597Z","2023-04-04T23:02:31.138Z",TRUE,"pitch","48a22356-bb8b-4dbd-a2ee-979afb6c664c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.41,1.68,NA,142.93,173.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Home Run","home_run","Trent Grisham homers (2) on a fly ball to right field.",1,8,6,79,"bottom",9,"2023-04-04T23:01:18.784Z","2023-04-04T23:03:51.701Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,83.6,4,2,0.4091,5.588,33.3762,-18.6841,-12.1237,7.4615,-0.6802,2.4031,7.3957,-134.6565,-4.5575,-1.9089,50.0055,5.4673,-21.9301,45.6,6,24,2048,225,NA,NA,NA,NA,NA,NA,FALSE,-19.8,12.5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",2,"2023-04-04T23:02:06.334Z","2023-04-04T23:02:12.894Z",TRUE,"pitch","dd88bc49-2542-4588-b9ec-52be3686b400",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4364,1.6843,NA,70.33,243.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Home Run","home_run","Trent Grisham homers (2) on a fly ball to right field.",1,8,6,79,"bottom",9,"2023-04-04T23:01:18.784Z","2023-04-04T23:03:51.701Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,80.7,14,2,0.4285,5.6494,28.98,-25.1891,-14.0539,4.2321,1.2244,-0.1597,11.7122,-128.3196,-8.764,-1.5951,50.0055,5.293,-23.2112,37.2,8.4,24,1892,236,NA,NA,NA,NA,NA,NA,FALSE,-29.9,5.5,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",1,"2023-04-04T23:01:51.328Z","2023-04-04T23:01:54.971Z",TRUE,"pitch","13a33654-6da7-4b29-84d1-1e8155e95908",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2092,1.6843,NA,128.5,176.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Home Run","home_run","Trent Grisham homers (2) on a fly ball to right field.",1,8,6,79,"bottom",9,"2023-04-04T23:01:18.784Z","2023-04-04T23:03:51.701Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,85.4,4,2,0.4005,5.565,35.1017,-20.981,-12.5748,5.9337,-0.3018,2.3025,8.3328,-137.6035,-4.7142,-1.7606,50.0037,5.4903,-23.7291,44.4,7.2,24,2201,223,NA,NA,NA,NA,NA,NA,FALSE,-21.2,9.7,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",0,"2023-04-04T23:01:35.268Z","2023-04-04T23:01:38.748Z",TRUE,"pitch","0b9ae654-c3b2-44ed-a6f8-723672277478",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1865,1.6616,NA,50.79,167.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Home Run","home_run","Trent Grisham homers (2) on a fly ball to right field.",1,8,6,79,"bottom",9,"2023-04-04T23:01:18.784Z","2023-04-04T23:03:51.701Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,75.1,12,2,0.4559,5.4861,29.2969,-28.1173,4.945,2.7951,1.7369,2.6456,6.7764,-121.3282,-1.1549,-1.7623,50.0051,5.6356,7.1882,16.8,8.4,24,2594,45,NA,NA,NA,NA,NA,NA,FALSE,-35.2,5,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",5,"2023-04-04T23:01:05.737Z","2023-04-04T23:01:11.562Z",TRUE,"pitch","172b4813-787b-4992-bbd8-c39799ba4a3b",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.39,1.56,NA,124.08,150.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,8,5,78,"bottom",9,"2023-04-04T22:59:32.868Z","2023-04-04T23:01:11.562Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,87.1,2,0.88,0.3919,5.6173,36.625,-13.6561,-5.7056,9.3952,-0.1857,3.2701,5.8959,-140.6341,-3.9232,-1.5842,50.0059,5.5904,-11.2494,33.6,3.6,24,2238,208,NA,NA,NA,NA,NA,NA,TRUE,-13.4,16.2,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",4,"2023-04-04T23:00:44.908Z","2023-04-04T23:00:51.037Z",TRUE,"pitch","bc6e86ae-857b-4f94-8fe2-11feef9a48e8",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.511,1.6595,NA,85.4,192.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,8,5,78,"bottom",9,"2023-04-04T22:59:32.868Z","2023-04-04T23:01:11.562Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,86.8,9,0.87,0.3935,5.6522,37.1643,-11.1971,-6.2552,10.7377,0.829,1.7226,8.5107,-140.199,-8.384,-1.4598,50.0039,5.5177,-12.2224,37.2,3.6,24,2199,216,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.4,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",3,"2023-04-04T23:00:21.801Z","2023-04-04T23:00:25.306Z",TRUE,"pitch","4d197c6c-5277-4f77-b527-663853da83a0",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.39,1.56,NA,96.52,172.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,8,5,78,"bottom",9,"2023-04-04T22:59:32.868Z","2023-04-04T23:01:11.562Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,87.5,6,0.92,0.3888,5.7387,40.243,-9.2306,-3.7155,11.4816,0.5373,2.4444,6.4243,-142.2598,-7.1621,-1.2938,50.0056,5.6194,-7.4269,26.4,2.4,24,2289,206,NA,NA,NA,NA,NA,NA,FALSE,-10.2,19,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",2,"2023-04-04T23:00:04.778Z","2023-04-04T23:00:08.291Z",TRUE,"pitch","3af71a42-cb75-4093-b60c-4be15a64f5db",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3709,1.5644,NA,106.81,163.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,8,5,78,"bottom",9,"2023-04-04T22:59:32.868Z","2023-04-04T23:01:11.562Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,75.6,5,0.9,0.4534,5.5782,28.52,-34.0952,3.9226,-1.3091,0.2672,2.7827,3.6902,-121.7714,-0.0142,-1.789,50.0017,5.7902,5.7674,10.8,9.6,24,2579,52,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-2,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",1,"2023-04-04T22:59:51.063Z","2023-04-04T22:59:55.050Z",TRUE,"pitch","3129d72d-b7da-4eca-82e6-688525fa2d8b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4164,1.5644,NA,115.7,179.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,8,5,78,"bottom",9,"2023-04-04T22:59:32.868Z","2023-04-04T23:01:11.562Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,85.3,5,0.89,0.3997,5.7572,36.8412,-9.805,-5.882,11.8209,0.034,2.189,6.3252,-138.1628,-7.3377,-1.5442,50.0068,5.5742,-11.1346,38.4,3.6,24,2200,212,NA,NA,NA,NA,NA,NA,FALSE,-11.3,19.6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",0,"2023-04-04T22:59:36.170Z","2023-04-04T22:59:42.686Z",TRUE,"pitch","66b213bd-c313-45bf-a89c-9fc548c2c710",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4164,1.5644,NA,129.83,143.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,8,5,78,"bottom",9,"2023-04-04T22:59:32.868Z","2023-04-04T23:01:11.562Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,87.1,11,0.92,0.3905,5.6232,38.7495,-10.0628,-5.108,11.1554,-0.3365,3.5385,4.7398,-141.4308,-4.2524,-1.3884,50.003,5.7327,-10.1248,38.4,2.4,24,2266,207,NA,NA,NA,NA,NA,NA,FALSE,-10.2,19.2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",3,"2023-04-04T22:59:05.422Z","2023-04-04T22:59:12.460Z",TRUE,"pitch","0a3846ea-8098-4ae5-bfaf-196721e17d0f",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.06,1.45,NA,142.12,202.1,"ground_ball","medium","6",126.53,146.96,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Rougned Odor grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",0,8,5,77,"bottom",9,"2023-04-04T22:58:33.250Z","2023-04-04T22:59:12.460Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,596059,"Rougned Odor","/api/v1/people/596059","L","Left",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.4,7,2,0.4038,5.7319,31.0641,-23.441,-11.8999,4.6919,-0.6589,1.3586,7.1799,-135.8839,-6.3118,-1.7958,50.0019,5.3508,-22.1491,39.6,7.2,24,2101,226,79,6,82,NA,NA,NA,TRUE,-24.2,7.2,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",2,"2023-04-04T22:58:50.343Z","2023-04-04T22:58:53.909Z",TRUE,"pitch","3421b076-7778-4f68-b07a-94b45a31ac9d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,2.9503,1.4544,NA,142.91,196.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Rougned Odor grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",0,8,5,77,"bottom",9,"2023-04-04T22:58:33.250Z","2023-04-04T22:59:12.460Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,596059,"Rougned Odor","/api/v1/people/596059","L","Left",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,87.6,7,0.91,0.3915,5.6941,34.8466,-12.7768,-5.1758,9.8085,-0.6796,1.574,4.0972,-140.4533,-8.6533,-1.4923,50.0046,5.5465,-10.2364,32.4,3.6,24,2250,209,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",1,"2023-04-04T22:58:35.472Z","2023-04-04T22:58:41.717Z",TRUE,"pitch","cdf0e3fb-4cee-4988-8fcd-bba92060fa15",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0184,1.4544,NA,169.43,180.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Rougned Odor grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",0,8,5,77,"bottom",9,"2023-04-04T22:58:33.250Z","2023-04-04T22:59:12.460Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,596059,"Rougned Odor","/api/v1/people/596059","L","Left",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.6,13,2,0.3982,5.6298,30.4484,-23.6859,-9.6666,4.4276,-1.3755,2.1514,4.6877,-137.5303,-4.8472,-1.8461,50.0011,5.5428,-18.5186,34.8,6,24,2162,222,NA,NA,NA,NA,NA,NA,FALSE,-23.4,7.2,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",0,"2023-04-04T22:58:17.717Z","2023-04-04T22:58:35.472Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Rougned Odor replaces Jose Azocar.","Offensive Substitution",8,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,596059,"/api/v1/people/596059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","802","77","atBat","Groundout","field_out","Rougned Odor grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",0,8,5,77,"bottom",9,"2023-04-04T22:58:33.250Z","2023-04-04T22:59:12.460Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,596059,"Rougned Odor","/api/v1/people/596059","L","Left",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,640492,"/api/v1/people/640492",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",2,"2023-04-04T22:54:31.144Z","2023-04-04T22:54:37.644Z",TRUE,"pitch","6b923061-1067-4841-9bf2-85fb84928e74",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.28,1.52,NA,108.61,186.4,"ground_ball","medium","4",152.74,150.38,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Alek Thomas grounds out, second baseman Jake Cronenworth to first baseman Matt Carpenter.",0,8,5,76,"top",9,"2023-04-04T22:54:02.256Z","2023-04-04T22:54:37.644Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,78.2,8,2,0.4409,6.2931,26.5048,-26.0965,-7.9723,3.8974,0.2202,1.9401,5.3915,-124.5246,-4.4242,-0.9442,50.0048,5.9153,-12.4413,22.8,7.2,24,1579,251,101.1,-20,7,NA,NA,NA,TRUE,-31.3,6.2,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",1,"2023-04-04T22:54:17.777Z","2023-04-04T22:54:21.269Z",TRUE,"pitch","f1d50189-8e98-48a3-9447-7e0c44d8dfc1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2159,1.5247,NA,73.82,118.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Alek Thomas grounds out, second baseman Jake Cronenworth to first baseman Matt Carpenter.",0,8,5,76,"top",9,"2023-04-04T22:54:02.256Z","2023-04-04T22:54:37.644Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.7,12,0.89,0.4007,6.0675,30.6465,-13.6017,-6.1912,9.8205,1.1327,4.4427,7.2741,-136.771,-2.118,-0.7591,50.0043,6.1618,-11.7112,36,3.6,24,2167,201,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.5,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
