"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718533,"2023-04-18",0,"2023-04-18T03:59:37.714Z","2023-04-18T03:59:37.746Z",FALSE,"action",NA,NA,"Sam Hilliard remains in the game as the center fielder.","Defensive Switch",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656541,"/api/v1/people/656541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","901","67","atBat","Strikeout","strikeout","Nelson Cruz strikes out swinging.",0,2,0,67,"bottom",9,"2023-04-18T04:01:27.043Z","2023-04-18T04:02:34.978Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,642201,"/api/v1/people/642201",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718533,"2023-04-18",1,"2023-04-18T03:59:37.746Z","2023-04-18T04:01:29.377Z",FALSE,"action",NA,NA,"Pitching Change: A. J. Minter replaces Jesse Chavez.","Pitching Substitution",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621345,"/api/v1/people/621345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Strikeout","strikeout","Nelson Cruz strikes out swinging.",0,2,0,67,"bottom",9,"2023-04-18T04:01:27.043Z","2023-04-18T04:02:34.978Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718533,"2023-04-18",3,"2023-04-18T03:58:26.804Z","2023-04-18T03:58:35.369Z",TRUE,"pitch","12e0bc12-a2c4-4cb8-a7f5-878572b8e0cf",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.49,1.63,NA,94.45,215.32,"ground_ball","medium","6",112.29,147.12,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",0,2,0,66,"top",9,"2023-04-18T03:57:24.312Z","2023-04-18T03:58:35.369Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",663753,"Reiss Knehr","/api/v1/people/663753","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.8,73.2,14,2,0.474,6.9339,24.0448,-34.3286,7.7654,-1.5953,0.5915,0.869,4.9621,-116.0562,-2.2933,-2.5917,50.0035,5.1758,10.4721,18,10.8,24,2237,44,88.1,-12,6,NA,NA,NA,TRUE,-46.6,-3.2,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718533,"2023-04-18",2,"2023-04-18T03:58:10.411Z","2023-04-18T03:58:21.504Z",TRUE,"pitch","f5ae448f-25ac-4385-ab11-dcbc608e2dab",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.489,1.5923,NA,178.5,176.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",0,2,0,66,"top",9,"2023-04-18T03:57:24.312Z","2023-04-18T03:58:35.369Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",663753,"Reiss Knehr","/api/v1/people/663753","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,79.7,13,2,0.4323,6.6793,26.8534,-26.0815,-9.7922,3.7494,-1.6135,2.2993,5.2197,-126.8707,-2.4872,-2.4294,50.0018,5.3789,-15.9029,28.8,7.2,24,1851,249,NA,NA,NA,NA,NA,NA,FALSE,-29.6,6.5,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718533,"2023-04-18",1,"2023-04-18T03:57:54.406Z","2023-04-18T03:58:01.229Z",TRUE,"pitch","bb971b0a-deeb-43ab-96b1-c79edb7e0f45",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4663,1.615,NA,86.98,208.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",0,2,0,66,"top",9,"2023-04-18T03:57:24.312Z","2023-04-18T03:58:35.369Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",663753,"Reiss Knehr","/api/v1/people/663753","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79,72.1,14,2,0.4801,6.8708,24.7557,-35.0127,7.1912,-2.1671,0.7875,1.1105,5.3442,-114.8557,-1.5929,-2.5181,50.0008,5.2736,9.4365,16.8,12,24,2272,51,NA,NA,NA,NA,NA,NA,FALSE,-48.5,-4.1,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718533,"2023-04-18",0,"2023-04-18T03:57:39.667Z","2023-04-18T03:57:43.964Z",TRUE,"pitch","f86cd479-d8d1-458a-bea7-68fc9c4948e4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4435,1.5696,NA,99.89,166.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",0,2,0,66,"top",9,"2023-04-18T03:57:24.312Z","2023-04-18T03:58:35.369Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",663753,"Reiss Knehr","/api/v1/people/663753","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,82.2,6,2,0.4162,6.8279,31.8208,-23.1335,-9.1916,5.1708,0.4489,2.675,9.6459,-132.2993,-2.2246,-2.074,50.0029,5.2466,-16.0718,30,6,24,1970,220,NA,NA,NA,NA,NA,NA,FALSE,-24.5,9,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718533,"2023-04-18",5,"2023-04-18T03:57:00.660Z","2023-04-18T03:57:09.151Z",TRUE,"pitch","f51e427e-66a4-4184-ae2d-5b3f64589efa",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.66,1.76,NA,113.63,167.92,"ground_ball","medium","3",162.96,167.39,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Sam Hilliard grounds out to first baseman Jake Cronenworth.",0,2,0,65,"top",9,"2023-04-18T03:55:48.195Z","2023-04-18T03:57:09.151Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656541,"Sam Hilliard","/api/v1/people/656541","L","Left",663753,"Reiss Knehr","/api/v1/people/663753","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.5,70.9,5,2,0.4838,6.8643,25.5268,-33.6292,9.8292,-1.1219,0.0883,2.6244,3.0709,-114.2205,1.494,-2.5591,50.0055,5.3264,12.6919,21.6,10.8,24,2403,46,101.7,1,64,NA,NA,NA,TRUE,-46.4,-1.2,-18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718533,"2023-04-18",4,"2023-04-18T03:56:42.181Z","2023-04-18T03:56:46.665Z",TRUE,"pitch","1445209c-d1f5-4aac-9939-28687753cd3a",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.5799,1.6831,NA,107.9,182.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Sam Hilliard grounds out to first baseman Jake Cronenworth.",0,2,0,65,"top",9,"2023-04-18T03:55:48.195Z","2023-04-18T03:57:09.151Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656541,"Sam Hilliard","/api/v1/people/656541","L","Left",663753,"Reiss Knehr","/api/v1/people/663753","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,79.9,8,2,0.432,6.8101,27.0995,-24.1119,3.1341,4.9581,0.2387,2.0986,5.8656,-127.0175,-2.9624,-2.5119,50.0046,5.2067,5.0981,14.4,6,24,2155,188,NA,NA,NA,NA,NA,NA,FALSE,-27.5,8.5,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718533,"2023-04-18",3,"2023-04-18T03:56:22.218Z","2023-04-18T03:56:28.167Z",TRUE,"pitch","ae421224-fb07-452d-a921-6e944d9b7af8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6935,1.7058,NA,92.75,197.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Sam Hilliard grounds out to first baseman Jake Cronenworth.",0,2,0,65,"top",9,"2023-04-18T03:55:48.195Z","2023-04-18T03:57:09.151Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656541,"Sam Hilliard","/api/v1/people/656541","L","Left",663753,"Reiss Knehr","/api/v1/people/663753","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,80.6,14,2,0.4283,6.8345,27.05,-26.0057,-10.1121,3.7275,0.6363,1.5454,10.6486,-127.9949,-4.3639,-2.2692,50.0041,5.3152,-16.7373,28.8,7.2,24,1765,245,NA,NA,NA,NA,NA,NA,FALSE,-29.5,5.9,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718533,"2023-04-18",2,"2023-04-18T03:56:06.551Z","2023-04-18T03:56:10.055Z",TRUE,"pitch","66d10b4b-73f8-4234-bc75-d865de874507",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.7845,1.7512,NA,113.36,212.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Sam Hilliard grounds out to first baseman Jake Cronenworth.",0,2,0,65,"top",9,"2023-04-18T03:55:48.195Z","2023-04-18T03:57:09.151Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656541,"Sam Hilliard","/api/v1/people/656541","L","Left",663753,"Reiss Knehr","/api/v1/people/663753","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,80.4,14,2,0.4294,6.7723,27.2957,-25.229,-10.3768,4.2199,0.0956,0.9774,9.5617,-127.7519,-5.5288,-2.3548,50.0054,5.1632,-17.0869,30,7.2,24,1831,250,NA,NA,NA,NA,NA,NA,FALSE,-29,6.5,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718533,"2023-04-18",1,"2023-04-18T03:55:50.233Z","2023-04-18T03:55:54.329Z",TRUE,"pitch","519ddb86-b548-4a1e-831e-40f6f67ac6c8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6935,1.7512,NA,96.38,157.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Sam Hilliard grounds out to first baseman Jake Cronenworth.",0,2,0,65,"top",9,"2023-04-18T03:55:48.195Z","2023-04-18T03:57:09.151Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656541,"Sam Hilliard","/api/v1/people/656541","L","Left",663753,"Reiss Knehr","/api/v1/people/663753","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,80.3,6,2,0.4308,6.8428,25.3201,-26.5589,1.0215,3.4301,0.5409,3.01,7.1308,-127.0058,-0.625,-2.4327,50.0055,5.3663,1.6727,6,7.2,24,2094,163,NA,NA,NA,NA,NA,NA,FALSE,-29.5,6.4,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718533,"2023-04-18",0,"2023-04-18T03:55:29.697Z","2023-04-18T03:55:50.233Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Sam Hilliard replaces Eli White.","Offensive Substitution",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,656541,"/api/v1/people/656541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","65","atBat","Groundout","field_out","Sam Hilliard grounds out to first baseman Jake Cronenworth.",0,2,0,65,"top",9,"2023-04-18T03:55:48.195Z","2023-04-18T03:57:09.151Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656541,"Sam Hilliard","/api/v1/people/656541","L","Left",663753,"Reiss Knehr","/api/v1/people/663753","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,642201,"/api/v1/people/642201",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718533,"2023-04-18",4,"2023-04-18T03:55:16.342Z","2023-04-18T03:55:20.204Z",TRUE,"pitch","faa50029-15e3-4b90-811e-9be486ef49a8",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.49,1.73,NA,59.28,179.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Marcell Ozuna strikes out swinging.",0,2,0,64,"top",9,"2023-04-18T03:54:23.833Z","2023-04-18T03:55:20.204Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",663753,"Reiss Knehr","/api/v1/people/663753","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.9,70.7,14,2,0.4878,6.9751,24.3105,-30.7338,7.7581,1.1295,1.5143,2.1962,6.4698,-113.1266,0.0938,-2.4103,50.0001,5.2844,9.8615,20.4,10.8,24,2308,51,NA,NA,NA,NA,NA,NA,TRUE,-43.4,2.4,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718533,"2023-04-18",3,"2023-04-18T03:54:54.568Z","2023-04-18T03:54:57.869Z",TRUE,"pitch","02d4abd9-85ea-4b85-8e9d-5cfca608bb39",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.49,1.73,NA,99.1,173.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Marcell Ozuna strikes out swinging.",0,2,0,64,"top",9,"2023-04-18T03:54:23.833Z","2023-04-18T03:55:20.204Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",663753,"Reiss Knehr","/api/v1/people/663753","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.9,71.8,6,2,0.48,6.8211,24.2374,-31.2882,7.7169,0.6731,0.4695,2.4273,4.413,-114.7783,0.3153,-2.4904,50.0029,5.3729,10.1389,19.2,10.8,24,2209,53,NA,NA,NA,NA,NA,NA,FALSE,-42.8,1.7,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718533,"2023-04-18",2,"2023-04-18T03:54:39.944Z","2023-04-18T03:54:43.692Z",TRUE,"pitch","59a206c7-1b6c-4878-8994-291e4185eb4e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.489,1.7739,NA,109.88,185.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Marcell Ozuna strikes out swinging.",0,2,0,64,"top",9,"2023-04-18T03:54:23.833Z","2023-04-18T03:55:20.204Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",663753,"Reiss Knehr","/api/v1/people/663753","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,82.7,8,2,0.4152,6.9241,30.5791,-23.3366,-10.7883,5.0261,0.1868,1.9654,9.9553,-132.3506,-3.8705,-2.238,50.0026,5.174,-18.9699,34.8,7.2,24,2000,221,NA,NA,NA,NA,NA,NA,FALSE,-25,8.4,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718533,"2023-04-18",1,"2023-04-18T03:54:26.153Z","2023-04-18T03:54:31.137Z",TRUE,"pitch","5c477026-141d-4fac-824e-41e88df1ff67",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5799,1.8193,NA,165.79,160.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Marcell Ozuna strikes out swinging.",0,2,0,64,"top",9,"2023-04-18T03:54:23.833Z","2023-04-18T03:55:20.204Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",663753,"Reiss Knehr","/api/v1/people/663753","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86,78.8,11,2,0.4374,6.8468,25.5531,-27.3832,0.9161,3.0184,-1.2801,2.9032,3.1586,-125.2895,-0.7272,-2.6767,50.005,5.4371,1.4544,4.8,7.2,24,1972,177,NA,NA,NA,NA,NA,NA,FALSE,-31.4,5.5,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718533,"2023-04-18",0,"2023-04-18T03:53:30.524Z","2023-04-18T03:54:26.153Z",FALSE,"action",NA,NA,"Rougned Odor remains in the game as the right fielder.","Defensive Switch",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,596059,"/api/v1/people/596059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","901","64","atBat","Strikeout","strikeout","Marcell Ozuna strikes out swinging.",0,2,0,64,"top",9,"2023-04-18T03:54:23.833Z","2023-04-18T03:55:20.204Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",663753,"Reiss Knehr","/api/v1/people/663753","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,641525,"/api/v1/people/641525",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
