"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746162,"2024-04-13",2,"2024-04-13T05:20:13.000Z","2024-04-13T05:20:16.399Z",TRUE,"pitch","090b41a7-d1e4-4fdd-93ea-79726ff0ecd8",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.56,1.67,NA,132.72,150.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Pop Out","field_out","Chris Taylor pops out to first baseman Jake Cronenworth in foul territory.",0,8,7,88,"bottom",11,"2024-04-13T05:20:10.794Z","2024-04-13T05:22:20.562Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.8,1,0.91,0.3909,6.6444,33.1511,-13.2939,-3.2638,9.5055,-0.4125,3.2671,3.0375,-140.3579,-5.5042,-1.0872,50.0006,6.1264,-6.481,21.6,3.6,24,2376,206,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.2,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",0,"2024-04-13T05:19:20.503Z","2024-04-13T05:19:34.262Z",FALSE,"action",NA,NA,"Eguy Rosario remains in the game as the third baseman.","Defensive Switch",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666703,"/api/v1/people/666703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","901","88","atBat","Pop Out","field_out","Chris Taylor pops out to first baseman Jake Cronenworth in foul territory.",0,8,7,88,"bottom",11,"2024-04-13T05:20:10.794Z","2024-04-13T05:22:20.562Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,642180,"/api/v1/people/642180",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",1,"2024-04-13T05:19:34.262Z","2024-04-13T05:20:13.000Z",FALSE,"action",NA,NA,"Enrique Hernández starts inning at 2nd base.","Runner Placed On Base",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571771,"/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"88","atBat","Pop Out","field_out","Chris Taylor pops out to first baseman Jake Cronenworth in foul territory.",0,8,7,88,"bottom",11,"2024-04-13T05:20:10.794Z","2024-04-13T05:22:20.562Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",5,"2024-04-13T05:17:53.788Z","2024-04-13T05:18:03.725Z",TRUE,"pitch","995be8b4-2b38-426c-b106-622a40edb513",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.28,1.57,NA,88.38,157.59,"popup","medium","6",107.84,138.4,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Pop Out","field_out","Eguy Rosario pops out to shortstop Miguel Rojas.",0,8,7,87,"top",11,"2024-04-13T05:16:23.128Z","2024-04-13T05:18:03.725Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,666703,"Eguy Rosario","/api/v1/people/666703","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.9,3,0.9,0.3996,6.9742,31.4031,-12.7189,5.905,10.2316,0.7507,3.007,-2.1996,-137.2662,-4.7516,0.797,50.0014,5.6316,11.2269,38.4,3.6,24,2409,156,88.4,65,166,NA,NA,NA,TRUE,-13.1,17.6,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",3,"2024-04-13T05:17:06.442Z","2024-04-13T05:17:09.556Z",TRUE,"pitch","0c9dce83-e295-4030-aaa3-d7224ea577fc",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.4483,1.7252,NA,139.35,236.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Pop Out","field_out","Eguy Rosario pops out to shortstop Miguel Rojas.",0,8,7,87,"top",11,"2024-04-13T05:16:23.128Z","2024-04-13T05:18:03.725Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,666703,"Eguy Rosario","/api/v1/people/666703","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.9,13,0.9,0.4359,6.9775,24.7753,-27.0585,-2.9968,3.1962,-0.5864,0.0837,-1.6886,-125.5382,-8.476,0.4837,50.0025,5.6976,-4.7957,9.6,7.2,24,2464,198,NA,NA,NA,NA,NA,NA,FALSE,-32.5,4.1,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",2,"2024-04-13T05:16:45.501Z","2024-04-13T05:16:49.303Z",TRUE,"pitch","1145e164-fb03-4f7d-8415-86b857dfc1f0",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.28,1.57,NA,158.44,201.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Pop Out","field_out","Eguy Rosario pops out to shortstop Miguel Rojas.",0,8,7,87,"top",11,"2024-04-13T05:16:23.128Z","2024-04-13T05:18:03.725Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,666703,"Eguy Rosario","/api/v1/people/666703","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.5,13,0.89,0.4325,6.8615,23.403,-24.0095,-4.0054,5.0112,-1.0871,1.3909,-2.9987,-126.1929,-6.0062,0.633,50.0011,5.7115,-6.5188,15.6,6,24,2541,206,NA,NA,NA,NA,NA,NA,FALSE,-28.1,8,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",1,"2024-04-13T05:16:25.271Z","2024-04-13T05:16:28.815Z",TRUE,"pitch","c2532d67-90fa-4295-8833-990cf977c101",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5358,1.7805,NA,183.28,187.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Pop Out","field_out","Eguy Rosario pops out to shortstop Miguel Rojas.",0,8,7,87,"top",11,"2024-04-13T05:16:23.128Z","2024-04-13T05:18:03.725Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,666703,"Eguy Rosario","/api/v1/people/666703","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.1,13,0.9,0.4327,7.1231,25.6436,-26.3676,-3.9619,3.5768,-1.7389,1.9069,-4.1477,-126.5393,-4.4932,0.4356,50.0014,5.8161,-6.4288,14.4,7.2,24,2488,206,NA,NA,NA,NA,NA,NA,FALSE,-30.5,5.6,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",0,"2024-04-13T05:15:58.243Z","2024-04-13T05:16:25.271Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Eguy Rosario replaces Tyler Wade.","Offensive Substitution",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,666703,"/api/v1/people/666703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","87","atBat","Pop Out","field_out","Eguy Rosario pops out to shortstop Miguel Rojas.",0,8,7,87,"top",11,"2024-04-13T05:16:23.128Z","2024-04-13T05:18:03.725Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,666703,"Eguy Rosario","/api/v1/people/666703","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,642180,"/api/v1/people/642180",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",4,"2024-04-13T05:17:32.555Z","2024-04-13T05:17:36.221Z",FALSE,"pickoff","0c484b21-b145-495c-aede-b085c5ae4cc2",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Pop Out","field_out","Eguy Rosario pops out to shortstop Miguel Rojas.",0,8,7,87,"top",11,"2024-04-13T05:16:23.128Z","2024-04-13T05:18:03.725Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,666703,"Eguy Rosario","/api/v1/people/666703","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",3,"2024-04-13T05:15:24.802Z","2024-04-13T05:15:36.824Z",TRUE,"pitch","1a88b5b0-05c2-48b3-9266-0894d681c428",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,2,NA,NA,3.54,1.63,NA,124.55,148.97,"ground_ball","medium","7",101.78,96.61,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Jackson Merrill singles on a ground ball to left fielder Chris Taylor. José Azocar scores.",1,8,7,86,"top",11,"2024-04-13T05:14:04.506Z","2024-04-13T05:15:36.824Z",TRUE,TRUE,FALSE,FALSE,60,0,2,2,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.4,2,0.9,0.4014,6.4181,31.883,-10.1392,4.9511,11.7025,-0.198,3.3264,-3.4375,-136.767,-4.4336,0.4358,50.0022,5.6716,9.3219,37.2,3.6,24,2502,160,97,4,112,NA,NA,NA,FALSE,-10.7,20.4,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,701538,"Jackson Merrill","/api/v1/people/701538",NA,NA,NA,NA,NA,NA
746162,"2024-04-13",2,"2024-04-13T05:14:59.087Z","2024-04-13T05:15:02.087Z",TRUE,"pitch","0ebe5462-a474-4c91-b062-2b5e7815fcfe",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.54,1.63,NA,116.85,157.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Jackson Merrill singles on a ground ball to left fielder Chris Taylor. José Azocar scores.",1,8,7,86,"top",11,"2024-04-13T05:14:04.506Z","2024-04-13T05:15:36.824Z",TRUE,TRUE,FALSE,FALSE,60,0,2,2,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.4,2,0.9,0.3983,6.4606,30.2349,-10.0844,3.4984,11.5282,0.0039,3.0111,-2.6381,-137.4875,-5.2284,0.521,50.0026,5.6206,6.7032,28.8,2.4,24,2468,154,NA,NA,NA,NA,NA,NA,FALSE,-10.7,20,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",1,"2024-04-13T05:14:27.467Z","2024-04-13T05:14:31.038Z",TRUE,"pitch","f76154f7-eef3-4c46-b2ed-0c5c2571fcf1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.54,1.63,NA,94.36,143.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Jackson Merrill singles on a ground ball to left fielder Chris Taylor. José Azocar scores.",1,8,7,86,"top",11,"2024-04-13T05:14:04.506Z","2024-04-13T05:15:36.824Z",TRUE,TRUE,FALSE,FALSE,60,0,2,2,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.6,3,0.91,0.4002,6.4902,32.394,-9.4474,5.237,12.0021,0.5938,3.5301,-2.0068,-137.2292,-4.0581,0.6572,50.0026,5.6799,9.9169,42,3.6,24,2463,157,NA,NA,NA,NA,NA,NA,FALSE,-10,21,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",0,"2024-04-13T05:14:08.577Z","2024-04-13T05:14:11.761Z",TRUE,"pitch","b53e7def-8d11-475f-bac2-9861a1d02dd2",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.54,1.63,NA,93.98,162.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Jackson Merrill singles on a ground ball to left fielder Chris Taylor. José Azocar scores.",1,8,7,86,"top",11,"2024-04-13T05:14:04.506Z","2024-04-13T05:15:36.824Z",TRUE,TRUE,FALSE,FALSE,60,0,2,2,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.2,6,0.91,0.3974,6.4715,32.8394,-9.3213,5.3364,11.9005,0.6039,2.8072,-2.0959,-138.1894,-5.845,0.682,50.0006,5.5859,10.2461,42,3.6,24,2436,154,NA,NA,NA,NA,NA,NA,FALSE,-10.1,20.4,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",3,"2024-04-13T05:13:34.239Z","2024-04-13T05:13:43.366Z",TRUE,"pitch","b8a90640-5a8b-4240-918c-a7e7347dca49",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.46,1.63,NA,86.95,134.21,"popup","medium","4",136.91,146.28,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Pop Out","field_out","Luis Campusano pops out to second baseman Mookie Betts.",0,7,7,85,"top",11,"2024-04-13T05:12:21.976Z","2024-04-13T05:13:43.366Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,669134,"Luis Campusano","/api/v1/people/669134","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.4,12,0.91,0.3997,6.3388,34.3561,-7.3212,4.5111,13.1098,0.7884,3.873,-1.019,-137.7254,-3.6451,0.5806,50.0012,5.7217,8.5507,45.6,2.4,24,2517,160,79.3,63,144,NA,NA,NA,TRUE,-7.8,23,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,640492,"José Azocar","/api/v1/people/640492",NA,NA,NA
746162,"2024-04-13",2,"2024-04-13T05:13:13.532Z","2024-04-13T05:13:16.532Z",TRUE,"pitch","55b95c49-2815-43ad-8622-9b293a35bfec",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.46,1.63,NA,114.7,156.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Pop Out","field_out","Luis Campusano pops out to second baseman Mookie Betts.",0,7,7,85,"top",11,"2024-04-13T05:12:21.976Z","2024-04-13T05:13:43.366Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,669134,"Luis Campusano","/api/v1/people/669134","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,84.8,2,0.9,0.4033,6.9045,32.9715,-8.8844,5.2643,12.4993,0.0604,3.0375,-3.1452,-136.3581,-5.4323,0.5513,50.0003,5.683,9.8059,42,2.4,24,2358,156,NA,NA,NA,NA,NA,NA,FALSE,-9.8,21.5,-8.8,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",0,"2024-04-13T05:12:24.390Z","2024-04-13T05:12:28.201Z",TRUE,"pitch","aefd0cc9-75ba-40fd-9b44-c57d57440f7b",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.5165,1.6724,NA,128.47,243.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Pop Out","field_out","Luis Campusano pops out to second baseman Mookie Betts.",0,7,7,85,"top",11,"2024-04-13T05:12:21.976Z","2024-04-13T05:13:43.366Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,669134,"Luis Campusano","/api/v1/people/669134","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.5,13,0.9,0.4387,6.9323,23.4413,-24.1721,-3.1862,5.0627,-0.3008,-0.1565,-0.9753,-124.5471,-9.384,0.5092,50.0054,5.6376,-5.0399,10.8,7.2,24,2519,191,NA,NA,NA,NA,NA,NA,FALSE,-29.8,7.4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",1,"2024-04-13T05:12:50.323Z","2024-04-13T05:12:55.243Z",FALSE,"pickoff","cb32699a-5041-4996-a43b-1536382bebd6",NA,"Pickoff Attempt 2B",NA,NA,NA,NA,FALSE,"2",NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Pop Out","field_out","Luis Campusano pops out to second baseman Mookie Betts.",0,7,7,85,"top",11,"2024-04-13T05:12:21.976Z","2024-04-13T05:13:43.366Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,669134,"Luis Campusano","/api/v1/people/669134","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
