"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718606,"2023-04-12",0,"2023-04-12T20:47:59.112Z","2023-04-12T20:48:02.145Z",TRUE,"pitch","5adc7ff0-1bbd-479d-980a-d2bca60b6a10",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.72,1.74,NA,93.49,185.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Home Run","home_run","Cody Bellinger homers (2) on a fly ball to right field.",1,5,2,70,"bottom",9,"2023-04-12T20:47:42.244Z","2023-04-12T20:49:37.411Z",TRUE,TRUE,FALSE,FALSE,38,2,2,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,76,9,0.91,0.4575,6.299,22.3409,-27.2581,8.1267,3.3837,0.6168,1.9879,7.2267,-119.565,-0.1706,-3.497,50.0017,4.4993,11.804,25.2,8.4,24,2528,87,NA,NA,NA,NA,NA,NA,FALSE,-34.1,6.4,-16.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",3,"2023-04-12T20:47:30.371Z","2023-04-12T20:47:35.355Z",TRUE,"pitch","63fc1e7b-98ca-4030-8076-136539a93327",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.42,1.58,NA,108.77,125.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Ian Happ called out on strikes.",0,5,1,69,"bottom",9,"2023-04-12T20:46:48.703Z","2023-04-12T20:47:35.355Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,75.8,1,0.91,0.4547,6.3681,24.8868,-28.3551,9.6652,2.6019,-0.434,3.0852,4.5565,-120.7495,2.2168,-3.6047,50.0017,4.6607,14.1817,28.8,8.4,24,2582,87,NA,NA,NA,NA,NA,NA,TRUE,-34.3,5.5,-18.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",2,"2023-04-12T20:47:01.439Z","2023-04-12T20:47:06.414Z",TRUE,"pitch","0498a085-0900-4deb-8bc6-b77cf3644325",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.42,1.58,NA,105.69,138.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Ian Happ called out on strikes.",0,5,1,69,"bottom",9,"2023-04-12T20:46:48.703Z","2023-04-12T20:47:35.355Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,76.4,14,0.9,0.4545,6.1358,23.4319,-26.8532,6.7856,3.6193,0.4476,0.9082,7.0859,-120.5118,-2.7017,-3.4125,50.004,4.4159,9.98,22.8,8.4,24,2648,92,NA,NA,NA,NA,NA,NA,FALSE,-33.7,6.1,-14,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",1,"2023-04-12T20:46:48.703Z","2023-04-12T20:46:53.687Z",TRUE,"pitch","ff460a1a-c33b-4f59-9322-c653193e657b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.42,1.58,NA,97.79,169.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Ian Happ called out on strikes.",0,5,1,69,"bottom",9,"2023-04-12T20:46:48.703Z","2023-04-12T20:47:35.355Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,83.1,7,0.9,0.4163,6.8518,25.5359,-20.3212,-7.8222,6.7454,-0.6812,2.0202,9.6799,-131.1628,-2.0378,-3.3886,50.0036,4.3092,-13.7466,30,6,24,2462,235,NA,NA,NA,NA,NA,NA,FALSE,-21.5,12,12.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",0,"2023-04-12T20:45:51.823Z","2023-04-12T20:46:48.703Z",FALSE,"action",NA,NA,"Pitching Change: Paul Sewald replaces Justin Topa.","Pitching Substitution",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,623149,"/api/v1/people/623149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Strikeout","strikeout","Ian Happ called out on strikes.",0,5,1,69,"bottom",9,"2023-04-12T20:46:48.703Z","2023-04-12T20:47:35.355Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",1,"2023-04-12T20:42:00.253Z","2023-04-12T20:42:06.246Z",TRUE,"pitch","31c51f34-2b1a-4f0e-b437-24e846363351",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.414,1.6439,NA,176.81,159.7,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"68","atBat","Caught Stealing 2B","caught_stealing_2b","Mariners challenged (tag play), call on the field was upheld: Julio Rodriguez caught stealing 2nd base, catcher Tucker Barnhart to shortstop Nico Hoerner.",0,5,1,68,"top",9,"2023-04-12T20:41:20.536Z","2023-04-12T20:42:06.246Z",TRUE,FALSE,TRUE,TRUE,17,2,0,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.1,83.4,11,2,0.4153,6.3236,25.1841,-27.2629,-7.2685,2.7796,-1.5691,2.9291,2.3396,-131.3863,-2.0478,-1.5214,50.0017,5.7243,-12.8357,24,7.2,24,1822,223,NA,NA,NA,NA,NA,NA,TRUE,-28.4,4.8,12.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MA",136
718606,"2023-04-12",0,"2023-04-12T20:41:40.795Z","2023-04-12T20:41:44.682Z",TRUE,"pitch","db2c29a6-008b-41d7-9ebe-17bec75d078e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4353,1.5489,NA,67.88,192.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Caught Stealing 2B","caught_stealing_2b","Mariners challenged (tag play), call on the field was upheld: Julio Rodriguez caught stealing 2nd base, catcher Tucker Barnhart to shortstop Nico Hoerner.",0,5,1,68,"top",9,"2023-04-12T20:41:20.536Z","2023-04-12T20:42:06.246Z",TRUE,FALSE,TRUE,TRUE,17,2,0,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,82.1,14,0.89,0.4235,6.8694,25.1201,-28.3819,3.1727,2.2319,1.2887,1.7153,4.794,-128.9941,-5.333,-1.0011,50.0003,5.9793,5.3814,12,7.2,24,2556,158,NA,NA,NA,NA,NA,NA,FALSE,-31.4,3.1,-6.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",3,"2023-04-12T20:41:09.795Z","2023-04-12T20:41:16.929Z",TRUE,"pitch","102ec0d5-5cf7-40ab-ab66-a70b0e058524",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.52,1.65,NA,43.09,203.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,5,1,67,"top",9,"2023-04-12T20:39:50.899Z","2023-04-12T20:41:16.929Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.7,76.6,14,0.74,0.4548,6.8108,22.7421,-28.0084,5.8083,2.8309,1.9389,1.2958,5.8846,-120.3138,-4.726,-1.2905,50.0003,5.7596,8.5367,18,8.4,24,2754,64,NA,NA,NA,NA,NA,NA,TRUE,-35.6,4.3,-11.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",2,"2023-04-12T20:40:50.175Z","2023-04-12T20:40:54.339Z",TRUE,"pitch","adc94752-5bca-4b62-90be-c72ce1c6f7f0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4428,1.6422,NA,108.33,163.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,5,1,67,"top",9,"2023-04-12T20:39:50.899Z","2023-04-12T20:41:16.929Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,83,5,0.89,0.4189,6.8819,23.6355,-29.1544,3.4971,1.7417,0.2275,2.7811,2.1365,-130.0476,-2.8551,-1.0554,50.0058,6.0723,6.0761,12,7.2,24,2645,158,NA,NA,NA,NA,NA,NA,FALSE,-31.1,2.8,-6.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",0,"2023-04-12T20:40:14.685Z","2023-04-12T20:40:22.644Z",TRUE,"pitch","8c03e78d-4637-4ef9-ba22-c07a356cee1c",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.52,1.65,NA,62.45,191.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,5,1,67,"top",9,"2023-04-12T20:39:50.899Z","2023-04-12T20:41:16.929Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,83.3,14,0.9,0.4188,6.6776,23.8489,-28.5011,3.9426,2.1134,1.4311,1.7542,4.7772,-130.1086,-5.4846,-0.9319,50.004,6.0137,6.8492,14.4,7.2,24,2662,149,NA,NA,NA,NA,NA,NA,FALSE,-30.8,3,-8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",1,"2023-04-12T20:40:27.280Z","2023-04-12T20:40:50.175Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"8c03e78d-4637-4ef9-ba22-c07a356cee1c",NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,5,1,67,"top",9,"2023-04-12T20:39:50.899Z","2023-04-12T20:41:16.929Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",4,"2023-04-12T20:39:32.757Z","2023-04-12T20:39:43.768Z",TRUE,"pitch","5680e691-1f82-457c-881c-ef85c9ce373a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.23,1.46,NA,108.24,159.03,"line_drive","medium","9",172.27,94.47,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Ty France lines out to right fielder Miles Mastrobuoni.",0,5,1,66,"top",9,"2023-04-12T20:38:22.883Z","2023-04-12T20:39:43.768Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,664034,"Ty France","/api/v1/people/664034","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.9,2,0.87,0.3978,6.8604,27.9032,-20.5846,-6.8493,6.0254,0.2298,2.9539,6.2303,-137.2284,-4.072,-1.1706,50.0047,5.8439,-13.1783,28.8,4.8,24,2378,205,94.2,17,289,NA,NA,NA,TRUE,-20.3,10.3,11.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",3,"2023-04-12T20:39:08.270Z","2023-04-12T20:39:13.616Z",TRUE,"pitch","df7d366f-d0be-4bb8-a289-26b69dba1f36",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.23,1.46,NA,97.32,174.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Ty France lines out to right fielder Miles Mastrobuoni.",0,5,1,66,"top",9,"2023-04-12T20:38:22.883Z","2023-04-12T20:39:43.768Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,664034,"Ty France","/api/v1/people/664034","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,77.1,6,0.82,0.45,6.658,23.8147,-32.3863,7.7848,-0.1373,0.5162,2.3709,2.3268,-121.7019,-1.913,-1.4639,50.0056,5.9714,11.6829,20.4,9.6,24,2742,69,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-0.5,-14.6,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",2,"2023-04-12T20:38:45.528Z","2023-04-12T20:38:50.548Z",TRUE,"pitch","c8bd4523-6592-4af4-87bc-df23671ce4aa",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.23,1.46,NA,161.75,140.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Ty France lines out to right fielder Miles Mastrobuoni.",0,5,1,66,"top",9,"2023-04-12T20:38:22.883Z","2023-04-12T20:39:43.768Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,664034,"Ty France","/api/v1/people/664034","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.9,11,0.88,0.3971,6.677,28.669,-18.1382,-6.6292,7.2725,-1.174,3.6244,2.6713,-137.5875,-2.9866,-1.2927,50.0004,5.9434,-12.7903,33.6,4.8,24,2393,204,NA,NA,NA,NA,NA,NA,FALSE,-17.6,12.8,11.5,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",1,"2023-04-12T20:38:25.201Z","2023-04-12T20:38:30.215Z",TRUE,"pitch","5b7d0d46-e292-4c41-913a-4091fad1fc46",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0893,1.3942,NA,112.77,152.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Ty France lines out to right fielder Miles Mastrobuoni.",0,5,1,66,"top",9,"2023-04-12T20:38:22.883Z","2023-04-12T20:39:43.768Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,664034,"Ty France","/api/v1/people/664034","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,82.2,2,0.89,0.4227,6.679,23.4174,-27.0077,2.5147,3.0298,0.1111,3.1904,2.0138,-128.9055,-2.2498,-1.0034,50.0031,6.1316,4.2888,9.6,6,24,2553,142,NA,NA,NA,NA,NA,NA,FALSE,-29.3,5.3,-4.9,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",0,"2023-04-12T20:38:07.128Z","2023-04-12T20:38:11.606Z",FALSE,"pickoff","c03e1bf2-def8-4530-80ad-c6d193eac13b",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Ty France lines out to right fielder Miles Mastrobuoni.",0,5,1,66,"top",9,"2023-04-12T20:38:22.883Z","2023-04-12T20:39:43.768Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,664034,"Ty France","/api/v1/people/664034","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
