"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717844,"2023-06-08",1,"2023-06-08T19:11:58.544Z","2023-06-08T19:12:03.006Z",TRUE,"pitch","3249f3e8-3de3-44c3-8d4c-5efe73911331",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2112,1.5446,NA,97.49,165.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Spencer Steer flies out to right fielder Mookie Betts.",0,6,0,77,"bottom",9,"2023-06-08T19:11:56.186Z","2023-06-08T19:12:22.316Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85.3,3,2,0.4057,5.4463,26.0334,-27.2087,-11.0066,2.6808,0.5119,2.706,8.5126,-134.4185,-0.6918,-1.2483,50.0008,4.8793,-20.3682,34.8,7.2,24,2171,246,NA,NA,NA,NA,NA,NA,FALSE,-26.9,4.9,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",0,"2023-06-08T19:11:28.239Z","2023-06-08T19:11:58.544Z",FALSE,"action",NA,NA,"Defensive Substitution: Will Smith replaces catcher Austin Barnes, batting 9th, playing catcher.","Defensive Sub",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669257,"/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","901","77","atBat","Flyout","field_out","Spencer Steer flies out to right fielder Mookie Betts.",0,6,0,77,"bottom",9,"2023-06-08T19:11:56.186Z","2023-06-08T19:12:22.316Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,605131,"/api/v1/people/605131",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",3,"2023-06-08T19:09:22.650Z","2023-06-08T19:09:29.707Z",TRUE,"pitch","03f7a824-05a3-447e-a9e2-abb7ad4cb95c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.11,1.47,NA,57.14,167.01,"ground_ball","medium","1",127.72,180.92,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Mookie Betts grounds out, pitcher Ian Gibaut to first baseman Kevin Newman.",0,6,0,76,"top",9,"2023-06-08T19:08:41.722Z","2023-06-08T19:09:29.707Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.3,79.3,12,0.92,0.439,6.8532,22.2954,-29.5201,7.2513,1.6791,1.5703,2.658,4.5862,-124.2465,-1.5746,-1.2347,50.0026,5.7276,11.4629,22.8,8.4,24,2568,69,64.7,-12,14,NA,NA,NA,TRUE,-34.2,3,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",2,"2023-06-08T19:09:02.956Z","2023-06-08T19:09:06.604Z",TRUE,"pitch","48dd7ffe-ccd2-447e-bded-220f7cae9544",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.11,1.47,NA,98.92,158.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Mookie Betts grounds out, pitcher Ian Gibaut to first baseman Kevin Newman.",0,6,0,76,"top",9,"2023-06-08T19:08:41.722Z","2023-06-08T19:09:29.707Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.4,3,0.95,0.3938,6.9478,30.9044,-10.7793,-3.9985,10.9204,0.4742,2.9713,5.0553,-139.0264,-5.4776,-0.8475,50.0051,5.6814,-7.8356,28.8,2.4,24,2196,207,NA,NA,NA,NA,NA,NA,FALSE,-11.2,18.8,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",1,"2023-06-08T19:08:43.939Z","2023-06-08T19:08:48.248Z",TRUE,"pitch","8a59cdce-8fd6-4903-b469-f9ef2a393c42",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.11,1.47,NA,84.4,190.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Mookie Betts grounds out, pitcher Ian Gibaut to first baseman Kevin Newman.",0,6,0,76,"top",9,"2023-06-08T19:08:41.722Z","2023-06-08T19:09:29.707Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.1,86.1,14,0.95,0.4028,6.9021,27.1978,-20.4928,1.6932,6.2211,0.8553,1.7723,4.4204,-135.544,-6.3904,-1.0108,50.0011,5.5725,3.1764,10.8,4.8,24,2261,192,NA,NA,NA,NA,NA,NA,FALSE,-21.1,10.2,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",0,"2023-06-08T19:07:16.697Z","2023-06-08T19:08:43.939Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,605141,"/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Mookie Betts grounds out, pitcher Ian Gibaut to first baseman Kevin Newman.",0,6,0,76,"top",9,"2023-06-08T19:08:41.722Z","2023-06-08T19:09:29.707Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",4,"2023-06-08T19:06:56.005Z","2023-06-08T19:07:01.170Z",TRUE,"pitch","e1a2aa5b-d085-45d7-aaba-04f388f5a98f",5,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",3,2,2,NA,NA,3.14,1.47,NA,184.73,147.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Hit By Pitch","hit_by_pitch","Austin Barnes hit by pitch. David Peralta to 3rd. James Outman to 2nd.",0,6,0,75,"top",9,"2023-06-08T19:05:20.218Z","2023-06-08T19:07:01.170Z",TRUE,FALSE,FALSE,FALSE,11,3,2,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.7,11,0.93,0.3969,6.956,30.0111,-14.2511,-5.1142,9.2907,-1.777,3.3886,0.3551,-137.8689,-3.8688,-1.2426,50.0053,5.7689,-9.8682,32.4,3.6,24,2182,206,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.2,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",681546,"James Outman","/api/v1/people/681546",444482,"David Peralta","/api/v1/people/444482",NA,NA,NA,NA
717844,"2023-06-08",3,"2023-06-08T19:06:31.101Z","2023-06-08T19:06:37.542Z",TRUE,"pitch","8e4d7a8d-b85c-42aa-9fe1-915d77d6f66d",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3,1.3059,NA,113.09,225.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Hit By Pitch","hit_by_pitch","Austin Barnes hit by pitch. David Peralta to 3rd. James Outman to 2nd.",0,6,0,75,"top",9,"2023-06-08T19:05:20.218Z","2023-06-08T19:07:01.170Z",TRUE,FALSE,FALSE,FALSE,11,3,2,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,78.8,14,0.91,0.4412,6.9509,23.7428,-26.4593,-9.6531,3.6588,0.1026,0.5066,6.9066,-123.9436,-6.2896,-1.4598,50.0058,5.2741,-15.0882,26.4,8.4,24,1985,249,NA,NA,NA,NA,NA,NA,FALSE,-32.2,5.4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",2,"2023-06-08T19:06:11.822Z","2023-06-08T19:06:18.647Z",TRUE,"pitch","5cd308ac-3eb5-461d-b876-9d428796b705",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.14,1.47,NA,152.72,215.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Hit By Pitch","hit_by_pitch","Austin Barnes hit by pitch. David Peralta to 3rd. James Outman to 2nd.",0,6,0,75,"top",9,"2023-06-08T19:05:20.218Z","2023-06-08T19:07:01.170Z",TRUE,FALSE,FALSE,FALSE,11,3,2,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,80.2,13,0.83,0.4335,6.815,23.4814,-23.929,-8.0374,5.086,-0.9371,0.8597,3.7351,-125.9444,-6.4442,-1.3882,50.0026,5.3636,-13.0244,26.4,7.2,24,1924,246,NA,NA,NA,NA,NA,NA,FALSE,-28.2,8,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",1,"2023-06-08T19:05:45.414Z","2023-06-08T19:05:52.595Z",TRUE,"pitch","43d89912-a635-444f-a969-5dbe9df87168",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.14,1.47,NA,158.92,160.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Hit By Pitch","hit_by_pitch","Austin Barnes hit by pitch. David Peralta to 3rd. James Outman to 2nd.",0,6,0,75,"top",9,"2023-06-08T19:05:20.218Z","2023-06-08T19:07:01.170Z",TRUE,FALSE,FALSE,FALSE,11,3,2,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.7,11,0.9,0.4006,6.9153,31.5181,-10.9738,-3.1145,11.2086,-1.0998,2.9147,1.3513,-136.9681,-5.5256,-1.1961,50.0048,5.7154,-5.8915,24,2.4,24,2310,208,NA,NA,NA,NA,NA,NA,FALSE,-11.8,19.3,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",0,"2023-06-08T19:05:26.420Z","2023-06-08T19:05:30.690Z",TRUE,"pitch","4c6b2851-ae70-4b9d-95cf-f4f600214efc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3,1.3324,NA,131.56,198.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Hit By Pitch","hit_by_pitch","Austin Barnes hit by pitch. David Peralta to 3rd. James Outman to 2nd.",0,6,0,75,"top",9,"2023-06-08T19:05:20.218Z","2023-06-08T19:07:01.170Z",TRUE,FALSE,FALSE,FALSE,11,3,2,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.2,76.7,7,0.94,0.4491,6.6991,27.0257,-28.1403,8.4393,2.6797,-0.382,1.4981,0.3957,-122.5545,-3.9357,-1.6403,50.0001,5.5619,12.6746,24,8.4,24,2391,78,NA,NA,NA,NA,NA,NA,FALSE,-34.8,4.1,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",1,"2023-06-08T19:04:40.692Z","2023-06-08T19:04:44.809Z",TRUE,"pitch","1f8af940-a7f7-4c7d-aed2-f0116f08061d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3148,1.6512,NA,145.55,152.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Intent Walk","intent_walk","Ian Gibaut intentionally walks James Outman.",0,6,0,74,"top",9,"2023-06-08T19:04:38.402Z","2023-06-08T19:05:03.355Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,681546,"James Outman","/api/v1/people/681546","L","Left",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.1,1,0.92,0.3986,6.881,31.8101,-15.008,-5.1749,8.9882,-0.7491,3.2068,3.179,-137.6345,-3.915,-1.2494,50.0042,5.6705,-9.8851,30,3.6,24,2213,208,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.6,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",2,"2023-06-08T19:05:01.301Z","2023-06-08T19:05:01.336Z",FALSE,"no_pitch","07178446-0756-1003-000c-f08cd117d70a",1,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Intent Walk","intent_walk","Ian Gibaut intentionally walks James Outman.",0,6,0,74,"top",9,"2023-06-08T19:04:38.402Z","2023-06-08T19:05:03.355Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,681546,"James Outman","/api/v1/people/681546","L","Left",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",3,"2023-06-08T19:05:01.336Z","2023-06-08T19:05:01.337Z",FALSE,"no_pitch","07178446-0756-1013-000c-f08cd117d70a",1,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Intent Walk","intent_walk","Ian Gibaut intentionally walks James Outman.",0,6,0,74,"top",9,"2023-06-08T19:04:38.402Z","2023-06-08T19:05:03.355Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,681546,"James Outman","/api/v1/people/681546","L","Left",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",4,"2023-06-08T19:05:01.337Z","2023-06-08T19:05:03.355Z",FALSE,"no_pitch","07178446-0756-1023-000c-f08cd117d70a",1,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Intent Walk","intent_walk","Ian Gibaut intentionally walks James Outman.",0,6,0,74,"top",9,"2023-06-08T19:04:38.402Z","2023-06-08T19:05:03.355Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,681546,"James Outman","/api/v1/people/681546","L","Left",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681546,"James Outman","/api/v1/people/681546",444482,"David Peralta","/api/v1/people/444482",NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",0,"2023-06-08T19:03:55.347Z","2023-06-08T19:04:40.692Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"74","atBat","Intent Walk","intent_walk","Ian Gibaut intentionally walks James Outman.",0,6,0,74,"top",9,"2023-06-08T19:04:38.402Z","2023-06-08T19:05:03.355Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,681546,"James Outman","/api/v1/people/681546","L","Left",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
