"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717324,"2023-07-22",0,"2023-07-22T19:57:58.447Z","2023-07-22T19:58:02.216Z",TRUE,"pitch","7883bb65-62bd-419a-8d01-7864bda0238c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.488,1.5288,NA,54.7,221.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","Rob Refsnyder pops out to second baseman Jeff McNeil.",0,5,4,75,"bottom",9,"2023-07-22T19:57:45.944Z","2023-07-22T19:58:58.130Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.3,14,0.89,0.45,6.4441,25.2336,-30.6929,0.8628,0.988,1.6344,0.6252,10.4698,-121.9834,-4.3167,-2.8353,50.0026,5.0802,1.2919,6,8.4,24,2653,95,NA,NA,NA,NA,NA,NA,FALSE,-38.2,1,-4.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",6,"2023-07-22T19:57:26.439Z","2023-07-22T19:57:31.425Z",TRUE,"pitch","e8e27c1e-d1bf-4123-9ac9-645d8e788558",6,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,0,NA,NA,3.19,1.43,NA,68.21,239.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Connor Wong strikes out swinging.",0,5,4,74,"bottom",9,"2023-07-22T19:55:27.469Z","2023-07-22T19:57:31.425Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.4,77.4,14,0.51,0.4524,6.6097,24.2672,-37.3604,4.3678,-3.495,1.28,-0.0446,7.5338,-121.2015,-5.7305,-2.4394,50.0042,5.623,6.4796,10.8,10.8,24,2988,52,NA,NA,NA,NA,NA,NA,TRUE,-47,-7.4,-9.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",5,"2023-07-22T19:57:05.507Z","2023-07-22T19:57:09.324Z",TRUE,"pitch","ccb2d018-cd47-4ab4-8c74-ccec5d40a985",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1292,1.3099,NA,14.98,247.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Connor Wong strikes out swinging.",0,5,4,74,"bottom",9,"2023-07-22T19:55:27.469Z","2023-07-22T19:57:31.425Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,82.2,14,0.91,0.4274,6.557,24.5035,-28.8152,1.6595,2.0111,2.6766,-0.3078,11.944,-127.8062,-8.9413,-2.2582,50.0004,5.4741,2.7627,8.4,7.2,24,2763,108,NA,NA,NA,NA,NA,NA,FALSE,-33.4,1.8,-5.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",4,"2023-07-22T19:56:33.351Z","2023-07-22T19:56:38.652Z",TRUE,"pitch","352df345-25b5-4e3b-8702-beaa11314d2d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1588,1.3691,NA,87.99,240.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Connor Wong strikes out swinging.",0,5,4,74,"bottom",9,"2023-07-22T19:55:27.469Z","2023-07-22T19:57:31.425Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.6,14,0.9,0.4393,6.5745,23.7709,-30.6095,1.668,0.9912,0.7612,-0.0558,7.1536,-124.4387,-7.6098,-2.3614,50.0025,5.5604,2.628,7.2,8.4,24,2897,78,NA,NA,NA,NA,NA,NA,FALSE,-37,0.4,-4.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",3,"2023-07-22T19:56:06.347Z","2023-07-22T19:56:09.588Z",TRUE,"pitch","dc8d6a7a-6173-4e99-a360-770746ff8659",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.19,1.43,NA,83.89,180.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Connor Wong strikes out swinging.",0,5,4,74,"bottom",9,"2023-07-22T19:55:27.469Z","2023-07-22T19:57:31.425Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93,85.8,14,2,0.404,6.6686,27.4756,-15.4882,-0.9348,8.9501,0.8687,2.1747,8.7529,-135.1946,-6.3496,-2.2795,50.0044,5.6273,-1.7438,0,3.6,24,2655,186,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.1,0,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",2,"2023-07-22T19:55:43.260Z","2023-07-22T19:55:47.941Z",TRUE,"pitch","c9f48a12-ff0d-4f9b-866b-b7caf7bdc151",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.19,1.43,NA,115.85,156.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Connor Wong strikes out swinging.",0,5,4,74,"bottom",9,"2023-07-22T19:55:27.469Z","2023-07-22T19:57:31.425Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.7,85.5,2,0.9,0.4045,6.5716,26.7855,-13.5687,0.4021,9.9963,0.0302,3.0654,6.3116,-134.9188,-4.5301,-2.3824,50.0003,5.7086,0.746,7.2,3.6,24,2633,187,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.4,-1.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",1,"2023-07-22T19:55:29.772Z","2023-07-22T19:55:32.991Z",TRUE,"pitch","50928057-d259-482e-a658-9952cd75d381",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1884,1.3395,NA,108.7,164.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Connor Wong strikes out swinging.",0,5,4,74,"bottom",9,"2023-07-22T19:55:27.469Z","2023-07-22T19:57:31.425Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81,74.6,2,2,0.465,6.4754,22.7635,-33.9551,5.0747,-1.2718,0.2178,2.7683,5.0032,-117.881,0.0733,-2.5926,50.001,5.876,7.1271,13.2,9.6,24,2652,68,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-2,-10.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",0,"2023-07-22T19:54:02.549Z","2023-07-22T19:55:29.772Z",FALSE,"action",NA,NA,"Pitching Change: David Robertson replaces Brooks Raley.","Pitching Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,502085,"/api/v1/people/502085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"74","atBat","Strikeout","strikeout","Connor Wong strikes out swinging.",0,5,4,74,"bottom",9,"2023-07-22T19:55:27.469Z","2023-07-22T19:57:31.425Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",8,"2023-07-22T19:52:37.786Z","2023-07-22T19:52:45.134Z",TRUE,"pitch","ece0f283-c680-4c98-b74e-d15f9fbdd00b",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.65,1.77,NA,143.21,176.98,"ground_ball","soft","4",139.35,160.82,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Jeff McNeil grounds out softly, second baseman Justin Turner to first baseman Triston Casas.",0,5,4,73,"top",9,"2023-07-22T19:50:12.598Z","2023-07-22T19:52:45.134Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.4,7,0.91,0.3862,6.5942,31.3874,-15.7241,-5.8585,8.0731,-0.6875,2.2889,7.5511,-141.6397,-7.2062,-2.6229,50.0068,5.8656,-11.9441,31.2,3.6,24,2136,217,82.7,-40,3,NA,NA,NA,TRUE,-15.5,13.3,9.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",5,"2023-07-22T19:51:42.902Z","2023-07-22T19:51:47.749Z",TRUE,"pitch","0751afcc-f260-4fa5-9fc3-b37a92159b03",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5892,1.7091,NA,168.6,176.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Jeff McNeil grounds out softly, second baseman Justin Turner to first baseman Triston Casas.",0,5,4,73,"top",9,"2023-07-22T19:50:12.598Z","2023-07-22T19:52:45.134Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.2,85.7,13,0.89,0.4032,6.5553,28.6119,-20.4421,-0.0303,6.2708,-1.3536,2.3121,4.7644,-135.65,-5.3879,-3.126,50.0038,5.7417,-0.058,2.4,4.8,24,2127,202,NA,NA,NA,NA,NA,NA,FALSE,-20.9,10.4,-1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",4,"2023-07-22T19:51:18.791Z","2023-07-22T19:51:22.166Z",TRUE,"pitch","b1ab31ec-8199-4cd1-83bd-0815759202f4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.65,1.77,NA,148.49,148.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Jeff McNeil grounds out softly, second baseman Justin Turner to first baseman Triston Casas.",0,5,4,73,"top",9,"2023-07-22T19:50:12.598Z","2023-07-22T19:52:45.134Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.4,1,0.9,0.3925,6.5247,33.2128,-14.379,-6.5675,9.0322,-0.8262,3.3436,7.1119,-139.8546,-4.39,-2.5557,50.0003,5.885,-12.935,36,3.6,24,2205,216,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.6,10.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",2,"2023-07-22T19:50:54.833Z","2023-07-22T19:50:59.211Z",TRUE,"pitch","1a38cf5b-c999-41c8-aa8b-0b4d52b173d5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6188,1.6795,NA,104.6,138.83,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Jeff McNeil grounds out softly, second baseman Justin Turner to first baseman Triston Casas.",0,5,4,73,"top",9,"2023-07-22T19:50:12.598Z","2023-07-22T19:52:45.134Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.5,86.2,14,0.9,0.4028,6.4901,28.3376,-22.9706,-0.6019,4.9083,1.3948,2.4416,11.361,-135.7321,-4.9213,-2.7581,50.0022,5.8674,-1.1291,2.4,4.8,24,2252,189,NA,NA,NA,NA,NA,NA,FALSE,-23.3,8,-1.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",1,"2023-07-22T19:50:14.932Z","2023-07-22T19:50:18.671Z",TRUE,"pitch","e136fe34-908c-4e4e-81b6-1e29ca2c5a79",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.65,1.77,NA,87.51,163.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Jeff McNeil grounds out softly, second baseman Justin Turner to first baseman Triston Casas.",0,5,4,73,"top",9,"2023-07-22T19:50:12.598Z","2023-07-22T19:52:45.134Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.7,86.4,6,0.91,0.4011,6.4757,28.2217,-23.8661,0.174,4.398,0.7735,2.7884,9.6049,-136.2235,-4.0539,-2.812,50.0064,5.9337,0.33,4.8,4.8,24,2210,198,NA,NA,NA,NA,NA,NA,FALSE,-23.8,7.3,-2.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",0,"2023-07-22T19:49:41.032Z","2023-07-22T19:50:14.932Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Jeff McNeil grounds out softly, second baseman Justin Turner to first baseman Triston Casas.",0,5,4,73,"top",9,"2023-07-22T19:50:12.598Z","2023-07-22T19:52:45.134Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",3,"2023-07-22T19:51:18.850Z","2023-07-22T19:51:19.850Z",FALSE,"action",NA,NA,"Francisco Lindor steals (15) 2nd base.","Stolen Base 2B",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,596019,"/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1a38cf5b-c999-41c8-aa8b-0b4d52b173d5","stolen_base_2b",NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Jeff McNeil grounds out softly, second baseman Justin Turner to first baseman Triston Casas.",0,5,4,73,"top",9,"2023-07-22T19:50:12.598Z","2023-07-22T19:52:45.134Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",6,"2023-07-22T19:52:03.325Z","2023-07-22T19:52:08.325Z",FALSE,"stepoff","1ae3b46e-4e91-4460-8441-72b6f2f15391",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Jeff McNeil grounds out softly, second baseman Justin Turner to first baseman Triston Casas.",0,5,4,73,"top",9,"2023-07-22T19:50:12.598Z","2023-07-22T19:52:45.134Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,1,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",7,"2023-07-22T19:52:26.746Z","2023-07-22T19:52:37.786Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,643446,"/api/v1/people/643446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Jeff McNeil grounds out softly, second baseman Justin Turner to first baseman Triston Casas.",0,5,4,73,"top",9,"2023-07-22T19:50:12.598Z","2023-07-22T19:52:45.134Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,1,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
