"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745101,"2024-05-03",1,"2024-05-04T01:32:06.893Z","2024-05-04T01:32:09.893Z",TRUE,"pitch","7026d0cd-d963-4d46-8827-afdf57eb7a6f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.46,1.58,NA,123.34,186.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Home Run","home_run","Brett Baty homers (3) on a fly ball to right field.",1,8,10,76,"top",9,"2024-05-04T01:31:42.774Z","2024-05-04T01:32:54.545Z",TRUE,TRUE,FALSE,FALSE,38,1,1,1,683146,"Brett Baty","/api/v1/people/683146","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.6,81.7,8,0.91,0.4218,6.569,29.5963,-26.853,-10.5504,3.1212,-0.1664,1.938,5.3778,-130.2838,-5.1697,-0.8963,50.0018,5.9996,-17.978,31.2,7.2,24,2166,228,NA,NA,NA,NA,NA,NA,FALSE,-29.8,4.6,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",0,"2024-05-04T01:31:50.076Z","2024-05-04T01:31:53.278Z",TRUE,"pitch","e394dfee-8e00-4d25-a707-c2df3b45e619",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4625,1.5359,NA,60.07,205.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Home Run","home_run","Brett Baty homers (3) on a fly ball to right field.",1,8,10,76,"top",9,"2024-05-04T01:31:42.774Z","2024-05-04T01:32:54.545Z",TRUE,TRUE,FALSE,FALSE,38,1,1,1,683146,"Brett Baty","/api/v1/people/683146","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.1,81.3,14,0.91,0.4247,6.599,28.8868,-28.7771,-10.02,2.0221,1.4937,1.2318,9.3362,-129.3493,-6.015,-0.8739,50.0062,5.8155,-16.8546,26.4,8.4,24,2102,232,NA,NA,NA,NA,NA,NA,FALSE,-32.4,2.4,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",8,"2024-05-04T01:31:11.084Z","2024-05-04T01:31:19.118Z",TRUE,"pitch","22f2e334-a476-4dbb-916a-cc0020989994",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.41,1.65,NA,122.73,176.31,"ground_ball","medium","5",102.67,167.29,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Tyrone Taylor grounds out, third baseman Curtis Mead to first baseman Yandy Díaz.",0,7,10,75,"top",9,"2024-05-04T01:29:17.767Z","2024-05-04T01:31:19.118Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.3,5,2,0.4538,6.4113,24.7701,-38.4519,1.922,-4.2624,-0.1503,2.3137,1.651,-120.9477,-0.6728,-1.0927,50.0019,5.9833,2.8317,4.8,10.8,24,2596,64,85.6,5,84,NA,NA,NA,TRUE,-47.4,-7.6,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",7,"2024-05-04T01:30:48.132Z","2024-05-04T01:30:51.922Z",TRUE,"pitch","b0b43f46-9937-4591-b47a-849f5e504b0f",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.41,1.65,NA,117.5,179.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Tyrone Taylor grounds out, third baseman Curtis Mead to first baseman Yandy Díaz.",0,7,10,75,"top",9,"2024-05-04T01:29:17.767Z","2024-05-04T01:31:19.118Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.4,8,0.9,0.3987,6.6838,30.656,-12.3328,-6.1124,10.3847,-0.0132,2.1829,4.7337,-137.4056,-7.7129,-0.9648,50.0056,5.8659,-11.6812,37.2,3.6,24,2642,217,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.4,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",6,"2024-05-04T01:30:30.100Z","2024-05-04T01:30:33.600Z",TRUE,"pitch","60429861-8a75-464d-9731-3068ed0bdd89",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4037,1.5577,NA,169.78,138.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Tyrone Taylor grounds out, third baseman Curtis Mead to first baseman Yandy Díaz.",0,7,10,75,"top",9,"2024-05-04T01:29:17.767Z","2024-05-04T01:31:19.118Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.6,72.7,11,0.89,0.4736,6.2991,22.9323,-33.1644,7.2829,-0.7306,-1.3847,3.7111,-1.6894,-115.9217,2.3955,-1.5898,50.0032,5.844,9.8501,16.8,10.8,24,2696,53,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-0.4,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",5,"2024-05-04T01:30:12.643Z","2024-05-04T01:30:16.068Z",TRUE,"pitch","35a93fe0-aaa3-43ac-8642-3f02fa476146",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.402,1.5191,NA,146.78,159.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Tyrone Taylor grounds out, third baseman Curtis Mead to first baseman Yandy Díaz.",0,7,10,75,"top",9,"2024-05-04T01:29:17.767Z","2024-05-04T01:31:19.118Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.5,70.9,1,0.9,0.4869,6.3523,21.8148,-31.8848,10.0447,0.2261,-0.7812,2.935,-1.2225,-112.7924,0.7332,-1.5342,50.0034,5.8382,12.8542,21.6,10.8,24,2726,62,NA,NA,NA,NA,NA,NA,FALSE,-44.9,1,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",4,"2024-05-04T01:29:55.582Z","2024-05-04T01:29:58.735Z",TRUE,"pitch","1dd3e676-3dac-4335-969d-bd28593c676e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.4812,1.5984,NA,132.82,162.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Tyrone Taylor grounds out, third baseman Curtis Mead to first baseman Yandy Díaz.",0,7,10,75,"top",9,"2024-05-04T01:29:17.767Z","2024-05-04T01:31:19.118Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,76.8,4,2,0.4505,6.2848,24.1462,-37.1152,2.2493,-3.3042,-0.4151,2.8277,1.1187,-121.6402,0.1561,-1.1734,50.0021,5.9841,3.3656,6,9.6,24,2561,70,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-5.6,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",3,"2024-05-04T01:29:36.779Z","2024-05-04T01:29:40.213Z",TRUE,"pitch","2b681ba1-e14f-4985-9a6e-0ebb35a4574f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4132,1.5669,NA,162.89,171.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Tyrone Taylor grounds out, third baseman Curtis Mead to first baseman Yandy Díaz.",0,7,10,75,"top",9,"2024-05-04T01:29:17.767Z","2024-05-04T01:31:19.118Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87,11,0.9,0.3944,6.7926,33.5244,-10.7025,-5.6129,11.0105,-1.204,2.5096,1.7475,-139.2999,-7.1144,-1.1132,50.0035,5.8171,-10.9467,40.8,3.6,24,2607,217,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18.5,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",2,"2024-05-04T01:29:20.113Z","2024-05-04T01:29:23.972Z",TRUE,"pitch","664479ae-0bf0-4d14-b602-207456756898",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4557,1.4623,NA,109.62,127.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Tyrone Taylor grounds out, third baseman Curtis Mead to first baseman Yandy Díaz.",0,7,10,75,"top",9,"2024-05-04T01:29:17.767Z","2024-05-04T01:31:19.118Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87,12,0.9,0.3944,6.713,32.1088,-11.9332,-5.388,10.3696,0.1935,4.1341,4.6521,-139.056,-3.4011,-0.8037,50.0042,6.1685,-10.5191,37.2,3.6,24,2649,208,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18.2,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",0,"2024-05-04T01:28:24.841Z","2024-05-04T01:28:24.875Z",FALSE,"action",NA,NA,"Defensive Substitution: Richie Palacios replaces right fielder Harold Ramírez, batting 3rd, playing right field.","Defensive Sub",7,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,680700,"/api/v1/people/680700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"9","Outfielder","Outfielder","RF","301","75","atBat","Groundout","field_out","Tyrone Taylor grounds out, third baseman Curtis Mead to first baseman Yandy Díaz.",0,7,10,75,"top",9,"2024-05-04T01:29:17.767Z","2024-05-04T01:31:19.118Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,623912,"/api/v1/people/623912",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",1,"2024-05-04T01:28:24.875Z","2024-05-04T01:29:20.113Z",FALSE,"action",NA,NA,"Pitching Change: Jason Adam replaces Kevin Kelly.","Pitching Substitution",7,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,592094,"/api/v1/people/592094",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"75","atBat","Groundout","field_out","Tyrone Taylor grounds out, third baseman Curtis Mead to first baseman Yandy Díaz.",0,7,10,75,"top",9,"2024-05-04T01:29:17.767Z","2024-05-04T01:31:19.118Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",3,"2024-05-04T01:26:37.862Z","2024-05-04T01:26:48.096Z",TRUE,"pitch","db3cb2d2-bb98-4ca3-ad4b-2b2b681ac857",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.34,1.61,NA,135,179.83,"fly_ball","medium","8",132.37,99.87,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Amed Rosario flies out to center fielder Tyrone Taylor.",0,7,10,74,"bottom",8,"2024-05-04T01:25:27.223Z","2024-05-04T01:26:48.096Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,642708,"Amed Rosario","/api/v1/people/642708","R","Right",664849,"Danny Young","/api/v1/people/664849","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.1,72.2,4,0.9,0.4755,6.038,27.4026,-30.489,-12.9286,1.2599,-0.4722,2.1834,-5.309,-116.4142,0.6203,3.5362,50.0013,4.8635,-17.2587,31.2,10.8,24,2683,287,83.2,47,251,NA,NA,NA,TRUE,-40.8,2.9,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",2,"2024-05-04T01:26:14.325Z","2024-05-04T01:26:17.685Z",TRUE,"pitch","a7deaf0b-6db2-4440-9d13-7050761752bf",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.0715,1.5176,NA,99.99,219.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Amed Rosario flies out to center fielder Tyrone Taylor.",0,7,10,74,"bottom",8,"2024-05-04T01:25:27.223Z","2024-05-04T01:26:48.096Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,642708,"Amed Rosario","/api/v1/people/642708","R","Right",664849,"Danny Young","/api/v1/people/664849","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.9,73,14,0.9,0.4743,6.2664,25.2345,-32.933,-12.9185,-0.5639,0.4463,0.697,-3.2081,-116.2276,-2.3921,3.528,50.0033,4.9194,-17.3737,27.6,12,24,2786,302,NA,NA,NA,NA,NA,NA,FALSE,-44.8,-1.4,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",1,"2024-05-04T01:25:46.939Z","2024-05-04T01:25:49.939Z",TRUE,"pitch","c7085e7a-67fc-4c61-85ad-8855248bc89d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.34,1.61,NA,167.27,190.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Amed Rosario flies out to center fielder Tyrone Taylor.",0,7,10,74,"bottom",8,"2024-05-04T01:25:27.223Z","2024-05-04T01:26:48.096Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,642708,"Amed Rosario","/api/v1/people/642708","R","Right",664849,"Danny Young","/api/v1/people/664849","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.5,72.7,13,0.89,0.4735,6.0862,27.2612,-29.1601,-10.3447,2.2421,-1.3189,1.8045,-7.9091,-116.8267,-0.66,3.4862,50.0051,4.8943,-13.9355,27.6,9.6,24,2860,296,NA,NA,NA,NA,NA,NA,FALSE,-39.1,4.2,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",0,"2024-05-04T01:25:30.866Z","2024-05-04T01:25:34.056Z",TRUE,"pitch","03056258-31dd-4892-92ca-914c335c4647",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5007,1.6154,NA,103.91,196.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Amed Rosario flies out to center fielder Tyrone Taylor.",0,7,10,74,"bottom",8,"2024-05-04T01:25:27.223Z","2024-05-04T01:26:48.096Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,642708,"Amed Rosario","/api/v1/people/642708","R","Right",664849,"Danny Young","/api/v1/people/664849","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.8,80.2,9,0.9,0.428,6.4208,30.9922,-33.1254,11.7668,-0.5774,0.3433,1.5609,-10.8759,-128.81,-1.9934,3.1264,50.0017,4.9483,19.4366,26.4,9.6,24,2441,116,NA,NA,NA,NA,NA,NA,FALSE,-36.7,-1.3,-18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",3,"2024-05-04T01:24:49.698Z","2024-05-04T01:24:54.376Z",TRUE,"pitch","9efeb511-c318-4100-b3d3-67f038fcce56",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.2569,1.4114,NA,178.45,197.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Randy Arozarena walks.",0,7,10,73,"bottom",8,"2024-05-04T01:23:41.461Z","2024-05-04T01:24:54.376Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",664849,"Danny Young","/api/v1/people/664849","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.9,72,13,0.9,0.4783,6.1537,28.0692,-31.6002,-11.5926,0.4332,-1.6121,1.515,-8.2217,-115.9464,-0.7125,3.5259,50.001,4.9276,-15.282,27.6,10.8,24,3002,301,NA,NA,NA,NA,NA,NA,FALSE,-43.2,1,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668227,"Randy Arozarena","/api/v1/people/668227",670623,"Isaac Paredes","/api/v1/people/670623",NA,NA,NA,NA,NA,NA,NA
