"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745194,"2024-04-08",3,"2024-04-09T02:32:10.485Z","2024-04-09T02:32:14.900Z",TRUE,"pitch","60451d13-a802-4572-b2bb-8ddb39a9a3c6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4938,1.5482,NA,82.03,171.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Paul Goldschmidt singles on a sharp line drive to left fielder Brandon Marsh. Victor Scott II to 3rd.",0,5,3,79,"bottom",10,"2024-04-09T02:31:06.156Z","2024-04-09T02:32:40.054Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.9,14,0.9,0.433,6.3961,24.9382,-30.0433,-0.6166,1.3107,0.9174,2.4803,-1.9117,-126.342,-1.9865,1.7628,50.0015,5.6836,-0.9994,2.4,7.2,24,2304,144,NA,NA,NA,NA,NA,NA,FALSE,-34,2.2,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",2,"2024-04-09T02:31:54.863Z","2024-04-09T02:31:58.647Z",TRUE,"pitch","89f0e337-5132-40e3-b269-2497dffecba8",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.4413,1.5934,NA,97.92,156.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Paul Goldschmidt singles on a sharp line drive to left fielder Brandon Marsh. Victor Scott II to 3rd.",0,5,3,79,"bottom",10,"2024-04-09T02:31:06.156Z","2024-04-09T02:32:40.054Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,89.4,3,2,0.3852,6.5274,32.2655,-21.0845,10.4317,5.4158,0.5005,3.0426,-7.0782,-142.1415,-3.253,1.6663,50.0051,5.539,21.3707,42,6,24,2331,129,NA,NA,NA,NA,NA,NA,FALSE,-19.3,9.4,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",1,"2024-04-09T02:31:38.290Z","2024-04-09T02:31:41.743Z",TRUE,"pitch","1516fe23-d233-4d21-ab9b-e8841b52cb3e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4743,1.5938,NA,76.17,152.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Paul Goldschmidt singles on a sharp line drive to left fielder Brandon Marsh. Victor Scott II to 3rd.",0,5,3,79,"bottom",10,"2024-04-09T02:31:06.156Z","2024-04-09T02:32:40.054Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,89.8,12,2,0.3831,6.4904,32.8931,-22.6991,10.3531,4.5745,1.0711,3.1936,-6.0585,-142.9751,-2.7451,1.8723,50.0021,5.5903,21.438,40.8,6,24,2302,127,NA,NA,NA,NA,NA,NA,FALSE,-20.4,7.9,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",0,"2024-04-09T02:31:20.848Z","2024-04-09T02:31:25.311Z",TRUE,"pitch","d9e0ecd0-08ef-4208-a393-8b95462bd9b3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4739,1.5937,NA,192.25,192.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Paul Goldschmidt singles on a sharp line drive to left fielder Brandon Marsh. Victor Scott II to 3rd.",0,5,3,79,"bottom",10,"2024-04-09T02:31:06.156Z","2024-04-09T02:32:40.054Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.4,90.2,13,2,0.3837,6.6945,31.5539,-20.8467,11.5102,5.482,-1.9742,1.7144,-13.8703,-142.5229,-6.9701,1.451,50.0012,5.5,23.7717,43.2,6,24,2410,130,NA,NA,NA,NA,NA,NA,FALSE,-19.8,8.6,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",8,"2024-04-09T02:30:40.734Z","2024-04-09T02:30:54.879Z",TRUE,"pitch","2162b799-7dc8-4279-8e50-aea6e92c3711",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.26,1.55,NA,122.35,147.93,"fly_ball","medium","7",50.28,72.69,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Brendan Donovan flies out to left fielder Brandon Marsh.",0,5,3,78,"bottom",10,"2024-04-09T02:28:48.418Z","2024-04-09T02:30:54.879Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,90.2,2,0.88,0.3835,6.4274,29.2688,-20.5598,8.8246,5.6102,-0.1404,3.3647,-8.2658,-142.2201,-2.8029,1.6417,50.0053,5.6507,18.2783,38.4,4.8,24,2346,135,99.4,30,364,NA,NA,NA,TRUE,-18.6,9.8,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,687363,"Victor Scott II","/api/v1/people/687363",NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",7,"2024-04-09T02:30:18.380Z","2024-04-09T02:30:25.182Z",TRUE,"pitch","d8083a22-238d-4848-ac5f-8c0b3dc9e0ab",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1895,1.5087,NA,71.8,128.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Brendan Donovan flies out to left fielder Brandon Marsh.",0,5,3,78,"bottom",10,"2024-04-09T02:28:48.418Z","2024-04-09T02:30:54.879Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,89,12,2,0.3871,6.382,30.83,-24.5932,10.318,3.7354,1.1858,4.095,-5.5991,-141.2519,-0.2301,1.8484,50.0027,5.7528,20.9427,38.4,6,24,2267,131,NA,NA,NA,NA,NA,NA,FALSE,-22,7,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",6,"2024-04-09T02:29:59.692Z","2024-04-09T02:30:05.248Z",TRUE,"pitch","28670f1a-8706-4d09-94a6-a7e079a7db34",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2295,1.6139,NA,187.22,179.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Brendan Donovan flies out to left fielder Brandon Marsh.",0,5,3,78,"bottom",10,"2024-04-09T02:28:48.418Z","2024-04-09T02:30:54.879Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.7,13,0.91,0.4262,6.6047,23.9685,-27.1222,-0.9955,3.0148,-1.8422,2.2091,-8.1135,-128.0344,-3.4631,1.4842,50.0043,5.6787,-1.669,6,7.2,24,2277,155,NA,NA,NA,NA,NA,NA,FALSE,-30.1,4.9,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",5,"2024-04-09T02:29:42.858Z","2024-04-09T02:29:46.753Z",TRUE,"pitch","4a1c2f80-2174-41ca-bb5e-03e7a4149f4f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2167,1.5685,NA,154.41,139.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Brendan Donovan flies out to left fielder Brandon Marsh.",0,5,3,78,"bottom",10,"2024-04-09T02:28:48.418Z","2024-04-09T02:30:54.879Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,91.2,11,0.9,0.3791,6.6513,29.6083,-15.2229,7.3778,7.9937,-0.9814,3.6921,-9.7915,-143.8316,-3.2614,1.4895,50.0009,5.7697,15.6424,40.8,3.6,24,2249,136,NA,NA,NA,NA,NA,NA,FALSE,-13.7,14,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",4,"2024-04-09T02:29:24.598Z","2024-04-09T02:29:28.395Z",TRUE,"pitch","2ece1c25-0cdc-41e1-b5ca-fff5580233f2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.289,1.6406,NA,140.54,174.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Brendan Donovan flies out to left fielder Brandon Marsh.",0,5,3,78,"bottom",10,"2024-04-09T02:28:48.418Z","2024-04-09T02:30:54.879Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88.6,4,2,0.3902,6.6609,29.9699,-21.9743,10.706,5.1015,-0.6175,2.392,-10.5178,-140.081,-4.9851,1.7846,50.0021,5.6204,21.397,39.6,6,24,2160,126,NA,NA,NA,NA,NA,NA,FALSE,-21,8.4,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",3,"2024-04-09T02:28:50.563Z","2024-04-09T02:28:53.776Z",TRUE,"pitch","f2fd1360-215a-4c06-a8bf-450a8273a0e8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2375,1.6603,NA,120.57,164.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Brendan Donovan flies out to left fielder Brandon Marsh.",0,5,3,78,"bottom",10,"2024-04-09T02:28:48.418Z","2024-04-09T02:30:54.879Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.1,90,2,2,0.3835,6.5918,31.2484,-21.6871,10.8796,5.0667,-0.0936,2.7642,-9.1278,-142.5673,-4.4542,1.7282,50.0008,5.7067,22.5054,42,6,24,2316,131,NA,NA,NA,NA,NA,NA,FALSE,-19.9,8.5,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",0,"2024-04-09T02:28:08.232Z","2024-04-09T02:28:08.269Z",FALSE,"action",NA,NA,"Cristian Pache remains in the game as the designated hitter.","Defensive Switch",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,665506,"/api/v1/people/665506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","101","78","atBat","Flyout","field_out","Brendan Donovan flies out to left fielder Brandon Marsh.",0,5,3,78,"bottom",10,"2024-04-09T02:28:48.418Z","2024-04-09T02:30:54.879Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,656941,"/api/v1/people/656941",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",1,"2024-04-09T02:28:08.269Z","2024-04-09T02:28:22.994Z",FALSE,"action",NA,NA,"Pitching Change: Gregory Soto replaces Jeff Hoffman.","Pitching Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642397,"/api/v1/people/642397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"78","atBat","Flyout","field_out","Brendan Donovan flies out to left fielder Brandon Marsh.",0,5,3,78,"bottom",10,"2024-04-09T02:28:48.418Z","2024-04-09T02:30:54.879Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",2,"2024-04-09T02:28:22.994Z","2024-04-09T02:28:50.563Z",FALSE,"action",NA,NA,"Victor Scott II starts inning at 2nd base.","Runner Placed On Base",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,687363,"/api/v1/people/687363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Brendan Donovan flies out to left fielder Brandon Marsh.",0,5,3,78,"bottom",10,"2024-04-09T02:28:48.418Z","2024-04-09T02:30:54.879Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",1,"2024-04-09T02:26:17.854Z","2024-04-09T02:26:28.018Z",TRUE,"pitch","c66eb1fd-264d-4504-b33b-ceeabf333584",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.77,1.82,NA,109.88,143.78,"fly_ball","medium","7",69.99,86.85,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Nick Castellanos flies out to left fielder Brendan Donovan.",0,5,3,77,"top",10,"2024-04-09T02:25:45.482Z","2024-04-09T02:26:28.018Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,72.1,2,0.9,0.4807,6.6102,20.3537,-37.2238,3.9327,-3.8431,0.1869,3.5187,0.2201,-113.8284,2.3426,-0.422,50,6.1545,5.1737,8.4,12,24,2483,36,93.8,45,312,NA,NA,NA,TRUE,-50.6,-6.1,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",0,"2024-04-09T02:25:59.835Z","2024-04-09T02:26:03.002Z",TRUE,"pitch","34d7176d-c82d-4515-8b44-6c1682a71892",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.77,1.82,NA,85.33,160.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Nick Castellanos flies out to left fielder Brendan Donovan.",0,5,3,77,"top",10,"2024-04-09T02:25:45.482Z","2024-04-09T02:26:28.018Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.9,83.5,12,2,0.4137,6.6238,28.3763,-29.331,4.2503,1.6006,0.8309,2.9027,2.1386,-132.4168,-2.5198,-0.5395,50.0022,6.0134,7.544,14.4,7.2,24,2524,162,NA,NA,NA,NA,NA,NA,FALSE,-30.5,2.5,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",1,"2024-04-09T02:25:17.616Z","2024-04-09T02:25:31.212Z",TRUE,"pitch","852be37b-1d5e-48e7-bb14-abbaf717e99c",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.26,1.53,NA,92.79,148.74,"fly_ball","medium","9",174.17,66.74,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Sac Fly","sac_fly","Bryson Stott out on a sacrifice fly to right fielder Jordan Walker. Bryce Harper scores. Alec Bohm to 3rd.",1,5,3,76,"top",10,"2024-04-09T02:24:44.251Z","2024-04-09T02:25:31.212Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.1,91.3,3,0.9,0.3762,6.7318,34.7192,-7.7348,-3.4979,11.3855,0.6353,3.3349,4.5324,-145.6947,-5.5822,-0.4872,50.0031,5.745,-7.5088,36,2.4,24,2663,207,90.4,30,349,NA,NA,NA,TRUE,-7.7,19.7,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA
