"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717522,"2023-07-02",5,"2023-07-02T22:25:49.002Z","2023-07-02T22:25:52.226Z",TRUE,"pitch","e12ffe57-8879-4d3a-b855-30aaf4831e2b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1403,1.4817,NA,157,108.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Dominic Fletcher flies out to center fielder Mike Trout.",0,2,5,64,"top",9,"2023-07-02T22:22:03.739Z","2023-07-02T22:28:32.886Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.8,11,0.9,0.3833,6.2794,30.9062,-13.3475,-5.847,9.0905,-1.0493,4.8346,4.0939,-142.5683,-0.0689,-1.7398,50.0019,5.6972,-12.1092,39.6,3.6,24,2146,211,NA,NA,NA,NA,NA,NA,FALSE,-11.8,16.7,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",4,"2023-07-02T22:25:27.454Z","2023-07-02T22:25:30.706Z",TRUE,"pitch","a23b8dfe-cb4f-4dfb-9dc6-59e4bc774b0d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.05,1.48,NA,122.89,154.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Dominic Fletcher flies out to center fielder Mike Trout.",0,2,5,64,"top",9,"2023-07-02T22:22:03.739Z","2023-07-02T22:28:32.886Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,88.9,2,0.9,0.3856,6.1793,34.5638,-14.375,-5.7265,8.724,-0.1545,3.1301,6.563,-142.3697,-4.0633,-1.7523,50.004,5.4941,-11.6848,33.6,3.6,24,2178,213,NA,NA,NA,NA,NA,NA,FALSE,-13.7,15.1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",3,"2023-07-02T22:25:03.631Z","2023-07-02T22:25:06.862Z",TRUE,"pitch","be12df4b-b836-41e0-b8eb-0bff82b18000",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.05,1.48,NA,130.41,152.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Dominic Fletcher flies out to center fielder Mike Trout.",0,2,5,64,"top",9,"2023-07-02T22:22:03.739Z","2023-07-02T22:28:32.886Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,86.8,11,2,0.3934,6.129,35.9092,-10.957,-5.3385,10.8413,-0.3519,3.1848,6.1435,-140.0245,-4.6155,-1.8961,50.0016,5.5905,-10.4467,36,3.6,24,2378,157,NA,NA,NA,NA,NA,NA,FALSE,-11.2,18.7,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",1,"2023-07-02T22:22:31.086Z","2023-07-02T22:22:36.670Z",TRUE,"pitch","a2eff343-12be-4005-994a-49b2cd5c7671",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1055,1.4817,NA,140.44,137.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Dominic Fletcher flies out to center fielder Mike Trout.",0,2,5,64,"top",9,"2023-07-02T22:22:03.739Z","2023-07-02T22:28:32.886Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.1,11,0.91,0.3842,6.3242,35.0428,-12.056,-5.2511,9.7916,-0.6149,3.7656,5.4535,-142.9215,-2.84,-1.8718,50.0027,5.5365,-10.7892,36,3.6,24,2035,218,NA,NA,NA,NA,NA,NA,FALSE,-11.3,17.3,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",0,"2023-07-02T22:22:11.132Z","2023-07-02T22:22:14.181Z",TRUE,"pitch","2abb3cec-5bbd-4ef1-842e-abac16b58c19",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.05,1.48,NA,118.37,170.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Dominic Fletcher flies out to center fielder Mike Trout.",0,2,5,64,"top",9,"2023-07-02T22:22:03.739Z","2023-07-02T22:28:32.886Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,89.7,5,0.91,0.3829,6.2799,34.3874,-9.9335,-5.6453,10.7418,-0.0358,2.5155,6.4219,-143.2763,-6.6307,-1.5772,50.0004,5.4866,-11.6866,42,3.6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-10.1,18.2,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",2,"2023-07-02T22:22:43.577Z","2023-07-02T22:25:03.631Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 1B",NA,NA,NA,NA,TRUE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"a2eff343-12be-4005-994a-49b2cd5c7671",NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Dominic Fletcher flies out to center fielder Mike Trout.",0,2,5,64,"top",9,"2023-07-02T22:22:03.739Z","2023-07-02T22:28:32.886Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MA",108,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",10,"2023-07-02T22:28:01.338Z","2023-07-02T22:28:04.338Z",FALSE,"pickoff","a95b3c80-04ec-4da6-a89e-581941d9ee31",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Dominic Fletcher flies out to center fielder Mike Trout.",0,2,5,64,"top",9,"2023-07-02T22:22:03.739Z","2023-07-02T22:28:32.886Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",2,"2023-07-02T22:21:34.043Z","2023-07-02T22:21:41.656Z",TRUE,"pitch","241cecf3-b999-4168-b097-a0e00b04905e",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.18,1.56,NA,134.12,180.84,"ground_ball","hard","4",150.7,151.94,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Forceout","force_out","Corbin Carroll grounds into a force out, second baseman David Fletcher to shortstop Andrew Velazquez. Jake McCarthy out at 2nd. Corbin Carroll to 1st.",0,2,5,63,"top",9,"2023-07-02T22:21:31.746Z","2023-07-02T22:21:41.656Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.8,4,0.9,0.4289,6.0768,25.294,-29.0871,3.97,1.8655,-0.4492,2.1458,2.2156,-127.5112,-3.2684,-1.844,50.0012,5.7299,6.5607,13.2,7.2,24,2197,127,106.2,-3,31,NA,NA,NA,TRUE,-32.6,2.9,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA
717522,"2023-07-02",0,"2023-07-02T22:20:52.843Z","2023-07-02T22:20:57.205Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Corbin Carroll replaces Carson Kelly.","Offensive Substitution",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,682998,"/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","63","atBat","Forceout","force_out","Corbin Carroll grounds into a force out, second baseman David Fletcher to shortstop Andrew Velazquez. Jake McCarthy out at 2nd. Corbin Carroll to 1st.",0,2,5,63,"top",9,"2023-07-02T22:21:31.746Z","2023-07-02T22:21:41.656Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,608348,"/api/v1/people/608348",NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",1,"2023-07-02T22:20:57.205Z","2023-07-02T22:21:34.043Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"63","atBat","Forceout","force_out","Corbin Carroll grounds into a force out, second baseman David Fletcher to shortstop Andrew Velazquez. Jake McCarthy out at 2nd. Corbin Carroll to 1st.",0,2,5,63,"top",9,"2023-07-02T22:21:31.746Z","2023-07-02T22:21:41.656Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",11,"2023-07-02T22:20:28.829Z","2023-07-02T22:20:39.877Z",TRUE,"pitch","52cf5b9b-f886-42a0-a5af-54771926625a",8,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.36,1.66,NA,140.1,181.74,"line_drive","medium","8",136.1,98.31,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Jake McCarthy singles on a line drive to center fielder Mike Trout.",0,2,5,62,"top",9,"2023-07-02T22:17:44.410Z","2023-07-02T22:20:39.877Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,83.3,7,0.9,0.4177,6.1775,24.1172,-30.2721,3.3163,1.0897,-0.6059,2.1128,1.5526,-130.4786,-3.3983,-1.6373,50.0045,5.6819,5.792,10.8,7.2,24,2263,152,93,9,163,NA,NA,NA,FALSE,-32.2,1.6,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA
717522,"2023-07-02",10,"2023-07-02T22:20:04.001Z","2023-07-02T22:20:10.590Z",TRUE,"pitch","d3707ca2-5717-4a33-a964-0d2d932ed6cc",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2788,1.5382,NA,32.63,158.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Jake McCarthy singles on a line drive to center fielder Mike Trout.",0,2,5,62,"top",9,"2023-07-02T22:17:44.410Z","2023-07-02T22:20:39.877Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,90.6,12,0.91,0.3804,6.1851,32.9177,-13.5994,-5.7476,8.8463,2.2135,2.9683,12.0457,-143.8936,-4.7908,-1.2775,50.0053,5.4953,-12.0725,32.4,3.6,24,2173,209,NA,NA,NA,NA,NA,NA,FALSE,-12.7,15.2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",9,"2023-07-02T22:19:46.210Z","2023-07-02T22:19:51.044Z",TRUE,"pitch","abdb0a4e-36c6-40aa-a8a4-aedcfa4767b1",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2794,1.5387,NA,58.77,197.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Jake McCarthy singles on a line drive to center fielder Mike Trout.",0,2,5,62,"top",9,"2023-07-02T22:17:44.410Z","2023-07-02T22:20:39.877Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,83.6,14,0.9,0.4167,6.2568,25.2063,-26.8834,2.6029,3.0173,1.5278,1.5152,7.3647,-130.9714,-5.3506,-1.6482,50.0026,5.5712,4.5647,12,6,24,2915,117,NA,NA,NA,NA,NA,NA,FALSE,-28.9,4.6,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",8,"2023-07-02T22:19:06.921Z","2023-07-02T22:19:12.008Z",TRUE,"pitch","ac11e352-b85d-4d4a-b91e-51860b78c5c5",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.36,1.66,NA,97.1,156.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Jake McCarthy singles on a line drive to center fielder Mike Trout.",0,2,5,62,"top",9,"2023-07-02T22:17:44.410Z","2023-07-02T22:20:39.877Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,89.9,3,0.91,0.3822,6.1405,34.1033,-12.2297,-5.4111,9.5915,0.522,3.0521,8.0379,-143.4864,-4.821,-1.6163,50.0016,5.52,-11.2509,34.8,3.6,24,2241,215,NA,NA,NA,NA,NA,NA,FALSE,-11.6,16.6,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",7,"2023-07-02T22:18:46.371Z","2023-07-02T22:18:49.957Z",TRUE,"pitch","f523b082-515c-4319-87ae-d23487b1f6c0",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.36,1.66,NA,80.14,167.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Jake McCarthy singles on a line drive to center fielder Mike Trout.",0,2,5,62,"top",9,"2023-07-02T22:17:44.410Z","2023-07-02T22:20:39.877Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,90.2,12,0.91,0.3813,6.1588,33.7406,-14.8471,-6.3261,8.2949,0.9669,2.6583,9.0652,-143.7235,-5.3786,-1.4082,50.0034,5.4781,-13.2165,34.8,3.6,24,2281,217,NA,NA,NA,NA,NA,NA,FALSE,-14,14,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",6,"2023-07-02T22:18:25.935Z","2023-07-02T22:18:29.349Z",TRUE,"pitch","0fdf16f0-6e87-44e1-bb97-5542117083dc",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.36,1.66,NA,118.94,139.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Jake McCarthy singles on a line drive to center fielder Mike Trout.",0,2,5,62,"top",9,"2023-07-02T22:17:44.410Z","2023-07-02T22:20:39.877Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89,11,0.9,0.3861,6.1459,32.6498,-13.2839,-5.5667,9.2706,-0.0508,3.6886,6.4366,-141.891,-2.8986,-1.6261,50.0045,5.5705,-11.3453,34.8,3.6,24,2301,217,NA,NA,NA,NA,NA,NA,FALSE,-12.4,16.3,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
