"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746552,"2024-05-29",7,"2024-05-29T03:32:36.695Z","2024-05-29T03:32:41.559Z",TRUE,"pitch","ec12bbc8-9363-4254-88d3-d6666906c3eb",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.521,1.5384,NA,86.4,186.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Ryan McMahon called out on strikes.",0,13,7,82,"bottom",9,"2024-05-29T03:31:11.353Z","2024-05-29T03:32:41.559Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,74.9,9,0.9,0.467,6.8707,20.1996,-40.1063,-3.559,-5.6845,0.8029,1.9492,-0.9045,-116.8793,-1.8262,1.6565,50.0015,6.4764,-4.9672,7.2,12,24,2348,330,NA,NA,NA,NA,NA,NA,TRUE,-52.6,-10.4,6.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",5,"2024-05-29T03:32:14.003Z","2024-05-29T03:32:19.135Z",TRUE,"pitch","8bb3e2ed-6a0b-4ff9-bd90-eaed14af1c42",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.4666,1.6216,NA,79.92,180.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Ryan McMahon called out on strikes.",0,13,7,82,"bottom",9,"2024-05-29T03:31:11.353Z","2024-05-29T03:32:41.559Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,87.1,14,2,0.3992,6.9905,25.9058,-19.3775,5.0361,6.6876,0.9728,2.149,-3.6282,-136.4409,-7.5402,1.6558,50.0024,6.2509,9.6339,22.8,4.8,24,2235,150,NA,NA,NA,NA,NA,NA,FALSE,-19.8,10.9,-8.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",4,"2024-05-29T03:32:00.622Z","2024-05-29T03:32:04.280Z",TRUE,"pitch","8b4f5bc2-4bf8-4e10-9212-5c3d47f57b14",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.4601,1.5784,NA,115.14,162.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Ryan McMahon called out on strikes.",0,13,7,82,"bottom",9,"2024-05-29T03:31:11.353Z","2024-05-29T03:32:41.559Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.8,5,0.91,0.3905,6.9526,27.3502,-15.7837,4.0843,8.2011,0.0487,2.8295,-5.4934,-139.5283,-6.5718,1.5,50.0058,6.2304,8.1657,22.8,3.6,24,2386,149,NA,NA,NA,NA,NA,NA,FALSE,-15.6,13.9,-6.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",3,"2024-05-29T03:31:45.730Z","2024-05-29T03:31:49.551Z",TRUE,"pitch","84d824f5-9820-4817-bd42-92c8e553fa29",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.513,1.6312,NA,152.72,175.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Ryan McMahon called out on strikes.",0,13,7,82,"bottom",9,"2024-05-29T03:31:11.353Z","2024-05-29T03:32:41.559Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.4,13,0.92,0.4272,6.8241,24.7981,-27.1216,-1.1967,3.0295,-0.937,2.3455,-5.7864,-127.9004,-5.0405,1.5042,50.0028,6.4522,-1.9942,6,7.2,24,2128,201,NA,NA,NA,NA,NA,NA,FALSE,-30.6,4.7,3.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",2,"2024-05-29T03:31:31.218Z","2024-05-29T03:31:36.573Z",TRUE,"pitch","14446461-b4b9-4db8-aa94-0004f52dcdb6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4974,1.62,NA,155.7,185.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Ryan McMahon called out on strikes.",0,13,7,82,"bottom",9,"2024-05-29T03:31:11.353Z","2024-05-29T03:32:41.559Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.4,13,0.9,0.4375,6.9414,25.3437,-29.9181,-2.1155,1.4165,-1.0152,1.9872,-5.8373,-125.2135,-4.647,1.6211,50.0001,6.3158,-3.3561,8.4,8.4,24,2087,276,NA,NA,NA,NA,NA,NA,FALSE,-35.3,1.7,5.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",1,"2024-05-29T03:31:13.565Z","2024-05-29T03:31:17.366Z",TRUE,"pitch","4544f88f-51bc-4647-a6c6-e442da49b968",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4862,1.5308,NA,170.36,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Ryan McMahon called out on strikes.",0,13,7,82,"bottom",9,"2024-05-29T03:31:11.353Z","2024-05-29T03:32:41.559Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,81.1,13,0.87,0.4334,6.9719,21.1485,-30.6355,-1.3346,0.949,-1.3999,0.8808,-6.9282,-125.53,-7.1863,1.5492,50.0045,6.217,-2.1677,6,8.4,24,2163,272,NA,NA,NA,NA,NA,NA,FALSE,-35.8,0.5,3.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",0,"2024-05-29T03:30:37.367Z","2024-05-29T03:31:13.565Z",FALSE,"action",NA,NA,"Pitching Change: Sam Hentges replaces Hunter Gaddis.","Pitching Substitution",13,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656529,"/api/v1/people/656529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"82","atBat","Strikeout","strikeout","Ryan McMahon called out on strikes.",0,13,7,82,"bottom",9,"2024-05-29T03:31:11.353Z","2024-05-29T03:32:41.559Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",6,"2024-05-29T03:32:20.837Z","2024-05-29T03:32:36.695Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",13,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,641857,"/api/v1/people/641857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Ryan McMahon called out on strikes.",0,13,7,82,"bottom",9,"2024-05-29T03:31:11.353Z","2024-05-29T03:32:41.559Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",5,"2024-05-29T03:28:31.703Z","2024-05-29T03:28:35.395Z",TRUE,"pitch","8c883c71-6b5f-4ffb-b886-df915f233d04",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.3,1.5,NA,124.18,116.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,13,7,81,"top",9,"2024-05-29T03:26:46.703Z","2024-05-29T03:28:35.395Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666310,"Bo Naylor","/api/v1/people/666310","L","Left",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,90.3,11,0.91,0.3817,6.6065,30.5575,-14.4805,-1.5809,8.4669,-0.1884,4.5172,4.4496,-143.0695,-0.4458,-1.5529,50.0009,5.5761,-3.3039,9.6,2.4,24,2454,208,NA,NA,NA,NA,NA,NA,TRUE,-12.7,15.5,2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",3,"2024-05-29T03:27:50.370Z","2024-05-29T03:27:54.428Z",TRUE,"pitch","c5226575-c7dd-4551-8cf0-b9b895cd1635",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.3,1.5,NA,131.51,194.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,13,7,81,"top",9,"2024-05-29T03:26:46.703Z","2024-05-29T03:28:35.395Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666310,"Bo Naylor","/api/v1/people/666310","L","Left",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.8,7,0.9,0.3907,6.8434,27.5397,-16.38,-3.8647,7.9069,-0.3807,1.6462,5.7075,-139.5045,-7.0471,-1.9387,50.0001,5.2593,-7.7167,20.4,3.6,24,2262,214,NA,NA,NA,NA,NA,NA,FALSE,-16.2,13.2,6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",2,"2024-05-29T03:27:36.364Z","2024-05-29T03:27:40.667Z",TRUE,"pitch","3bea1512-5ea0-4b18-aec5-2a7877898f7a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1941,1.3228,NA,104.73,131.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,13,7,81,"top",9,"2024-05-29T03:26:46.703Z","2024-05-29T03:28:35.395Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666310,"Bo Naylor","/api/v1/people/666310","L","Left",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,90.8,12,0.9,0.3812,6.6175,28.3603,-17.5616,-2.963,6.9621,0.322,3.985,7.5391,-142.887,-1.0158,-1.9484,50.0003,5.4329,-6.2181,14.4,3.6,24,2136,211,NA,NA,NA,NA,NA,NA,FALSE,-15.4,12.6,4.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",1,"2024-05-29T03:27:21.961Z","2024-05-29T03:27:25.798Z",TRUE,"pitch","042d5c65-b5d8-4d55-89a5-45a34b83b424",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.1073,1.1986,NA,142.36,180.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,13,7,81,"top",9,"2024-05-29T03:26:46.703Z","2024-05-29T03:28:35.395Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666310,"Bo Naylor","/api/v1/people/666310","L","Left",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,88.6,4,0.89,0.392,6.671,25.9406,-17.8976,-3.6234,7.1875,-0.6652,2.1739,5.1632,-138.815,-5.53,-2.0635,50.0006,5.3515,-7.1955,18,3.6,24,2089,213,NA,NA,NA,NA,NA,NA,FALSE,-17.4,12.2,5.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",0,"2024-05-29T03:27:09.183Z","2024-05-29T03:27:13.455Z",TRUE,"pitch","e84c300a-ebbc-434f-b015-fbca94ad4d8d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1788,1.27,NA,78.64,204.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,13,7,81,"top",9,"2024-05-29T03:26:46.703Z","2024-05-29T03:28:35.395Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666310,"Bo Naylor","/api/v1/people/666310","L","Left",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,90.8,14,0.9,0.3832,6.8439,27.1281,-15.6243,-5.0175,7.9686,1.0064,1.279,9.5285,-141.9744,-8.2841,-1.7149,50.0064,5.1935,-10.4261,26.4,3.6,24,2273,215,NA,NA,NA,NA,NA,NA,FALSE,-15.1,13.2,7.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",4,"2024-05-29T03:28:14.422Z","2024-05-29T03:28:31.703Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",13,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,666310,"/api/v1/people/666310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,13,7,81,"top",9,"2024-05-29T03:26:46.703Z","2024-05-29T03:28:35.395Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666310,"Bo Naylor","/api/v1/people/666310","L","Left",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",0,"2024-05-29T03:26:34.633Z","2024-05-29T03:26:41.282Z",TRUE,"pitch","8640b191-a09e-4a78-a839-016b358fdac6",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.26,1.53,NA,137.05,179.21,"ground_ball","medium","6",117.03,151.82,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Will Brennan grounds out, shortstop Ezequiel Tovar to first baseman Kris Bryant.",0,13,7,80,"top",9,"2024-05-29T03:26:12.571Z","2024-05-29T03:26:41.282Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,89.9,4,0.9,0.3857,6.6498,27.6554,-15.5279,-4.3279,8.1233,-0.526,2.2062,5.5995,-141.216,-6.3542,-1.9585,50.006,5.4582,-8.8731,25.2,3.6,24,2354,213,103.3,-18,7,NA,NA,NA,TRUE,-14.9,13.8,7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",3,"2024-05-29T03:26:06.792Z","2024-05-29T03:26:11.668Z",TRUE,"pitch","8425bcbd-4df6-406c-ab8d-df5427b16be8",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.1888,1.3176,NA,102.32,157.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Kyle Manzardo called out on strikes.",0,13,7,79,"top",9,"2024-05-29T03:25:31.618Z","2024-05-29T03:26:11.668Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,700932,"Kyle Manzardo","/api/v1/people/700932","L","Left",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.8,3,0.9,0.4413,6.8458,21.0696,-32.3736,1.3388,-0.13,0.3851,3.0054,6.0098,-123.3918,1.6496,-2.2408,50.0004,5.0261,2.095,6,8.4,24,2228,72,NA,NA,NA,NA,NA,NA,TRUE,-37.3,0.4,-3.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",2,"2024-05-29T03:25:50.818Z","2024-05-29T03:25:54.498Z",TRUE,"pitch","7ee0e0dc-2247-4a01-a2e2-3ab409566032",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.2,1.47,NA,94.37,176.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Kyle Manzardo called out on strikes.",0,13,7,79,"top",9,"2024-05-29T03:25:31.618Z","2024-05-29T03:26:11.668Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,700932,"Kyle Manzardo","/api/v1/people/700932","L","Left",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,89.7,6,0.9,0.3869,6.7328,27.7394,-16.6111,-4.1312,7.6446,0.5936,2.3034,8.9614,-140.7949,-5.292,-2.0738,50.0036,5.2588,-8.4121,20.4,3.6,24,2198,223,NA,NA,NA,NA,NA,NA,FALSE,-15.8,13.1,5.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
