"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716741,"2023-09-03",1,"2023-09-03T03:49:21.089Z","2023-09-03T03:49:26.993Z",TRUE,"pitch","b18c70cf-b30f-4fd8-9361-d5281eb7e0e8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.36,1.56,NA,102.71,171.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Will Smith singles on a ground ball to second baseman Ozzie Albies. Mookie Betts to 3rd.",0,4,1,75,"bottom",10,"2023-09-03T03:49:04.601Z","2023-09-03T03:50:49.937Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88.3,6,0.91,0.3918,6.2151,28.2491,-14.3344,-5.5852,8.9905,0.3749,2.4859,7.3179,-139.2502,-5.3951,-1.5488,50.0008,5.3803,-11.0806,32.4,3.6,24,2283,224,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.5,8.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",0,"2023-09-03T03:49:07.897Z","2023-09-03T03:49:10.897Z",TRUE,"pitch","b57589d0-ee49-4005-b74e-99eee6a032e9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3023,1.5,NA,66.93,195.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Will Smith singles on a ground ball to second baseman Ozzie Albies. Mookie Betts to 3rd.",0,4,1,75,"bottom",10,"2023-09-03T03:49:04.601Z","2023-09-03T03:50:49.937Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.3,14,2,0.3917,6.2872,29.4028,-17.6565,-9.1849,7.3193,1.3135,1.5854,12.6947,-139.4862,-5.788,-2.0892,50.0056,4.8394,-18.2249,39.6,4.8,24,2336,240,NA,NA,NA,NA,NA,NA,FALSE,-17.4,12.2,14.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",5,"2023-09-03T03:48:29.135Z","2023-09-03T03:48:38.639Z",TRUE,"pitch","b728109c-32b3-41a9-99a7-ea1495feb754",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.65,1.82,NA,155.45,188.27,"fly_ball","medium","7",72.74,133.76,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Freddie Freeman flies out to left fielder Eddie Rosario.",0,4,1,74,"bottom",10,"2023-09-03T03:47:52.917Z","2023-09-03T03:48:38.639Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.5,82,13,0.9,0.4209,5.9106,28.2861,-32.4361,-9.6677,-0.1558,-1.0088,1.8709,4.9622,-130.3166,-2.5377,-1.6852,50.0014,5.3162,-16.5678,25.2,8.4,24,2052,245,75.4,56,212,NA,NA,NA,TRUE,-34.8,-0.6,16.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA
716741,"2023-09-03",4,"2023-09-03T03:48:10.837Z","2023-09-03T03:48:14.021Z",TRUE,"pitch","3f4c289b-57ce-45a4-af27-981ba9d72d36",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.65,1.82,NA,143.57,171.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Freddie Freeman flies out to left fielder Eddie Rosario.",0,4,1,74,"bottom",10,"2023-09-03T03:47:52.917Z","2023-09-03T03:48:38.639Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.9,4,0.89,0.3924,5.985,31.1723,-23.7985,-9.6683,4.2437,-0.6969,2.4815,5.7096,-139.5543,-3.8318,-1.5124,50.0033,5.4385,-19.0857,36,6,24,2293,217,NA,NA,NA,NA,NA,NA,FALSE,-22.7,7.1,16.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",3,"2023-09-03T03:47:55.135Z","2023-09-03T03:47:58.420Z",TRUE,"pitch","1c178020-10a5-49d0-9590-da9c4d7525f6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6532,1.7773,NA,149.54,183.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Freddie Freeman flies out to left fielder Eddie Rosario.",0,4,1,74,"bottom",10,"2023-09-03T03:47:52.917Z","2023-09-03T03:48:38.639Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,87.9,13,0.89,0.3921,5.7587,31.8069,-22.9467,-9.7037,4.6713,-0.8536,2.0359,5.8163,-139.7399,-4.9024,-1.7023,50.0046,5.3227,-19.172,37.2,6,24,2368,221,NA,NA,NA,NA,NA,NA,FALSE,-22.1,7.6,16.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",0,"2023-09-03T03:47:31.720Z","2023-09-03T03:47:31.721Z",FALSE,"action",NA,NA,"Nicky Lopez remains in the game as the first baseman.","Defensive Switch",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670032,"/api/v1/people/670032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","401","74","atBat","Flyout","field_out","Freddie Freeman flies out to left fielder Eddie Rosario.",0,4,1,74,"bottom",10,"2023-09-03T03:47:52.917Z","2023-09-03T03:48:38.639Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,621566,"/api/v1/people/621566",NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",1,"2023-09-03T03:47:31.721Z","2023-09-03T03:47:48.882Z",FALSE,"action",NA,NA,"Pitching Change: Raisel Iglesias replaces Michael Tonkin.","Pitching Substitution",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,628452,"/api/v1/people/628452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"74","atBat","Flyout","field_out","Freddie Freeman flies out to left fielder Eddie Rosario.",0,4,1,74,"bottom",10,"2023-09-03T03:47:52.917Z","2023-09-03T03:48:38.639Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",2,"2023-09-03T03:47:48.882Z","2023-09-03T03:47:55.135Z",FALSE,"action",NA,NA,"Mookie Betts starts inning at 2nd base.","Runner Placed On Base",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605141,"/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Freddie Freeman flies out to left fielder Eddie Rosario.",0,4,1,74,"bottom",10,"2023-09-03T03:47:52.917Z","2023-09-03T03:48:38.639Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",5,"2023-09-03T03:44:58.201Z","2023-09-03T03:45:06.378Z",TRUE,"pitch","f4e79b5d-7f6b-4749-8c10-ffc51a2072ad",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.44,1.53,NA,157.84,157.73,"ground_ball","soft","1",136.62,179.52,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out softly, pitcher Alex Vesia to first baseman Freddie Freeman.",0,4,1,73,"top",10,"2023-09-03T03:42:48.710Z","2023-09-03T03:45:06.378Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.9,11,0.89,0.4287,6.3763,24.0786,-28.8798,-3.3043,1.9879,-1.0715,3.0017,-3.5226,-127.3554,-1.2292,0.7545,50.0019,5.7571,-5.4732,12,7.2,24,2447,196,47.1,-55,3,NA,NA,NA,TRUE,-31.9,3.6,6.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",4,"2023-09-03T03:44:33.570Z","2023-09-03T03:44:36.975Z",TRUE,"pitch","5027cc7c-baec-4ee3-9765-07530fae905e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3524,1.511,NA,91.83,126.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out softly, pitcher Alex Vesia to first baseman Freddie Freeman.",0,4,1,73,"top",10,"2023-09-03T03:42:48.710Z","2023-09-03T03:45:06.378Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.3,12,0.91,0.3962,6.4569,33.7959,-11.4924,4.5822,10.7109,0.6604,4.1406,-1.8647,-138.7429,-1.9817,0.7495,50.0046,5.639,8.849,34.8,3.6,24,2374,158,NA,NA,NA,NA,NA,NA,FALSE,-11.2,19.1,-7.8,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",3,"2023-09-03T03:44:11.712Z","2023-09-03T03:44:15.636Z",TRUE,"pitch","51dd0e64-3435-420c-8c28-09a8f0e97516",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4192,1.5609,NA,179.07,213.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out softly, pitcher Alex Vesia to first baseman Freddie Freeman.",0,4,1,73,"top",10,"2023-09-03T03:42:48.710Z","2023-09-03T03:45:06.378Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,81,13,0.9,0.4306,6.1287,24.0083,-29.7483,-3.0796,1.4748,-1.6284,0.9241,-4.7333,-126.8109,-5.8661,0.6566,50.0009,5.6172,-5.0537,10.8,7.2,24,2416,204,NA,NA,NA,NA,NA,NA,FALSE,-34.2,1.7,6.6,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",1,"2023-09-03T03:43:18.944Z","2023-09-03T03:43:22.471Z",TRUE,"pitch","c503565a-0bd0-40b1-8bb8-f225d76582a7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3899,1.5467,NA,150.91,140.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out softly, pitcher Alex Vesia to first baseman Freddie Freeman.",0,4,1,73,"top",10,"2023-09-03T03:42:48.710Z","2023-09-03T03:45:06.378Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.4,11,0.9,0.3969,6.3424,32.3812,-13.4268,3.8179,9.736,-0.8896,3.637,-5.5451,-138.2708,-2.7602,0.6509,50.006,5.5555,7.3546,22.8,3.6,24,2379,157,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.2,-5.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",0,"2023-09-03T03:43:01.590Z","2023-09-03T03:43:06.032Z",TRUE,"pitch","aacd9bec-1cc0-449a-9528-bf409490ca0a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.44,1.58,NA,149.62,176.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out softly, pitcher Alex Vesia to first baseman Freddie Freeman.",0,4,1,73,"top",10,"2023-09-03T03:42:48.710Z","2023-09-03T03:45:06.378Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.4,13,0.88,0.4327,6.1746,22.8648,-29.5782,-1.8506,1.5937,-0.8556,2.298,-3.1875,-126.033,-2.7286,0.6602,50.0009,5.7556,-3.0107,7.2,7.2,24,2411,210,NA,NA,NA,NA,NA,NA,FALSE,-33.6,2.5,4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",2,"2023-09-03T03:43:39.731Z","2023-09-03T03:43:43.661Z",FALSE,"pickoff","63b8c3b1-c39d-485e-b5e6-060936c6c724",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out softly, pitcher Alex Vesia to first baseman Freddie Freeman.",0,4,1,73,"top",10,"2023-09-03T03:42:48.710Z","2023-09-03T03:45:06.378Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",4,"2023-09-03T03:42:27.841Z","2023-09-03T03:42:38.043Z",TRUE,"pitch","f3d61bff-62f7-4e45-8906-3adeade9bdbd",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.44,1.6,NA,118.25,148.25,"line_drive","medium","8",121.17,70.03,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Michael Harris II singles on a line drive to center fielder James Outman.",0,4,1,72,"top",10,"2023-09-03T03:40:57.377Z","2023-09-03T03:42:38.043Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.8,2,0.9,0.3952,6.3464,32.5792,-12.717,3.8149,10.0113,-0.0329,3.3528,-3.6437,-138.8755,-3.5851,0.8038,50.0024,5.5128,7.4138,26.4,3.6,24,2351,154,98.5,11,233,NA,NA,NA,FALSE,-12.6,17.5,-6.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA
716741,"2023-09-03",3,"2023-09-03T03:42:09.029Z","2023-09-03T03:42:12.949Z",TRUE,"pitch","dc6a0a0a-2bfc-4430-a6e7-41b28a47e97a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3899,1.5502,NA,173.37,188.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Michael Harris II singles on a line drive to center fielder James Outman.",0,4,1,72,"top",10,"2023-09-03T03:40:57.377Z","2023-09-03T03:42:38.043Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.5,13,0.89,0.4266,6.286,24.182,-27.5068,-3.3978,2.7859,-1.5766,1.9517,-4.789,-127.961,-3.9281,0.754,50.0002,5.6399,-5.6831,13.2,7.2,24,2360,203,NA,NA,NA,NA,NA,NA,FALSE,-30.7,4.4,7.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",2,"2023-09-03T03:41:46.230Z","2023-09-03T03:41:49.307Z",TRUE,"pitch","23d3883e-c335-4e5e-af8f-eb056cb7c6d9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.44,1.6,NA,177.1,186.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Michael Harris II singles on a line drive to center fielder James Outman.",0,4,1,72,"top",10,"2023-09-03T03:40:57.377Z","2023-09-03T03:42:38.043Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.1,1,0.91,0.3944,6.3584,31.1611,-9.7286,3.6446,11.4905,-0.2825,3.2078,-4.1005,-138.8871,-4.6475,0.7397,50.0022,5.5502,7.1191,30,2.4,24,2408,153,NA,NA,NA,NA,NA,NA,FALSE,-10,20,-5.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
