"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
717244,"2023-07-26",0,"2023-07-26T22:46:23.852Z","2023-07-26T22:46:29.295Z",TRUE,"pitch","226db294-cdf2-4733-b61e-cc5678d4f55a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5076,1.6578,NA,158.75,173.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Pop Out","field_out","Jake McCarthy pops out to second baseman Nolan Gorman.",0,11,6,85,"bottom",9,"2023-07-26T22:46:04.400Z","2023-07-26T22:47:21.041Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",605498,"Andrew Suárez","/api/v1/people/605498","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.2,13,0.81,0.4481,6.0094,25.4833,-32.5526,-0.0137,-0.2495,-1.0952,2.4236,-5.6146,-122.5131,-2.2874,1.2335,50.0039,6.1671,-0.0199,2.4,8.4,24,2364,276,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-0.7,1.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",3,"2023-07-26T22:45:52.741Z","2023-07-26T22:45:58.096Z",TRUE,"pitch","1dc402b6-d66a-4e6e-9c16-b54367455e9e",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.42,1.61,NA,129.33,207.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Emmanuel Rivera strikes out swinging.",0,11,6,84,"bottom",9,"2023-07-26T22:44:58.535Z","2023-07-26T22:45:58.096Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",605498,"Andrew Suárez","/api/v1/people/605498","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.1,13,0.91,0.4401,5.7907,24.4384,-32.972,-1.6783,-0.5065,-0.3236,1.166,-3.3793,-124.3402,-5.3991,1.2701,50.0041,6.0947,-2.6334,4.8,8.4,24,2410,253,NA,NA,NA,NA,NA,NA,TRUE,-39.4,-1.9,3.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA
717244,"2023-07-26",2,"2023-07-26T22:45:33.371Z","2023-07-26T22:45:37.836Z",TRUE,"pitch","00dd9cde-ffde-4774-bbf6-3e5746486229",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,0,NA,NA,3.4179,1.5419,NA,97,223.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Emmanuel Rivera strikes out swinging.",0,11,6,84,"bottom",9,"2023-07-26T22:44:58.535Z","2023-07-26T22:45:58.096Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",605498,"Andrew Suárez","/api/v1/people/605498","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,77.9,14,0.91,0.4457,5.6193,24.1148,-23.3581,8.0403,5.7597,0.5247,0.5836,-4.7607,-122.8371,-7.9386,1.4425,50.0002,5.8402,12.2969,25.2,7.2,24,1833,121,NA,NA,NA,NA,NA,NA,FALSE,-29.5,8.8,-13.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",1,"2023-07-26T22:45:16.448Z","2023-07-26T22:45:20.389Z",TRUE,"pitch","569d51de-cd0e-4174-b579-86f76074620f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.42,1.61,NA,101.58,164.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Emmanuel Rivera strikes out swinging.",0,11,6,84,"bottom",9,"2023-07-26T22:44:58.535Z","2023-07-26T22:45:58.096Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",605498,"Andrew Suárez","/api/v1/people/605498","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.5,6,2,0.4084,5.6564,28.1361,-13.8049,5.2335,10.0752,0.4046,2.7408,-3.9438,-133.9612,-6.2444,1.2138,50.0015,6.0836,9.5395,30,3.6,24,1974,144,NA,NA,NA,NA,NA,NA,FALSE,-15,17.2,-8.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",0,"2023-07-26T22:45:01.473Z","2023-07-26T22:45:06.352Z",TRUE,"pitch","66b3c888-327b-4b1d-9fc2-66d01c8fe9f7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4844,1.6408,NA,98.22,148.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Emmanuel Rivera strikes out swinging.",0,11,6,84,"bottom",9,"2023-07-26T22:44:58.535Z","2023-07-26T22:45:58.096Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",605498,"Andrew Suárez","/api/v1/people/605498","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.4,3,2,0.4078,5.7364,28.6166,-14.4833,3.8632,9.6846,0.4928,3.3524,-3.8501,-134.2111,-4.6021,1.4429,50.0057,6.1184,7.0598,21.6,3.6,24,1903,143,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.8,-6.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",1,"2023-07-26T22:44:24.076Z","2023-07-26T22:44:36.058Z",TRUE,"pitch","4812db9d-d05f-411e-bf4f-f472c3f86e53",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.319,1.513,NA,105.3,172.36,"fly_ball","hard","8",115.78,28.08,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Double","double","Dominic Canzone doubles (1) on a sharp fly ball to center fielder Dylan Carlson.",0,11,6,83,"bottom",9,"2023-07-26T22:44:06.321Z","2023-07-26T22:44:36.058Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",605498,"Andrew Suárez","/api/v1/people/605498","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,85.2,6,2,0.4066,5.8601,25.8325,-13.2458,4.9068,10.2734,0.3069,2.4599,-4.4785,-134.108,-6.8056,1.3516,50.0042,5.9539,9.0427,30,3.6,24,1887,139,106.2,23,423,NA,NA,NA,FALSE,-14.4,17.5,-8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA
717244,"2023-07-26",0,"2023-07-26T22:44:11.595Z","2023-07-26T22:44:16.978Z",TRUE,"pitch","fd62639b-b774-4fcc-9af8-cd37c393455e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1177,1.3133,NA,140.3,233.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Double","double","Dominic Canzone doubles (1) on a sharp fly ball to center fielder Dylan Carlson.",0,11,6,83,"bottom",9,"2023-07-26T22:44:06.321Z","2023-07-26T22:44:36.058Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",605498,"Andrew Suárez","/api/v1/people/605498","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78.2,13,0.9,0.4465,5.9451,24.3692,-33.4383,-1.3771,-0.8303,-0.6112,0.1807,-4.4193,-122.6929,-7.2398,1.3926,50.004,6.0211,-2.0975,4.8,9.6,24,2558,275,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-3,3.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",1,"2023-07-26T22:42:12.795Z","2023-07-26T22:42:51.813Z",TRUE,"pitch","06e9234d-ad19-4e9f-8f67-a62a8ae585aa",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.36,1.56,NA,125.14,191.52,"fly_ball","medium","78",72.28,50.1,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Home Run","home_run","Umpire reviewed (home run), call on the field was upheld: Christian Walker homers (22) on a fly ball to left center field. Corbin Carroll scores.",2,11,6,82,"bottom",9,"2023-07-26T22:42:00.088Z","2023-07-26T22:42:51.813Z",TRUE,TRUE,TRUE,FALSE,38,1,0,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",605498,"Andrew Suárez","/api/v1/people/605498","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.9,8,2,0.4071,5.7742,28.7269,-16.5976,5.1385,8.4964,-0.2137,1.7504,-5.8666,-134.4637,-7.7734,1.3272,50.0066,5.8531,9.4262,24,4.8,24,1877,141,101.7,39,391,NA,NA,NA,FALSE,-18.1,13.9,-8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"NH"
717244,"2023-07-26",0,"2023-07-26T22:42:00.088Z","2023-07-26T22:42:04.436Z",TRUE,"pitch","f90f3a6e-72f7-49f5-b0b9-6b61e24d6c0d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4576,1.5578,NA,92.43,124.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Home Run","home_run","Umpire reviewed (home run), call on the field was upheld: Christian Walker homers (22) on a fly ball to left center field. Corbin Carroll scores.",2,11,6,82,"bottom",9,"2023-07-26T22:42:00.088Z","2023-07-26T22:42:51.813Z",TRUE,TRUE,TRUE,FALSE,38,1,0,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",605498,"Andrew Suárez","/api/v1/people/605498","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.3,68.2,12,0.9,0.5073,5.7046,19.3225,-39.8517,-5.3491,-6.511,0.6446,4.24,-0.1783,-108.0806,4.407,1.4228,50.0014,6.5587,-6.31,9.6,13.2,24,2343,332,NA,NA,NA,NA,NA,NA,FALSE,-59.9,-10.2,9.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",0,"2023-07-26T22:41:26.298Z","2023-07-26T22:41:38.434Z",TRUE,"pitch","a243fab7-5e6e-4d9f-9ec2-8ad8166da451",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.12,1.48,NA,96.96,174.85,"line_drive","medium","7",77.89,94.81,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Corbin Carroll singles on a line drive to left fielder Tyler O'Neill.",0,11,4,81,"bottom",9,"2023-07-26T22:41:05.695Z","2023-07-26T22:41:38.434Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",605498,"Andrew Suárez","/api/v1/people/605498","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.5,6,2,0.4042,5.8215,28.2663,-16.2327,5.2783,8.5636,0.5258,2.3679,-4.3284,-135.2703,-6.7019,1.4574,50.0024,6.0067,9.8255,26.4,4.8,24,1991,147,92,17,245,NA,NA,NA,FALSE,-17.2,14.4,-8.6,NA,NA,NA,NA,NA,FALSE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",1,"2023-07-26T22:39:09.432Z","2023-07-26T22:39:17.662Z",TRUE,"pitch","2cf52cb2-90fc-45eb-baea-5d117fc65c00",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.28,1.58,NA,100.66,184.16,"line_drive","hard","8",117.84,56.89,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Lineout","field_out","Taylor Motter lines out sharply to center fielder Alek Thomas.",0,11,4,80,"top",9,"2023-07-26T22:38:41.002Z","2023-07-26T22:39:17.662Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,600301,"Taylor Motter","/api/v1/people/600301","R","Right",656457,"Tyler Gilbert","/api/v1/people/656457","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.5,9,2,0.4079,6.3185,29.4976,-20.852,9.0942,6.2006,0.4288,2.0231,-6.6376,-134.363,-4.8197,1.7514,50.0012,5.3245,16.603,34.8,6,24,2200,138,106.3,15,354,NA,NA,NA,TRUE,-21.7,10.3,-15,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",0,"2023-07-26T22:38:56.786Z","2023-07-26T22:39:02.395Z",TRUE,"pitch","b2f32bc7-7741-4dea-8cff-cf57105e3fc2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3443,1.5778,NA,74.73,213.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Lineout","field_out","Taylor Motter lines out sharply to center fielder Alek Thomas.",0,11,4,80,"top",9,"2023-07-26T22:38:41.002Z","2023-07-26T22:39:17.662Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,600301,"Taylor Motter","/api/v1/people/600301","R","Right",656457,"Tyler Gilbert","/api/v1/people/656457","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.1,14,2,0.4011,6.3724,30.2352,-20.0736,10.0103,6.4062,1.1088,0.9538,-5.5492,-136.5946,-7.6234,1.8667,50.0014,5.1622,18.9046,39.6,6,24,2243,138,NA,NA,NA,NA,NA,NA,FALSE,-20.9,10.2,-16.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",4,"2023-07-26T22:38:24.680Z","2023-07-26T22:38:36.241Z",TRUE,"pitch","cc8ef0d4-9c5f-4319-bee0-b1609c4cd293",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.35,1.61,NA,81.81,163.52,"ground_ball","medium","4",148.37,148.62,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Grounded Into DP","grounded_into_double_play","Dylan Carlson grounds into a double play, second baseman Ketel Marte to shortstop Geraldo Perdomo to first baseman Christian Walker. Nolan Gorman out at 2nd. Dylan Carlson out at 1st.",0,11,4,79,"top",9,"2023-07-26T22:37:01.341Z","2023-07-26T22:38:36.241Z",TRUE,FALSE,FALSE,TRUE,24,0,2,2,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",656457,"Tyler Gilbert","/api/v1/people/656457","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.7,12,2,0.4016,6.2042,30.0438,-19.0126,6.8231,6.9841,0.9232,2.7875,-5.2092,-136.3939,-3.4595,1.9716,50,5.3836,12.8514,31.2,4.8,24,2123,139,96,2,86,NA,NA,NA,TRUE,-19.1,12.1,-11.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",3,"2023-07-26T22:38:00.892Z","2023-07-26T22:38:06.270Z",TRUE,"pitch","a9def430-4c11-4ce5-a5f0-d657c1365512",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.35,1.61,NA,120.87,160.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Grounded Into DP","grounded_into_double_play","Dylan Carlson grounds into a double play, second baseman Ketel Marte to shortstop Geraldo Perdomo to first baseman Christian Walker. Nolan Gorman out at 2nd. Dylan Carlson out at 1st.",0,11,4,79,"top",9,"2023-07-26T22:37:01.341Z","2023-07-26T22:38:36.241Z",TRUE,FALSE,FALSE,TRUE,24,0,2,2,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",656457,"Tyler Gilbert","/api/v1/people/656457","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,82.6,2,2,0.4194,6.0826,25.0904,-24.7265,-1.3616,4.3024,-0.1015,2.8937,-4.9506,-130.1606,-1.7248,1.9952,50.0025,5.4214,-2.3555,7.2,6,24,2422,164,NA,NA,NA,NA,NA,NA,FALSE,-26.3,7.7,3.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",1,"2023-07-26T22:37:37.265Z","2023-07-26T22:37:43.525Z",TRUE,"pitch","a609dbe3-645d-43a5-ba3b-0b6e4227dea8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2814,1.6078,NA,90.58,168.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Grounded Into DP","grounded_into_double_play","Dylan Carlson grounds into a double play, second baseman Ketel Marte to shortstop Geraldo Perdomo to first baseman Christian Walker. Nolan Gorman out at 2nd. Dylan Carlson out at 1st.",0,11,4,79,"top",9,"2023-07-26T22:37:01.341Z","2023-07-26T22:38:36.241Z",TRUE,FALSE,FALSE,TRUE,24,0,2,2,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",656457,"Tyler Gilbert","/api/v1/people/656457","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,82.3,6,2,0.421,6.1505,24.6316,-22.2722,-0.6248,5.7606,0.693,2.5995,-3.4172,-129.6205,-3.0177,2.1043,50.0002,5.461,-1.0726,4.8,4.8,24,2393,153,NA,NA,NA,NA,NA,NA,FALSE,-24.1,10.1,1.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",0,"2023-07-26T22:37:15.425Z","2023-07-26T22:37:21.489Z",TRUE,"pitch","2c014a7b-905a-444d-985c-511cfc90b505",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.35,1.61,NA,166.49,201.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Grounded Into DP","grounded_into_double_play","Dylan Carlson grounds into a double play, second baseman Ketel Marte to shortstop Geraldo Perdomo to first baseman Christian Walker. Nolan Gorman out at 2nd. Dylan Carlson out at 1st.",0,11,4,79,"top",9,"2023-07-26T22:37:01.341Z","2023-07-26T22:38:36.241Z",TRUE,FALSE,FALSE,TRUE,24,0,2,2,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",656457,"Tyler Gilbert","/api/v1/people/656457","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,80.3,13,2,0.4328,6.303,24.8941,-25.8248,-1.8749,3.9108,-1.2985,1.39,-6.6262,-126.3709,-5.1903,1.5973,50.002,5.5358,-3.0422,8.4,7.2,24,2341,164,NA,NA,NA,NA,NA,NA,FALSE,-30,6.1,4.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
