"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745844,"2024-04-04",2,"2024-04-04T19:32:45.012Z","2024-04-04T19:32:49.081Z",TRUE,"pitch","12639645-3b1e-43a5-a0a8-a4615188c399",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.2573,1.5191,NA,144.22,172.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Walk","walk","Francisco Lindor walks.",0,6,3,93,"bottom",11,"2024-04-04T19:32:04.992Z","2024-04-04T19:33:32.358Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,81.8,4,2,0.4154,7.0214,35.2156,-11.1211,-7.2033,12.0259,-0.7141,2.4659,3.9568,-133.147,-4.9832,-1.3033,50.0036,5.2035,-12.6122,43.2,3.6,24,2440,214,NA,NA,NA,NA,NA,NA,FALSE,-12.8,20.5,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",1,"2024-04-04T19:32:26.019Z","2024-04-04T19:32:30.087Z",TRUE,"pitch","507dc3dc-3020-4810-b7a3-7ce61f0c3280",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2853,1.5864,NA,144.64,143.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Walk","walk","Francisco Lindor walks.",0,6,3,93,"bottom",11,"2024-04-04T19:32:04.992Z","2024-04-04T19:33:32.358Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,82.1,11,2,0.4139,7.0159,34.6393,-12.8612,-5.4904,10.9493,-0.7252,3.541,3.6542,-133.4605,-2.2144,-1.4144,50.0061,5.3331,-9.6874,33.6,3.6,24,2416,216,NA,NA,NA,NA,NA,NA,FALSE,-13.7,19.3,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",0,"2024-04-04T19:32:07.105Z","2024-04-04T19:32:11.437Z",TRUE,"pitch","b03e9597-f235-4437-86de-0d900b18f42d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3406,1.5549,NA,103.22,140.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Walk","walk","Francisco Lindor walks.",0,6,3,93,"bottom",11,"2024-04-04T19:32:04.992Z","2024-04-04T19:33:32.358Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,83.8,12,2,0.4071,7.0741,33.5491,-12.5982,-6.3776,10.7174,0.3615,3.6497,6.5081,-135.2963,-2.0012,-1.2636,50.0057,5.2975,-11.6529,37.2,3.6,24,2424,215,NA,NA,NA,NA,NA,NA,FALSE,-13,19.1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",4,"2024-04-04T19:31:37.588Z","2024-04-04T19:31:44.016Z",TRUE,"pitch","293dae34-3b49-4cc7-956e-25ccc6689d99",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.48,1.65,NA,100.57,155.71,"ground_ball","medium","4",149.03,150.86,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Groundout","field_out","Brandon Nimmo grounds out, second baseman Colt Keith to first baseman Spencer Torkelson. Tyrone Taylor to 3rd.",0,6,3,92,"bottom",11,"2024-04-04T19:30:13.590Z","2024-04-04T19:31:44.016Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,83.6,3,2,0.4083,6.9678,33.2819,-15.0412,-8.1637,9.4346,0.431,3.0766,7.0257,-134.8887,-2.8151,-1.1652,50.0036,5.2134,-14.8278,39.6,4.8,24,2368,213,94.8,-14,13,NA,NA,NA,TRUE,-15.6,16.6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,621438,"Tyrone Taylor","/api/v1/people/621438"
745844,"2024-04-04",3,"2024-04-04T19:31:17.340Z","2024-04-04T19:31:21.253Z",TRUE,"pitch","0b0b4267-405a-4a33-bc51-06e7666ab0de",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.4787,1.6568,NA,86.47,183.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Groundout","field_out","Brandon Nimmo grounds out, second baseman Colt Keith to first baseman Spencer Torkelson. Tyrone Taylor to 3rd.",0,6,3,92,"bottom",11,"2024-04-04T19:30:13.590Z","2024-04-04T19:31:44.016Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,83.4,9,2,0.4101,7.1369,33.0486,-14.2778,-7.9874,9.9375,0.8009,2.0421,8.027,-134.3204,-5.5597,-1.2095,50.0013,5.1793,-14.3819,38.4,4.8,24,2376,215,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16.8,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",2,"2024-04-04T19:30:56.248Z","2024-04-04T19:31:00.509Z",TRUE,"pitch","05de1619-a51b-49e3-97e9-9dd6625c0f9f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5413,1.8723,NA,138.33,192.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Groundout","field_out","Brandon Nimmo grounds out, second baseman Colt Keith to first baseman Spencer Torkelson. Tyrone Taylor to 3rd.",0,6,3,92,"bottom",11,"2024-04-04T19:30:13.590Z","2024-04-04T19:31:44.016Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.3,13,2,0.4061,7.0639,32.8072,-11.2106,-6.6677,11.4118,-0.5595,1.7036,4.312,-135.466,-7.1695,-1.3152,50.0014,5.1888,-12.2472,40.8,3.6,24,2402,211,NA,NA,NA,NA,NA,NA,FALSE,-12.7,19.1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",1,"2024-04-04T19:30:37.513Z","2024-04-04T19:30:41.262Z",TRUE,"pitch","f49e0696-0aae-4878-b026-2fdd0d9dd875",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4436,1.6541,NA,104.84,157.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Groundout","field_out","Brandon Nimmo grounds out, second baseman Colt Keith to first baseman Spencer Torkelson. Tyrone Taylor to 3rd.",0,6,3,92,"bottom",11,"2024-04-04T19:30:13.590Z","2024-04-04T19:31:44.016Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,83.8,3,2,0.4068,6.6747,34.4836,-11.5604,-7.3398,11.2789,0.319,2.9987,7.1257,-135.5432,-3.9117,-1.413,50.0052,5.2906,-13.4186,43.2,3.6,24,2434,213,NA,NA,NA,NA,NA,NA,FALSE,-12.4,19.6,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",0,"2024-04-04T19:30:20.245Z","2024-04-04T19:30:24.330Z",TRUE,"pitch","dcd8f724-faa0-48b5-82af-844ec5ac4850",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4274,1.6462,NA,117.46,130.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Groundout","field_out","Brandon Nimmo grounds out, second baseman Colt Keith to first baseman Spencer Torkelson. Tyrone Taylor to 3rd.",0,6,3,92,"bottom",11,"2024-04-04T19:30:13.590Z","2024-04-04T19:31:44.016Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,82.2,11,2,0.4134,6.8839,34.759,-13.7464,-6.791,10.4172,-0.0121,4.0224,6.1301,-133.643,-0.7952,-1.4784,50.0004,5.3325,-12.0102,37.2,3.6,24,2318,212,NA,NA,NA,NA,NA,NA,FALSE,-14.2,18.8,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",4,"2024-04-04T19:29:50.458Z","2024-04-04T19:29:54.351Z",TRUE,"pitch","0a043fe8-9758-4b88-855b-2401921cba01",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.07,1.44,NA,120.26,180.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Strikeout","strikeout","Harrison Bader strikes out swinging.",0,6,3,91,"bottom",11,"2024-04-04T19:28:35.058Z","2024-04-04T19:29:54.351Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664056,"Harrison Bader","/api/v1/people/664056","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,84.8,5,2,0.4032,6.6892,33.7091,-12.3314,-5.6599,10.6506,-0.0855,2.153,5.057,-136.5178,-6.0439,-1.2384,50.003,5.2661,-10.5445,33.6,3.6,24,2436,207,NA,NA,NA,NA,NA,NA,TRUE,-13.4,18,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,621438,"Tyrone Taylor","/api/v1/people/621438",NA,NA,NA
745844,"2024-04-04",3,"2024-04-04T19:29:30.137Z","2024-04-04T19:29:33.921Z",TRUE,"pitch","143d8243-f388-458d-971b-04cd9e630307",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.1344,1.4887,NA,97.35,184.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Strikeout","strikeout","Harrison Bader strikes out swinging.",0,6,3,91,"bottom",11,"2024-04-04T19:28:35.058Z","2024-04-04T19:29:54.351Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664056,"Harrison Bader","/api/v1/people/664056","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.1,6,2,0.4063,7.6019,33.98,-10.132,-6.3241,12.0217,0.5156,2.0063,6.6,-135.6129,-6.6421,-1.1464,50.0032,5.2197,-11.596,40.8,3.6,24,2406,210,NA,NA,NA,NA,NA,NA,FALSE,-11.6,20.3,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",2,"2024-04-04T19:28:58.631Z","2024-04-04T19:29:02.912Z",TRUE,"pitch","457c09cc-3fdd-4480-bb07-64fd902926d7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.07,1.44,NA,111.93,158.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Strikeout","strikeout","Harrison Bader strikes out swinging.",0,6,3,91,"bottom",11,"2024-04-04T19:28:35.058Z","2024-04-04T19:29:54.351Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664056,"Harrison Bader","/api/v1/people/664056","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,82.6,2,2,0.412,7.3321,34.6753,-16.3905,-5.1681,8.8633,0.133,2.9879,4.9211,-134.0237,-3.034,-1.0745,50.0019,5.3365,-9.2027,25.2,4.8,24,2312,205,NA,NA,NA,NA,NA,NA,FALSE,-17.4,15.4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",1,"2024-04-04T19:28:37.368Z","2024-04-04T19:28:41.705Z",TRUE,"pitch","237ad1c6-5e8e-47fe-a192-136040471a23",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0433,1.4054,NA,132.98,111.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Strikeout","strikeout","Harrison Bader strikes out swinging.",0,6,3,91,"bottom",11,"2024-04-04T19:28:35.058Z","2024-04-04T19:29:54.351Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664056,"Harrison Bader","/api/v1/people/664056","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,77.4,11,2,0.4415,6.888,28.3679,-26.6284,2.144,3.5693,-0.4192,4.7244,1.6435,-124.7253,3.0052,-1.3684,50.0013,5.7185,3.3302,8.4,7.2,24,2088,164,NA,NA,NA,NA,NA,NA,FALSE,-30.1,7.6,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",0,"2024-04-04T19:28:36.058Z","2024-04-04T19:28:37.368Z",FALSE,"action",NA,NA,"Tyrone Taylor starts inning at 2nd base.","Runner Placed On Base",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621438,"/api/v1/people/621438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"91","atBat","Strikeout","strikeout","Harrison Bader strikes out swinging.",0,6,3,91,"bottom",11,"2024-04-04T19:28:35.058Z","2024-04-04T19:29:54.351Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664056,"Harrison Bader","/api/v1/people/664056","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",3,"2024-04-04T19:26:16.365Z","2024-04-04T19:26:22.959Z",TRUE,"pitch","2b1e3278-ae29-490b-ac70-ee7d43bf9aa8",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.37,1.54,NA,111.72,204.42,"ground_ball","medium","5",95.09,159.35,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Groundout","field_out","Spencer Torkelson grounds out, third baseman Brett Baty to first baseman Pete Alonso.",0,6,3,90,"top",11,"2024-04-04T19:23:05.843Z","2024-04-04T19:26:22.959Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Mets","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,75.1,14,0.91,0.4597,6.681,26.5689,-35.035,0.4025,-1.9994,0.1385,1.2726,7.8067,-119.8634,-1.7865,-3.2345,50.0018,5.2024,0.5755,3.6,9.6,24,2213,71,95.9,-10,9,NA,NA,NA,TRUE,-44.6,-3.8,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",2,"2024-04-04T19:23:38.689Z","2024-04-04T19:23:58.949Z",TRUE,"pitch","02b1581d-b95c-460b-867e-0266a1015d97",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,2,NA,NA,3.37,1.54,NA,160.72,134.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Groundout","field_out","Spencer Torkelson grounds out, third baseman Brett Baty to first baseman Pete Alonso.",0,6,3,90,"top",11,"2024-04-04T19:23:05.843Z","2024-04-04T19:26:22.959Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.2,11,2,0.4053,5.968,33.68,-19.1559,-8.6165,7.0627,-1.147,3.8729,8.2679,-135.8677,-0.2967,-3.1309,50.0019,5.3311,-15.8818,36,4.8,24,2413,227,NA,NA,NA,NA,NA,NA,FALSE,-18.8,13,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",1,"2024-04-04T19:23:19.449Z","2024-04-04T19:23:24.607Z",TRUE,"pitch","6d7ba57a-fa06-4b0c-b9cb-518c6301739e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4236,1.5392,NA,182.97,144.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Groundout","field_out","Spencer Torkelson grounds out, third baseman Brett Baty to first baseman Pete Alonso.",0,6,3,90,"top",11,"2024-04-04T19:23:05.843Z","2024-04-04T19:26:22.959Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,82.5,11,2,0.4128,6.0295,33.5792,-19.1873,-7.8662,7.3132,-1.7308,3.5014,6.3438,-133.6128,-0.7775,-3.135,50.0016,5.1979,-13.9679,32.4,4.8,24,2252,232,NA,NA,NA,NA,NA,NA,FALSE,-19.7,13.2,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
