"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717397,"2023-07-15",5,"2023-07-16T02:15:17.929Z","2023-07-16T02:15:22.527Z",TRUE,"pitch","d5e9836b-5388-46c2-9375-e2327e9167a7",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,0,NA,NA,3.12,1.496,NA,128.41,224.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Matthew Batten flies out to right fielder Nick Castellanos.",0,3,9,75,"top",9,"2023-07-16T02:13:39.220Z","2023-07-16T02:15:51.101Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,676946,"Matthew Batten","/api/v1/people/676946","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,89.3,13,0.88,0.3892,6.6385,28.5168,-14.2579,7.6265,8.9071,-0.2993,0.5179,-8.6112,-140.1792,-10.973,1.806,50.0014,5.3881,15.3389,39.6,4.8,24,2304,129,NA,NA,NA,NA,NA,NA,FALSE,-15,14.3,-12.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",4,"2023-07-16T02:15:00.799Z","2023-07-16T02:15:04.126Z",TRUE,"pitch","a3a8623c-bdd6-45bd-b174-e94046fd3376",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.144,1.4479,NA,127.91,192.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Matthew Batten flies out to right fielder Nick Castellanos.",0,3,9,75,"top",9,"2023-07-16T02:13:39.220Z","2023-07-16T02:15:51.101Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,676946,"Matthew Batten","/api/v1/people/676946","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,90.5,7,0.91,0.3821,6.5174,31.1082,-14.361,7.3734,8.5445,-0.2863,1.697,-8.6541,-143.0319,-8.1589,1.8118,50.0026,5.4752,15.3709,39.6,3.6,24,2333,126,NA,NA,NA,NA,NA,NA,FALSE,-14.2,14,-11.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",2,"2023-07-16T02:14:06.258Z","2023-07-16T02:14:11.574Z",TRUE,"pitch","27c6508d-b180-4e6c-86d6-8355e564b325",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.12,1.4479,NA,161.29,197.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Matthew Batten flies out to right fielder Nick Castellanos.",0,3,9,75,"top",9,"2023-07-16T02:13:39.220Z","2023-07-16T02:15:51.101Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,676946,"Matthew Batten","/api/v1/people/676946","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,91.2,13,0.9,0.3799,6.4756,30.3396,-12.7245,6.563,9.2192,-1.162,1.5158,-10.5069,-143.6548,-9.0751,1.6744,50.005,5.4884,13.8492,38.4,3.6,24,2369,133,NA,NA,NA,NA,NA,NA,FALSE,-12.7,15.1,-10,NA,NA,NA,NA,NA,NA,TRUE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",1,"2023-07-16T02:13:41.578Z","2023-07-16T02:13:46.632Z",TRUE,"pitch","aefb3888-d6b7-456c-a213-acc7bb5295b9",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.144,1.496,NA,154.19,203.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Matthew Batten flies out to right fielder Nick Castellanos.",0,3,9,75,"top",9,"2023-07-16T02:13:39.220Z","2023-07-16T02:15:51.101Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,676946,"Matthew Batten","/api/v1/people/676946","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88.9,13,0.9,0.3908,6.6845,28.1764,-21.6308,9.7262,5.2877,-0.9757,1.3086,-11.0115,-139.5566,-7.369,1.737,50.0041,5.3832,19.3977,37.2,6,24,2255,129,NA,NA,NA,NA,NA,NA,FALSE,-21.1,8.3,-15.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",0,"2023-07-16T02:13:29.993Z","2023-07-16T02:13:41.578Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Matthew Batten replaces Rougned Odor.","Offensive Substitution",3,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676946,"/api/v1/people/676946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","75","atBat","Flyout","field_out","Matthew Batten flies out to right fielder Nick Castellanos.",0,3,9,75,"top",9,"2023-07-16T02:13:39.220Z","2023-07-16T02:15:51.101Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,676946,"Matthew Batten","/api/v1/people/676946","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,596059,"/api/v1/people/596059",NA,TRUE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",3,"2023-07-16T02:14:22.055Z","2023-07-16T02:15:00.799Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Matthew Batten flies out to right fielder Nick Castellanos.",0,3,9,75,"top",9,"2023-07-16T02:13:39.220Z","2023-07-16T02:15:51.101Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,676946,"Matthew Batten","/api/v1/people/676946","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",3,"2023-07-16T02:12:58.696Z","2023-07-16T02:13:04.849Z",TRUE,"pitch","a5365063-2203-42e4-9ad0-caf85a424d6e",3,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",2,1,0,NA,NA,3.22,1.55,NA,51.57,151.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Hit By Pitch","hit_by_pitch","Jake Cronenworth hit by pitch.",0,3,9,74,"top",9,"2023-07-16T02:12:27.665Z","2023-07-16T02:13:04.849Z",TRUE,FALSE,FALSE,FALSE,11,2,1,0,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,89.7,12,0.89,0.3843,6.3516,31.4396,-23.7041,10.6663,4.1119,1.7165,3.2507,-5.5731,-142.3088,-2.4076,2.3103,50.0007,5.6028,21.9618,40.8,6,24,2326,130,NA,NA,NA,NA,NA,NA,FALSE,-21.4,7.2,-18.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",2,"2023-07-16T02:12:42.584Z","2023-07-16T02:12:47.272Z",TRUE,"pitch","b0d16af1-fa4b-454d-a91a-d69b6843ca22",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2206,1.5201,NA,182.47,226.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Hit By Pitch","hit_by_pitch","Jake Cronenworth hit by pitch.",0,3,9,74,"top",9,"2023-07-16T02:12:27.665Z","2023-07-16T02:13:04.849Z",TRUE,FALSE,FALSE,FALSE,11,2,1,0,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,82.6,13,0.9,0.4231,6.4909,24.0619,-26.3203,1.7337,3.4399,-1.7176,0.4699,-9.5429,-128.9187,-7.8231,1.7894,50.002,5.5431,2.9502,2.4,6,24,2511,142,NA,NA,NA,NA,NA,NA,FALSE,-29.8,4.8,-1.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",1,"2023-07-16T02:12:30.087Z","2023-07-16T02:12:33.362Z",TRUE,"pitch","cf3e98b2-6c74-45c7-83e5-0b66931f6cbe",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2206,1.5441,NA,119.9,194.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Hit By Pitch","hit_by_pitch","Jake Cronenworth hit by pitch.",0,3,9,74,"top",9,"2023-07-16T02:12:27.665Z","2023-07-16T02:13:04.849Z",TRUE,FALSE,FALSE,FALSE,11,2,1,0,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98,89.8,8,0.9,0.3847,6.4662,32.252,-20.7979,11.024,5.5414,-0.0762,1.6231,-9.5406,-142.3118,-7.1965,1.8852,50.0066,5.4994,22.6472,42,6,24,2316,129,NA,NA,NA,NA,NA,NA,FALSE,-19.8,8.8,-18.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",0,"2023-07-16T02:10:40.417Z","2023-07-16T02:12:30.087Z",FALSE,"action",NA,NA,"Pitching Change: Gregory Soto replaces Luis F. Ortiz.","Pitching Substitution",3,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642397,"/api/v1/people/642397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"74","atBat","Hit By Pitch","hit_by_pitch","Jake Cronenworth hit by pitch.",0,3,9,74,"top",9,"2023-07-16T02:12:27.665Z","2023-07-16T02:13:04.849Z",TRUE,FALSE,FALSE,FALSE,11,2,1,0,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",1,"2023-07-16T02:09:38.135Z","2023-07-16T02:09:46.707Z",TRUE,"pitch","bebe4944-f4cd-4f56-bec1-afdd6992dbb6",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.43,1.55,NA,118.63,172.33,"ground_ball","medium","5",113.59,167.06,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Alec Bohm grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,3,9,73,"bottom",8,"2023-07-16T02:09:18.157Z","2023-07-16T02:09:46.707Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,89,5,2,0.3877,6.5673,31.8078,-18.9529,-7.861,6.5384,-0.0428,2.461,9.0299,-141.2247,-7.0331,-2.2586,50.0037,6.2003,-15.8986,34.8,4.8,24,2235,209,62.3,-75,2,NA,NA,NA,TRUE,-18.5,10.6,12.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",0,"2023-07-16T02:09:22.638Z","2023-07-16T02:09:28.447Z",TRUE,"pitch","3b118217-95b7-4042-a191-5df3b5236c1a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4618,1.5446,NA,120.05,199.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Alec Bohm grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,3,9,73,"bottom",8,"2023-07-16T02:09:18.157Z","2023-07-16T02:09:46.707Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81,74.6,8,2,0.4653,6.5727,23.3294,-26.3801,6.6175,4.1381,-0.0799,1.4659,4.0182,-117.904,-5.1285,-2.6687,50.0058,6.1165,9.2779,20.4,8.4,24,2407,63,NA,NA,NA,NA,NA,NA,FALSE,-35.4,6.5,-13,NA,NA,NA,NA,NA,NA,TRUE,FALSE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",1,"2023-07-16T02:08:46.560Z","2023-07-16T02:08:55.158Z",TRUE,"pitch","e0a9e110-d248-4333-beb5-a95d2a407f4b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.19,1.57,NA,94.22,202.45,"ground_ball","medium","1",128.88,175.1,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Bryce Harper grounds out, pitcher Luis Garcia to first baseman Jake Cronenworth.",0,3,9,72,"bottom",8,"2023-07-16T02:08:17.761Z","2023-07-16T02:08:55.158Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.5,73,14,2,0.4754,6.4356,23.2585,-25.603,8.4542,4.8987,0.5977,1.3457,4.8669,-115.5819,-5.1876,-2.6398,50.0042,6.1036,11.3398,24,8.4,24,2602,64,64,-32,6,NA,NA,NA,TRUE,-35.9,7.7,-16.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",0,"2023-07-16T02:08:30.904Z","2023-07-16T02:08:34.756Z",TRUE,"pitch","4a899443-b596-4e66-8fe0-738ab708a5af",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,1,NA,NA,3.19,1.57,NA,113.86,157.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Bryce Harper grounds out, pitcher Luis Garcia to first baseman Jake Cronenworth.",0,3,9,72,"bottom",8,"2023-07-16T02:08:17.761Z","2023-07-16T02:08:55.158Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88.1,2,2,0.3917,6.6266,30.7236,-21.0111,-9.5644,5.6367,0.0824,3.0065,9.8385,-139.6987,-5.2466,-2.2381,50.0063,6.2853,-18.9562,37.2,6,24,2306,207,NA,NA,NA,NA,NA,NA,FALSE,-20.3,9.2,15.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",6,"2023-07-16T02:07:49.913Z","2023-07-16T02:07:59.394Z",TRUE,"pitch","db833814-f271-44d9-8844-427794da0e46",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.73,1.81,NA,151.49,158.17,"fly_ball","medium","9",183.64,134.46,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Nick Castellanos flies out to right fielder Brandon Dixon.",0,3,9,71,"bottom",8,"2023-07-16T02:06:13.696Z","2023-07-16T02:07:59.394Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,88.2,11,2,0.3921,6.6063,29.4687,-21.0213,-7.7102,5.6343,-0.9048,2.9857,7.006,-139.3504,-5.288,-2.4421,50.0033,6.2846,-15.26,32.4,4.8,24,2186,209,70.8,45,217,NA,NA,NA,TRUE,-20.3,9.4,12.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",5,"2023-07-16T02:07:30.429Z","2023-07-16T02:07:34.852Z",TRUE,"pitch","228b4029-32fe-4a51-99be-a4e42d8a797b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.6713,1.7605,NA,199.17,186.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Nick Castellanos flies out to right fielder Brandon Dixon.",0,3,9,71,"bottom",8,"2023-07-16T02:06:13.696Z","2023-07-16T02:07:59.394Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,89,13,2,0.3896,6.6299,29.7491,-21.2044,-7.9799,5.472,-2.1557,1.9384,3.7064,-140.2474,-7.8805,-2.4527,50.0051,6.1525,-16.0039,33.6,6,24,2068,213,NA,NA,NA,NA,NA,NA,FALSE,-20.8,8.6,13.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
