"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717265,"2023-07-25",2,"2023-07-26T01:33:45.092Z","2023-07-26T01:33:48.782Z",TRUE,"pitch","02ea07f7-4abc-4009-9abd-fa7ec234afce",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.1,1.47,NA,120.09,172.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Andy Ibanez strikes out swinging.",0,7,6,86,"bottom",10,"2023-07-26T01:33:25.920Z","2023-07-26T01:34:33.006Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,83.9,5,0.88,0.4104,6.029,28.2743,-25.8372,11.7021,3.5123,-0.081,2.4382,-12.2561,-133.3949,0.1692,3.0493,50.0042,4.2342,21.1244,36,7.2,24,2175,114,NA,NA,NA,NA,NA,NA,FALSE,-25.9,6.6,-18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717265,"2023-07-25",1,"2023-07-26T01:33:28.275Z","2023-07-26T01:33:32.349Z",TRUE,"pitch","a3b255ce-e3c4-4e53-bff6-199baaabb98b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1,1.47,NA,99.65,157.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Andy Ibanez strikes out swinging.",0,7,6,86,"bottom",10,"2023-07-26T01:33:25.920Z","2023-07-26T01:34:33.006Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.1,3,0.89,0.41,5.8782,27.2901,-27.5479,11.093,2.5548,0.4551,3.0018,-10.8611,-133.3413,1.5005,3.1298,50.0012,4.4121,20.0768,33.6,7.2,24,2139,107,NA,NA,NA,NA,NA,NA,FALSE,-27.2,5.2,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717265,"2023-07-25",0,"2023-07-26T01:33:23.161Z","2023-07-26T01:33:28.275Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Andy Ibanez replaces Akil Baddoo.","Offensive Substitution",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,628451,"/api/v1/people/628451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","86","atBat","Strikeout","strikeout","Andy Ibanez strikes out swinging.",0,7,6,86,"bottom",10,"2023-07-26T01:33:25.920Z","2023-07-26T01:34:33.006Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,668731,"/api/v1/people/668731",NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717265,"2023-07-25",4,"2023-07-26T01:32:53.943Z","2023-07-26T01:33:01.395Z",TRUE,"pitch","2145b7bb-2176-44b0-9817-e06a663f8215",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.5,1.66,NA,134.77,180.89,"ground_ball","medium","6",101.61,150.91,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Groundout","field_out","Javier Baez grounds out, shortstop Andrew Velazquez to first baseman Eduardo Escobar.",0,7,6,85,"bottom",10,"2023-07-26T01:32:37.762Z","2023-07-26T01:33:01.395Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.6,71.4,7,0.81,0.4856,5.9206,19.3732,-34.9214,8.6698,-2.1347,-0.4662,2.1442,-10.4036,-112.5558,3.0407,3.0776,50.0003,4.299,11.1851,15.6,10.8,24,1939,86,91.2,4,76,NA,NA,NA,TRUE,-48.2,-2.8,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA
717265,"2023-07-25",0,"2023-07-26T01:31:18.466Z","2023-07-26T01:31:18.529Z",FALSE,"action",NA,NA,"Matt Thaiss remains in the game as the catcher.","Defensive Switch",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642136,"/api/v1/people/642136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"2","Catcher","Catcher","C","801","85","atBat","Groundout","field_out","Javier Baez grounds out, shortstop Andrew Velazquez to first baseman Eduardo Escobar.",0,7,6,85,"bottom",10,"2023-07-26T01:32:37.762Z","2023-07-26T01:33:01.395Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,595453,"/api/v1/people/595453",NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717265,"2023-07-25",1,"2023-07-26T01:31:18.529Z","2023-07-26T01:31:54.078Z",FALSE,"action",NA,NA,"Pitching Change: Aaron Loup replaces Carlos Estevez.","Pitching Substitution",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571901,"/api/v1/people/571901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"85","atBat","Groundout","field_out","Javier Baez grounds out, shortstop Andrew Velazquez to first baseman Eduardo Escobar.",0,7,6,85,"bottom",10,"2023-07-26T01:32:37.762Z","2023-07-26T01:33:01.395Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717265,"2023-07-25",2,"2023-07-26T01:31:54.078Z","2023-07-26T01:32:37.762Z",FALSE,"action",NA,NA,"Matt Vierling starts inning at 2nd base.","Runner Placed On Base",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663837,"/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"85","atBat","Groundout","field_out","Javier Baez grounds out, shortstop Andrew Velazquez to first baseman Eduardo Escobar.",0,7,6,85,"bottom",10,"2023-07-26T01:32:37.762Z","2023-07-26T01:33:01.395Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717265,"2023-07-25",3,"2023-07-26T01:32:37.762Z","2023-07-26T01:32:42.762Z",FALSE,"stepoff","8b11ab98-847b-4d82-9e48-b0ead1f3952b",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Groundout","field_out","Javier Baez grounds out, shortstop Andrew Velazquez to first baseman Eduardo Escobar.",0,7,6,85,"bottom",10,"2023-07-26T01:32:37.762Z","2023-07-26T01:33:01.395Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717265,"2023-07-25",6,"2023-07-26T01:29:32.379Z","2023-07-26T01:29:36.352Z",TRUE,"pitch","fb6732f5-20cb-416d-a16f-f1b61bea048d",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.3,1.54,NA,135.22,198.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Matt Thaiss called out on strikes.",0,7,6,84,"top",10,"2023-07-26T01:27:30.008Z","2023-07-26T01:29:36.352Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.5,80.4,7,2,0.4334,6.4789,23.3604,-33.1097,0.8909,-0.577,-0.4781,1.4916,4.1712,-125.9383,-3.527,-2.2653,50.0024,5.5623,1.4441,3.6,8.4,24,2300,28,NA,NA,NA,NA,NA,NA,TRUE,-37.8,-1.6,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717265,"2023-07-25",5,"2023-07-26T01:29:06.794Z","2023-07-26T01:29:12.003Z",TRUE,"pitch","3d3d982f-6748-46c2-959a-05b767985f78",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.3,1.54,NA,128.79,199.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Matt Thaiss called out on strikes.",0,7,6,84,"top",10,"2023-07-26T01:27:30.008Z","2023-07-26T01:29:36.352Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.4,79,7,2,0.4375,6.3471,27.7347,-38.5027,-0.1024,-3.9936,-0.3093,1.47,4.4608,-125.6553,-2.3745,-2.1015,50.0039,5.5844,-0.1624,1.2,9.6,24,2167,36,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-7.6,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717265,"2023-07-25",4,"2023-07-26T01:28:46.960Z","2023-07-26T01:28:51.654Z",TRUE,"pitch","46470151-678c-4898-9d35-e7a2686246ea",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3,1.54,NA,120.7,212.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Matt Thaiss called out on strikes.",0,7,6,84,"top",10,"2023-07-26T01:27:30.008Z","2023-07-26T01:29:36.352Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.4,79.6,13,2,0.4363,6.3968,26.2281,-37.066,-0.116,-3.0667,-0.097,0.9758,5.1771,-125.6845,-3.6002,-2.1712,50.0035,5.4469,-0.1856,1.2,9.6,24,2246,24,NA,NA,NA,NA,NA,NA,FALSE,-43,-6.1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717265,"2023-07-25",3,"2023-07-26T01:28:22.349Z","2023-07-26T01:28:26.830Z",TRUE,"pitch","f3a9e12b-ce21-4263-a154-23dcb05e0e5b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3,1.54,NA,139.13,195.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Matt Thaiss called out on strikes.",0,7,6,84,"top",10,"2023-07-26T01:27:30.008Z","2023-07-26T01:29:36.352Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.5,79.3,7,2,0.436,6.2711,27.2316,-38.7027,-0.2063,-4.0858,-0.5806,1.615,4.4751,-125.9419,-1.9644,-2.3591,50.0063,5.5557,-0.3289,1.2,9.6,24,2159,25,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-7.7,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717265,"2023-07-25",2,"2023-07-26T01:27:56.305Z","2023-07-26T01:28:00.673Z",TRUE,"pitch","dbac48d0-e4b0-4c96-bd1f-72c5b4a15ded",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.3,1.54,NA,119.13,240.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Matt Thaiss called out on strikes.",0,7,6,84,"top",10,"2023-07-26T01:27:30.008Z","2023-07-26T01:29:36.352Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,82.1,13,0.88,0.4254,6.388,24.617,-31.1783,-7.9999,0.5891,-0.0559,-0.0726,7.8559,-128.3576,-7.8738,-2.1053,50.0001,5.4363,-13.4516,20.4,8.4,24,1512,246,NA,NA,NA,NA,NA,NA,FALSE,-35.4,-0.4,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717265,"2023-07-25",1,"2023-07-26T01:27:32.288Z","2023-07-26T01:27:36.178Z",TRUE,"pitch","ec90ca1f-44bd-4774-a9e7-52174a97f456",1,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,1,2,NA,NA,3.3,1.54,NA,69.76,223.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Matt Thaiss called out on strikes.",0,7,6,84,"top",10,"2023-07-26T01:27:30.008Z","2023-07-26T01:29:36.352Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.6,79.5,14,2,0.4367,6.4324,27.1029,-32.8075,-1.9032,-0.4013,1.2394,0.5514,8.4982,-125.7456,-5.5568,-1.9465,50.0018,5.4729,-3.0287,2.4,8.4,24,2199,11,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-1.9,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717265,"2023-07-25",0,"2023-07-26T01:27:24.800Z","2023-07-26T01:27:32.288Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Matt Thaiss replaces Chad Wallach.","Offensive Substitution",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,642136,"/api/v1/people/642136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","84","atBat","Strikeout","strikeout","Matt Thaiss called out on strikes.",0,7,6,84,"top",10,"2023-07-26T01:27:30.008Z","2023-07-26T01:29:36.352Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,595453,"/api/v1/people/595453",NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717265,"2023-07-25",6,"2023-07-26T01:27:01.950Z","2023-07-26T01:27:09.497Z",TRUE,"pitch","3d66a201-3914-4b34-ad23-b34795e51372",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.47,1.73,NA,68.78,217.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Hunter Renfroe walks.",0,7,6,83,"top",10,"2023-07-26T01:23:38.051Z","2023-07-26T01:27:09.497Z",TRUE,FALSE,FALSE,TRUE,0,4,1,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.7,14,0.9,0.3954,6.4756,29.7133,-20.0319,-9.5226,6.2422,1.2649,0.7865,11.7121,-138.3272,-9.0183,-1.7789,50.0054,5.4224,-18.5304,36,6,24,2095,223,NA,NA,NA,NA,NA,NA,FALSE,-20.6,9.6,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592669,"Hunter Renfroe","/api/v1/people/592669",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",4,"2023-07-26T01:25:06.289Z","2023-07-26T01:25:13.089Z",TRUE,"pitch","532ea4ae-e38f-4e30-8002-0e3f4b1d9c91",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,1,NA,NA,3.47,1.73,NA,25.11,293.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Hunter Renfroe walks.",0,7,6,83,"top",10,"2023-07-26T01:23:38.051Z","2023-07-26T01:27:09.497Z",TRUE,FALSE,FALSE,TRUE,0,4,1,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.4,81.8,14,2,0.4319,6.6406,23.565,-31.427,-2.3051,0.4561,2.4107,-2.0378,11.2091,-126.3917,-12.052,-1.7647,50.0012,5.2788,-3.7634,3.6,8.4,24,2275,12,NA,NA,NA,NA,NA,NA,FALSE,-37.7,-1.7,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592669,"Hunter Renfroe","/api/v1/people/592669",NA,NA,NA,NA,NA,NA
