"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744872,"2024-04-19",2,"2024-04-20T01:33:01.012Z","2024-04-20T01:33:04.559Z",TRUE,"pitch","dd1b5432-559f-4de6-8f9a-502551f492c3",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.8873,1.7778,NA,92.21,225.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,5,3,73,"bottom",9,"2024-04-20T01:32:58.660Z","2024-04-20T01:34:23.806Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,82.3,14,0.89,0.4213,6.6478,27.323,-25.2275,1.4935,4.0596,0.6505,0.4982,-6.4926,-130.0327,-7.5879,2.986,50.0049,5.3689,2.5576,2.4,6,24,2182,134,NA,NA,NA,NA,NA,NA,FALSE,-28.4,5.9,-1.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",0,"2024-04-20T01:31:48.263Z","2024-04-20T01:32:43.778Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,5,3,73,"bottom",9,"2024-04-20T01:32:58.660Z","2024-04-20T01:34:23.806Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",1,"2024-04-20T01:32:43.778Z","2024-04-20T01:33:01.012Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Nasim Nuñez replaces Luis García Jr.","Offensive Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,683083,"/api/v1/people/683083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","501","73","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,5,3,73,"bottom",9,"2024-04-20T01:32:58.660Z","2024-04-20T01:34:23.806Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,671277,"/api/v1/people/671277",1,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",6,"2024-04-20T01:31:14.924Z","2024-04-20T01:31:19.519Z",TRUE,"pitch","5daa3c09-c093-4796-be8a-3446e419a666",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.5477,1.7101,NA,161.28,203.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Luis García Jr. walks. Lane Thomas to 2nd.",0,5,3,72,"bottom",9,"2024-04-20T01:29:26.360Z","2024-04-20T01:31:19.519Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,88.1,13,0.91,0.3922,6.8869,31.1582,-8.3174,6.0101,12.0712,-1.1617,1.2997,-12.2525,-139.6189,-9.8689,2.5007,50.0011,5.4257,11.8774,40.8,2.4,24,2131,151,NA,NA,NA,NA,NA,NA,FALSE,-9.8,19.9,-8.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,657041,"Lane Thomas","/api/v1/people/657041",671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",5,"2024-04-20T01:30:50.940Z","2024-04-20T01:30:57.549Z",TRUE,"pitch","b820985c-f49c-40b7-a984-44e7a847729d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.41,1.69,NA,137.86,170.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Luis García Jr. walks. Lane Thomas to 2nd.",0,5,3,72,"bottom",9,"2024-04-20T01:29:26.360Z","2024-04-20T01:31:19.519Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.1,4,0.9,0.3904,6.7506,32.2969,-10.6478,6.8733,10.8034,-0.5473,2.5432,-10.8579,-140.3856,-6.4756,2.4805,50.0005,5.5754,13.6935,43.2,3.6,24,2061,142,NA,NA,NA,NA,NA,NA,FALSE,-11.2,18.4,-10.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",4,"2024-04-20T01:30:32.400Z","2024-04-20T01:30:37.289Z",TRUE,"pitch","6ea4bb09-a4e7-454a-973e-d99161ee3a6d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.5995,1.7903,NA,124.56,203.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Luis García Jr. walks. Lane Thomas to 2nd.",0,5,3,72,"bottom",9,"2024-04-20T01:29:26.360Z","2024-04-20T01:31:19.519Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.7,13,0.9,0.3939,6.8716,30.8807,-9.3204,5.5905,11.6717,-0.1984,1.3134,-9.4147,-138.9917,-10.0135,2.5051,50.0058,5.58,10.9502,37.2,3.6,24,2081,149,NA,NA,NA,NA,NA,NA,FALSE,-10.8,19.2,-8.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",3,"2024-04-20T01:30:10.336Z","2024-04-20T01:30:13.941Z",TRUE,"pitch","a753f64c-4e6d-423d-8fc9-40437d37605b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.5151,1.6992,NA,126.02,196.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Luis García Jr. walks. Lane Thomas to 2nd.",0,5,3,72,"bottom",9,"2024-04-20T01:29:26.360Z","2024-04-20T01:31:19.519Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.9,82.2,13,2,0.4197,6.9832,27.7218,-13.1676,3.1785,11.0223,-0.2366,1.5591,-7.94,-130.5383,-7.3297,2.4327,50.0019,5.3965,5.4812,14.4,3.6,24,1805,136,NA,NA,NA,NA,NA,NA,FALSE,-15.5,18.5,-4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",2,"2024-04-20T01:29:43.948Z","2024-04-20T01:29:47.778Z",TRUE,"pitch","e878248f-ba22-4fbe-8ce9-7cfddb00f773",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5768,1.8252,NA,40.83,160.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Luis García Jr. walks. Lane Thomas to 2nd.",0,5,3,72,"bottom",9,"2024-04-20T01:29:26.360Z","2024-04-20T01:31:19.519Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.4,12,0.9,0.4295,6.6023,25.8151,-29.2776,0.5037,1.7564,1.9984,2.8926,-2.772,-127.4609,-0.7741,3.0338,50.0025,5.5089,0.8306,0,7.2,24,2113,135,NA,NA,NA,NA,NA,NA,FALSE,-32.4,3.2,-0.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",1,"2024-04-20T01:29:28.564Z","2024-04-20T01:29:32.060Z",TRUE,"pitch","4fd46fd4-0f8b-4de5-be4b-a949d1d45199",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.519,1.8249,NA,119.28,135.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Luis García Jr. walks. Lane Thomas to 2nd.",0,5,3,72,"bottom",9,"2024-04-20T01:29:26.360Z","2024-04-20T01:31:19.519Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.5,11,0.9,0.3927,6.7261,31.4812,-11.2228,4.5534,10.6331,-0.0599,3.8278,-8.7668,-139.511,-3.1149,2.5321,50.0053,5.6989,8.9751,30,2.4,24,1974,149,NA,NA,NA,NA,NA,NA,FALSE,-11,18.7,-6.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",0,"2024-04-20T01:29:18.877Z","2024-04-20T01:29:28.564Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Luis García Jr. walks. Lane Thomas to 2nd.",0,5,3,72,"bottom",9,"2024-04-20T01:29:26.360Z","2024-04-20T01:31:19.519Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",3,"2024-04-20T01:28:29.428Z","2024-04-20T01:28:36.717Z",TRUE,"pitch","66d45a87-0d02-4ee6-84f1-a9103159adf9",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.25,1.55,NA,87.63,186.48,"ground_ball","hard","4",128.42,148.86,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Lane Thomas singles on a sharp ground ball to second baseman Jose Altuve.",0,5,3,71,"bottom",9,"2024-04-20T01:27:21.312Z","2024-04-20T01:28:36.717Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,87.9,9,0.9,0.3914,6.6899,32.1419,-9.3237,4.5464,11.5285,0.7705,1.937,-6.1405,-140.0237,-8.3604,2.403,50.0037,5.5747,9.0125,34.8,2.4,24,2190,148,101.3,-11,10,NA,NA,NA,FALSE,-10.3,19.3,-7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,657041,"Lane Thomas","/api/v1/people/657041",NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",2,"2024-04-20T01:28:10.877Z","2024-04-20T01:28:14.788Z",TRUE,"pitch","e9fa3723-5791-4c5e-a17d-d67c6ebe7536",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2658,1.5789,NA,167.52,171.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Lane Thomas singles on a sharp ground ball to second baseman Jose Altuve.",0,5,3,71,"bottom",9,"2024-04-20T01:27:21.312Z","2024-04-20T01:28:36.717Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,88.6,11,0.91,0.389,6.8152,31.9036,-7.0192,5.7692,12.5245,-1.3254,2.4971,-12.6838,-140.8053,-7.2203,2.4874,50.0006,5.5484,11.586,45.6,2.4,24,2158,146,NA,NA,NA,NA,NA,NA,FALSE,-7.9,21.2,-7.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",1,"2024-04-20T01:27:55.642Z","2024-04-20T01:27:59.423Z",TRUE,"pitch","be5a6ea7-ca8a-4a5b-8fd7-3180774656e2",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.25,1.55,NA,94.66,201.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Lane Thomas singles on a sharp ground ball to second baseman Jose Altuve.",0,5,3,71,"bottom",9,"2024-04-20T01:27:21.312Z","2024-04-20T01:28:36.717Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.1,82.1,14,0.93,0.4224,7.172,25.8033,-29.4228,9.8043,1.6154,0.586,1.3792,-8.6226,-129.4422,-4.1686,2.6787,50.0039,5.2509,16.7185,26.4,8.4,24,1495,114,NA,NA,NA,NA,NA,NA,FALSE,-32.2,2.3,-16,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",0,"2024-04-20T01:27:40.666Z","2024-04-20T01:27:44.029Z",TRUE,"pitch","de95e2e8-9439-41a2-92ab-340fb39dc668",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3967,1.6466,NA,98.23,185.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Lane Thomas singles on a sharp ground ball to second baseman Jose Altuve.",0,5,3,71,"bottom",9,"2024-04-20T01:27:21.312Z","2024-04-20T01:28:36.717Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.7,9,0.9,0.393,6.6581,31.1677,-8.6908,4.9471,11.932,0.4924,1.987,-7.341,-139.3557,-8.417,2.5174,50.001,5.6197,9.7353,37.2,2.4,24,2227,150,NA,NA,NA,NA,NA,NA,FALSE,-9.8,20,-7.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",2,"2024-04-20T01:26:59.029Z","2024-04-20T01:27:13.037Z",TRUE,"pitch","db0e3b54-1b36-496a-8d71-618b70276abe",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,0,NA,NA,3.55,1.68,NA,91.28,163.42,"fly_ball","medium","7",86.17,79.47,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Sac Fly","sac_fly","Jesse Winker out on a sacrifice fly to left fielder Chas McCormick. CJ Abrams scores.",1,5,3,70,"bottom",9,"2024-04-20T01:26:00.867Z","2024-04-20T01:27:13.037Z",TRUE,TRUE,FALSE,TRUE,0,1,1,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,88.8,6,0.91,0.3879,6.7119,31.5257,-9.5899,5.1055,11.1769,0.6748,2.7909,-7.1334,-141.1017,-6.0972,2.57,50.0008,5.595,10.3147,38.4,2.4,24,2065,146,93.9,46,314,NA,NA,NA,TRUE,-9.8,19.2,-7.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",1,"2024-04-20T01:26:39.056Z","2024-04-20T01:26:42.439Z",TRUE,"pitch","21599553-8fe5-407f-8134-9c32ac2fd9b8",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,1,0,NA,NA,3.55,1.68,NA,125.54,215.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Sac Fly","sac_fly","Jesse Winker out on a sacrifice fly to left fielder Chas McCormick. CJ Abrams scores.",1,5,3,70,"bottom",9,"2024-04-20T01:26:00.867Z","2024-04-20T01:27:13.037Z",TRUE,TRUE,FALSE,TRUE,0,1,1,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.4,13,0.79,0.4267,6.8267,25.4558,-27.543,3.968,2.777,-0.224,0.8777,-8.6846,-128.1588,-5.9047,2.687,50.0058,5.3514,6.6289,9.6,7.2,24,2150,140,NA,NA,NA,NA,NA,NA,FALSE,-31.2,4,-5.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",0,"2024-04-20T01:26:25.176Z","2024-04-20T01:26:28.706Z",TRUE,"pitch","c678693a-23d0-4050-9692-f91899a678b6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5579,1.694,NA,89.18,139.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Sac Fly","sac_fly","Jesse Winker out on a sacrifice fly to left fielder Chas McCormick. CJ Abrams scores.",1,5,3,70,"bottom",9,"2024-04-20T01:26:00.867Z","2024-04-20T01:27:13.037Z",TRUE,TRUE,FALSE,TRUE,0,1,1,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,88.2,12,0.9,0.3891,6.6331,32.8945,-11.8122,5.3123,10.1552,0.7298,3.6935,-6.7316,-140.9155,-3.4099,2.4627,50.0053,5.6859,10.6547,36,3.6,24,1947,148,NA,NA,NA,NA,NA,NA,FALSE,-11.4,17.9,-8.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
