"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745090,"2024-05-21",1,"2024-05-22T01:04:31.383Z","2024-05-22T01:04:34.594Z",TRUE,"pitch","5cedfe23-4369-4591-91f5-bc585bc5ceaf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.26,1.5729,NA,76.35,248.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Isaac Paredes doubles (8) on a sharp line drive to left fielder Jarren Duran.",0,5,2,66,"bottom",9,"2024-05-22T01:04:29.122Z","2024-05-22T01:06:03.816Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,83.4,14,0.91,0.4154,6.8063,30.676,-12.3082,3.402,11.3108,1.0664,-0.3419,6.6667,-132.3129,-14.2739,-1.9373,50.0052,6.0531,5.9765,25.2,3.6,24,2682,172,NA,NA,NA,NA,NA,NA,FALSE,-16.1,17.2,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",0,"2024-05-22T01:03:01.601Z","2024-05-22T01:04:31.383Z",FALSE,"action",NA,NA,"Pitching Change: Kenley Jansen replaces Chris Martin.","Pitching Substitution",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,445276,"/api/v1/people/445276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"66","atBat","Double","double","Isaac Paredes doubles (8) on a sharp line drive to left fielder Jarren Duran.",0,5,2,66,"bottom",9,"2024-05-22T01:04:29.122Z","2024-05-22T01:06:03.816Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",2,"2024-05-22T01:01:46.226Z","2024-05-22T01:01:54.231Z",TRUE,"pitch","5e0e269c-47c1-49f4-8b10-75d4bce7d24b",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.38,1.61,NA,66.79,212.38,"ground_ball","medium","4",139.98,156.69,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Ceddanne Rafaela grounds out, second baseman Brandon Lowe to first baseman Yandy Díaz.",0,5,2,65,"top",9,"2024-05-22T01:01:01.753Z","2024-05-22T01:01:54.231Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.1,75.3,14,2,0.4601,6.2519,24.3868,-30.6463,0.5367,1.0625,1.3173,0.9778,7.297,-119.35,-3.4423,-1.8578,50.0016,5.2182,0.767,3.6,8.4,24,2441,108,60.1,-12,7,NA,NA,NA,TRUE,-39.6,1.3,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",1,"2024-05-22T01:01:27.562Z","2024-05-22T01:01:30.562Z",TRUE,"pitch","c8f2d814-2207-46e7-9de9-addb5d12ace7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.38,1.61,NA,68.2,193.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Ceddanne Rafaela grounds out, second baseman Brandon Lowe to first baseman Yandy Díaz.",0,5,2,65,"top",9,"2024-05-22T01:01:01.753Z","2024-05-22T01:01:54.231Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,81,14,0.9,0.4245,6.346,30.0496,-21.5404,-0.1256,6.3262,1.2801,1.6864,7.6898,-129.6041,-4.4988,-1.7239,50.0034,5.1146,-0.2111,3.6,6,24,2374,192,NA,NA,NA,NA,NA,NA,FALSE,-24.2,10.6,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",0,"2024-05-22T01:01:06.274Z","2024-05-22T01:01:09.274Z",TRUE,"pitch","77291df0-3c24-4b63-9adb-41abb4132979",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.38,1.61,NA,91.1,196.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Ceddanne Rafaela grounds out, second baseman Brandon Lowe to first baseman Yandy Díaz.",0,5,2,65,"top",9,"2024-05-22T01:01:01.753Z","2024-05-22T01:01:54.231Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,80.2,9,0.91,0.4281,6.431,29.5745,-18.9675,1.767,7.9883,0.6795,1.5724,5.426,-128.5176,-5.1783,-1.6986,50.0005,5.1112,2.9202,12,4.8,24,2410,195,NA,NA,NA,NA,NA,NA,FALSE,-22.1,13.3,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",0,"2024-05-22T01:00:36.559Z","2024-05-22T01:00:45.367Z",TRUE,"pitch","f2a29ad3-33a7-47c7-b592-a73230a0ac6f",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.48,1.61,NA,111.69,160.92,"ground_ball","medium","4",125.09,141.94,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Vaughn Grissom grounds out, second baseman Brandon Lowe to first baseman Yandy Díaz.",0,5,2,64,"top",9,"2024-05-22T01:00:32.773Z","2024-05-22T01:00:45.367Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,82.6,5,0.92,0.4144,6.1873,31.206,-21.0757,-9.552,6.2903,0.1392,2.8837,8.6364,-132.7191,-1.9097,-1.9328,50.0049,5.1643,-16.8622,34.8,6,24,2336,225,72.3,9,104,NA,NA,NA,TRUE,-22.1,11.2,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",2,"2024-05-22T00:59:55.737Z","2024-05-22T01:00:20.742Z",TRUE,"pitch","83e76979-9d06-4fbc-958f-a468ad3abf1c",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.44,1.71,NA,108.16,196.2,"fly_ball","medium","89",199.11,58.67,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Home Run","home_run","Reese McGuire homers (3) on a fly ball to right center field.",1,5,2,63,"top",9,"2024-05-22T00:59:21.518Z","2024-05-22T01:00:20.742Z",TRUE,TRUE,FALSE,FALSE,75,1,1,1,624512,"Reese McGuire","/api/v1/people/624512","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,81.1,14,0.91,0.4238,6.2833,29.4154,-17.1931,0.6894,8.8718,0.2319,1.5769,5.0148,-129.6941,-5.8973,-1.8234,50.0006,5.2101,1.1624,7.2,4.8,24,2417,199,105.8,24,391,NA,NA,NA,FALSE,-19.8,14.9,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",1,"2024-05-22T00:59:41.858Z","2024-05-22T00:59:45.033Z",TRUE,"pitch","c1bef207-4062-49d0-a242-7a2b8186a9d1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5744,1.7533,NA,155.18,202.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Home Run","home_run","Reese McGuire homers (3) on a fly ball to right center field.",1,5,2,63,"top",9,"2024-05-22T00:59:21.518Z","2024-05-22T01:00:20.742Z",TRUE,TRUE,FALSE,FALSE,75,1,1,1,624512,"Reese McGuire","/api/v1/people/624512","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,83.3,13,0.93,0.4119,6.1121,32.1754,-23.3196,-11.4732,4.9581,-1.0015,1.3403,6.6709,-133.6153,-5.3047,-2.0565,50.0026,5.0554,-20.4831,37.2,7.2,24,2258,227,NA,NA,NA,NA,NA,NA,FALSE,-24.8,7.9,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",0,"2024-05-22T00:59:26.985Z","2024-05-22T00:59:29.985Z",TRUE,"pitch","436e0a52-d3ed-42c3-af29-72c47e1ffd01",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6217,1.7638,NA,117.31,166.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Home Run","home_run","Reese McGuire homers (3) on a fly ball to right center field.",1,5,2,63,"top",9,"2024-05-22T00:59:21.518Z","2024-05-22T01:00:20.742Z",TRUE,TRUE,FALSE,FALSE,75,1,1,1,624512,"Reese McGuire","/api/v1/people/624512","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,81.4,5,0.9,0.4201,6.1954,31.0038,-15.065,-1.3312,9.967,-0.0081,2.6841,5.0834,-131.0355,-3.7653,-1.8113,50.005,5.2853,-2.2867,3.6,3.6,24,2402,199,NA,NA,NA,NA,NA,NA,FALSE,-16.8,17.3,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",4,"2024-05-22T00:58:59.536Z","2024-05-22T00:59:02.536Z",TRUE,"pitch","0873e4ae-bf39-4dec-b7b8-82abe5a2db1a",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.5629,1.7859,NA,84.94,162.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Garrett Cooper called out on strikes.",0,4,2,62,"top",9,"2024-05-22T00:58:14.577Z","2024-05-22T00:59:02.536Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,81.4,12,0.88,0.4203,6.2066,30.8757,-15.4291,-1.8703,9.7618,0.841,2.8403,7.0611,-130.9497,-3.2221,-1.6621,50.0006,5.2596,-3.2088,6,3.6,24,2419,204,NA,NA,NA,NA,NA,NA,TRUE,-17,17,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",3,"2024-05-22T00:58:45.558Z","2024-05-22T00:58:48.558Z",TRUE,"pitch","d7f55c9a-cca0-4784-a291-c55a3dc4a1cb",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.543,1.8029,NA,90.66,182.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Garrett Cooper called out on strikes.",0,4,2,62,"top",9,"2024-05-22T00:58:14.577Z","2024-05-22T00:59:02.536Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,82.8,9,0.93,0.4138,6.1286,32.1043,-22.8796,-13.0669,5.2538,0.6909,2.0923,10.9846,-133.0341,-3.3721,-1.8213,50.0008,5.0606,-23.1058,40.8,7.2,24,2343,223,NA,NA,NA,NA,NA,NA,FALSE,-24.2,8.9,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",2,"2024-05-22T00:58:30.614Z","2024-05-22T00:58:33.614Z",TRUE,"pitch","16ba7dd3-d7eb-4fdf-afdd-f6a9798c4c04",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.62,1.77,NA,123.72,193.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Garrett Cooper called out on strikes.",0,4,2,62,"top",9,"2024-05-22T00:58:14.577Z","2024-05-22T00:59:02.536Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,82.8,8,0.92,0.4147,6.3978,31.5859,-26.5424,-11.7629,3.2,-0.1762,1.6742,8.2682,-132.6821,-3.7933,-1.8237,50.0043,5.0834,-20.7215,34.8,7.2,24,2285,222,NA,NA,NA,NA,NA,NA,FALSE,-28.2,5,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",1,"2024-05-22T00:58:16.926Z","2024-05-22T00:58:20.281Z",TRUE,"pitch","673db53b-5d3e-4e7c-ac98-23da939a36a9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6142,1.6899,NA,84.62,201.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Garrett Cooper called out on strikes.",0,4,2,62,"top",9,"2024-05-22T00:58:14.577Z","2024-05-22T00:59:02.536Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,82.6,14,0.93,0.4153,6.2088,32.2551,-24.2531,-12.4771,4.5166,0.8495,1.3856,10.5995,-132.622,-4.8284,-1.607,50.0058,5.0321,-21.9028,37.2,7.2,24,2287,225,NA,NA,NA,NA,NA,NA,FALSE,-26.2,7.1,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",0,"2024-05-22T00:56:52.127Z","2024-05-22T00:58:16.926Z",FALSE,"action",NA,NA,"Pitching Change: Erasmo Ramírez replaces Jason Adam.","Pitching Substitution",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,541640,"/api/v1/people/541640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Strikeout","strikeout","Garrett Cooper called out on strikes.",0,4,2,62,"top",9,"2024-05-22T00:58:14.577Z","2024-05-22T00:59:02.536Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",3,"2024-05-22T00:55:54.271Z","2024-05-22T00:55:57.321Z",TRUE,"pitch","a6c7ec38-0606-4ade-bc15-d6bd5e30dbac",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,2,NA,NA,3.28,1.5,NA,132.54,181.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Brandon Lowe strikes out on a foul tip.",0,4,2,61,"bottom",8,"2024-05-22T00:54:41.201Z","2024-05-22T00:55:57.321Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.7,83.9,4,0.9,0.4114,6.3989,29.8053,-21.755,0.5951,5.807,-0.4076,2.1225,6.632,-133.3493,-5.6478,-3.0084,50.0002,5.8466,1.0655,6,4.8,24,2219,198,NA,NA,NA,NA,NA,NA,TRUE,-23.3,9.5,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",2,"2024-05-22T00:55:36.594Z","2024-05-22T00:55:39.594Z",TRUE,"pitch","76d35e75-d1be-467c-89dd-0499c9516b7b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.28,1.4845,NA,153.17,132.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Brandon Lowe strikes out on a foul tip.",0,4,2,61,"bottom",8,"2024-05-22T00:54:41.201Z","2024-05-22T00:55:57.321Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.5,11,0.9,0.3968,6.4255,32.0059,-13.8052,-5.7492,9.5269,-0.9489,3.927,6.5213,-138.2585,-3.5597,-2.5958,50.0004,6.163,-11.0833,33.6,3.6,24,2228,215,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
