"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747033,"2024-05-28",2,"2024-05-29T01:17:15.896Z","2024-05-29T01:17:19.247Z",TRUE,"pitch","03c2f521-8180-4c1d-a9dd-23428498cdb7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4383,1.6694,NA,166.5,214.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Adley Rutschman singles on a sharp line drive to right fielder Romy Gonzalez.",0,8,3,77,"bottom",9,"2024-05-29T01:16:25.827Z","2024-05-29T01:19:06.255Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,77.9,13,0.91,0.4449,6.3014,23.9689,-33.5984,-10.461,-0.9246,-1.2986,0.9114,8.6857,-123.0256,-1.9221,-3.5125,50.0051,4.5455,-16.0686,22.8,9.6,24,1861,266,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-1.9,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",1,"2024-05-29T01:16:58.756Z","2024-05-29T01:17:02.960Z",TRUE,"pitch","fee1391a-0e02-479c-9a8a-9b83241a5be5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4218,1.7442,NA,98.78,153.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Adley Rutschman singles on a sharp line drive to right fielder Romy Gonzalez.",0,8,3,77,"bottom",9,"2024-05-29T01:16:25.827Z","2024-05-29T01:19:06.255Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.2,3,0.9,0.3956,5.9594,30.2387,-27.2643,-11.1474,2.5293,0.4779,3.158,13.9582,-138.3415,-0.2235,-3.1796,50.0042,5.064,-21.6557,34.8,7.2,24,2231,242,NA,NA,NA,NA,NA,NA,FALSE,-25.4,4.8,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",0,"2024-05-29T01:16:41.799Z","2024-05-29T01:16:45.664Z",TRUE,"pitch","d580e6c9-2b03-40eb-810d-e468d56f9747",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5434,1.742,NA,122.87,197.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Adley Rutschman singles on a sharp line drive to right fielder Romy Gonzalez.",0,8,3,77,"bottom",9,"2024-05-29T01:16:25.827Z","2024-05-29T01:19:06.255Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.8,13,0.91,0.3977,6.217,30.7392,-25.0745,-11.2419,3.6949,-0.154,1.5224,12.229,-137.7374,-4.5757,-3.1919,50.002,4.9018,-21.5896,36,7.2,24,2101,237,NA,NA,NA,NA,NA,NA,FALSE,-24.7,5.9,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",4,"2024-05-29T01:17:47.292Z","2024-05-29T01:18:00.640Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,668939,"/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Adley Rutschman singles on a sharp line drive to right fielder Romy Gonzalez.",0,8,3,77,"bottom",9,"2024-05-29T01:16:25.827Z","2024-05-29T01:19:06.255Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",3,"2024-05-29T01:16:05.977Z","2024-05-29T01:16:14.760Z",TRUE,"pitch","0b0db5cb-3a5b-4222-b4ce-f45bef467813",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.68,1.73,NA,120.84,194.49,"line_drive","medium","9",165.95,98.04,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Lineout","field_out","Gunnar Henderson lines out to right fielder Romy Gonzalez.",0,8,3,76,"bottom",9,"2024-05-29T01:15:15.143Z","2024-05-29T01:16:14.760Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,77.4,8,0.9,0.4466,6.3791,24.6872,-35.1078,-12.7681,-1.9265,-0.1009,1.6405,11.8631,-122.7265,-0.2116,-3.3425,50.0032,4.7225,-19.4438,26.4,10.8,24,1943,269,93.9,16,272,NA,NA,NA,TRUE,-41.8,-3.2,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",1,"2024-05-29T01:15:41.351Z","2024-05-29T01:15:44.476Z",TRUE,"pitch","a233754e-954a-4235-9796-27163ccd8f66",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.68,1.73,NA,139.39,151.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Lineout","field_out","Gunnar Henderson lines out to right fielder Romy Gonzalez.",0,8,3,76,"bottom",9,"2024-05-29T01:15:15.143Z","2024-05-29T01:16:14.760Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.3,1,0.91,0.3986,5.8538,30.1606,-16.8096,-6.1103,8.0323,-0.5875,3.2505,9.419,-137.381,-2.0879,-3.2652,50.0063,5.1618,-11.6941,28.8,3.6,24,2316,229,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.3,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",0,"2024-05-29T01:15:26.531Z","2024-05-29T01:15:30.373Z",TRUE,"pitch","8a0e8634-43cb-48eb-9172-31fbdd9b86fc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6789,1.7727,NA,93.66,166.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Lineout","field_out","Gunnar Henderson lines out to right fielder Romy Gonzalez.",0,8,3,76,"bottom",9,"2024-05-29T01:15:15.143Z","2024-05-29T01:16:14.760Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,73.7,6,0.88,0.4675,5.9479,25.5733,-30.1138,8.9266,1.4845,0.6122,2.6664,7.4002,-117.8528,1.7685,-3.7452,50.0003,4.7184,12.3637,25.2,9.6,24,2885,80,NA,NA,NA,NA,NA,NA,FALSE,-38.6,3.5,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",2,"2024-05-29T01:15:51.822Z","2024-05-29T01:16:05.977Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,683002,"/api/v1/people/683002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"76","atBat","Lineout","field_out","Gunnar Henderson lines out to right fielder Romy Gonzalez.",0,8,3,76,"bottom",9,"2024-05-29T01:15:15.143Z","2024-05-29T01:16:14.760Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",4,"2024-05-29T01:14:45.082Z","2024-05-29T01:14:52.818Z",TRUE,"pitch","bf962567-4ddf-4b50-a8ca-b38580b79a8b",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.42,1.64,NA,121.48,180.74,"ground_ball","medium","6",112.6,156.17,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Jorge Mateo grounds out, shortstop David Hamilton to first baseman Dominic Smith.",0,8,3,75,"bottom",9,"2024-05-29T01:14:12.633Z","2024-05-29T01:14:52.818Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.6,8,0.91,0.4026,5.9138,30.8035,-28.5123,-9.7411,1.9513,-0.1175,2.1496,11.7688,-136.2268,-2.4341,-3.2343,50.0001,5.032,-18.249,28.8,7.2,24,2184,233,97.6,-33,3,NA,NA,NA,TRUE,-28.1,3.2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",3,"2024-05-29T01:14:28.270Z","2024-05-29T01:14:32.119Z",TRUE,"pitch","1925456e-dd25-4b70-af40-12e8ebaa5c59",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4159,1.6611,NA,119.28,183.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Jorge Mateo grounds out, shortstop David Hamilton to first baseman Dominic Smith.",0,8,3,75,"bottom",9,"2024-05-29T01:14:12.633Z","2024-05-29T01:14:52.818Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.3,8,0.91,0.3999,6.0967,29.6408,-25.6064,-10.2516,3.4525,-0.0599,2.0383,12.206,-136.8615,-3.3103,-3.2414,50.0014,5.0134,-19.4867,32.4,7.2,24,2064,227,NA,NA,NA,NA,NA,NA,FALSE,-25.2,5.8,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",2,"2024-05-29T01:14:14.836Z","2024-05-29T01:14:18.481Z",TRUE,"pitch","5524d687-536e-43db-99d4-f00edb211bd7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.448,1.6336,NA,191.03,167.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Jorge Mateo grounds out, shortstop David Hamilton to first baseman Dominic Smith.",0,8,3,75,"bottom",9,"2024-05-29T01:14:12.633Z","2024-05-29T01:14:52.818Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.7,11,0.89,0.4022,6.0356,28.9148,-25.9597,-9.0651,3.3108,-1.9423,2.6345,7.5132,-136.0008,-1.6096,-3.5584,50.0066,5.0288,-17.0405,30,6,24,2024,236,NA,NA,NA,NA,NA,NA,FALSE,-25.3,5.9,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",0,"2024-05-29T01:12:53.261Z","2024-05-29T01:12:53.314Z",FALSE,"action",NA,NA,"Romy Gonzalez remains in the game as the right fielder.","Defensive Switch",8,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663853,"/api/v1/people/663853",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","201","75","atBat","Groundout","field_out","Jorge Mateo grounds out, shortstop David Hamilton to first baseman Dominic Smith.",0,8,3,75,"bottom",9,"2024-05-29T01:14:12.633Z","2024-05-29T01:14:52.818Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,677800,"/api/v1/people/677800",NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",1,"2024-05-29T01:12:53.314Z","2024-05-29T01:14:14.836Z",FALSE,"action",NA,NA,"Pitching Change: Greg Weissert replaces Justin Slaten.","Pitching Substitution",8,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669711,"/api/v1/people/669711",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"75","atBat","Groundout","field_out","Jorge Mateo grounds out, shortstop David Hamilton to first baseman Dominic Smith.",0,8,3,75,"bottom",9,"2024-05-29T01:14:12.633Z","2024-05-29T01:14:52.818Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",9,"2024-05-29T01:11:36.709Z","2024-05-29T01:11:40.584Z",TRUE,"pitch","00ff9f22-a5df-40dd-91f7-1e0b920f1052",10,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.4386,1.6381,NA,131.44,180.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Rafael Devers called out on strikes.",0,8,3,74,"top",9,"2024-05-29T01:08:51.777Z","2024-05-29T01:11:40.584Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,646240,"Rafael Devers","/api/v1/people/646240","L","Left",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.5,7,0.92,0.4011,5.93,33.2909,-10.6018,6.2867,11.4525,-0.3789,2.1453,-8.8397,-137.1026,-7.688,2.0862,50.0046,5.7284,11.8444,38.4,3.6,24,2513,143,NA,NA,NA,NA,NA,NA,TRUE,-12,19.1,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",8,"2024-05-29T01:11:15.270Z","2024-05-29T01:11:20.363Z",TRUE,"pitch","64fac49a-4711-4da4-a7fc-eeb5cf00448d",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.44,1.56,NA,115.47,139.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Rafael Devers called out on strikes.",0,8,3,74,"top",9,"2024-05-29T01:08:51.777Z","2024-05-29T01:11:40.584Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,646240,"Rafael Devers","/api/v1/people/646240","L","Left",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.6,12,0.92,0.396,5.8183,32.6981,-9.9963,6.1631,11.4599,0.0401,3.6711,-7.929,-138.6389,-4.3656,2.1442,50.0031,5.9406,11.928,42,3.6,24,2560,146,NA,NA,NA,NA,NA,NA,FALSE,-10.3,19.9,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",7,"2024-05-29T01:10:55.844Z","2024-05-29T01:10:59.173Z",TRUE,"pitch","86dbec96-4704-4aac-885a-e70e872486aa",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.44,1.56,NA,110.67,158.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Rafael Devers called out on strikes.",0,8,3,74,"top",9,"2024-05-29T01:08:51.777Z","2024-05-29T01:11:40.584Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,646240,"Rafael Devers","/api/v1/people/646240","L","Left",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.7,2,0.91,0.4005,5.8966,31.8691,-11.9065,5.5551,10.7096,0.1662,2.962,-7.5184,-137.0684,-5.5577,2.23,50.0016,5.8374,10.5119,33.6,3.6,24,2526,149,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18.4,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",6,"2024-05-29T01:10:41.407Z","2024-05-29T01:10:45.246Z",TRUE,"pitch","fe57e19b-0eb7-4f23-bb01-1d46b8c1c45c",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4353,1.5837,NA,141.38,207.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Rafael Devers called out on strikes.",0,8,3,74,"top",9,"2024-05-29T01:08:51.777Z","2024-05-29T01:11:40.584Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,646240,"Rafael Devers","/api/v1/people/646240","L","Left",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.5,13,0.9,0.4319,6.0043,25.6004,-28.9508,-0.5833,1.9821,-0.6396,1.1457,-7.4447,-126.7599,-5.4852,2.4098,50.0063,5.6456,-0.9501,4.8,7.2,24,2670,232,NA,NA,NA,NA,NA,NA,FALSE,-33.5,2.5,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
