"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718762,"2023-04-01",1,"2023-04-01T23:15:05.656Z","2023-04-01T23:15:09.811Z",TRUE,"pitch","11a0ea64-b6eb-423b-a0dc-329912ba0b0e",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.6616,1.6815,NA,52.21,228.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Anthony Rizzo walks. DJ LeMahieu to 3rd. Aaron Judge to 2nd.",0,7,5,82,"bottom",9,"2023-04-01T23:15:03.304Z","2023-04-01T23:18:01.146Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.7,84.1,14,2,0.4147,6.2879,26.3071,-29.5752,0.0172,1.4673,1.6998,0.3754,8.119,-131.7432,-7.2182,-1.4158,50.0032,5.318,0.0281,2.4,7.2,24,2572,157,NA,NA,NA,NA,NA,NA,FALSE,-31.9,1.3,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",0,"2023-04-01T23:14:30.031Z","2023-04-01T23:15:05.656Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Anthony Rizzo walks. DJ LeMahieu to 3rd. Aaron Judge to 2nd.",0,7,5,82,"bottom",9,"2023-04-01T23:15:03.304Z","2023-04-01T23:18:01.146Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",1,"2023-04-01T23:13:25.600Z","2023-04-01T23:13:35.575Z",TRUE,"pitch","ad85a403-c5ce-43ee-85a3-fc459fead81c",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.97,1.86,NA,126.78,166.17,"ground_ball","medium","7",69.03,107.66,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Aaron Judge singles on a ground ball to left fielder Mike Yastrzemski. Anthony Volpe scores. DJ LeMahieu to 2nd.",1,7,5,81,"bottom",9,"2023-04-01T23:13:23.248Z","2023-04-01T23:13:35.575Z",TRUE,TRUE,FALSE,FALSE,33,0,0,1,592450,"Aaron Judge","/api/v1/people/592450","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.4,90.4,5,0.91,0.3817,6.6305,31.8839,-25.6016,-6.3824,3.1505,-0.2565,2.6893,6.4847,-143.2973,-2.8498,-1.7152,50.007,5.2893,-13.3295,24,6,24,2549,224,108.8,-2,40,NA,NA,NA,FALSE,-22.8,5.3,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592450,"Aaron Judge","/api/v1/people/592450",NA,NA,NA,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA
718762,"2023-04-01",0,"2023-04-01T23:12:36.502Z","2023-04-01T23:13:25.600Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Aaron Judge singles on a ground ball to left fielder Mike Yastrzemski. Anthony Volpe scores. DJ LeMahieu to 2nd.",1,7,5,81,"bottom",9,"2023-04-01T23:13:23.248Z","2023-04-01T23:13:35.575Z",TRUE,TRUE,FALSE,FALSE,33,0,0,1,592450,"Aaron Judge","/api/v1/people/592450","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592450,"Aaron Judge","/api/v1/people/592450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",4,"2023-04-01T23:12:14.107Z","2023-04-01T23:12:18.217Z",TRUE,"pitch","05a35157-5f5d-429b-989b-b1077923329f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.2635,1.6298,NA,146.85,157.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","DJ LeMahieu walks. Anthony Volpe to 2nd.",0,7,4,80,"bottom",9,"2023-04-01T23:10:40.099Z","2023-04-01T23:12:18.217Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,88.9,1,0.9,0.3881,6.3253,30.3714,-27.3033,-5.1291,2.41,-0.7832,3.0279,4.4836,-140.8427,-1.3602,-1.7252,50.0022,5.2739,-10.3601,19.2,6,24,2482,219,NA,NA,NA,NA,NA,NA,FALSE,-24.8,4.3,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA
718762,"2023-04-01",3,"2023-04-01T23:11:56.659Z","2023-04-01T23:12:01.542Z",TRUE,"pitch","9ec11414-05a5-4d8a-8183-34024aa9f4dc",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.3412,1.4991,NA,102.21,143.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","DJ LeMahieu walks. Anthony Volpe to 2nd.",0,7,4,80,"bottom",9,"2023-04-01T23:10:40.099Z","2023-04-01T23:12:18.217Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88.4,12,0.9,0.3894,6.4513,31.1708,-27.2587,-7.0181,2.4512,0.388,3.5327,7.7211,-140.5255,-0.2244,-1.4805,50.0026,5.381,-14.0685,24,6,24,2503,213,NA,NA,NA,NA,NA,NA,FALSE,-24.7,4.6,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",2,"2023-04-01T23:11:39.394Z","2023-04-01T23:11:43.282Z",TRUE,"pitch","9faa86ad-3edb-4225-a9f0-4afb4747c956",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3416,1.6037,NA,135.49,128.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","DJ LeMahieu walks. Anthony Volpe to 2nd.",0,7,4,80,"bottom",9,"2023-04-01T23:10:40.099Z","2023-04-01T23:12:18.217Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,88.3,11,0.9,0.3898,6.5506,31.0388,-27.2985,-5.8429,2.4355,-0.4851,4.0884,5.39,-140.3725,1.2497,-1.6687,50.0002,5.4114,-11.6875,21.6,6,24,2532,213,NA,NA,NA,NA,NA,NA,FALSE,-24.5,4.9,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",1,"2023-04-01T23:11:19.928Z","2023-04-01T23:11:24.497Z",TRUE,"pitch","ccd4e6db-ba45-4ab0-b067-7231e06e3de3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3155,1.5776,NA,170.32,155.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","DJ LeMahieu walks. Anthony Volpe to 2nd.",0,7,4,80,"bottom",9,"2023-04-01T23:10:40.099Z","2023-04-01T23:12:18.217Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,89.1,11,0.93,0.3857,6.6418,33.1468,-23.7467,-6.9207,4.1294,-1.3987,3.0713,3.371,-142.1135,-2.1009,-1.7023,50.0056,5.3316,-14.1309,28.8,6,24,2453,220,NA,NA,NA,NA,NA,NA,FALSE,-21.5,7.2,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",0,"2023-04-01T23:11:03.250Z","2023-04-01T23:11:08.267Z",TRUE,"pitch","193eb14c-d73b-4cb9-b5d3-66cc42a77810",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3155,1.4732,NA,99.76,142.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","DJ LeMahieu walks. Anthony Volpe to 2nd.",0,7,4,80,"bottom",9,"2023-04-01T23:10:40.099Z","2023-04-01T23:12:18.217Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,89.3,12,0.9,0.3854,6.5991,32.4007,-26.2607,-6.928,2.8889,0.4523,3.5705,7.795,-142.0949,-0.5286,-1.4257,50.0007,5.4266,-14.173,25.2,6,24,2569,222,NA,NA,NA,NA,NA,NA,FALSE,-23.4,5.3,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",2,"2023-04-01T23:10:29.239Z","2023-04-01T23:10:39.395Z",TRUE,"pitch","9f024f6d-9a05-49d2-a27f-3dc9d6e1f52a",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.285,1.487,NA,124.06,167.52,"ground_ball","medium","8",106.08,95.96,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Anthony Volpe singles on a ground ball to center fielder Bryce Johnson.",0,7,4,79,"bottom",9,"2023-04-01T23:10:12.268Z","2023-04-01T23:10:39.395Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.3,5,0.9,0.4243,6.1777,27.0333,-30.3146,1.6674,1.0991,-0.1851,2.6392,2.4488,-129.1212,-1.2127,-1.3625,50.0008,5.4487,2.8128,6,7.2,24,2496,91,100.4,7,111,NA,NA,NA,FALSE,-32.8,1.9,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",1,"2023-04-01T23:10:14.626Z","2023-04-01T23:10:22.162Z",TRUE,"pitch","7c73a8be-7236-4fa2-aba3-d933e397e18a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0504,1.5129,NA,105.54,139.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Anthony Volpe singles on a ground ball to center fielder Bryce Johnson.",0,7,4,79,"bottom",9,"2023-04-01T23:10:12.268Z","2023-04-01T23:10:39.395Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.2,91,12,0.91,0.3767,6.3895,35.951,-10.8932,-4.5354,9.9521,0.3007,3.6853,6.8952,-145.7055,-2.9437,-1.5132,50.0045,5.3722,-9.7004,34.8,2.4,24,2710,219,NA,NA,NA,NA,NA,NA,FALSE,-9.8,17.5,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",0,"2023-04-01T23:09:51.797Z","2023-04-01T23:10:14.626Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Anthony Volpe singles on a ground ball to center fielder Bryce Johnson.",0,7,4,79,"bottom",9,"2023-04-01T23:10:12.268Z","2023-04-01T23:10:39.395Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",8,"2023-04-01T23:09:09.585Z","2023-04-01T23:09:19.892Z",TRUE,"pitch","03d42348-45b4-4841-bdb9-4efdeb47b462",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.4035,1.5693,NA,108.85,191.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Aaron Hicks called out on strikes.",0,7,4,78,"bottom",9,"2023-04-01T23:07:26.553Z","2023-04-01T23:09:19.892Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.3,8,2,0.4301,6.3835,27.0638,-28.5973,1.1494,2.175,0.2138,1.7398,3.6716,-127.5141,-3.6271,-1.396,50.0003,5.4455,1.8847,4.8,7.2,24,2508,118,NA,NA,NA,NA,NA,NA,TRUE,-32.4,3.4,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",7,"2023-04-01T23:08:50.126Z","2023-04-01T23:08:54.114Z",TRUE,"pitch","6738b606-7648-4280-90cf-89bd695eba11",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.56,1.7,NA,142.4,150.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Aaron Hicks called out on strikes.",0,7,4,78,"bottom",9,"2023-04-01T23:07:26.553Z","2023-04-01T23:09:19.892Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,78.4,1,2,0.4371,6.5186,28.3517,-28.7301,1.9928,2.1724,-0.6664,3.2783,1.8265,-125.8841,0.2838,-1.6634,50.0033,5.5122,3.1608,7.2,7.2,24,2402,132,NA,NA,NA,NA,NA,NA,FALSE,-32.6,4.3,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",6,"2023-04-01T23:08:31.632Z","2023-04-01T23:08:37.761Z",TRUE,"pitch","6842a3de-bc17-4e15-9210-9eb17d254903",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.4291,1.6213,NA,148.86,151.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Aaron Hicks called out on strikes.",0,7,4,78,"bottom",9,"2023-04-01T23:07:26.553Z","2023-04-01T23:09:19.892Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,88.3,11,2,0.3908,6.4646,30.3024,-29.8005,-6.8295,1.1954,-0.8359,3.2149,4.6421,-139.9219,-0.5959,-1.6255,50.0063,5.376,-13.6028,22.8,7.2,24,2465,220,NA,NA,NA,NA,NA,NA,FALSE,-27.2,2.3,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",5,"2023-04-01T23:08:16.431Z","2023-04-01T23:08:21.116Z",TRUE,"pitch","a45191d8-8d68-43a8-876d-b39d0209775f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.4296,1.5171,NA,114.81,156.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Aaron Hicks called out on strikes.",0,7,4,78,"bottom",9,"2023-04-01T23:07:26.553Z","2023-04-01T23:09:19.892Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88.4,2,2,0.39,6.2927,30.4941,-24.8476,-6.3236,3.6655,0.0576,3.0385,6.6591,-140.2328,-1.8229,-1.5216,50.0052,5.3113,-12.6481,24,6,24,2343,223,NA,NA,NA,NA,NA,NA,FALSE,-22.9,6.5,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
