"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716637,"2023-09-10",3,"2023-09-10T21:16:14.860Z","2023-09-10T21:16:23.628Z",TRUE,"pitch","73f7cc21-35d6-46ad-99ab-cd9246eebfec",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.5,1.51,NA,108.17,181.4,"fly_ball","hard","7",61.43,72.45,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Corey Seager flies out sharply to left fielder Aledmys Diaz.",0,4,9,75,"bottom",8,"2023-09-10T21:14:59.517Z","2023-09-10T21:16:23.628Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,608369,"Corey Seager","/api/v1/people/608369","L","Left",687922,"Easton Lucas","/api/v1/people/687922","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.6,8,2,0.3946,6.6959,29.3501,-14.4106,4.4083,9.095,0.2317,2.1254,-7.1168,-138.5055,-6.9935,2.2554,50.0069,5.6368,8.6144,24,3.6,24,2139,139,100.9,35,352,NA,NA,NA,TRUE,-14.8,15.2,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",2,"2023-09-10T21:15:55.442Z","2023-09-10T21:15:58.545Z",TRUE,"pitch","00d684ef-eee8-477b-a8a0-90c8f6d1a7c8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5,1.5733,NA,91.84,115.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Corey Seager flies out sharply to left fielder Aledmys Diaz.",0,4,9,75,"bottom",8,"2023-09-10T21:14:59.517Z","2023-09-10T21:16:23.628Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,608369,"Corey Seager","/api/v1/people/608369","L","Left",687922,"Easton Lucas","/api/v1/people/687922","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.4,12,2,0.3983,6.4393,29.1821,-16.575,4.1631,8.1346,0.66,4.5792,-5.8548,-137.3053,-0.4452,2.2748,50.0013,5.867,7.9825,21.6,3.6,24,2110,139,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.9,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",1,"2023-09-10T21:15:34.659Z","2023-09-10T21:15:38.013Z",TRUE,"pitch","cbcee3e3-0245-4581-9bda-b38373ab2cde",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5,1.3079,NA,111.11,156.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Corey Seager flies out sharply to left fielder Aledmys Diaz.",0,4,9,75,"bottom",8,"2023-09-10T21:14:59.517Z","2023-09-10T21:16:23.628Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,608369,"Corey Seager","/api/v1/people/608369","L","Left",687922,"Easton Lucas","/api/v1/people/687922","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.2,76.3,2,2,0.4523,6.5166,24.3095,-23.9218,-6.8746,5.5632,0.1546,3.032,-3.6031,-121.219,-1.1472,2.5549,50.0054,5.6053,-10.2027,24,7.2,24,2040,246,NA,NA,NA,NA,NA,NA,FALSE,-29.4,10.1,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",0,"2023-09-10T21:15:17.649Z","2023-09-10T21:15:20.919Z",TRUE,"pitch","36089ce5-cc1b-4590-99fc-68cf29cfd1a1",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.5,1.51,NA,126,145.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Corey Seager flies out sharply to left fielder Aledmys Diaz.",0,4,9,75,"bottom",8,"2023-09-10T21:14:59.517Z","2023-09-10T21:16:23.628Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,608369,"Corey Seager","/api/v1/people/608369","L","Left",687922,"Easton Lucas","/api/v1/people/687922","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,82.5,2,2,0.4201,6.6977,24.6124,-24.8665,-0.4604,4.2361,-0.2362,3.448,-6.283,-129.8655,-1.4808,2.2642,50.004,5.8989,-0.7932,4.8,6,24,1993,164,NA,NA,NA,NA,NA,NA,FALSE,-26.5,7.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",3,"2023-09-10T21:14:44.079Z","2023-09-10T21:14:53.306Z",TRUE,"pitch","746a23a6-02e9-4ad1-973e-8c26dff14094",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,2,NA,NA,3.33,1.64,NA,102.9,173.53,"ground_ball","hard","7",68,113,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Marcus Semien singles on a sharp ground ball to left fielder Aledmys Diaz.",0,4,9,74,"bottom",8,"2023-09-10T21:13:30.223Z","2023-09-10T21:14:53.306Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",687922,"Easton Lucas","/api/v1/people/687922","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.1,6,2,0.3969,6.5392,28.8626,-17.4135,4.6903,7.6408,0.3698,2.4167,-6.8156,-137.6935,-5.7879,2.2609,50.0038,5.7133,9.0617,22.8,4.8,24,2125,138,102.9,0,51,NA,NA,NA,FALSE,-17.5,12.8,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
716637,"2023-09-10",2,"2023-09-10T21:14:29.025Z","2023-09-10T21:14:32.398Z",TRUE,"pitch","9b4aa905-bdce-4a54-bb2c-cad02f94134e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.33,1.6197,NA,141.04,214.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Marcus Semien singles on a sharp ground ball to left fielder Aledmys Diaz.",0,4,9,74,"bottom",8,"2023-09-10T21:13:30.223Z","2023-09-10T21:14:53.306Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",687922,"Easton Lucas","/api/v1/people/687922","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,80.1,13,2,0.4325,6.8274,25.4384,-18.9607,7.7204,8.1269,-0.6306,0.8886,-9.5391,-126.5764,-7.7764,2.1808,50.0012,5.5146,12.5481,27.6,6,24,1861,117,NA,NA,NA,NA,NA,NA,FALSE,-23,13.1,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",1,"2023-09-10T21:14:05.969Z","2023-09-10T21:14:10.579Z",TRUE,"pitch","86882da1-5bd8-424c-a608-7300d6d4ffab",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.33,1.64,NA,123.4,176.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Marcus Semien singles on a sharp ground ball to left fielder Aledmys Diaz.",0,4,9,74,"bottom",8,"2023-09-10T21:13:30.223Z","2023-09-10T21:14:53.306Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",687922,"Easton Lucas","/api/v1/people/687922","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86,5,2,0.4008,6.5215,30.5803,-14.9842,4.1415,9.0917,-0.1678,2.2917,-7.7942,-136.7428,-6.479,2.1833,50.0041,5.7227,7.8322,20.4,3.6,24,2153,143,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.2,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",0,"2023-09-10T21:13:51.630Z","2023-09-10T21:13:55.332Z",TRUE,"pitch","b78fdd9c-7b0c-4640-bcd9-405d9c3026e6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3943,1.6581,NA,121.96,215.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Marcus Semien singles on a sharp ground ball to left fielder Aledmys Diaz.",0,4,9,74,"bottom",8,"2023-09-10T21:13:30.223Z","2023-09-10T21:14:53.306Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",687922,"Easton Lucas","/api/v1/people/687922","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.2,13,2,0.3967,6.6045,30.3933,-14.5138,3.866,9.1406,-0.1302,0.8587,-7.9168,-138.0228,-10.278,2.2715,50.0015,5.6055,7.4685,19.2,3.6,24,2204,145,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.5,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",6,"2023-09-10T21:13:20.287Z","2023-09-10T21:13:24.684Z",TRUE,"pitch","2a639ec6-ec93-4f1e-a52e-03ef5829d7d2",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.467,1.589,NA,124.5,186.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Evan Carter strikes out swinging.",0,4,9,73,"bottom",8,"2023-09-10T21:11:34.900Z","2023-09-10T21:13:24.684Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,694497,"Evan Carter","/api/v1/people/694497","L","Left",687922,"Easton Lucas","/api/v1/people/687922","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.5,8,2,0.4257,6.4968,25.6265,-27.8337,-1.9283,2.5872,-0.1967,1.9408,-5.8051,-128.4669,-4.0382,2.3393,50.0038,5.687,-3.2351,8.4,7.2,24,2079,167,NA,NA,NA,NA,NA,NA,TRUE,-31,4.1,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",5,"2023-09-10T21:13:02.313Z","2023-09-10T21:13:06.274Z",TRUE,"pitch","4c6531f1-b93b-42e1-abe5-1c4aaf6371f7",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5431,1.5824,NA,87.57,157.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Evan Carter strikes out swinging.",0,4,9,73,"bottom",8,"2023-09-10T21:11:34.900Z","2023-09-10T21:13:24.684Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,694497,"Evan Carter","/api/v1/people/694497","L","Left",687922,"Easton Lucas","/api/v1/people/687922","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,82.9,3,2,0.4169,6.3031,26.2374,-24.6028,0.0572,4.3261,0.7721,3.0246,-3.7545,-131.0958,-2.3348,2.212,50.0046,5.7526,0.101,1.2,6,24,2103,155,NA,NA,NA,NA,NA,NA,FALSE,-26,7.6,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",4,"2023-09-10T21:12:46.112Z","2023-09-10T21:12:49.520Z",TRUE,"pitch","220b8248-b6a4-45fb-b91b-710a8cf9aa34",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5437,1.5504,NA,200.27,205.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Evan Carter strikes out swinging.",0,4,9,73,"bottom",8,"2023-09-10T21:11:34.900Z","2023-09-10T21:13:24.684Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,694497,"Evan Carter","/api/v1/people/694497","L","Left",687922,"Easton Lucas","/api/v1/people/687922","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.1,76,13,2,0.456,6.6917,26.1846,-29.0492,-4.567,2.1452,-2.1846,1.2155,-9.0095,-120.6765,-4.1965,2.2089,50.0029,5.5716,-6.6518,15.6,8.4,24,2263,273,NA,NA,NA,NA,NA,NA,FALSE,-37.2,3,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",2,"2023-09-10T21:12:18.144Z","2023-09-10T21:12:21.197Z",TRUE,"pitch","2db3dae8-0c60-4624-b0fd-183ce968a2bb",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.467,1.589,NA,136.71,160.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Evan Carter strikes out swinging.",0,4,9,73,"bottom",8,"2023-09-10T21:11:34.900Z","2023-09-10T21:13:24.684Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,694497,"Evan Carter","/api/v1/people/694497","L","Left",687922,"Easton Lucas","/api/v1/people/687922","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85,1,2,0.4052,6.4499,29.6916,-16.2342,3.0217,8.6173,-0.517,2.8857,-8.5558,-135.1985,-4.5464,2.2971,50.0025,5.7297,5.59,12,3.6,24,2127,145,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14.8,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",1,"2023-09-10T21:12:04.474Z","2023-09-10T21:12:07.993Z",TRUE,"pitch","b3d5925c-af2b-4f76-9909-c7e8fd5e1113",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6331,1.6833,NA,149.9,208.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Evan Carter strikes out swinging.",0,4,9,73,"bottom",8,"2023-09-10T21:11:34.900Z","2023-09-10T21:13:24.684Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,694497,"Evan Carter","/api/v1/people/694497","L","Left",687922,"Easton Lucas","/api/v1/people/687922","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,82.3,13,2,0.4228,6.3639,25.7809,-27.0863,-1.1119,2.9903,-0.8631,1.1135,-7.4714,-129.3095,-6.3355,2.2026,50.0023,5.6604,-1.8915,6,7.2,24,1965,148,NA,NA,NA,NA,NA,NA,FALSE,-30.2,4.2,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",0,"2023-09-10T21:11:51.870Z","2023-09-10T21:11:55.413Z",TRUE,"pitch","53582b88-6704-4cb5-b1e5-38f58bb57211",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5025,1.5526,NA,147.24,157.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Evan Carter strikes out swinging.",0,4,9,73,"bottom",8,"2023-09-10T21:11:34.900Z","2023-09-10T21:13:24.684Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,694497,"Evan Carter","/api/v1/people/694497","L","Left",687922,"Easton Lucas","/api/v1/people/687922","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.2,1,2,0.4052,6.6633,28.4963,-17.4939,2.1202,7.9272,-0.7934,3.0207,-8.6777,-134.9916,-4.2214,2.1828,50.0022,5.831,3.9277,7.2,3.6,24,2045,146,NA,NA,NA,NA,NA,NA,FALSE,-18,13.7,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",3,"2023-09-10T21:12:27.188Z","2023-09-10T21:12:46.112Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,694497,"/api/v1/people/694497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Evan Carter strikes out swinging.",0,4,9,73,"bottom",8,"2023-09-10T21:11:34.900Z","2023-09-10T21:13:24.684Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,694497,"Evan Carter","/api/v1/people/694497","L","Left",687922,"Easton Lucas","/api/v1/people/687922","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",3,"2023-09-10T21:11:10.785Z","2023-09-10T21:11:19.229Z",TRUE,"pitch","e439f0d2-7aab-4e3c-b821-3c37fd071b55",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.28,1.55,NA,124.2,173.9,"popup","medium","5",123.85,171.24,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","Josh H. Smith pops out to third baseman Jordan Diaz.",0,4,9,72,"bottom",8,"2023-09-10T21:10:55.530Z","2023-09-10T21:11:19.229Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,669701,"Josh Smith","/api/v1/people/669701","L","Left",687922,"Easton Lucas","/api/v1/people/687922","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81.5,5,2,0.4246,6.6249,25.7564,-24.2889,-0.3626,4.6761,-0.1888,2.4028,-6.3208,-128.7976,-3.6822,2.3402,50.0053,5.7209,-0.6103,3.6,6,24,2111,153,79.4,73,82,NA,NA,NA,TRUE,-26.9,7.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
