"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
716436,"2023-09-26",3,"2023-09-26T03:57:18.419Z","2023-09-26T03:57:23.426Z",TRUE,"pitch","bdbe473d-2e51-4cf3-b19e-b76333908aab",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.27,1.55,NA,114.97,154.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","J.P. Crawford grounds out, shortstop Jeremy Pena to first baseman Jose Abreu. Josh Rojas to 3rd.",0,5,0,66,"bottom",9,"2023-09-26T03:56:59.878Z","2023-09-26T03:57:55.140Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.4,2,2,0.3884,6.4067,32.8834,-10.5345,-5.0409,10.7497,0.0532,3.1152,7.2184,-141.1637,-5.119,-1.8851,50.0044,5.6337,-10.1496,36,2.4,24,2387,211,NA,NA,NA,NA,NA,NA,FALSE,-10.6,18.6,7.6,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",2,"2023-09-26T03:57:02.199Z","2023-09-26T03:57:05.381Z",TRUE,"pitch","286d70ed-3aaf-414a-9ef9-da088b5adb5c",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.27,1.55,NA,127.75,170.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","J.P. Crawford grounds out, shortstop Jeremy Pena to first baseman Jose Abreu. Josh Rojas to 3rd.",0,5,0,66,"bottom",9,"2023-09-26T03:56:59.878Z","2023-09-26T03:57:55.140Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.5,4,2,0.3928,6.4546,32.1655,-10.4566,-5.1803,11.0362,-0.2819,2.5421,6.4376,-139.5649,-6.1987,-1.9482,50.0022,5.4846,-10.1935,36,3.6,24,2340,210,NA,NA,NA,NA,NA,NA,FALSE,-10.9,18.8,8,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",0,"2023-09-26T03:54:16.533Z","2023-09-26T03:55:56.291Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","J.P. Crawford grounds out, shortstop Jeremy Pena to first baseman Jose Abreu. Josh Rojas to 3rd.",0,5,0,66,"bottom",9,"2023-09-26T03:56:59.878Z","2023-09-26T03:57:55.140Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",1,"2023-09-26T03:55:56.291Z","2023-09-26T03:57:02.199Z",FALSE,"action",NA,NA,"Pitching Change: Bryan Abreu replaces Justin Verlander.","Pitching Substitution",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,650556,"/api/v1/people/650556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"66","atBat","Groundout","field_out","J.P. Crawford grounds out, shortstop Jeremy Pena to first baseman Jose Abreu. Josh Rojas to 3rd.",0,5,0,66,"bottom",9,"2023-09-26T03:56:59.878Z","2023-09-26T03:57:55.140Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",4,"2023-09-26T03:53:47.800Z","2023-09-26T03:54:00.135Z",TRUE,"pitch","2a7d3e33-9a9e-432e-8883-ff395e46a90c",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.47,1.67,NA,87.7,174.97,"line_drive","medium","9",218.66,106.25,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Josh Rojas doubles (17) on a line drive to right fielder Kyle Tucker.",0,5,0,65,"bottom",9,"2023-09-26T03:51:57.515Z","2023-09-26T03:54:00.135Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,668942,"Josh Rojas","/api/v1/people/668942","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,80.2,6,0.9,0.4345,5.9704,22.8679,-27.2841,3.1496,3.0313,0.7686,2.3633,4.036,-125.5459,-5.1841,-1.2625,50.0025,6.6467,5.0816,12,7.2,24,2397,166,98.8,18,276,NA,NA,NA,FALSE,-31.8,4.7,-6.6,NA,NA,FALSE,FALSE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA
716436,"2023-09-26",3,"2023-09-26T03:53:18.176Z","2023-09-26T03:53:22.817Z",TRUE,"pitch","012a4d7d-e92a-46a0-a837-16839f3cca8b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.47,1.67,NA,117.06,184.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Josh Rojas doubles (17) on a line drive to right fielder Kyle Tucker.",0,5,0,65,"bottom",9,"2023-09-26T03:51:57.515Z","2023-09-26T03:54:00.135Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,668942,"Josh Rojas","/api/v1/people/668942","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.8,8,0.9,0.4409,5.7888,24.1091,-27.5113,2.9303,2.9783,-0.0016,1.9949,2.3756,-124.0716,-5.9442,-1.351,50.0009,6.7055,4.5813,9.6,7.2,24,2297,173,NA,NA,NA,NA,NA,NA,FALSE,-33.2,4.3,-5.9,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",2,"2023-09-26T03:52:57.056Z","2023-09-26T03:53:00.793Z",TRUE,"pitch","5435044b-d48d-4c56-9edc-731d23c92f7e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.605,1.6811,NA,128.67,111.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Josh Rojas doubles (17) on a line drive to right fielder Kyle Tucker.",0,5,0,65,"bottom",9,"2023-09-26T03:51:57.515Z","2023-09-26T03:54:00.135Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,668942,"Josh Rojas","/api/v1/people/668942","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.2,11,0.86,0.412,6.03,30.0501,-13.7408,-4.2404,10.3113,-0.3061,4.7004,3.451,-133.2201,-3.1556,-1.0708,50.0032,6.9006,-7.5814,25.2,3.6,24,2177,204,NA,NA,NA,NA,NA,NA,FALSE,-14.6,18.1,6.8,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",1,"2023-09-26T03:52:38.776Z","2023-09-26T03:52:43.521Z",TRUE,"pitch","86a0a1a0-156d-4efb-b8ff-aa294f5559ce",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5624,1.7018,NA,153.33,182.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Josh Rojas doubles (17) on a line drive to right fielder Kyle Tucker.",0,5,0,65,"bottom",9,"2023-09-26T03:51:57.515Z","2023-09-26T03:54:00.135Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,668942,"Josh Rojas","/api/v1/people/668942","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.1,13,0.89,0.4095,5.7533,30.1538,-12.0452,-6.0359,11.1227,-0.9531,2.0906,2.8089,-133.9873,-9.6599,-1.2333,50.0053,6.6135,-10.9274,36,3.6,24,2239,213,NA,NA,NA,NA,NA,NA,FALSE,-14.2,18.1,10.3,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",0,"2023-09-26T03:52:23.381Z","2023-09-26T03:52:27.520Z",TRUE,"pitch","e5c63f22-23fd-4528-acd0-9d7f9d20837b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.605,1.6598,NA,180.66,121.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Josh Rojas doubles (17) on a line drive to right fielder Kyle Tucker.",0,5,0,65,"bottom",9,"2023-09-26T03:51:57.515Z","2023-09-26T03:54:00.135Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,668942,"Josh Rojas","/api/v1/people/668942","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83,11,0.86,0.4138,5.6216,29.0394,-14.4779,-5.1613,9.9815,-1.6701,4.3607,1.3367,-132.5007,-3.7488,-1.5114,50.0049,6.8559,-9.153,30,3.6,24,2099,215,NA,NA,NA,NA,NA,NA,FALSE,-15.6,17.4,9,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",7,"2023-09-26T03:49:38.554Z","2023-09-26T03:49:42.762Z",TRUE,"pitch","82a4e6e5-e304-4fa4-96bd-f22e1babb0b1",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.0539,1.4686,NA,140.72,185.06,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Alex Bregman called out on strikes.",0,5,0,64,"top",9,"2023-09-26T03:47:40.577Z","2023-09-26T03:49:42.762Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608324,"Alex Bregman","/api/v1/people/608324","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.3,4,0.91,0.3912,6.3743,29.777,-15.748,-4.0275,8.2656,-0.6222,1.9897,6.0882,-139.6968,-6.632,-2.3009,50.0056,5.4191,-8.0072,21.6,3.6,24,2188,213,NA,NA,NA,NA,NA,NA,TRUE,-15.7,13.8,6.1,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",6,"2023-09-26T03:49:16.191Z","2023-09-26T03:49:21.080Z",TRUE,"pitch","5042b1fe-13d2-4185-b358-cb697856c472",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,2.9902,1.4048,NA,57.2,211.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Alex Bregman called out on strikes.",0,5,0,64,"top",9,"2023-09-26T03:47:40.577Z","2023-09-26T03:49:42.762Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608324,"Alex Bregman","/api/v1/people/608324","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,82.1,14,0.75,0.4255,6.5501,24.6079,-30.7976,0.9717,0.815,1.5689,1.0136,9.3553,-128.3326,-5.4341,-2.238,50.0015,5.535,1.6303,6,7.2,24,2485,75,NA,NA,NA,NA,NA,NA,FALSE,-34.4,0.5,-3.7,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",5,"2023-09-26T03:48:50.329Z","2023-09-26T03:48:54.056Z",TRUE,"pitch","f35a7b5e-af6a-44d6-8301-d1781161342e",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.01,1.46,NA,93.16,162.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Alex Bregman called out on strikes.",0,5,0,64,"top",9,"2023-09-26T03:47:40.577Z","2023-09-26T03:49:42.762Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608324,"Alex Bregman","/api/v1/people/608324","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.6,3,0.91,0.3897,6.6564,29.9185,-14.0544,-4.4642,9.0416,0.6256,2.8416,9.7715,-140.249,-4.9122,-2.3143,50.0056,5.5235,-8.9501,24,3.6,24,2184,214,NA,NA,NA,NA,NA,NA,FALSE,-13.7,15.6,6.2,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",3,"2023-09-26T03:48:24.091Z","2023-09-26T03:48:28.176Z",TRUE,"pitch","605fcf95-391a-485b-ab2f-4fc7da4bf2cb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.0327,1.3836,NA,70.82,165.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Alex Bregman called out on strikes.",0,5,0,64,"top",9,"2023-09-26T03:47:40.577Z","2023-09-26T03:49:42.762Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608324,"Alex Bregman","/api/v1/people/608324","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93,85.2,12,0.91,0.4056,6.5289,29.7486,-24.401,0.3373,4.2081,1.2114,2.7219,9.0216,-135.1035,-3.1633,-2.2163,50.0001,5.6249,0.6227,6,6,24,2448,188,NA,NA,NA,NA,NA,NA,FALSE,-24.6,7.1,-2.5,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",2,"2023-09-26T03:48:01.694Z","2023-09-26T03:48:05.343Z",TRUE,"pitch","18d03982-f395-4c6e-9186-f043baa57927",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0751,1.4261,NA,81.63,210.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Alex Bregman called out on strikes.",0,5,0,64,"top",9,"2023-09-26T03:47:40.577Z","2023-09-26T03:49:42.762Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608324,"Alex Bregman","/api/v1/people/608324","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.4,14,0.89,0.4331,6.3844,25.3045,-34.0148,1.0281,-1.1384,0.9279,1.0494,7.7398,-126.3766,-4.5138,-2.3054,50.0008,5.5851,1.6652,4.8,8.4,24,2487,67,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-2.9,-3.6,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",1,"2023-09-26T03:47:42.492Z","2023-09-26T03:47:47.049Z",TRUE,"pitch","f52942d4-752a-44ed-9d46-0ab1ad84d1ed",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1599,1.4048,NA,134.48,167.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Alex Bregman called out on strikes.",0,5,0,64,"top",9,"2023-09-26T03:47:40.577Z","2023-09-26T03:49:42.762Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608324,"Alex Bregman","/api/v1/people/608324","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93,85.5,1,0.91,0.4041,6.3221,29.0285,-24.837,0.7988,3.9416,-0.4585,2.6285,5.2283,-135.4335,-3.2826,-2.5161,50.0023,5.5894,1.4864,6,6,24,2403,188,NA,NA,NA,NA,NA,NA,FALSE,-24.8,6.6,-2.5,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",0,"2023-09-26T03:47:19.244Z","2023-09-26T03:47:42.492Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Alex Bregman called out on strikes.",0,5,0,64,"top",9,"2023-09-26T03:47:40.577Z","2023-09-26T03:49:42.762Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608324,"Alex Bregman","/api/v1/people/608324","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",4,"2023-09-26T03:48:33.820Z","2023-09-26T03:48:50.329Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,608324,"/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Alex Bregman called out on strikes.",0,5,0,64,"top",9,"2023-09-26T03:47:40.577Z","2023-09-26T03:49:42.762Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608324,"Alex Bregman","/api/v1/people/608324","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
