"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718453,"2023-04-23",5,"2023-04-23T21:05:12.226Z","2023-04-23T21:05:16.746Z",TRUE,"pitch","8e1d5590-2ceb-4339-8b54-2461a49f463b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.159,1.5879,NA,127.93,202.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Kevin Smith called out on strikes.",0,2,5,69,"top",9,"2023-04-23T21:03:30.972Z","2023-04-23T21:05:58.444Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,675656,"Kevin Smith","/api/v1/people/675656","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,76.4,13,0.9,0.456,6.1196,22.7223,-30.7697,-3.3956,0.962,-0.2869,1.3346,-2.8196,-120.009,-5.1628,1.3435,50.0043,6.2473,-4.9642,9.6,8.4,24,2348,290,NA,NA,NA,NA,NA,NA,FALSE,-39.4,0.8,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",4,"2023-04-23T21:04:26.142Z","2023-04-23T21:04:32.777Z",TRUE,"pitch","1fe404aa-f434-4813-89a9-edadce542f8d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.32,1.61,NA,170.84,179.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Kevin Smith called out on strikes.",0,2,5,69,"top",9,"2023-04-23T21:03:30.972Z","2023-04-23T21:05:58.444Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,675656,"Kevin Smith","/api/v1/people/675656","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.2,13,0.91,0.4051,6.181,29.3448,-12.9458,4.2366,10.3817,-1.4124,2.2093,-7.2196,-135.1968,-8.4329,0.7416,50.0046,6.2768,7.8485,22.8,3.6,24,2273,150,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17.2,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",2,"2023-04-23T21:04:05.561Z","2023-04-23T21:04:10.055Z",TRUE,"pitch","7c722da7-5b72-4285-82d7-b25155b2d257",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.32,1.61,NA,107.84,179.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Kevin Smith called out on strikes.",0,2,5,69,"top",9,"2023-04-23T21:03:30.972Z","2023-04-23T21:05:58.444Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,675656,"Kevin Smith","/api/v1/people/675656","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,80.6,5,0.94,0.4295,6.2866,24.98,-19.1342,8.2412,7.9094,0.2403,2.1957,-4.5953,-127.2874,-6.3887,0.9939,50.0031,6.2424,13.5867,32.4,6,24,1843,146,NA,NA,NA,NA,NA,NA,FALSE,-22.4,13.2,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",1,"2023-04-23T21:03:33.211Z","2023-04-23T21:03:38.127Z",TRUE,"pitch","54f22ea4-6a33-4344-b158-5309a3ca5a78",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.32,1.61,NA,127.95,165.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Kevin Smith called out on strikes.",0,2,5,69,"top",9,"2023-04-23T21:03:30.972Z","2023-04-23T21:05:58.444Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,675656,"Kevin Smith","/api/v1/people/675656","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.3,4,0.9,0.4082,6.2112,29.9017,-14.0434,7.4692,9.9518,-0.2872,2.7298,-6.0334,-134.3223,-6.8581,1.021,50.0022,6.3202,13.6077,38.4,4.8,24,2224,145,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16.7,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",0,"2023-04-23T21:03:05.345Z","2023-04-23T21:03:33.211Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Kevin Smith replaces Jace Peterson.","Offensive Substitution",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,675656,"/api/v1/people/675656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","401","69","atBat","Strikeout","strikeout","Kevin Smith called out on strikes.",0,2,5,69,"top",9,"2023-04-23T21:03:30.972Z","2023-04-23T21:05:58.444Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,675656,"Kevin Smith","/api/v1/people/675656","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,607054,"/api/v1/people/607054",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",3,"2023-04-23T21:04:26.877Z","2023-04-23T21:04:27.877Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,675656,"/api/v1/people/675656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Kevin Smith called out on strikes.",0,2,5,69,"top",9,"2023-04-23T21:03:30.972Z","2023-04-23T21:05:58.444Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,675656,"Kevin Smith","/api/v1/people/675656","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",6,"2023-04-23T21:02:39.827Z","2023-04-23T21:02:48.835Z",TRUE,"pitch","5d2541a0-e7fb-48b5-8253-2900e22dcf0d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.59,1.76,NA,142.17,187.56,"fly_ball","medium","7",57.79,86.04,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Jesus Aguilar flies out to left fielder Travis Jankowski.",0,2,5,68,"top",9,"2023-04-23T21:01:43.817Z","2023-04-23T21:02:48.835Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,542583,"Jesús Aguilar","/api/v1/people/542583","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.8,74.4,7,0.9,0.4664,6.16,23.1712,-29.357,-6.714,2.0191,-0.6603,1.897,-2.7977,-117.6293,-3.7781,1.4183,50.0036,6.258,-9.3695,18,9.6,24,2419,310,87.8,30,327,NA,NA,NA,TRUE,-39,3,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",5,"2023-04-23T21:02:24.715Z","2023-04-23T21:02:29.193Z",TRUE,"pitch","0ca02ed8-864a-4f8b-b66c-189506d421d9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5129,1.8017,NA,174.43,159.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Jesus Aguilar flies out to left fielder Travis Jankowski.",0,2,5,68,"top",9,"2023-04-23T21:01:43.817Z","2023-04-23T21:02:48.835Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,542583,"Jesús Aguilar","/api/v1/people/542583","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.9,11,0.91,0.4014,6.1807,29.5607,-12.9448,6.2688,10.1913,-1.5067,2.9535,-8.2902,-136.379,-6.7397,0.7558,50.0012,6.3469,11.8265,34.8,3.6,24,2206,147,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.2,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",4,"2023-04-23T21:01:58.791Z","2023-04-23T21:02:04.631Z",TRUE,"pitch","25df090b-900a-41d6-ba4f-5cf48f51352e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.59,1.76,NA,137.51,201.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Jesus Aguilar flies out to left fielder Travis Jankowski.",0,2,5,68,"top",9,"2023-04-23T21:01:43.817Z","2023-04-23T21:02:48.835Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,542583,"Jesús Aguilar","/api/v1/people/542583","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.7,75.1,13,0.9,0.465,6.1561,20.895,-33.3239,-2.7402,-0.8186,-0.5381,1.3806,-3.6474,-117.4933,-4.1961,1.3865,50.0024,6.2647,-3.8553,7.2,9.6,24,2347,310,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-2.2,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",3,"2023-04-23T21:01:43.817Z","2023-04-23T21:01:48.835Z",TRUE,"pitch","4d413d29-aa82-4d0d-87e8-73cd7ad0f1ff",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5386,1.7689,NA,93.65,161.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Jesus Aguilar flies out to left fielder Travis Jankowski.",0,2,5,68,"top",9,"2023-04-23T21:01:43.817Z","2023-04-23T21:02:48.835Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,542583,"Jesús Aguilar","/api/v1/people/542583","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.1,5,0.91,0.4081,6.1599,31.1283,-13.5663,5.1003,10.2174,0.0029,2.7638,-4.7571,-134.5714,-6.7765,1.137,50.0015,6.2888,9.2879,28.8,3.6,24,2261,146,NA,NA,NA,NA,NA,NA,FALSE,-15,17.2,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",0,"2023-04-23T21:01:16.819Z","2023-04-23T21:01:16.855Z",FALSE,"action",NA,NA,"Defensive Substitution: Josh H. Smith replaces shortstop Ezequiel Duran, batting 7th, playing shortstop.","Defensive Sub",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669701,"/api/v1/people/669701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"6","Shortstop","Infielder","SS","701","68","atBat","Flyout","field_out","Jesus Aguilar flies out to left fielder Travis Jankowski.",0,2,5,68,"top",9,"2023-04-23T21:01:43.817Z","2023-04-23T21:02:48.835Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,542583,"Jesús Aguilar","/api/v1/people/542583","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,677649,"/api/v1/people/677649",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",1,"2023-04-23T21:01:16.855Z","2023-04-23T21:01:16.856Z",FALSE,"action",NA,NA,"Travis Jankowski remains in the game as the left fielder.","Defensive Switch",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608671,"/api/v1/people/608671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","901","68","atBat","Flyout","field_out","Jesus Aguilar flies out to left fielder Travis Jankowski.",0,2,5,68,"top",9,"2023-04-23T21:01:43.817Z","2023-04-23T21:02:48.835Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,542583,"Jesús Aguilar","/api/v1/people/542583","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,669352,"/api/v1/people/669352",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",2,"2023-04-23T21:01:16.856Z","2023-04-23T21:01:43.817Z",FALSE,"action",NA,NA,"Pitching Change: Will Smith replaces Jonathan Hernandez.","Pitching Substitution",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,519293,"/api/v1/people/519293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Flyout","field_out","Jesus Aguilar flies out to left fielder Travis Jankowski.",0,2,5,68,"top",9,"2023-04-23T21:01:43.817Z","2023-04-23T21:02:48.835Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,542583,"Jesús Aguilar","/api/v1/people/542583","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",5,"2023-04-23T20:59:02.323Z","2023-04-23T20:59:12.765Z",TRUE,"pitch","5830a751-99c5-49e9-bf9c-dc6fa3658299",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,2,NA,NA,3.35,1.57,NA,87.95,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out on a foul tip.",0,2,5,67,"bottom",8,"2023-04-23T20:57:28.567Z","2023-04-23T20:59:12.765Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.5,6,0.9,0.3979,5.1183,30.7543,-23.6447,8.3663,4.4442,0.7622,2.4732,-5.5103,-137.6944,-2.4756,1.703,50.0028,4.9848,16.0549,31.2,6,24,2516,131,NA,NA,NA,NA,NA,NA,TRUE,-22.8,7.7,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",3,"2023-04-23T20:58:24.999Z","2023-04-23T20:58:33.506Z",TRUE,"pitch","97438eef-acc9-4f84-b651-fd187054be5e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5117,1.6084,NA,78.93,90.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out on a foul tip.",0,2,5,67,"bottom",8,"2023-04-23T20:57:28.567Z","2023-04-23T20:59:12.765Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,84.8,12,0.9,0.4028,4.9637,32.8113,-24.751,8.9346,3.9767,0.9988,5.5101,-5.2211,-136.4815,4.9138,1.7857,50.0049,5.3974,16.6908,33.6,6,24,2599,139,NA,NA,NA,NA,NA,NA,FALSE,-22.8,8.5,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",2,"2023-04-23T20:57:53.373Z","2023-04-23T20:57:57.786Z",TRUE,"pitch","b7655f19-ba5a-46f5-a41c-1a913eca4856",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.35,1.57,NA,117.76,185.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out on a foul tip.",0,2,5,67,"bottom",8,"2023-04-23T20:57:28.567Z","2023-04-23T20:59:12.765Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,85.6,8,0.9,0.4006,5.1227,33.9618,-26.6892,10.8614,2.9089,-0.0199,1.9633,-7.8046,-137.3722,-3.3798,1.4648,50.0052,5.0494,20.5034,33.6,7.2,24,2541,138,NA,NA,NA,NA,NA,NA,FALSE,-26.3,4.7,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",1,"2023-04-23T20:57:30.921Z","2023-04-23T20:57:38.664Z",TRUE,"pitch","44daecab-bc16-4cf0-88de-b75c360ccfd3",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.35,1.57,NA,79.92,156.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out on a foul tip.",0,2,5,67,"bottom",8,"2023-04-23T20:57:28.567Z","2023-04-23T20:59:12.765Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,85.4,12,0.9,0.4018,5.1548,32.2339,-29.7803,10.4396,1.2757,0.9727,3.0467,-5.8524,-136.719,0.0791,1.7931,50.0051,5.074,19.6188,31.2,7.2,24,2500,127,NA,NA,NA,NA,NA,NA,FALSE,-28.6,2.5,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
