"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718168,"2023-05-14",1,"2023-05-14T22:20:06.237Z","2023-05-14T22:20:09.958Z",TRUE,"pitch","13702138-2432-4bb6-8b4a-34803511e328",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1686,1.5074,NA,140.41,179.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Jake Cronenworth grounds out to first baseman Freddie Freeman. Xander Bogaerts to 3rd.",0,0,4,61,"top",9,"2023-05-14T22:19:32.576Z","2023-05-14T22:22:03.012Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.1,81.9,4,0.91,0.4231,6.2911,25.8496,-28.4898,7.9963,2.1695,-0.6141,2.1884,-11.4147,-129.2565,-2.6888,2.8116,50.0046,5.42,13.5913,21.6,7.2,24,2229,125,NA,NA,NA,NA,NA,NA,FALSE,-31,3.6,-12.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718168,"2023-05-14",0,"2023-05-14T22:19:44.014Z","2023-05-14T22:19:48.026Z",TRUE,"pitch","4ea2b370-c8ec-46b8-8729-eb562b807762",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1901,1.5288,NA,38.56,164.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Jake Cronenworth grounds out to first baseman Freddie Freeman. Xander Bogaerts to 3rd.",0,0,4,61,"top",9,"2023-05-14T22:19:32.576Z","2023-05-14T22:22:03.012Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,81.1,12,0.91,0.4233,6.3643,29.2519,-29.4796,8.3661,1.5933,2.0577,2.7463,-5.3129,-129.7926,-1.0819,3.0529,50.0044,5.4304,14.1577,24,7.2,24,2206,124,NA,NA,NA,NA,NA,NA,FALSE,-31.7,2.9,-13.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718168,"2023-05-14",0,"2023-05-14T22:18:54.494Z","2023-05-14T22:19:06.813Z",TRUE,"pitch","05587e1f-9c91-4c7d-a61d-0fb6fa07d0a0",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.58,1.66,NA,122.62,168.58,"line_drive","hard","7",81.41,62.91,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Double","double","Xander Bogaerts doubles (7) on a sharp line drive to left fielder Chris Taylor.",0,0,4,60,"top",9,"2023-05-14T22:18:50.261Z","2023-05-14T22:19:06.813Z",TRUE,FALSE,FALSE,FALSE,34,0,0,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,82.5,5,0.92,0.4213,6.521,23.4656,-21.7629,-0.4465,6.0626,-0.1476,2.6001,-6.5712,-129.3214,-4.0401,2.4698,50.0028,5.8239,-0.766,4.8,4.8,24,2414,166,109.3,13,246,NA,NA,NA,FALSE,-23.9,10.4,2,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",3,"2023-05-14T22:18:24.646Z","2023-05-14T22:18:30.146Z",TRUE,"pitch","60dee6ba-4d67-4954-9e70-dfbab7f61d14",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.05,1.51,NA,142.72,213.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Juan Soto strikes out swinging.",0,0,4,59,"top",9,"2023-05-14T22:17:47.522Z","2023-05-14T22:18:30.146Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.4,74.6,13,2,0.4681,6.3368,22.0466,-33.5302,-8.454,-0.9801,-0.6748,0.9371,-6.0148,-116.9956,-3.0021,3.0274,50.0014,5.3789,-11.7194,20.4,10.8,24,2566,306,NA,NA,NA,NA,NA,NA,TRUE,-44.5,-2.3,16.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",2,"2023-05-14T22:18:06.665Z","2023-05-14T22:18:11.640Z",TRUE,"pitch","e0134fd0-882a-4178-9046-15addcaefab4",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.05,1.51,NA,144.28,171.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Juan Soto strikes out swinging.",0,0,4,59,"top",9,"2023-05-14T22:17:47.522Z","2023-05-14T22:18:30.146Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.8,72.9,4,2,0.4777,6.5227,20.9928,-34.5424,-9.4968,-1.7829,-0.7156,2.5068,-5.4886,-114.6237,0.6879,2.9426,50.0004,5.5729,-12.6456,21.6,10.8,24,2521,307,NA,NA,NA,NA,NA,NA,FALSE,-46.8,-2.8,18.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",1,"2023-05-14T22:17:49.718Z","2023-05-14T22:17:53.239Z",TRUE,"pitch","13280116-5b33-40f7-8059-443b5cc0b816",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0499,1.5448,NA,101.1,169.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Juan Soto strikes out swinging.",0,0,4,59,"top",9,"2023-05-14T22:17:47.522Z","2023-05-14T22:18:30.146Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.9,81,6,0.91,0.4249,6.388,28.1031,-29.1262,9.2331,1.8175,0.4173,2.5541,-9.4431,-129.1386,-1.5718,2.9302,50.0057,5.4214,15.522,25.2,8.4,24,2144,124,NA,NA,NA,NA,NA,NA,FALSE,-31.7,3.1,-14.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",0,"2023-05-14T22:16:40.875Z","2023-05-14T22:17:49.718Z",FALSE,"action",NA,NA,"Pitching Change: Justin Bruihl replaces Brusdar Graterol.","Pitching Substitution",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,677865,"/api/v1/people/677865",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"59","atBat","Strikeout","strikeout","Juan Soto strikes out swinging.",0,0,4,59,"top",9,"2023-05-14T22:17:47.522Z","2023-05-14T22:18:30.146Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",2,"2023-05-14T22:14:58.130Z","2023-05-14T22:15:08.648Z",TRUE,"pitch","12514b77-04ec-421e-9f82-d0194549af70",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.5,1.66,NA,118.63,159.51,"fly_ball","medium","8",143.28,86,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","J.D. Martinez flies out to center fielder Trent Grisham.",0,0,4,58,"bottom",8,"2023-05-14T22:14:15.714Z","2023-05-14T22:15:08.648Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.8,71.3,2,2,0.4843,6.2244,21.6166,-28.8038,-10.2341,2.6021,-0.0428,2.9361,-3.4742,-113.3066,2.1027,2.8417,50.0015,4.8837,-13.2413,26.4,9.6,24,2602,278,99.7,47,310,NA,NA,NA,TRUE,-39.7,5.6,19.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",1,"2023-05-14T22:14:41.618Z","2023-05-14T22:14:45.192Z",TRUE,"pitch","3668b62d-2db4-482b-9855-81b3b374a1af",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5287,1.6303,NA,83.9,162.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","J.D. Martinez flies out to center fielder Trent Grisham.",0,0,4,58,"bottom",8,"2023-05-14T22:14:15.714Z","2023-05-14T22:15:08.648Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85,12,2,0.4048,6.2015,29.2606,-20.6516,6.6388,6.2115,0.8684,2.8327,-6.5239,-135.2669,-1.7551,2.4479,50.0003,4.9364,12.3115,27.6,4.8,24,2461,125,NA,NA,NA,NA,NA,NA,FALSE,-20.5,11,-10.7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",0,"2023-05-14T22:14:23.484Z","2023-05-14T22:14:27.880Z",TRUE,"pitch","2314d161-a39f-4fa2-9cc1-cbe8e16cbcac",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,2,NA,NA,3.5,1.66,NA,96.11,180.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","J.D. Martinez flies out to center fielder Trent Grisham.",0,0,4,58,"bottom",8,"2023-05-14T22:14:15.714Z","2023-05-14T22:15:08.648Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.4,71.2,9,2,0.4864,5.8946,20.8729,-31.6754,-9.7774,0.384,0.5479,2.1664,-2.2294,-112.6989,1.3481,2.8203,50,4.7648,-12.5482,22.8,10.8,24,2681,279,NA,NA,NA,NA,NA,NA,FALSE,-44.3,1.3,18.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",2,"2023-05-14T22:13:51.066Z","2023-05-14T22:13:58.997Z",TRUE,"pitch","c1fa61e3-68d6-4d07-86b9-9e16367a0dd6",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.54,1.72,NA,100.76,201.03,"ground_ball","medium","4",141.79,154.86,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Freddie Freeman grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,0,4,57,"bottom",8,"2023-05-14T22:13:49.002Z","2023-05-14T22:13:58.997Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,84.7,14,2,0.4095,6.2617,26.6461,-29.4196,6.3716,1.5154,0.4261,1.3981,-7.4829,-133.3713,-3.3762,2.4303,50.001,4.7847,11.5649,19.2,7.2,24,2132,135,98.8,3,78,NA,NA,NA,TRUE,-30.1,2.3,-10.1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",0,"2023-05-14T22:11:37.988Z","2023-05-14T22:12:20.807Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Freddie Freeman grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,0,4,57,"bottom",8,"2023-05-14T22:13:49.002Z","2023-05-14T22:13:58.997Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",1,"2023-05-14T22:12:20.807Z","2023-05-14T22:13:51.066Z",FALSE,"action",NA,NA,"Pitching Change: Tom Cosgrove replaces Brent Honeywell.","Pitching Substitution",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,676680,"/api/v1/people/676680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Groundout","field_out","Freddie Freeman grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,0,4,57,"bottom",8,"2023-05-14T22:13:49.002Z","2023-05-14T22:13:58.997Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",2,"2023-05-14T22:11:11.357Z","2023-05-14T22:11:19.891Z",TRUE,"pitch","8ed4dc9f-a538-46d5-9ac2-1b5b85c88efb",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.1,1.44,NA,85.06,184.89,"ground_ball","medium","5",88.57,167.84,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Mookie Betts grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,0,4,56,"bottom",8,"2023-05-14T22:10:40.149Z","2023-05-14T22:11:19.891Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,74.8,14,0.9,0.4653,5.975,21.1107,-28.65,8.0269,2.5082,0.8379,1.9959,2.2471,-117.4715,-2.8466,-1.1727,50.003,5.8719,11.2795,21.6,9.6,24,2719,78,75.7,-13,11,NA,NA,NA,TRUE,-37.7,4.2,-15.1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",1,"2023-05-14T22:10:59.828Z","2023-05-14T22:11:03.737Z",TRUE,"pitch","e2304620-1c11-46df-80d1-d554d3091d0f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0988,1.5448,NA,111.41,137.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Mookie Betts grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,0,4,56,"bottom",8,"2023-05-14T22:10:40.149Z","2023-05-14T22:11:19.891Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.7,12,0.91,0.3978,6.3107,28.2508,-12.1061,-3.8376,10.4338,0.1468,3.7647,3.9519,-137.2897,-3.9698,-0.8076,50.0028,6.0437,-7.3813,27.6,3.6,24,2354,198,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.4,6.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",0,"2023-05-14T22:10:47.326Z","2023-05-14T22:10:50.836Z",TRUE,"pitch","42dc7e63-2eee-4ab3-bff3-eb94431c94da",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.9913,1.3737,NA,80,188.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Mookie Betts grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,0,4,56,"bottom",8,"2023-05-14T22:10:40.149Z","2023-05-14T22:11:19.891Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,74.7,14,0.9,0.4651,6.1041,21.9065,-26.5722,6.3213,3.984,0.9705,1.8764,3.258,-117.6655,-3.4325,-1.2522,50.0014,5.8109,8.8793,19.2,8.4,24,2704,79,NA,NA,NA,NA,NA,NA,FALSE,-35,6.7,-12.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
