"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718562,"2023-04-15",1,"2023-04-16T01:40:43.919Z","2023-04-16T01:40:48.439Z",TRUE,"pitch","cd65fdf7-aef9-41c7-9c5d-e78de3b7f3a8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3314,1.577,NA,109.09,181.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Bubba Thompson strikes out swinging.",0,2,8,72,"top",9,"2023-04-16T01:40:13.027Z","2023-04-16T01:41:29.546Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669352,"Bubba Thompson","/api/v1/people/669352","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,80.3,5,0.8,0.4276,6.3511,29.0179,-26.3517,1.3289,3.5151,0.2074,2.1347,4.3905,-128.5499,-1.9844,-1.702,50.0049,4.9819,2.203,7.2,7.2,24,2293,147,NA,NA,NA,NA,NA,NA,FALSE,-29.2,6.1,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",0,"2023-04-16T01:40:18.844Z","2023-04-16T01:40:22.436Z",TRUE,"pitch","37ee1daa-0342-46fd-9ab2-ea98f9d58b12",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.39,1.53,NA,95.15,162.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Bubba Thompson strikes out swinging.",0,2,8,72,"top",9,"2023-04-16T01:40:13.027Z","2023-04-16T01:41:29.546Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669352,"Bubba Thompson","/api/v1/people/669352","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,87,3,0.91,0.3919,6.332,37.1059,-15.5752,-6.5763,8.4248,0.5733,2.8327,7.7057,-140.7096,-3.178,-1.3692,50.0033,5.0092,-12.9584,33.6,3.6,24,2428,222,NA,NA,NA,NA,NA,NA,FALSE,-15,14.6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",4,"2023-04-16T01:39:48.736Z","2023-04-16T01:39:53.433Z",TRUE,"pitch","cd5b9f25-b8f6-4aa1-9a7e-8894700de2eb",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.4423,1.628,NA,114.8,200.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Jonah Heim walks. Josh Jung to 2nd.",0,2,8,71,"top",9,"2023-04-16T01:38:29.112Z","2023-04-16T01:39:53.433Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92,83.2,14,0.54,0.4116,6.5221,32.1125,-18.8672,-7.0051,7.4408,0.0576,1.4332,6.4964,-133.6885,-5.0994,-1.5083,50.0008,4.7434,-12.5237,28.8,4.8,24,2119,236,NA,NA,NA,NA,NA,NA,FALSE,-20.3,12.4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA
718562,"2023-04-15",3,"2023-04-16T01:39:26.008Z","2023-04-16T01:39:30.511Z",TRUE,"pitch","7e467a39-2d95-432d-9dbf-185255db7a49",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.2251,1.4278,NA,141.36,208.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Jonah Heim walks. Josh Jung to 2nd.",0,2,8,71,"top",9,"2023-04-16T01:38:29.112Z","2023-04-16T01:39:53.433Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91,82.5,13,0.91,0.4162,6.5213,31.4748,-24.2606,-11.0665,4.522,-0.639,1.1264,5.807,-132.2306,-4.7208,-1.4405,50.0006,4.743,-19.3501,36,7.2,24,2102,233,NA,NA,NA,NA,NA,NA,FALSE,-26.2,7.2,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",2,"2023-04-16T01:39:06.078Z","2023-04-16T01:39:09.772Z",TRUE,"pitch","a5deac23-2868-4774-ad21-bdf2a12a1c06",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4327,1.5868,NA,112.25,207.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Jonah Heim walks. Josh Jung to 2nd.",0,2,8,71,"top",9,"2023-04-16T01:38:29.112Z","2023-04-16T01:39:53.433Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.8,82.9,14,0.91,0.4134,6.4412,32.6929,-26.8865,-10.8355,2.9817,0.1245,1.1418,7.7403,-133.2699,-4.221,-1.4322,50.0004,4.7232,-19.1927,32.4,7.2,24,2154,231,NA,NA,NA,NA,NA,NA,FALSE,-28.4,4.6,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",1,"2023-04-16T01:38:47.262Z","2023-04-16T01:38:50.578Z",TRUE,"pitch","3991f0d2-6c7b-465c-9d82-91fbce00af45",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3358,1.5579,NA,162.38,186.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Jonah Heim walks. Josh Jung to 2nd.",0,2,8,71,"top",9,"2023-04-16T01:38:29.112Z","2023-04-16T01:39:53.433Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.4,83,13,0.91,0.4134,6.2735,31.1832,-26.7488,-11.4042,3.0582,-1.1904,1.9534,4.5862,-132.999,-2.3532,-1.4654,50.0021,4.8096,-20.2254,34.8,7.2,24,2101,234,NA,NA,NA,NA,NA,NA,FALSE,-27.8,5.2,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",0,"2023-04-16T01:38:29.112Z","2023-04-16T01:38:33.029Z",TRUE,"pitch","dbc7b20b-4b20-47f7-92dc-b4adb87f43dc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2666,1.5227,NA,148.65,172.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Jonah Heim walks. Josh Jung to 2nd.",0,2,8,71,"top",9,"2023-04-16T01:38:29.112Z","2023-04-16T01:39:53.433Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.1,11,0.92,0.3928,6.514,35.0616,-14.3032,-5.95,9.1009,-0.8304,2.4398,3.5658,-140.0771,-4.7381,-1.3546,50.007,5.1059,-11.69,34.8,3.6,24,2391,221,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",2,"2023-04-16T01:37:51.967Z","2023-04-16T01:38:02.992Z",TRUE,"pitch","e9f7e041-6ac7-4f09-9fcb-0aa057602e8c",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.59,1.72,NA,141.69,177.85,"ground_ball","medium","7",77.59,118.58,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Josh Jung singles on a ground ball to left fielder Corey Julks.",0,2,8,70,"top",9,"2023-04-16T01:36:46.715Z","2023-04-16T01:38:02.992Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,87.1,7,0.96,0.3931,6.2811,35.3752,-22.046,-9.2348,5.1663,-0.6478,2.2566,5.2461,-140.0168,-3.6246,-1.3586,50.0029,5.0331,-18.1022,36,6,24,2179,216,93.1,3,76,NA,NA,NA,FALSE,-21.1,8.6,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",1,"2023-04-16T01:37:15.305Z","2023-04-16T01:37:21.228Z",TRUE,"pitch","f18b8616-bbcd-4c60-a458-fe597738cfd2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.59,1.72,NA,138.25,161.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Josh Jung singles on a ground ball to left fielder Corey Julks.",0,2,8,70,"top",9,"2023-04-16T01:36:46.715Z","2023-04-16T01:38:02.992Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.2,4,0.91,0.3895,6.2741,32.1847,-16.6193,-6.2421,7.7677,-0.5575,2.8705,4.4248,-140.6787,-3.0933,-1.3404,50.0039,5.0629,-12.5008,33.6,4.8,24,2333,225,NA,NA,NA,NA,NA,NA,FALSE,-15.7,13.6,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",0,"2023-04-16T01:36:56.038Z","2023-04-16T01:37:00.382Z",TRUE,"pitch","95e4ff06-2687-40c9-af8a-bf344c2a76d7",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.59,1.72,NA,139.55,188.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Josh Jung singles on a ground ball to left fielder Corey Julks.",0,2,8,70,"top",9,"2023-04-16T01:36:46.715Z","2023-04-16T01:38:02.992Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.4,7,0.89,0.3935,6.3696,32.6761,-19.5753,-8.6941,6.4309,-0.5916,1.846,5.781,-139.4342,-5.0087,-1.567,50.0068,4.9656,-17.0457,37.2,4.8,24,2331,214,NA,NA,NA,NA,NA,NA,FALSE,-19.2,10.7,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",4,"2023-04-16T01:36:30.859Z","2023-04-16T01:36:35.592Z",TRUE,"pitch","402f0cb5-e04d-4e2a-b401-36becad7b4bc",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.4,1.74,NA,107.02,160.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,2,8,69,"top",9,"2023-04-16T01:35:45.398Z","2023-04-16T01:36:35.592Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666969,"Adolis García","/api/v1/people/666969","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,87.2,2,0.92,0.3916,6.3845,35.7302,-14.1185,-5.9827,9.1417,0.2617,2.9146,6.1668,-140.574,-3.1383,-1.197,50.0061,4.9783,-11.8207,34.8,3.6,24,2492,225,NA,NA,NA,NA,NA,NA,TRUE,-13.7,16,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",3,"2023-04-16T01:36:15.363Z","2023-04-16T01:36:18.582Z",TRUE,"pitch","1c6ae8e1-c675-4325-ba67-360cb0e795bc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2363,1.6329,NA,116.38,129.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,2,8,69,"top",9,"2023-04-16T01:35:45.398Z","2023-04-16T01:36:35.592Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666969,"Adolis García","/api/v1/people/666969","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.1,12,0.92,0.3962,6.1952,34.8801,-16.236,-6.0572,8.2604,0.0162,4.042,5.4789,-138.9447,-0.0829,-1.2068,50.0055,5.1629,-11.6923,32.4,3.6,24,2484,229,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.1,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",2,"2023-04-16T01:36:00.628Z","2023-04-16T01:36:04.894Z",TRUE,"pitch","56f4975a-bffe-4dff-b3ec-cb130cff7fb8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2996,1.5597,NA,121.6,181.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,2,8,69,"top",9,"2023-04-16T01:35:45.398Z","2023-04-16T01:36:35.592Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666969,"Adolis García","/api/v1/people/666969","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,86.7,5,0.91,0.3959,6.3251,32.6817,-19.9372,-8.998,6.3183,-0.1208,2.1103,6.801,-138.6766,-4.0133,-1.4431,50.002,4.9162,-17.4238,37.2,6,24,2125,223,NA,NA,NA,NA,NA,NA,FALSE,-19.6,10.7,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",1,"2023-04-16T01:35:47.556Z","2023-04-16T01:35:51.847Z",TRUE,"pitch","4d21c171-e581-4ce8-9aa4-d883a23236a5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3011,1.6296,NA,99.46,159.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,2,8,69,"top",9,"2023-04-16T01:35:45.398Z","2023-04-16T01:36:35.592Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666969,"Adolis García","/api/v1/people/666969","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.3,3,0.92,0.3961,6.2274,34.4456,-13.8959,-6.2867,9.4641,0.4602,2.9193,7.5384,-138.8864,-3.1799,-1.4873,50.0009,5.0178,-12.1397,34.8,3.6,24,2548,223,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.6,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",0,"2023-04-16T01:34:24.650Z","2023-04-16T01:35:47.556Z",FALSE,"action",NA,NA,"Pitching Change: Rafael Montero replaces Bryan Abreu.","Pitching Substitution",2,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,606160,"/api/v1/people/606160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,2,8,69,"top",9,"2023-04-16T01:35:45.398Z","2023-04-16T01:36:35.592Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666969,"Adolis García","/api/v1/people/666969","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",5,"2023-04-16T01:32:49.831Z","2023-04-16T01:32:59.239Z",TRUE,"pitch","56598a0b-e5a1-406a-b1c7-5a4a350943cc",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.49,1.74,NA,114.96,193.67,"fly_ball","medium","7",84.5,108.98,NA,NA,TRUE,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Yordan Alvarez flies out to left fielder Travis Jankowski.",0,2,8,68,"bottom",8,"2023-04-16T01:30:55.981Z","2023-04-16T01:32:59.239Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.5,8,0.9,0.3889,6.3238,34.0873,-9.8948,-4.7449,11.104,0.0536,1.6708,3.3487,-141.2034,-10.7214,-0.5352,50.0038,6.1676,-9.5204,34.8,3.6,24,2304,209,91,56,249,NA,NA,NA,TRUE,-11.3,17.9,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
