"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718514,"2023-04-19",1,"2023-04-19T20:47:05.341Z","2023-04-19T20:47:08.539Z",TRUE,"pitch","6630734e-ef0c-4973-980e-042f034ff1ea",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.29,1.6,NA,123.02,159.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Nate Eaton strikes out swinging.",0,12,3,79,"bottom",9,"2023-04-19T20:47:03.040Z","2023-04-19T20:48:12.212Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681987,"Nate Eaton","/api/v1/people/681987","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.4,2,0.91,0.3921,5.9898,33.8953,-5.4098,-5.8985,13.5647,-0.1579,2.95,2.9362,-140.1131,-7.8318,-0.4574,50.006,6.1463,-11.6411,56.4,2.4,24,2372,204,NA,NA,NA,NA,NA,NA,FALSE,-6.7,22.9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",0,"2023-04-19T20:46:48.815Z","2023-04-19T20:47:05.341Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Nate Eaton replaces Matt Duffy.","Offensive Substitution",12,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,681987,"/api/v1/people/681987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","79","atBat","Strikeout","strikeout","Nate Eaton strikes out swinging.",0,12,3,79,"bottom",9,"2023-04-19T20:47:03.040Z","2023-04-19T20:48:12.212Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681987,"Nate Eaton","/api/v1/people/681987","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,622110,"/api/v1/people/622110",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",1,"2023-04-19T20:46:24.601Z","2023-04-19T20:46:35.375Z",TRUE,"pitch","dfefa30f-20c7-47c6-bab6-d51c403765c3",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.44,1.7,NA,122.97,143.5,"fly_ball","medium","8",152.11,99.19,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","MJ Melendez flies out to center fielder Leody Taveras.",0,12,3,78,"bottom",9,"2023-04-19T20:46:22.211Z","2023-04-19T20:46:35.375Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88.3,2,0.9,0.3911,6.0499,28.8188,-10.8113,-4.3632,10.7348,-0.1566,3.529,2.4988,-139.5632,-5.3116,-0.4925,50.0037,6.1568,-8.6835,34.8,2.4,24,2288,206,95.8,54,260,NA,NA,NA,TRUE,-10.9,18.7,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",0,"2023-04-19T20:45:04.066Z","2023-04-19T20:46:24.601Z",FALSE,"action",NA,NA,"Pitching Change: Josh Sborz replaces Jose Leclerc.","Pitching Substitution",12,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,622250,"/api/v1/people/622250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"78","atBat","Flyout","field_out","MJ Melendez flies out to center fielder Leody Taveras.",0,12,3,78,"bottom",9,"2023-04-19T20:46:22.211Z","2023-04-19T20:46:35.375Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",4,"2023-04-19T20:43:52.630Z","2023-04-19T20:44:00.892Z",TRUE,"pitch","98f19cd5-0560-4ca1-af44-83e22c2fd281",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.3,1.62,NA,143.19,169.4,"fly_ball","medium","7",57.34,101.94,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Marcus Semien flies out to left fielder Franmil Reyes.",0,12,3,77,"top",9,"2023-04-19T20:43:01.476Z","2023-04-19T20:44:00.892Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,76.7,4,0.91,0.4534,6.6525,20.215,-32.5381,4.5926,-0.2497,-0.687,2.5695,1.242,-120.1526,0.9886,-1.8055,50.0006,5.0132,6.8074,12,9.6,24,2547,89,79.8,31,295,NA,NA,NA,TRUE,-39.7,0,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",3,"2023-04-19T20:43:35.632Z","2023-04-19T20:43:39.818Z",TRUE,"pitch","e5a07cc8-d1c6-43dc-8584-0d25b7966fa6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3551,1.6163,NA,74.61,205.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Marcus Semien flies out to left fielder Franmil Reyes.",0,12,3,77,"top",9,"2023-04-19T20:43:01.476Z","2023-04-19T20:44:00.892Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,77.1,14,0.91,0.4536,6.7001,20.0633,-33.8593,5.0861,-1.1366,1.112,1.2458,4.9826,-120.0722,-1.6867,-1.6398,50.0035,4.9297,7.5347,13.2,9.6,24,2592,93,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-2.2,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",2,"2023-04-19T20:43:21.047Z","2023-04-19T20:43:24.830Z",TRUE,"pitch","98be4733-f320-4608-ba77-3172b02d236c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.3,1.62,NA,119.84,196.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Marcus Semien flies out to left fielder Franmil Reyes.",0,12,3,77,"top",9,"2023-04-19T20:43:01.476Z","2023-04-19T20:44:00.892Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.8,71.7,8,0.91,0.4842,6.7062,21.8657,-38.3317,10.7089,-4.7555,-0.0745,1.5578,0.2068,-113.3717,0.1911,-1.5572,50.0043,5.3169,13.8589,20.4,13.2,24,2702,60,NA,NA,NA,NA,NA,NA,FALSE,-53.5,-8.3,-19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",1,"2023-04-19T20:43:03.720Z","2023-04-19T20:43:07.197Z",TRUE,"pitch","6031012f-947e-4cb2-bf60-38743277c094",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.3551,1.5583,NA,9.96,227.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Marcus Semien flies out to left fielder Franmil Reyes.",0,12,3,77,"top",9,"2023-04-19T20:43:01.476Z","2023-04-19T20:44:00.892Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78.7,14,0.9,0.4451,6.8234,22.0855,-31.8356,3.2809,0.2186,2.8082,0.4151,9.3896,-122.6235,-4.186,-1.4821,50.0017,4.8322,5.0425,10.8,8.4,24,2714,91,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-0.4,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",0,"2023-04-19T20:42:39.528Z","2023-04-19T20:43:03.720Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",12,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Marcus Semien flies out to left fielder Franmil Reyes.",0,12,3,77,"top",9,"2023-04-19T20:43:01.476Z","2023-04-19T20:44:00.892Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",3,"2023-04-19T20:42:02.652Z","2023-04-19T20:42:13.442Z",TRUE,"pitch","0bb64ebc-db4f-4bb1-ac59-ed63461bb936",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,2,NA,NA,3.66,1.8,NA,77.81,174.36,"line_drive","medium","9",173.79,114.64,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Leody Taveras singles on a line drive to right fielder Edward Olivares. Josh H. Smith to 3rd.",0,12,3,76,"top",9,"2023-04-19T20:41:05.471Z","2023-04-19T20:42:13.442Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.2,14,2,0.4091,6.8329,29.1525,-21.8571,-5.1733,5.6832,1.0282,2.3858,8.2565,-133.9406,-2.5421,-1.4234,50.002,4.9114,-9.3913,19.2,4.8,24,2549,224,95.3,12,178,NA,NA,NA,FALSE,-22.3,10,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,669701,"Josh Smith","/api/v1/people/669701",NA,NA,NA,NA
718514,"2023-04-19",2,"2023-04-19T20:41:44.056Z","2023-04-19T20:41:49.868Z",TRUE,"pitch","7904398f-e68c-482c-a048-06836ccfcd96",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,2,2,NA,NA,3.66,1.8,NA,101.15,229.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Leody Taveras singles on a line drive to right fielder Edward Olivares. Josh H. Smith to 3rd.",0,12,3,76,"top",9,"2023-04-19T20:41:05.471Z","2023-04-19T20:42:13.442Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,73.6,14,0.89,0.4758,6.9746,20.2421,-37.3638,9.1347,-3.8643,0.4157,0.3547,1.1391,-114.8971,-2.8626,-1.2731,50.0023,5.2292,12.2755,18,12,24,2700,64,NA,NA,NA,NA,NA,NA,FALSE,-51.1,-7.4,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",0,"2023-04-19T20:41:11.625Z","2023-04-19T20:41:14.942Z",TRUE,"pitch","3cba8861-e4a7-45ba-a2a3-5cc7d2276d4f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.66,1.8,NA,123.19,197.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Leody Taveras singles on a line drive to right fielder Edward Olivares. Josh H. Smith to 3rd.",0,12,3,76,"top",9,"2023-04-19T20:41:05.471Z","2023-04-19T20:42:13.442Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.4,70.6,13,0.91,0.4894,7.172,23.7843,-39.1561,8.8712,-5.5331,-0.1623,1.5366,0.547,-112.6663,0.447,-1.5589,50.0001,5.3494,11.2042,15.6,13.2,24,2572,61,NA,NA,NA,NA,NA,NA,FALSE,-55.7,-9.5,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",1,"2023-04-19T20:41:22.129Z","2023-04-19T20:41:44.056Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",12,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,665750,"/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Leody Taveras singles on a line drive to right fielder Edward Olivares. Josh H. Smith to 3rd.",0,12,3,76,"top",9,"2023-04-19T20:41:05.471Z","2023-04-19T20:42:13.442Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",6,"2023-04-19T20:40:47.061Z","2023-04-19T20:40:53.373Z",TRUE,"pitch","f2b82213-5b16-4a94-9549-c90e8eae7121",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.268,1.5003,NA,164.96,161.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Josh H. Smith walks.",0,12,3,75,"top",9,"2023-04-19T20:39:24.190Z","2023-04-19T20:40:53.373Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.3,69.5,11,0.91,0.499,6.8944,18.8693,-37.4025,10.0866,-4.2831,-1.2581,2.8669,-1.6176,-109.6414,3.3293,-1.8227,50.0028,5.3126,12.3146,18,13.2,24,2406,64,NA,NA,NA,NA,NA,NA,FALSE,-54.7,-6.6,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669701,"Josh Smith","/api/v1/people/669701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",5,"2023-04-19T20:40:31.642Z","2023-04-19T20:40:35.743Z",TRUE,"pitch","e0a06709-89e1-4746-ac96-59837b3f3824",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2389,1.5583,NA,59.34,206.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Josh H. Smith walks.",0,12,3,75,"top",9,"2023-04-19T20:39:24.190Z","2023-04-19T20:40:53.373Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,75.8,14,2,0.4588,6.7425,22.6398,-32.4471,5.1344,-0.1871,1.5128,1.206,5.6876,-119.317,-1.7848,-1.5677,50.0036,4.8834,7.4142,14.4,9.6,24,2562,87,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-0.5,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669701,"Josh Smith","/api/v1/people/669701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",4,"2023-04-19T20:40:13.294Z","2023-04-19T20:40:16.737Z",TRUE,"pitch","94069567-d0c2-4c1a-9407-a6a933197f9c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.268,1.6163,NA,125.62,236.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Josh H. Smith walks.",0,12,3,75,"top",9,"2023-04-19T20:39:24.190Z","2023-04-19T20:40:53.373Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.5,70.6,13,0.91,0.4904,6.961,25.2373,-40.7564,10.2217,-6.8384,-0.226,0.0824,-0.2587,-112.7661,-2.352,-1.4309,50.0014,5.3484,12.8362,16.8,14.4,24,2575,60,NA,NA,NA,NA,NA,NA,FALSE,-59,-12.7,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669701,"Josh Smith","/api/v1/people/669701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
