"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718600,"2023-04-12",0,"2023-04-13T01:18:44.873Z","2023-04-13T01:20:06.769Z",FALSE,"action",NA,NA,"Pitching Change: Pete Fairbanks replaces Jason Adam.","Pitching Substitution",7,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664126,"/api/v1/people/664126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"74","atBat","Single","single","Reese McGuire singles on a ground ball to right fielder Josh Lowe.",0,7,9,74,"top",9,"2023-04-13T01:20:04.406Z","2023-04-13T01:20:33.185Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,624512,"Reese McGuire","/api/v1/people/624512","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624512,"Reese McGuire","/api/v1/people/624512",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",5,"2023-04-13T01:17:27.202Z","2023-04-13T01:17:30.772Z",TRUE,"pitch","be59dd40-ccce-4474-944e-cc748b516487",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.23,1.47,NA,115.15,157.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Francisco Mejia strikes out swinging.",0,7,9,73,"bottom",8,"2023-04-13T01:15:06.099Z","2023-04-13T01:17:30.772Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642336,"Francisco Mejía","/api/v1/people/642336","L","Left",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.8,83.3,2,0.91,0.4121,6.3557,31.714,-23.9271,0.829,4.62,0.0486,2.9968,7.0915,-133.4844,-3.0144,-2.7623,50.0005,5.8847,1.4788,7.2,6,24,2214,194,NA,NA,NA,NA,NA,NA,TRUE,-25,7.8,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624512,"Reese McGuire","/api/v1/people/624512",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",4,"2023-04-13T01:17:10.518Z","2023-04-13T01:17:13.555Z",TRUE,"pitch","1ae8c6f7-6e92-44cb-b185-ecd11cc6bfe7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1681,1.4695,NA,123.52,129.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Francisco Mejia strikes out swinging.",0,7,9,73,"bottom",8,"2023-04-13T01:15:06.099Z","2023-04-13T01:17:30.772Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642336,"Francisco Mejía","/api/v1/people/642336","L","Left",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.6,82.7,11,0.91,0.4137,6.308,32.8285,-24.9938,0.6345,4.0588,-0.171,4.0561,6.7377,-133.2119,-0.1926,-2.8323,50.0028,5.9608,1.1208,6,6,24,2196,191,NA,NA,NA,NA,NA,NA,FALSE,-25.6,7.6,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624512,"Reese McGuire","/api/v1/people/624512",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",2,"2023-04-13T01:15:43.282Z","2023-04-13T01:15:46.282Z",TRUE,"pitch","de320384-9808-4157-a31d-fc2bfa58cdd6",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.23,1.47,NA,130.9,159.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Francisco Mejia strikes out swinging.",0,7,9,73,"bottom",8,"2023-04-13T01:15:06.099Z","2023-04-13T01:17:30.772Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642336,"Francisco Mejía","/api/v1/people/642336","L","Left",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.8,83.6,1,0.91,0.4112,6.3912,30.7742,-24.2743,0.3869,4.407,-0.3646,2.9253,6.6037,-133.5692,-2.9532,-2.9271,50.005,5.8052,0.6933,4.8,6,24,2195,185,NA,NA,NA,NA,NA,NA,FALSE,-25.2,7.4,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624512,"Reese McGuire","/api/v1/people/624512",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",1,"2023-04-13T01:15:29.291Z","2023-04-13T01:15:32.612Z",TRUE,"pitch","d4b8d8c3-94c1-40f8-8c70-12b9107e8ec4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.209,1.4695,NA,187.29,159.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Francisco Mejia strikes out swinging.",0,7,9,73,"bottom",8,"2023-04-13T01:15:06.099Z","2023-04-13T01:17:30.772Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642336,"Francisco Mejía","/api/v1/people/642336","L","Left",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.1,11,0.9,0.3935,6.5868,33.7107,-13.163,-4.0714,9.7046,-1.844,2.9508,3.7436,-139.6114,-5.8105,-2.6785,50.0006,5.9378,-7.9739,26.4,3.6,24,2232,207,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.4,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624512,"Reese McGuire","/api/v1/people/624512",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",0,"2023-04-13T01:15:15.833Z","2023-04-13T01:15:18.958Z",TRUE,"pitch","fa479ea0-03fc-46fa-91f6-5fdf0b9b595c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1476,1.4695,NA,135.52,174.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Francisco Mejia strikes out swinging.",0,7,9,73,"bottom",8,"2023-04-13T01:15:06.099Z","2023-04-13T01:17:30.772Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642336,"Francisco Mejía","/api/v1/people/642336","L","Left",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.2,4,0.9,0.3947,6.5156,32.0499,-13.2716,-4.0073,9.7011,-0.4859,2.3901,7.0436,-138.941,-6.9909,-2.5369,50.0065,5.8267,-7.8117,22.8,3.6,24,2228,208,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.2,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624512,"Reese McGuire","/api/v1/people/624512",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",3,"2023-04-13T01:16:05.429Z","2023-04-13T01:17:10.518Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",7,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,642336,"/api/v1/people/642336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Francisco Mejia strikes out swinging.",0,7,9,73,"bottom",8,"2023-04-13T01:15:06.099Z","2023-04-13T01:17:30.772Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642336,"Francisco Mejía","/api/v1/people/642336","L","Left",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624512,"Reese McGuire","/api/v1/people/624512",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",3,"2023-04-13T01:14:20.211Z","2023-04-13T01:14:37.039Z",TRUE,"pitch","e98aa50f-3aba-46c0-bcba-9765d5c8af79",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,1,NA,NA,3.27,1.51,NA,111.3,161.77,"line_drive","hard","9",169.05,92.21,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Sac Fly","sac_fly","Randy Arozarena out on a sacrifice fly to right fielder Alex Verdugo. Wander Franco scores.",1,7,9,72,"bottom",8,"2023-04-13T01:13:12.110Z","2023-04-13T01:14:37.039Z",TRUE,TRUE,FALSE,TRUE,0,2,1,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.8,84.2,2,0.9,0.4079,6.3367,32.6078,-24.6253,-0.5243,4.1472,0.1497,2.8522,8.103,-134.8888,-3.3925,-2.8406,50.0056,5.8864,-0.9568,2.4,6,24,2200,192,107.7,14,288,NA,NA,NA,TRUE,-25.2,6.8,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624512,"Reese McGuire","/api/v1/people/624512",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",2,"2023-04-13T01:13:59.160Z","2023-04-13T01:14:02.160Z",TRUE,"pitch","90c1cdd2-c281-4ad6-97ba-cdacd257e83a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1672,1.5095,NA,86.06,203.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Sac Fly","sac_fly","Randy Arozarena out on a sacrifice fly to right fielder Alex Verdugo. Wander Franco scores.",1,7,9,72,"bottom",8,"2023-04-13T01:13:12.110Z","2023-04-13T01:14:37.039Z",TRUE,TRUE,FALSE,TRUE,0,2,1,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.3,14,2,0.3945,6.5647,33.6848,-17.5305,-5.5063,7.5146,0.8117,1.3093,11.1026,-139.2913,-8.6914,-2.5253,50.0032,5.6479,-10.7315,22.8,4.8,24,2253,208,NA,NA,NA,NA,NA,NA,FALSE,-18.4,11.8,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624512,"Reese McGuire","/api/v1/people/624512",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",1,"2023-04-13T01:13:30.375Z","2023-04-13T01:13:34.256Z",TRUE,"pitch","be96c331-02f7-4b14-9529-f426c265b8a5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1672,1.5095,NA,134.66,192.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Sac Fly","sac_fly","Randy Arozarena out on a sacrifice fly to right fielder Alex Verdugo. Wander Franco scores.",1,7,9,72,"bottom",8,"2023-04-13T01:13:12.110Z","2023-04-13T01:14:37.039Z",TRUE,TRUE,FALSE,TRUE,0,2,1,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,87.5,7,0.91,0.3925,6.6962,34.5519,-18.4353,-11.4591,6.979,-0.4634,1.7168,10.4231,-140.0819,-7.3129,-2.7617,50.0007,5.5873,-22.5475,44.4,6,24,2184,213,NA,NA,NA,NA,NA,NA,FALSE,-18.7,11,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624512,"Reese McGuire","/api/v1/people/624512",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",0,"2023-04-13T01:13:12.110Z","2023-04-13T01:13:17.194Z",TRUE,"pitch","d402c08b-31de-4e85-9774-06bc8817eeed",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.29,1.5095,NA,152.33,168.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Sac Fly","sac_fly","Randy Arozarena out on a sacrifice fly to right fielder Alex Verdugo. Wander Franco scores.",1,7,9,72,"bottom",8,"2023-04-13T01:13:12.110Z","2023-04-13T01:14:37.039Z",TRUE,TRUE,FALSE,TRUE,0,2,1,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.3,11,2,0.3926,6.4082,34.7645,-15.8678,-5.5138,8.2931,-0.9268,2.6112,7.0532,-140.0939,-5.938,-2.7733,50.0061,5.8142,-10.8466,27.6,3.6,24,2268,209,NA,NA,NA,NA,NA,NA,FALSE,-16,13.8,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624512,"Reese McGuire","/api/v1/people/624512",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",1,"2023-04-13T01:12:38.397Z","2023-04-13T01:12:46.277Z",TRUE,"pitch","7711a4d4-b342-49e5-af6a-993c1345cc47",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.19,1.53,NA,147.02,171.36,"ground_ball","medium","6",110.13,163.14,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Isaac Paredes grounds out, shortstop Bobby Dalbec to first baseman Triston Casas. Wander Franco to 3rd.",0,7,8,71,"bottom",8,"2023-04-13T01:12:13.202Z","2023-04-13T01:12:46.277Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.2,4,0.92,0.3947,6.5199,32.0884,-18.8473,-9.9025,6.8419,-0.7875,2.4969,8.8131,-138.9421,-5.3193,-2.7191,50.0059,5.6948,-19.3005,40.8,6,24,2216,214,70.3,-23,7,NA,NA,NA,TRUE,-18.7,11.4,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624512,"Reese McGuire","/api/v1/people/624512",NA,NA,NA,677551,"Wander Franco","/api/v1/people/677551",NA,NA,NA
718600,"2023-04-12",0,"2023-04-13T01:12:16.830Z","2023-04-13T01:12:19.830Z",TRUE,"pitch","c42e2131-0ec9-4728-bcb6-a1a6d7ce3b7c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.19,1.53,NA,131.61,166.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Isaac Paredes grounds out, shortstop Bobby Dalbec to first baseman Triston Casas. Wander Franco to 3rd.",0,7,8,71,"bottom",8,"2023-04-13T01:12:13.202Z","2023-04-13T01:12:46.277Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.7,77.2,1,2,0.4463,6.3563,27.439,-31.4943,8.6151,0.4521,-0.3833,2.6888,3.6347,-123.3171,-1.3579,-3.0015,50.0058,5.9348,13.1021,24,9.6,24,2338,49,NA,NA,NA,NA,NA,NA,FALSE,-37.7,0.7,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624512,"Reese McGuire","/api/v1/people/624512",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",6,"2023-04-13T01:11:31.515Z","2023-04-13T01:11:46.606Z",TRUE,"pitch","c6ef08bc-baaa-41b0-9c78-f28f35ce0b73",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.33,1.47,NA,127.24,179.16,"line_drive","medium","7",35.41,96.27,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Double","double","Wander Franco doubles (7) on a line drive to left fielder Raimel Tapia.",0,7,8,70,"bottom",8,"2023-04-13T01:10:00.043Z","2023-04-13T01:11:46.606Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,677551,"Wander Franco","/api/v1/people/677551","L","Left",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.4,5,0.82,0.3998,6.4316,29.3556,-16.3308,-4.6261,8.3288,-0.2685,2.2083,7.7594,-136.8426,-6.7459,-2.5359,50.0024,5.8183,-8.8,21.6,3.6,24,2027,209,95.2,17,274,NA,NA,NA,FALSE,-17,13.9,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624512,"Reese McGuire","/api/v1/people/624512",677551,"Wander Franco","/api/v1/people/677551",NA,NA,NA,NA,NA,NA
718600,"2023-04-12",5,"2023-04-13T01:11:11.127Z","2023-04-13T01:11:14.207Z",TRUE,"pitch","0649376e-1ab3-40ae-bc57-811d85b6df2f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1862,1.4695,NA,71.71,144.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Double","double","Wander Franco doubles (7) on a line drive to left fielder Raimel Tapia.",0,7,8,70,"bottom",8,"2023-04-13T01:10:00.043Z","2023-04-13T01:11:46.606Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,677551,"Wander Franco","/api/v1/people/677551","L","Left",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.3,83.9,12,0.87,0.4127,6.4861,27.827,-26.8144,-0.0722,3.0034,1.1882,3.4983,10.3405,-132.6225,-1.3614,-2.7487,50.0037,5.9704,-0.1303,3.6,6,24,2176,181,NA,NA,NA,NA,NA,NA,FALSE,-27.5,5.4,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624512,"Reese McGuire","/api/v1/people/624512",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",4,"2023-04-13T01:10:53.069Z","2023-04-13T01:10:57.049Z",TRUE,"pitch","644b2751-3eef-49cd-bba5-3a41b9ce1fbd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2067,1.4695,NA,173.97,171.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Double","double","Wander Franco doubles (7) on a line drive to left fielder Raimel Tapia.",0,7,8,70,"bottom",8,"2023-04-13T01:10:00.043Z","2023-04-13T01:11:46.606Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,677551,"Wander Franco","/api/v1/people/677551","L","Left",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.8,80.3,11,0.89,0.432,6.488,24.09,-30.8303,-6.2502,0.8267,-1.4947,2.4989,5.4851,-126.4407,-2.1859,-2.8728,50.0054,5.8318,-10.1927,16.8,8.4,24,1351,227,NA,NA,NA,NA,NA,NA,FALSE,-34.8,1.2,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624512,"Reese McGuire","/api/v1/people/624512",NA,NA,NA,NA,NA,NA,NA,NA,NA
