"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718011,"2023-05-28",3,"2023-05-28T04:03:44.785Z","2023-05-28T04:03:48.666Z",TRUE,"pitch","3b889ff0-8af8-44d7-86f5-492175c29645",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.5,1.62,NA,102.96,161.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Grounded Into DP","grounded_into_double_play","Ryan McMahon grounds into a double play, second baseman Jeff McNeil to shortstop Francisco Lindor to first baseman Pete Alonso. Elias Diaz out at 2nd. Ryan McMahon out at 1st.",0,7,10,77,"bottom",8,"2023-05-28T04:03:04.366Z","2023-05-28T04:04:56.432Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.7,6,0.89,0.3979,6.1342,29.5326,-13.6844,-3.2625,9.6276,0.3683,2.8471,8.5025,-137.4722,-4.3802,-2.3362,50.0023,5.3853,-6.2664,16.8,3.6,24,2540,216,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.7,4.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",2,"2023-05-28T04:03:23.050Z","2023-05-28T04:03:26.709Z",TRUE,"pitch","996f2fbe-7261-42c1-a7d6-852456e62074",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.5,1.62,NA,137.33,204.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Grounded Into DP","grounded_into_double_play","Ryan McMahon grounds into a double play, second baseman Jeff McNeil to shortstop Francisco Lindor to first baseman Pete Alonso. Elias Diaz out at 2nd. Ryan McMahon out at 1st.",0,7,10,77,"bottom",8,"2023-05-28T04:03:04.366Z","2023-05-28T04:04:56.432Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.1,72.7,13,0.88,0.4807,6.2007,19.8905,-37.6454,5.4795,-4.1567,-0.5333,1.2672,2.9495,-113.7283,-1.1999,-2.5568,50.0034,5.5191,7.2125,10.8,12,24,2726,61,NA,NA,NA,NA,NA,NA,FALSE,-52.2,-7.6,-10.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",1,"2023-05-28T04:03:06.374Z","2023-05-28T04:03:10.076Z",TRUE,"pitch","1e549bea-610e-472a-8b22-e2b7614a111b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5919,1.7079,NA,112.12,197.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Grounded Into DP","grounded_into_double_play","Ryan McMahon grounds into a double play, second baseman Jeff McNeil to shortstop Francisco Lindor to first baseman Pete Alonso. Elias Diaz out at 2nd. Ryan McMahon out at 1st.",0,7,10,77,"bottom",8,"2023-05-28T04:03:04.366Z","2023-05-28T04:04:56.432Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.4,14,0.87,0.4003,6.1313,28.5861,-14.4267,-3.6861,9.3446,0.128,1.5313,8.3497,-136.5687,-7.257,-2.4828,50.003,5.2052,-7.0017,18,3.6,24,2483,217,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.6,5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",0,"2023-05-28T04:02:07.232Z","2023-05-28T04:03:06.374Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"77","atBat","Grounded Into DP","grounded_into_double_play","Ryan McMahon grounds into a double play, second baseman Jeff McNeil to shortstop Francisco Lindor to first baseman Pete Alonso. Elias Diaz out at 2nd. Ryan McMahon out at 1st.",0,7,10,77,"bottom",8,"2023-05-28T04:03:04.366Z","2023-05-28T04:04:56.432Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",3,"2023-05-28T04:01:44.762Z","2023-05-28T04:01:56.286Z",TRUE,"pitch","a83ce06d-8e00-4819-89a6-9408871000a1",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,1,NA,NA,3.11,1.42,NA,99.94,185.56,"ground_ball","medium","8",121.87,96.07,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Elias Diaz singles on a ground ball to center fielder Brandon Nimmo. Jurickson Profar scores.",1,7,10,76,"bottom",8,"2023-05-28T04:00:33.915Z","2023-05-28T04:01:56.286Z",TRUE,TRUE,FALSE,FALSE,70,2,1,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,78,6,0.91,0.4464,6.2988,21.9627,-27.5685,3.7335,3.0119,0.4477,1.9712,5.2616,-122.2621,-2.8698,-2.2094,50.0008,5.5028,5.7049,13.2,7.2,24,2578,87,77.3,5,80,NA,NA,NA,FALSE,-33.4,5,-7.9,NA,NA,NA,FALSE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",2,"2023-05-28T04:01:25.227Z","2023-05-28T04:01:30.304Z",TRUE,"pitch","45cd4b8e-9153-4db0-b586-2151ae9880df",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1537,1.4806,NA,95.5,210.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Elias Diaz singles on a ground ball to center fielder Brandon Nimmo. Jurickson Profar scores.",1,7,10,76,"bottom",8,"2023-05-28T04:00:33.915Z","2023-05-28T04:01:56.286Z",TRUE,TRUE,FALSE,FALSE,70,2,1,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,77.6,14,0.91,0.4503,6.1949,21.1391,-28.276,4.901,2.5966,0.564,1.0323,5.2252,-121.1218,-4.5335,-2.2491,50.004,5.3687,7.3654,15.6,8.4,24,2560,81,NA,NA,NA,NA,NA,NA,FALSE,-35.2,4,-10,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",1,"2023-05-28T04:00:59.537Z","2023-05-28T04:01:03.584Z",TRUE,"pitch","bde4cc00-a550-43cc-8006-3932432f40df",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.2479,1.5042,NA,74.75,249.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Elias Diaz singles on a ground ball to center fielder Brandon Nimmo. Jurickson Profar scores.",1,7,10,76,"bottom",8,"2023-05-28T04:00:33.915Z","2023-05-28T04:01:56.286Z",TRUE,TRUE,FALSE,FALSE,70,2,1,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.3,14,0.91,0.4406,6.2846,25.0869,-33.4459,2.2937,-0.8097,1.1085,-0.4134,7.4626,-124.3338,-7.1522,-2.2308,50.005,5.2785,3.5888,8.4,9.6,24,2741,84,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-3,-5.9,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",0,"2023-05-28T04:00:38.719Z","2023-05-28T04:00:42.284Z",TRUE,"pitch","f7ea6a74-eaa7-44f0-9cb6-a67c71c78a9a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.11,1.42,NA,79.3,214.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Elias Diaz singles on a ground ball to center fielder Brandon Nimmo. Jurickson Profar scores.",1,7,10,76,"bottom",8,"2023-05-28T04:00:33.915Z","2023-05-28T04:01:56.286Z",TRUE,TRUE,FALSE,FALSE,70,2,1,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.5,14,0.9,0.4391,6.3375,22.6366,-28.9989,1.8717,2.0077,0.9889,0.8973,7.4142,-124.2871,-5.1221,-2.264,50.0009,5.3653,2.9556,8.4,7.2,24,2715,95,NA,NA,NA,NA,NA,NA,FALSE,-34.4,2.8,-4.9,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",4,"2023-05-28T03:59:38.902Z","2023-05-28T03:59:52.706Z",TRUE,"pitch","bdb3abf9-fde8-4120-8d65-dbfa058bb9c1",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.28,1.6,NA,133.99,183.61,"line_drive","medium","9",216.47,115.33,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Triple","triple","Jurickson Profar triples (1) on a line drive to right fielder Starling Marte. Ezequiel Tovar scores.",1,7,9,75,"bottom",8,"2023-05-28T03:58:02.390Z","2023-05-28T03:59:52.706Z",TRUE,TRUE,FALSE,FALSE,72,2,2,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77,71.7,7,0.9,0.4867,6.132,18.8402,-37.4469,7.305,-4.1008,-0.4458,2.0433,2.551,-112.2044,0.5488,-2.5442,50.0039,5.5877,9.3867,14.4,12,24,2698,58,88.1,19,268,NA,NA,NA,FALSE,-52.8,-7.1,-13.9,NA,NA,NA,FALSE,FALSE,NA,NA,NA,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",3,"2023-05-28T03:59:16.671Z","2023-05-28T03:59:20.781Z",TRUE,"pitch","68401c74-a089-4d20-b964-da0ee298e201",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.28,1.6,NA,112.93,142.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Triple","triple","Jurickson Profar triples (1) on a line drive to right fielder Starling Marte. Ezequiel Tovar scores.",1,7,9,75,"bottom",8,"2023-05-28T03:58:02.390Z","2023-05-28T03:59:52.706Z",TRUE,TRUE,FALSE,FALSE,72,2,2,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.7,12,0.86,0.3987,6.119,27.3312,-16.0064,-2.4456,8.4372,0.1068,3.579,7.4059,-136.8496,-2.254,-2.3046,50.0012,5.4971,-4.6868,10.8,3.6,24,2500,210,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15.1,3,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",2,"2023-05-28T03:58:50.268Z","2023-05-28T03:58:54.529Z",TRUE,"pitch","91ddd9f3-3ef9-49d3-b185-d87319cb404f",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,1,NA,NA,3.2479,1.5042,NA,60.24,244.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Triple","triple","Jurickson Profar triples (1) on a line drive to right fielder Starling Marte. Ezequiel Tovar scores.",1,7,9,75,"bottom",8,"2023-05-28T03:58:02.390Z","2023-05-28T03:59:52.706Z",TRUE,TRUE,FALSE,FALSE,72,2,2,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,80.1,14,0.83,0.4353,6.7079,23.3438,-22.0347,-7.5515,6.3105,1.489,-0.222,11.9973,-125.412,-8.585,-2.3572,50.0021,5.0179,-12.1317,22.8,6,24,1926,243,NA,NA,NA,NA,NA,NA,FALSE,-26.9,9.7,11.2,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",1,"2023-05-28T03:58:25.345Z","2023-05-28T03:58:29.405Z",TRUE,"pitch","8f6284d0-15a2-4dc0-bd3e-6636cefd6f68",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.28,1.6,NA,97.67,152.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Triple","triple","Jurickson Profar triples (1) on a line drive to right fielder Starling Marte. Ezequiel Tovar scores.",1,7,9,75,"bottom",8,"2023-05-28T03:58:02.390Z","2023-05-28T03:59:52.706Z",TRUE,TRUE,FALSE,FALSE,72,2,2,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.9,3,0.87,0.4015,6.1026,28.4989,-13.7107,-2.789,9.7835,0.507,3.1996,8.4645,-136.1585,-3.3721,-2.2727,50.0015,5.3964,-5.2643,13.2,3.6,24,2522,220,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.3,3.4,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",0,"2023-05-28T03:58:07.306Z","2023-05-28T03:58:11.408Z",TRUE,"pitch","d7c95cdb-616f-4697-bd8c-2f0cf1677d6d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.342,1.6461,NA,68.68,177.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Triple","triple","Jurickson Profar triples (1) on a line drive to right fielder Starling Marte. Ezequiel Tovar scores.",1,7,9,75,"bottom",8,"2023-05-28T03:58:02.390Z","2023-05-28T03:59:52.706Z",TRUE,TRUE,FALSE,FALSE,72,2,2,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.3,14,0.85,0.4013,6.1513,27.1147,-14.2344,-4.1279,9.4847,1.2677,2.2779,10.9003,-135.9849,-5.5286,-2.2391,50.0002,5.3087,-7.8072,20.4,3.6,24,2530,217,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.3,5.4,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",8,"2023-05-28T03:57:27.085Z","2023-05-28T03:57:37.373Z",TRUE,"pitch","7b92eb47-2615-4a6d-837c-79c1635e8636",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.46,1.64,NA,105.91,176.87,"fly_ball","medium","8",136.42,115.46,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Charlie Blackmon flies out to center fielder Brandon Nimmo.",0,7,8,74,"bottom",8,"2023-05-28T03:54:24.688Z","2023-05-28T03:57:37.373Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.4,6,0.86,0.4009,6.019,27.1786,-14.5306,-3.5641,9.3143,0.2908,2.293,8.2769,-136.1082,-5.6918,-2.3135,50.0035,5.4011,-6.7525,18,3.6,24,2441,210,89.4,58,230,NA,NA,NA,TRUE,-15.1,16,4.9,NA,NA,NA,TRUE,FALSE,678662,"Ezequiel Tovar","/api/v1/people/678662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",6,"2023-05-28T03:56:32.488Z","2023-05-28T03:56:36.545Z",TRUE,"pitch","f241d0f9-0100-4384-80da-9bca930af018",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.46,1.64,NA,140.29,152.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Charlie Blackmon flies out to center fielder Brandon Nimmo.",0,7,8,74,"bottom",8,"2023-05-28T03:54:24.688Z","2023-05-28T03:57:37.373Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.4,1,0.87,0.3992,6.1461,28.9567,-16.6298,-4.5452,8.1446,-0.611,3.2103,6.5787,-136.9659,-3.0088,-2.4484,50.0041,5.4539,-8.6766,22.8,3.6,24,2444,216,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.4,7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",5,"2023-05-28T03:56:06.690Z","2023-05-28T03:56:10.783Z",TRUE,"pitch","d7ad08e6-dc4d-4c1d-8539-9de0ef6552fa",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.46,1.64,NA,141.89,165.5,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Charlie Blackmon flies out to center fielder Brandon Nimmo.",0,7,8,74,"bottom",8,"2023-05-28T03:54:24.688Z","2023-05-28T03:57:37.373Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,77.9,4,0.81,0.4465,6.2195,19.964,-25.2168,-6.3075,4.5485,-0.653,2.7139,6.3995,-121.8429,-1.0234,-2.4722,50.005,5.2838,-9.6535,19.2,7.2,24,1851,247,NA,NA,NA,NA,NA,NA,FALSE,-30.2,8.3,10.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
