"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717668,"2023-06-21",4,"2023-06-21T19:38:51.883Z","2023-06-21T19:39:06.410Z",TRUE,"pitch","ce78292a-74bb-4a10-ae98-afa43c3ce103",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.22,1.53,NA,110.04,191.27,"ground_ball","medium","5",71.13,135.64,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Double","double","Freddy Fermin doubles (2) on a ground ball to shortstop Javier Baez, deflected by third baseman Nick Maton.",0,3,9,71,"top",9,"2023-06-21T19:37:41.337Z","2023-06-21T19:39:06.410Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,76.3,8,2,0.4507,6.1186,28.0478,-35.2424,6.1442,-2.0642,0.1826,1.7595,3.7103,-122.3542,-0.1295,-2.1603,50.0002,4.8778,9.1513,15.6,9.6,24,2854,52,81.3,3,55,NA,NA,NA,FALSE,-42.6,-3.5,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666023,"Freddy Fermin","/api/v1/people/666023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",3,"2023-06-21T19:38:34.342Z","2023-06-21T19:38:38.007Z",TRUE,"pitch","394cc247-a52f-4e6d-90ca-a064a1dbba27",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.22,1.53,NA,109.89,195.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Double","double","Freddy Fermin doubles (2) on a ground ball to shortstop Javier Baez, deflected by third baseman Nick Maton.",0,3,9,71,"top",9,"2023-06-21T19:37:41.337Z","2023-06-21T19:39:06.410Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,78.4,8,2,0.4346,6.16,32.6344,-24.3653,1.0245,4.8857,0.1865,1.614,5.1315,-127.326,-2.9439,-2.0105,50.0031,4.7703,1.6362,6,6,24,2588,62,NA,NA,NA,NA,NA,NA,FALSE,-28.2,8.3,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",2,"2023-06-21T19:38:21.899Z","2023-06-21T19:38:26.882Z",TRUE,"pitch","9c161797-9441-4a91-849c-e04ed2d5ebb0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2186,1.5029,NA,78.33,214.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Double","double","Freddy Fermin doubles (2) on a ground ball to shortstop Javier Baez, deflected by third baseman Nick Maton.",0,3,9,71,"top",9,"2023-06-21T19:37:41.337Z","2023-06-21T19:39:06.410Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,82.3,14,2,0.4217,6.2869,26.3168,-28.2903,1.3355,2.2716,1.0145,0.8912,7.1686,-129.714,-4.3146,-1.9547,50.0019,4.7249,2.2828,7.2,7.2,24,2622,49,NA,NA,NA,NA,NA,NA,FALSE,-31,3.4,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",0,"2023-06-21T19:38:00.856Z","2023-06-21T19:38:05.879Z",TRUE,"pitch","d961fb43-2ed3-4ae9-b809-7cf57b5c7e6c",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.22,1.53,NA,78.26,174.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Double","double","Freddy Fermin doubles (2) on a ground ball to shortstop Javier Baez, deflected by third baseman Nick Maton.",0,3,9,71,"top",9,"2023-06-21T19:37:41.337Z","2023-06-21T19:39:06.410Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.5,12,2,0.3984,6.4581,30.2622,-19.7526,-1.3173,6.4876,1.0164,2.3981,8.3535,-137.449,-2.7023,-1.8901,50.0043,4.7343,-2.5247,2.4,4.8,24,2423,229,NA,NA,NA,NA,NA,NA,FALSE,-19.3,11.4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",1,"2023-06-21T19:38:12.481Z","2023-06-21T19:38:21.899Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,666023,"/api/v1/people/666023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"71","atBat","Double","double","Freddy Fermin doubles (2) on a ground ball to shortstop Javier Baez, deflected by third baseman Nick Maton.",0,3,9,71,"top",9,"2023-06-21T19:37:41.337Z","2023-06-21T19:39:06.410Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",3,"2023-06-21T19:37:31.659Z","2023-06-21T19:37:36.677Z",TRUE,"pitch","ef39fb42-bb74-4af3-8c0f-35cbc421914f",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.1788,1.3222,NA,90.41,193.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Samad Taylor called out on strikes.",0,3,9,70,"top",9,"2023-06-21T19:31:43.677Z","2023-06-21T19:37:36.677Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669392,"Samad Taylor","/api/v1/people/669392","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.6,75.9,9,2,0.4538,6.0219,27.9032,-37.9634,6.7996,-3.9417,0.6976,1.6591,4.4065,-121.555,0.1989,-2.0335,50.0026,4.9228,9.9874,15.6,10.8,24,2637,44,NA,NA,NA,NA,NA,NA,TRUE,-46.4,-6.7,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",2,"2023-06-21T19:32:23.765Z","2023-06-21T19:32:28.778Z",TRUE,"pitch","c13f9a5b-6d57-464a-988c-2692cebfa6bc",3,"Foul",NA,NA,NA,NA,TRUE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.26,1.481,NA,159.6,138.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Samad Taylor called out on strikes.",0,3,9,70,"top",9,"2023-06-21T19:31:43.677Z","2023-06-21T19:37:36.677Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669392,"Samad Taylor","/api/v1/people/669392","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.5,11,2,0.3976,6.2474,29.3748,-19.7829,-3.0254,6.442,-1.1175,3.7209,3.7811,-137.5404,0.4829,-2.1144,50.0024,4.8805,-5.8195,14.4,4.8,24,2391,223,NA,NA,NA,NA,NA,NA,FALSE,-18.6,12,4.7,NA,NA,NA,NA,NA,TRUE,FALSE,"MI",116,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",1,"2023-06-21T19:32:09.920Z","2023-06-21T19:32:14.559Z",TRUE,"pitch","ad68a741-1740-405d-9094-6c4301c06fa0",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.26,1.481,NA,115.47,159.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Samad Taylor called out on strikes.",0,3,9,70,"top",9,"2023-06-21T19:31:43.677Z","2023-06-21T19:37:36.677Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669392,"Samad Taylor","/api/v1/people/669392","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.8,2,2,0.3937,6.2846,28.16,-19.933,-2.1944,6.2315,0.0401,2.9535,6.668,-138.6062,-1.2127,-2.1014,50.0049,4.7153,-4.3133,8.4,4.8,24,2445,226,NA,NA,NA,NA,NA,NA,FALSE,-18.6,11.3,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",0,"2023-06-21T19:31:57.187Z","2023-06-21T19:32:01.873Z",TRUE,"pitch","83b917d2-e754-4917-b6b8-c584fbafcf02",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3361,1.4778,NA,127.64,148.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Samad Taylor called out on strikes.",0,3,9,70,"top",9,"2023-06-21T19:31:43.677Z","2023-06-21T19:37:36.677Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669392,"Samad Taylor","/api/v1/people/669392","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.6,76.6,1,2,0.4505,6.0882,24.2355,-35.5948,7.0698,-2.2856,-0.2791,3.3486,2.1186,-121.655,3.2663,-2.0801,50.0027,5.0772,10.579,18,9.6,24,2735,51,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-3.1,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",3,"2023-06-21T19:31:27.036Z","2023-06-21T19:31:33.047Z",TRUE,"pitch","7838f16a-2925-4df7-940a-7f1c619f4a19",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,0,NA,NA,3.55,1.73,NA,88.75,226.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Edward Olivares strikes out swinging.",0,3,9,69,"top",9,"2023-06-21T19:31:00.032Z","2023-06-21T19:31:33.047Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.3,14,2,0.4268,6.3668,26.6966,-31.5088,2.835,0.3942,0.7411,0.4568,5.9768,-128.3619,-4.4995,-1.986,50.0003,4.687,4.7257,9.6,8.4,24,2783,50,NA,NA,NA,NA,NA,NA,TRUE,-35.3,-0.1,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",2,"2023-06-21T19:31:14.125Z","2023-06-21T19:31:18.648Z",TRUE,"pitch","afba49f8-19d8-4d90-a595-2f9128f94d6c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.7618,1.65,NA,137.24,177.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Edward Olivares strikes out swinging.",0,3,9,69,"top",9,"2023-06-21T19:31:00.032Z","2023-06-21T19:31:33.047Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.9,76.8,7,2,0.4492,6.113,25.4663,-35.0925,5.1353,-1.9431,-0.531,2.2864,2.3121,-122.2234,0.9969,-2.158,50.0008,4.9011,7.7207,13.2,9.6,24,2918,55,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-3,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",1,"2023-06-21T19:31:02.339Z","2023-06-21T19:31:06.851Z",TRUE,"pitch","b894fa35-962d-4bb6-84f4-9823de467688",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.8152,1.7292,NA,131.93,165.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Edward Olivares strikes out swinging.",0,3,9,69,"top",9,"2023-06-21T19:31:00.032Z","2023-06-21T19:31:33.047Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.3,4,2,0.3946,6.3564,30.3568,-19.1606,-4.0949,6.6638,-0.3916,2.7062,5.9373,-138.6921,-2.0683,-2.0258,50.0019,4.7364,-7.9958,19.2,4.8,24,2454,227,NA,NA,NA,NA,NA,NA,FALSE,-18.2,11.9,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",0,"2023-06-21T19:30:30.457Z","2023-06-21T19:31:02.339Z",FALSE,"action",NA,NA,"Pitching Change: Brendan White replaces Jason Foley.","Pitching Substitution",3,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,686839,"/api/v1/people/686839",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Strikeout","strikeout","Edward Olivares strikes out swinging.",0,3,9,69,"top",9,"2023-06-21T19:31:00.032Z","2023-06-21T19:31:33.047Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",1,"2023-06-21T19:28:01.266Z","2023-06-21T19:28:09.800Z",TRUE,"pitch","38710ccb-bcbf-4695-9570-5eb492e94572",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.22,1.54,NA,105.47,168.6,"ground_ball","medium","3",159.01,162.11,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Zach McKinstry grounds out to first baseman Nick Pratto.",0,3,9,68,"bottom",8,"2023-06-21T19:27:27.430Z","2023-06-21T19:28:09.800Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",663804,"Jackson Kowar","/api/v1/people/663804","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,77.5,6,0.9,0.4442,6.0656,27.9188,-37.4815,1.9189,-3.4563,0.3025,2.5992,3.848,-123.9566,0.0243,-1.5277,50.0033,5.7542,2.9454,6,9.6,24,2372,27,97.9,-3,33,NA,NA,NA,TRUE,-44,-6,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",0,"2023-06-21T19:27:45.474Z","2023-06-21T19:27:49.728Z",TRUE,"pitch","b47c6c2a-fe6e-42a2-abd5-c4c200ada7bd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2186,1.4865,NA,137.87,184.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Zach McKinstry grounds out to first baseman Nick Pratto.",0,3,9,68,"bottom",8,"2023-06-21T19:27:27.430Z","2023-06-21T19:28:09.800Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",663804,"Jackson Kowar","/api/v1/people/663804","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.7,7,0.9,0.4462,6.2327,23.8794,-34.8681,0.7122,-1.7627,-0.5475,2.0037,2.4088,-122.6628,-1.6874,-1.6341,50.0048,5.6688,1.0868,2.4,9.6,24,2305,38,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-3.4,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",2,"2023-06-21T19:27:01.706Z","2023-06-21T19:27:11.714Z",TRUE,"pitch","391e883f-d0c2-429a-b403-bd0de6ec5756",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.18,1.47,NA,122.76,166.89,"line_drive","hard","7",78.64,92.18,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Zack Short singles on a sharp line drive to left fielder Edward Olivares. Matt Vierling scores. Eric Haase to 2nd.",1,3,9,67,"bottom",8,"2023-06-21T19:26:25.567Z","2023-06-21T19:27:11.714Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,670097,"Zack Short","/api/v1/people/670097","R","Right",663804,"Jackson Kowar","/api/v1/people/663804","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.9,2,0.9,0.3916,6.1775,31.591,-14.2386,-6.9976,9.0535,-0.151,2.6624,5.4234,-139.8658,-5.6771,-1.2063,50.0006,5.6523,-13.8602,39.6,3.6,24,2056,218,107,11,211,NA,NA,NA,FALSE,-14.2,15.4,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,606992,"Eric Haase","/api/v1/people/606992",670097,"Zack Short","/api/v1/people/670097",NA,NA,NA,NA,NA,NA,NA
