"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717503,"2023-07-04",0,"2023-07-04T23:17:34.340Z","2023-07-04T23:17:39.006Z",TRUE,"pitch","43f6c8ab-0d53-4da6-a92f-0a9aef809a7a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2929,1.59,NA,101.05,169.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,7,6,90,"top",11,"2023-07-04T23:17:19.842Z","2023-07-04T23:21:23.108Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",677076,"Clayton Andrews","/api/v1/people/677076","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.5,6,2,0.3945,5.8062,29.0468,-17.9488,5.292,7.2762,0.4185,2.5511,-7.4026,-138.4854,-3.3032,2.4306,50.0019,4.9503,10.3454,25.2,4.8,24,1907,153,NA,NA,NA,NA,NA,NA,FALSE,-17.3,12.7,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",4,"2023-07-04T23:19:20.446Z","2023-07-04T23:19:34.094Z",FALSE,"action",NA,NA,"Cubs first base coach Mike Napoli ejected by 1B umpire Andy Fletcher.","Ejection",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,435063,"/api/v1/people/435063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ejection",NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,7,6,90,"top",11,"2023-07-04T23:17:19.842Z","2023-07-04T23:21:23.108Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",677076,"Clayton Andrews","/api/v1/people/677076","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,427164,"/api/v1/people/427164",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",5,"2023-07-04T23:19:34.094Z","2023-07-04T23:20:18.768Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,621020,"/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,7,6,90,"top",11,"2023-07-04T23:17:19.842Z","2023-07-04T23:21:23.108Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",677076,"Clayton Andrews","/api/v1/people/677076","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",6,"2023-07-04T23:20:18.768Z","2023-07-04T23:21:19.905Z",FALSE,"action",NA,NA,"Cubs manager David Ross ejected by HP umpire Erich Bacchus.","Ejection",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,424325,"/api/v1/people/424325",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ejection",NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,7,6,90,"top",11,"2023-07-04T23:17:19.842Z","2023-07-04T23:21:23.108Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",677076,"Clayton Andrews","/api/v1/people/677076","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,623938,"/api/v1/people/623938",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",1,"2023-07-04T23:16:53.083Z","2023-07-04T23:17:07.498Z",TRUE,"pitch","7aa5171a-1744-41d4-9a70-55aafa23978f",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.1,1.51,NA,133.11,178.3,"ground_ball","medium","6",128.42,143.78,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Single","single","Nico Hoerner singles on a ground ball to shortstop Willy Adames. Cody Bellinger scores.",1,7,6,89,"top",11,"2023-07-04T23:16:15.327Z","2023-07-04T23:17:07.498Z",TRUE,TRUE,FALSE,FALSE,60,1,0,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",677076,"Clayton Andrews","/api/v1/people/677076","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.6,4,0.91,0.3983,5.7541,29.9499,-17.1617,5.7899,7.835,-0.4226,2.24,-9.7224,-137.4278,-4.1298,2.4059,50.0038,4.9251,11.096,26.4,4.8,24,2316,125,82.9,-1,35,NA,NA,NA,FALSE,-17.2,13.6,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",0,"2023-07-04T23:16:36.614Z","2023-07-04T23:16:41.482Z",TRUE,"pitch","cae1bac7-c233-4fbd-b617-6b75102f417a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0665,1.51,NA,172.11,169.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Single","single","Nico Hoerner singles on a ground ball to shortstop Willy Adames. Cody Bellinger scores.",1,7,6,89,"top",11,"2023-07-04T23:16:15.327Z","2023-07-04T23:17:07.498Z",TRUE,TRUE,FALSE,FALSE,60,1,0,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",677076,"Clayton Andrews","/api/v1/people/677076","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.8,11,2,0.3927,5.8422,30.533,-15.3437,5.8028,8.5357,-1.4457,2.5746,-11.9976,-139.344,-3.7171,2.1566,50.0032,4.9359,11.4436,28.8,3.6,24,2245,89,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14.9,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",4,"2023-07-04T23:16:03.871Z","2023-07-04T23:16:09.677Z",TRUE,"pitch","1d0c24d3-71db-42e2-ab4e-da43efb26deb",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.19,1.5,NA,63.22,176.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Strikeout","strikeout","Miguel Amaya strikes out swinging.",0,6,6,88,"top",11,"2023-07-04T23:14:49.066Z","2023-07-04T23:16:09.677Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",677076,"Clayton Andrews","/api/v1/people/677076","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,75.8,14,0.91,0.4553,5.5488,23.6906,-31.1008,8.9601,0.7324,1.411,2.3234,-5.7262,-120.3713,0.1508,2.6584,50.003,5.0169,13.1291,21.6,9.6,24,1940,31,NA,NA,NA,NA,NA,NA,TRUE,-38.4,1.7,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",2,"2023-07-04T23:15:31.120Z","2023-07-04T23:15:41.948Z",TRUE,"pitch","2f1ef5d2-64ea-4a55-9845-25ea3ee61ed2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.003,1.5,NA,117.62,256.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Strikeout","strikeout","Miguel Amaya strikes out swinging.",0,6,6,88,"top",11,"2023-07-04T23:14:49.066Z","2023-07-04T23:16:09.677Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",677076,"Clayton Andrews","/api/v1/people/677076","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.2,76.2,13,0.86,0.4578,5.7622,21.9232,-28.754,8.983,2.3541,-0.0163,-0.639,-8.5696,-119.408,-6.5904,2.4435,50.0017,4.7274,13.0362,21.6,8.4,24,2015,88,NA,NA,NA,NA,NA,NA,FALSE,-37.6,2.9,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",1,"2023-07-04T23:15:13.679Z","2023-07-04T23:15:17.423Z",TRUE,"pitch","a1997f32-6a2d-404e-9ada-d1ffbefffe4b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.1168,1.5,NA,96.66,201.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Strikeout","strikeout","Miguel Amaya strikes out swinging.",0,6,6,88,"top",11,"2023-07-04T23:14:49.066Z","2023-07-04T23:16:09.677Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",677076,"Clayton Andrews","/api/v1/people/677076","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.8,9,0.93,0.3936,5.8462,29.6115,-16.4785,4.8353,7.9896,0.5337,1.382,-7.2312,-138.8955,-6.6171,2.5365,50.0013,4.8813,9.4966,24,3.6,24,2019,136,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.3,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",0,"2023-07-04T23:14:55.941Z","2023-07-04T23:15:00.835Z",TRUE,"pitch","651b00b0-ed5b-4ce8-b1a1-581622d0ef6c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.19,1.5,NA,97.51,163.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Strikeout","strikeout","Miguel Amaya strikes out swinging.",0,6,6,88,"top",11,"2023-07-04T23:14:49.066Z","2023-07-04T23:16:09.677Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",677076,"Clayton Andrews","/api/v1/people/677076","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.1,3,0.92,0.3996,5.6979,30.3536,-17.2557,5.6869,7.8407,0.5114,2.8016,-7.3494,-137.0741,-2.8616,2.4887,50.0012,5.0374,10.8189,27.6,4.8,24,2085,145,NA,NA,NA,NA,NA,NA,FALSE,-17,13.8,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",3,"2023-07-04T23:15:47.292Z","2023-07-04T23:16:03.871Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Clayton Andrews. Cody Bellinger to 3rd.","Wild Pitch",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,641355,"/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2f1ef5d2-64ea-4a55-9845-25ea3ee61ed2","wild_pitch",NA,NA,NA,NA,NA,NA,"88","atBat","Strikeout","strikeout","Miguel Amaya strikes out swinging.",0,6,6,88,"top",11,"2023-07-04T23:14:49.066Z","2023-07-04T23:16:09.677Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",677076,"Clayton Andrews","/api/v1/people/677076","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",5,"2023-07-04T23:14:24.314Z","2023-07-04T23:14:31.749Z",TRUE,"pitch","f742a631-dc3d-40a1-938f-2b27b904ed2b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.48,1.63,NA,134.6,185.48,"ground_ball","medium","5",104.05,164.12,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Groundout","field_out","Patrick Wisdom grounds out, third baseman Andruw Monasterio to first baseman Owen Miller.",0,6,6,87,"top",11,"2023-07-04T23:14:04.579Z","2023-07-04T23:14:31.749Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",677076,"Clayton Andrews","/api/v1/people/677076","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.7,7,0.89,0.4028,5.7704,29.0961,-19.6016,5.1234,6.7114,-0.4616,1.9742,-9.2103,-135.8508,-4.1879,2.3033,50.0046,4.8942,9.6011,20.4,4.8,24,1861,132,85.8,-18,6,NA,NA,NA,TRUE,-19.9,11.4,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA
717503,"2023-07-04",4,"2023-07-04T23:14:06.879Z","2023-07-04T23:14:10.751Z",TRUE,"pitch","7486dab0-350c-4153-bd97-4f19375a8330",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3178,1.63,NA,80.69,177.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Groundout","field_out","Patrick Wisdom grounds out, third baseman Andruw Monasterio to first baseman Owen Miller.",0,6,6,87,"top",11,"2023-07-04T23:14:04.579Z","2023-07-04T23:14:31.749Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",677076,"Clayton Andrews","/api/v1/people/677076","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,75.7,14,0.92,0.4566,5.5918,22.9623,-29.1102,9.5006,2.0989,0.9524,2.267,-6.4968,-119.925,-0.4183,2.4608,50.002,5.0379,13.8526,24,8.4,24,1885,95,NA,NA,NA,NA,NA,NA,FALSE,-36.2,4,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",0,"2023-07-04T23:13:01.982Z","2023-07-04T23:13:02.026Z",FALSE,"action",NA,NA,"Andruw Monasterio remains in the game as the third baseman.","Defensive Switch",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,655316,"/api/v1/people/655316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","401","87","atBat","Groundout","field_out","Patrick Wisdom grounds out, third baseman Andruw Monasterio to first baseman Owen Miller.",0,6,6,87,"top",11,"2023-07-04T23:14:04.579Z","2023-07-04T23:14:31.749Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",677076,"Clayton Andrews","/api/v1/people/677076","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,642133,"/api/v1/people/642133",NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",1,"2023-07-04T23:13:02.026Z","2023-07-04T23:13:02.027Z",FALSE,"action",NA,NA,"Defensive switch from third base to first base for Owen Miller.","Defensive Switch",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,680911,"/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","600","87","atBat","Groundout","field_out","Patrick Wisdom grounds out, third baseman Andruw Monasterio to first baseman Owen Miller.",0,6,6,87,"top",11,"2023-07-04T23:14:04.579Z","2023-07-04T23:14:31.749Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",677076,"Clayton Andrews","/api/v1/people/677076","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",2,"2023-07-04T23:13:02.027Z","2023-07-04T23:13:24.093Z",FALSE,"action",NA,NA,"Pitching Change: Clayton Andrews replaces Elvis Peguero.","Pitching Substitution",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,677076,"/api/v1/people/677076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"87","atBat","Groundout","field_out","Patrick Wisdom grounds out, third baseman Andruw Monasterio to first baseman Owen Miller.",0,6,6,87,"top",11,"2023-07-04T23:14:04.579Z","2023-07-04T23:14:31.749Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",677076,"Clayton Andrews","/api/v1/people/677076","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
