"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717093,"2023-08-06",1,"2023-08-07T02:01:16.745Z","2023-08-07T02:01:21.344Z",TRUE,"pitch","6cdfb69c-ec14-4a63-a83c-7d1cb02f4d54",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.52,1.62,NA,164.03,179.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Xander Bogaerts grounds out, first baseman Freddie Freeman to pitcher Yency Almonte.",0,8,2,75,"bottom",9,"2023-08-07T02:01:14.522Z","2023-08-07T02:02:21.148Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.2,13,0.9,0.3951,6.5946,31.5198,-24.6531,-9.8574,3.8693,-1.2339,2.189,3.2998,-138.7069,-4.5149,-1.1593,50.0068,5.4853,-19.1788,36,6,24,2178,226,NA,NA,NA,NA,NA,NA,FALSE,-23.9,6.2,17.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",0,"2023-08-07T02:00:09.387Z","2023-08-07T02:01:16.745Z",FALSE,"action",NA,NA,"Pitching Change: Yency Almonte replaces Brusdar Graterol.","Pitching Substitution",8,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,622075,"/api/v1/people/622075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"75","atBat","Groundout","field_out","Xander Bogaerts grounds out, first baseman Freddie Freeman to pitcher Yency Almonte.",0,8,2,75,"bottom",9,"2023-08-07T02:01:14.522Z","2023-08-07T02:02:21.148Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",1,"2023-08-07T01:58:31.918Z","2023-08-07T01:58:38.201Z",TRUE,"pitch","bb810bff-0d63-4b7b-9b92-d80282f19571",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.32,1.64,NA,130.52,162.98,"line_drive","hard","8",120.49,58.29,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Lineout","field_out","Miguel Rojas lines out sharply to center fielder Trent Grisham.",0,8,2,74,"top",9,"2023-08-07T01:58:02.797Z","2023-08-07T01:58:38.201Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,88.4,1,0.89,0.3893,6.6599,32.5942,-19.8726,-7.1829,6.1398,-0.3548,2.8074,8.0999,-140.7928,-5.2263,-2.3387,50.0018,5.9777,-14.3895,31.2,4.8,24,2250,208,100.5,17,350,NA,NA,NA,TRUE,-19.1,10.2,11.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",0,"2023-08-07T01:58:12.780Z","2023-08-07T01:58:16.399Z",TRUE,"pitch","587e4b63-58b6-48ff-865b-0d747dc18961",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.343,1.5718,NA,69.51,216.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Lineout","field_out","Miguel Rojas lines out sharply to center fielder Trent Grisham.",0,8,2,74,"top",9,"2023-08-07T01:58:02.797Z","2023-08-07T01:58:38.201Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.2,76.6,14,2,0.4543,6.6422,25.2461,-28.2363,7.287,2.6803,1.2459,0.8353,6.8189,-120.9063,-5.8531,-2.5655,50.003,5.789,10.7057,21.6,8.4,24,2612,67,NA,NA,NA,NA,NA,NA,FALSE,-36.2,3.6,-14.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",2,"2023-08-07T01:57:45.829Z","2023-08-07T01:57:49.593Z",TRUE,"pitch","67bead07-6cf6-4920-9765-4d757244cdcf",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.42,1.67,NA,122.27,172.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,8,2,73,"top",9,"2023-08-07T01:57:06.975Z","2023-08-07T01:57:49.593Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.8,76.5,5,2,0.4508,6.4286,26.4329,-27.335,8.3595,3.241,-0.1384,2.4597,3.535,-122.012,-2.7189,-2.6964,50.0008,5.9706,12.4639,25.2,8.4,24,2648,66,NA,NA,NA,NA,NA,NA,TRUE,-33.8,5.4,-16,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,621035,"Chris Taylor","/api/v1/people/621035",571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA
717093,"2023-08-06",1,"2023-08-07T01:57:28.114Z","2023-08-07T01:57:31.403Z",TRUE,"pitch","a995153a-9c6f-45eb-ba98-404346127348",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.42,1.67,NA,95.05,187.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,8,2,73,"top",9,"2023-08-07T01:57:06.975Z","2023-08-07T01:57:49.593Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.4,75.4,9,2,0.4589,6.5161,25.2327,-27.7725,7.7619,3.0598,0.5759,1.9147,5.3374,-119.8128,-3.3964,-2.6967,50.0044,5.8584,11.1768,22.8,8.4,24,2615,69,NA,NA,NA,NA,NA,NA,FALSE,-35.8,4.9,-15.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",0,"2023-08-07T01:57:10.825Z","2023-08-07T01:57:14.305Z",TRUE,"pitch","9af12540-8863-4629-958f-157373f76bfe",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.42,1.67,NA,149.56,160.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,8,2,73,"top",9,"2023-08-07T01:57:06.975Z","2023-08-07T01:57:49.593Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.5,90.9,11,0.91,0.3786,6.5818,33.982,-17.2785,-8.2954,7.0291,-0.8542,2.9038,7.3503,-144.7062,-5.864,-2.3502,50.0035,6.0163,-17.5813,40.8,4.8,24,2245,207,NA,NA,NA,NA,NA,NA,FALSE,-16,11.6,13.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",0,"2023-08-07T01:56:25.502Z","2023-08-07T01:56:38.839Z",TRUE,"pitch","12e8e86e-d98e-4ccc-88da-502db116b6b1",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.35,1.66,NA,164.44,160.73,"line_drive","medium","7",56.87,120.15,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Double","double","Enrique Hernandez doubles (16) on a line drive to left fielder Juan Soto. David Peralta scores. Chris Taylor to 3rd.",1,8,2,72,"top",9,"2023-08-07T01:56:16.785Z","2023-08-07T01:56:38.839Z",TRUE,TRUE,FALSE,FALSE,34,0,0,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.6,11,0.91,0.3931,6.8561,32.1674,-22.2639,-9.5581,5.0471,-1.2447,2.8909,6.7337,-139.466,-4.7459,-2.4519,50.0048,6.0883,-18.7795,36,6,24,2070,211,80.3,21,261,NA,NA,NA,FALSE,-21.5,8.3,15.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,621035,"Chris Taylor","/api/v1/people/621035",571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA
717093,"2023-08-06",9,"2023-08-07T01:55:47.418Z","2023-08-07T01:55:51.894Z",TRUE,"pitch","03cd05c6-55b1-4c23-a1ec-3ce78331f792",7,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,1,NA,NA,3.5273,1.6318,NA,127,230.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Chris Taylor walks.",0,7,2,71,"top",9,"2023-08-07T01:53:25.789Z","2023-08-07T01:55:51.894Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.6,80.8,13,0.89,0.4307,6.8486,25.3943,-24.7826,-9.2552,4.5106,-0.2622,0.3234,7.8102,-127.053,-9.031,-2.1697,50.0032,5.8852,-15.1711,27.6,7.2,24,1395,218,NA,NA,NA,NA,NA,NA,FALSE,-29.5,6.4,15,NA,NA,NA,NA,NA,FALSE,TRUE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,444482,"David Peralta","/api/v1/people/444482",NA,NA,NA,NA
717093,"2023-08-06",8,"2023-08-07T01:55:25.876Z","2023-08-07T01:55:30.802Z",TRUE,"pitch","83ce7402-4890-4136-8df3-3be1e1c7e6a8",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5501,1.6318,NA,155.8,178.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Chris Taylor walks.",0,7,2,71,"top",9,"2023-08-07T01:53:25.789Z","2023-08-07T01:55:51.894Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.7,90.2,13,0.91,0.382,6.7296,33.3568,-17.6724,-8.3912,6.9665,-1.0178,2.2169,6.5852,-143.4292,-7.5154,-2.2539,50.0048,5.9744,-17.4748,39.6,4.8,24,2071,212,NA,NA,NA,NA,NA,NA,FALSE,-16.9,11.3,13.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",7,"2023-08-07T01:54:59.164Z","2023-08-07T01:55:05.194Z",TRUE,"pitch","be852d4c-35dd-4321-9224-6208af7ec451",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.55,1.7,NA,127.3,152.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Chris Taylor walks.",0,7,2,71,"top",9,"2023-08-07T01:53:25.789Z","2023-08-07T01:55:51.894Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,75.2,2,2,0.4602,6.5265,23.1891,-29.9064,7.3312,1.582,-0.2702,3.1893,3.4669,-119.0984,-0.4926,-2.6979,50.0041,6.1071,10.5157,20.4,9.6,24,2483,69,NA,NA,NA,NA,NA,NA,FALSE,-37.9,3,-14.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",5,"2023-08-07T01:54:28.204Z","2023-08-07T01:54:36.544Z",TRUE,"pitch","b758cf18-13c0-4f25-8c21-24f28a53db35",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5273,1.6089,NA,21.48,221.66,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Chris Taylor walks.",0,7,2,71,"top",9,"2023-08-07T01:53:25.789Z","2023-08-07T01:55:51.894Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.8,78.3,14,2,0.4461,6.642,25.3367,-26.0198,6.7603,4.0318,2.5058,0.6341,9.6885,-122.97,-7.2356,-2.3694,50.001,5.8349,10.3061,24,8.4,24,2647,62,NA,NA,NA,NA,NA,NA,FALSE,-32.8,5.8,-14.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",4,"2023-08-07T01:54:08.239Z","2023-08-07T01:54:13.177Z",TRUE,"pitch","6e60af2a-a30c-405a-87d6-e2e702ec17a6",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.5273,1.6548,NA,147.56,187.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Chris Taylor walks.",0,7,2,71,"top",9,"2023-08-07T01:53:25.789Z","2023-08-07T01:55:51.894Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.4,81.4,7,0.91,0.4254,6.8213,26.0951,-25.0955,-7.0129,4.2134,-0.8017,1.9161,5.9919,-128.6407,-5.6474,-2.2473,50.0038,6.0794,-11.7824,21.6,7.2,24,1301,209,NA,NA,NA,NA,NA,NA,FALSE,-28.3,6.6,11.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",3,"2023-08-07T01:53:49.800Z","2023-08-07T01:53:54.138Z",TRUE,"pitch","444ce896-80c3-4f0e-a7d8-7bf7ffedb0bd",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.55,1.7,NA,104.62,164.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Chris Taylor walks.",0,7,2,71,"top",9,"2023-08-07T01:53:25.789Z","2023-08-07T01:55:51.894Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,89.3,6,0.92,0.3866,6.5463,31.7378,-20.481,-8.6615,5.7505,0.3247,2.7428,10.5434,-141.5859,-5.4699,-2.3187,50.0067,6.0069,-17.6242,34.8,4.8,24,2119,212,NA,NA,NA,NA,NA,NA,FALSE,-19.4,9.5,13.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",2,"2023-08-07T01:53:28.020Z","2023-08-07T01:53:32.213Z",TRUE,"pitch","83fa925b-9fc0-4463-a044-9fcba6800bd5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6871,1.7242,NA,94.79,192.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Chris Taylor walks.",0,7,2,71,"top",9,"2023-08-07T01:53:25.789Z","2023-08-07T01:55:51.894Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,88.7,9,0.92,0.3896,6.6877,31.601,-19.0266,-9.5689,6.5661,0.5828,1.7032,11.2354,-140.5447,-8.589,-2.2218,50.0024,6.0325,-19.1591,38.4,6,24,2114,213,NA,NA,NA,NA,NA,NA,FALSE,-19.1,10.2,15,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",0,"2023-08-07T01:50:43.739Z","2023-08-07T01:51:11.399Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Chris Taylor walks.",0,7,2,71,"top",9,"2023-08-07T01:53:25.789Z","2023-08-07T01:55:51.894Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",1,"2023-08-07T01:51:11.399Z","2023-08-07T01:53:28.020Z",FALSE,"action",NA,NA,"Pitching Change: Luis Garcia replaces Ray Kerr.","Pitching Substitution",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,472610,"/api/v1/people/472610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"71","atBat","Walk","walk","Chris Taylor walks.",0,7,2,71,"top",9,"2023-08-07T01:53:25.789Z","2023-08-07T01:55:51.894Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
