"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717548,"2023-07-01",3,"2023-07-01T05:18:27.442Z","2023-07-01T05:18:38.115Z",TRUE,"pitch","b9b3bef0-3c04-402e-88fc-93a595b8c7ff",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.03,1.38,NA,158.79,158.34,"fly_ball","medium","7",92.84,107.46,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","Jose Caballero flies out to left fielder Randy Arozarena.",0,15,4,83,"bottom",9,"2023-07-01T05:17:35.713Z","2023-07-01T05:18:38.115Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,676609,"José Caballero","/api/v1/people/676609","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.5,11,0.9,0.4078,6.9798,28.97,-11.482,-0.3254,11.3226,-1.0963,2.9793,-5.3706,-134.3012,-6.4758,0.9713,50.0045,6.238,-0.5934,7.2,2.4,24,2093,187,72.4,41,246,NA,NA,NA,TRUE,-12.8,19.3,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA
717548,"2023-07-01",2,"2023-07-01T05:18:10.351Z","2023-07-01T05:18:16.998Z",TRUE,"pitch","f18a6b06-2f2c-4d52-a63c-49cc77db0714",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0777,1.3425,NA,143.45,140.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","Jose Caballero flies out to left fielder Randy Arozarena.",0,15,4,83,"bottom",9,"2023-07-01T05:17:35.713Z","2023-07-01T05:18:38.115Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,676609,"José Caballero","/api/v1/people/676609","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,79.9,11,0.87,0.4317,7.0454,25.8196,-24.1482,-0.3955,4.9247,-0.6939,3.6579,-4.118,-126.85,-2.0048,1.0016,50.0047,6.3827,-0.6449,3.6,6,24,2372,223,NA,NA,NA,NA,NA,NA,FALSE,-27.2,8.6,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",1,"2023-07-01T05:17:51.520Z","2023-07-01T05:17:55.286Z",TRUE,"pitch","ab9ea13b-18f7-4da9-a2ad-b716f2ddbb50",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.03,1.38,NA,115.43,160.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","Jose Caballero flies out to left fielder Randy Arozarena.",0,15,4,83,"bottom",9,"2023-07-01T05:17:35.713Z","2023-07-01T05:18:38.115Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,676609,"José Caballero","/api/v1/people/676609","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.9,2,0.91,0.3975,7.1107,28.4248,-11.3629,-0.388,10.8077,0.0413,2.9115,-2.663,-137.4092,-6.9036,1.0707,50.0057,6.2166,-0.7471,6,2.4,24,2121,182,NA,NA,NA,NA,NA,NA,FALSE,-12,18.5,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",0,"2023-07-01T05:17:37.094Z","2023-07-01T05:17:41.327Z",TRUE,"pitch","df26355c-0d79-4799-a2b1-164381f8ffd4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0293,1.287,NA,118.57,209.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","Jose Caballero flies out to left fielder Randy Arozarena.",0,15,4,83,"bottom",9,"2023-07-01T05:17:35.713Z","2023-07-01T05:18:38.115Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,676609,"José Caballero","/api/v1/people/676609","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.8,13,0.9,0.4001,7.247,27.4719,-11.3665,-2.0904,10.9406,-0.0413,1.0837,-2.4863,-136.4178,-11.4302,1.1504,50.0003,6.0896,-3.9749,18,3.6,24,2187,181,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.9,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",3,"2023-07-01T05:17:03.907Z","2023-07-01T05:17:13.802Z",TRUE,"pitch","93f9c399-5d66-4a04-9eed-41986fbac35c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.47,1.63,NA,139.32,148.96,"popup","medium","5",104.87,168.31,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Pop Out","field_out","Dylan Moore pops out to third baseman Taylor Walls.",0,15,4,82,"bottom",9,"2023-07-01T05:16:29.558Z","2023-07-01T05:17:13.802Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664238,"Dylan Moore","/api/v1/people/664238","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.3,1,0.9,0.4039,7.1189,29.5298,-13.9933,-1.5377,9.7615,-0.5855,3.3266,-3.6142,-135.59,-5.2294,0.9644,50.0057,6.2561,-2.8642,13.2,3.6,24,2179,186,87.2,70,103,NA,NA,NA,TRUE,-14.8,16.8,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA
717548,"2023-07-01",2,"2023-07-01T05:16:45.961Z","2023-07-01T05:16:51.270Z",TRUE,"pitch","b3b036cd-a401-4a94-9ee1-bfc1b7110963",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4694,1.629,NA,118.24,133.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Pop Out","field_out","Dylan Moore pops out to third baseman Taylor Walls.",0,15,4,82,"bottom",9,"2023-07-01T05:16:29.558Z","2023-07-01T05:17:13.802Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664238,"Dylan Moore","/api/v1/people/664238","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.6,11,0.9,0.4009,7.0293,31.6998,-11.5385,-2.2949,10.9331,-0.0326,3.9038,-2.415,-136.8822,-4.2877,1.161,50.0052,6.2876,-4.332,21.6,2.4,24,2220,179,NA,NA,NA,NA,NA,NA,FALSE,-12,19.1,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",1,"2023-07-01T05:16:31.880Z","2023-07-01T05:16:35.570Z",TRUE,"pitch","d1093f45-de00-4031-9478-0eb28d28e259",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4067,1.6156,NA,128.77,198.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Pop Out","field_out","Dylan Moore pops out to third baseman Taylor Walls.",0,15,4,82,"bottom",9,"2023-07-01T05:16:29.558Z","2023-07-01T05:17:13.802Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664238,"Dylan Moore","/api/v1/people/664238","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.3,13,0.9,0.4052,7.1893,29.5616,-10.892,-3.3552,11.4977,-0.3088,1.4889,-2.48,-135.2027,-10.167,1.0563,50.0022,6.0632,-6.2084,27.6,3.6,24,2257,185,NA,NA,NA,NA,NA,NA,FALSE,-12.8,18.8,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",0,"2023-07-01T05:16:14.664Z","2023-07-01T05:16:31.880Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Dylan Moore replaces Jarred Kelenic.","Offensive Substitution",15,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664238,"/api/v1/people/664238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","82","atBat","Pop Out","field_out","Dylan Moore pops out to third baseman Taylor Walls.",0,15,4,82,"bottom",9,"2023-07-01T05:16:29.558Z","2023-07-01T05:17:13.802Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664238,"Dylan Moore","/api/v1/people/664238","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,672284,"/api/v1/people/672284",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",8,"2023-07-01T05:15:57.150Z","2023-07-01T05:16:01.872Z",TRUE,"pitch","6a42956a-5259-4156-9e61-d5ff8e9aade1",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.779,1.8212,NA,154.11,146.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Cal Raleigh walks.",0,15,4,81,"bottom",9,"2023-07-01T05:14:52.218Z","2023-07-01T05:16:01.872Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,86.1,11,0.9,0.4018,7.1102,27.5156,-11.7635,-2.2381,10.8231,-0.9736,3.4014,-4.5141,-135.9065,-5.5697,0.9944,50.0041,6.282,-4.2202,21.6,2.4,24,2098,183,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.7,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA
717548,"2023-07-01",7,"2023-07-01T05:15:43.157Z","2023-07-01T05:15:46.960Z",TRUE,"pitch","233f9cb1-8986-439c-baec-317d5cf16af0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.6401,1.7657,NA,145.25,209.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Cal Raleigh walks.",0,15,4,81,"bottom",9,"2023-07-01T05:14:52.218Z","2023-07-01T05:16:01.872Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86.3,13,0.89,0.4029,7.2311,26.4001,-12.3914,-2.5663,10.5377,-0.7411,1.1018,-4.1508,-135.3618,-10.863,1.1388,50.0009,6.0074,-4.8139,21.6,3.6,24,2070,184,NA,NA,NA,NA,NA,NA,FALSE,-14,17.3,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",6,"2023-07-01T05:15:28.722Z","2023-07-01T05:15:32.617Z",TRUE,"pitch","b5f4451c-289e-4cd9-ba97-19df8e8a8d49",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6123,1.709,NA,156.98,131.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Cal Raleigh walks.",0,15,4,81,"bottom",9,"2023-07-01T05:14:52.218Z","2023-07-01T05:16:01.872Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.9,11,0.85,0.4286,6.9465,23.1301,-23.3288,-2.538,5.3293,-1.0488,3.9888,-4.0987,-127.221,-1.5586,0.9052,50.0009,6.4368,-4.2094,12,6,24,2421,229,NA,NA,NA,NA,NA,NA,FALSE,-25.9,9.6,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",5,"2023-07-01T05:15:08.804Z","2023-07-01T05:15:12.891Z",TRUE,"pitch","e87f4f1a-6432-46fc-bca4-923c1362bc31",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.6,1.71,NA,136.85,158.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Cal Raleigh walks.",0,15,4,81,"bottom",9,"2023-07-01T05:14:52.218Z","2023-07-01T05:16:01.872Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.4,4,0.89,0.4051,7.0025,26.7731,-11.3574,-2.096,11.2198,-0.5208,2.9642,-3.9721,-134.7341,-6.516,1.2397,50.0045,6.2015,-3.8875,20.4,2.4,24,2260,182,NA,NA,NA,NA,NA,NA,FALSE,-12.4,19.3,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",4,"2023-07-01T05:14:54.396Z","2023-07-01T05:14:59.516Z",TRUE,"pitch","0c34e8b7-0d46-4535-8ff3-3049cee338e5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6401,1.709,NA,117.78,95.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Cal Raleigh walks.",0,15,4,81,"bottom",9,"2023-07-01T05:14:52.218Z","2023-07-01T05:16:01.872Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.9,11,0.9,0.4052,7.0957,28.2476,-12.4514,-1.9921,10.6448,-0.0205,5.2885,-2.4606,-134.9776,-0.5129,1.1603,50.0028,6.3544,-3.6897,18,2.4,24,2213,180,NA,NA,NA,NA,NA,NA,FALSE,-12.2,19.4,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",0,"2023-07-01T05:14:37.475Z","2023-07-01T05:14:37.531Z",FALSE,"action",NA,NA,"Vidal Brujan remains in the game as the second baseman.","Defensive Switch",15,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,660644,"/api/v1/people/660644",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","101","81","atBat","Walk","walk","Cal Raleigh walks.",0,15,4,81,"bottom",9,"2023-07-01T05:14:52.218Z","2023-07-01T05:16:01.872Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,650490,"/api/v1/people/650490",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",1,"2023-07-01T05:14:37.531Z","2023-07-01T05:14:37.533Z",FALSE,"action",NA,NA,"Defensive switch from third base to first base for Isaac Paredes.","Defensive Switch",15,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670623,"/api/v1/people/670623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","500","81","atBat","Walk","walk","Cal Raleigh walks.",0,15,4,81,"bottom",9,"2023-07-01T05:14:52.218Z","2023-07-01T05:16:01.872Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",2,"2023-07-01T05:14:37.533Z","2023-07-01T05:14:37.535Z",FALSE,"action",NA,NA,"Defensive switch from second base to third base for Taylor Walls.","Defensive Switch",15,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670764,"/api/v1/people/670764",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","800","81","atBat","Walk","walk","Cal Raleigh walks.",0,15,4,81,"bottom",9,"2023-07-01T05:14:52.218Z","2023-07-01T05:16:01.872Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
