"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745998,"2024-04-27",3,"2024-04-28T01:51:54.554Z","2024-04-28T01:52:02.406Z",TRUE,"pitch","765a5189-2e9b-40b9-9953-db97224b735b",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.38,1.58,NA,75.07,155.21,"ground_ball","medium","4",148.22,156.49,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Blake Perkins grounds out, second baseman Gleyber Torres to first baseman Oswaldo Cabrera. Jake Bauers to 2nd.",0,15,1,83,"bottom",9,"2024-04-28T01:51:25.901Z","2024-04-28T01:52:02.406Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,663368,"Blake Perkins","/api/v1/people/663368","R","Right",624431,"Jose Trevino","/api/v1/people/624431","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees","true",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",58.1,53.8,12,2,0.6475,4.4621,11.3805,-23.724,-2.0414,11.6555,1.1001,3.0953,3.341,-84.5454,0.562,-0.6352,50.0026,7.0118,-1.4802,2.4,13.2,24,1449,199,97.9,-11,17,NA,NA,NA,TRUE,-59,21.8,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,641343,"Jake Bauers","/api/v1/people/641343",NA,NA,NA
745998,"2024-04-27",2,"2024-04-28T01:51:43.761Z","2024-04-28T01:51:48.424Z",TRUE,"pitch","faa3a876-2eae-4def-b1e7-56ddac269af5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.38,1.58,NA,100.09,165.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Blake Perkins grounds out, second baseman Gleyber Torres to first baseman Oswaldo Cabrera. Jake Bauers to 2nd.",0,15,1,83,"bottom",9,"2024-04-28T01:51:25.901Z","2024-04-28T01:52:02.406Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,663368,"Blake Perkins","/api/v1/people/663368","R","Right",624431,"Jose Trevino","/api/v1/people/624431","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",55.8,51.7,6,2,0.6742,4.4311,10.9161,-23.8238,0.5284,12.495,0.4435,2.6975,1.5581,-81.3214,0.5422,-0.5966,50.0008,6.9905,0.3528,1.2,14.4,24,1505,200,NA,NA,NA,NA,NA,NA,FALSE,-64.3,23.4,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745998,"2024-04-27",1,"2024-04-28T01:51:35.924Z","2024-04-28T01:51:40.727Z",TRUE,"pitch","74a49a0b-e305-43c6-8b95-55c7b4d07302",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,3.725,1.8346,NA,117.13,209.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Blake Perkins grounds out, second baseman Gleyber Torres to first baseman Oswaldo Cabrera. Jake Bauers to 2nd.",0,15,1,83,"bottom",9,"2024-04-28T01:51:25.901Z","2024-04-28T01:52:02.406Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,663368,"Blake Perkins","/api/v1/people/663368","R","Right",624431,"Jose Trevino","/api/v1/people/624431","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",54.4,50.9,13,2,0.6916,4.2553,10.1537,-24.0823,0.3243,12.7331,-0.0033,1.0741,0.9937,-79.2107,-1.2891,-0.681,50.0013,6.8241,0.2058,1.2,15.6,24,1486,200,NA,NA,NA,NA,NA,NA,FALSE,-69.1,23.2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745998,"2024-04-27",0,"2024-04-28T01:51:27.945Z","2024-04-28T01:51:31.468Z",TRUE,"pitch","1eebb33f-91bd-4f7c-8118-c4e041e3d7d3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7645,1.8411,NA,113.83,154.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Blake Perkins grounds out, second baseman Gleyber Torres to first baseman Oswaldo Cabrera. Jake Bauers to 2nd.",0,15,1,83,"bottom",9,"2024-04-28T01:51:25.901Z","2024-04-28T01:52:02.406Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,663368,"Blake Perkins","/api/v1/people/663368","R","Right",624431,"Jose Trevino","/api/v1/people/624431","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",54.4,50.4,5,2,0.6923,4.4216,10.4216,-24.5833,2.2024,11.9799,0.0832,3.1259,0.8555,-79.2106,1.6319,-0.7505,50.0012,7.1207,1.3947,3.6,15.6,24,1439,198,NA,NA,NA,NA,NA,NA,FALSE,-69.6,22.9,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745998,"2024-04-27",4,"2024-04-28T01:51:08.623Z","2024-04-28T01:51:13.368Z",TRUE,"pitch","072e4e49-3ef9-4c94-81d1-12be1c314fe0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.5756,1.5601,NA,84.88,139.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Jake Bauers walks.",0,15,1,82,"bottom",9,"2024-04-28T01:50:44.116Z","2024-04-28T01:51:13.368Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,641343,"Jake Bauers","/api/v1/people/641343","L","Left",624431,"Jose Trevino","/api/v1/people/624431","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees",NA,NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",54.2,50.1,12,2,0.6962,4.4574,10.404,-26.0772,-3.1114,9.7371,0.8426,3.6782,3.3884,-78.7958,2.9232,-0.9355,50.0024,7.2024,-1.9483,3.6,16.8,24,1495,201,NA,NA,NA,NA,NA,NA,FALSE,-74.2,19.4,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641343,"Jake Bauers","/api/v1/people/641343",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",3,"2024-04-28T01:51:00.679Z","2024-04-28T01:51:04.028Z",TRUE,"pitch","bd4b5584-84d9-4f4c-8830-5125272c019a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.5748,1.5854,NA,74.42,212.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Jake Bauers walks.",0,15,1,82,"bottom",9,"2024-04-28T01:50:44.116Z","2024-04-28T01:51:13.368Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,641343,"Jake Bauers","/api/v1/people/641343","L","Left",624431,"Jose Trevino","/api/v1/people/624431","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees",NA,NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",55.1,51.5,14,2,0.6829,4.4413,10.3137,-24.1167,-1.6011,12.3625,1.1171,0.9843,3.3382,-80.1922,-1.47,-0.783,50.0026,6.7213,-1.0437,1.2,15.6,24,1478,205,NA,NA,NA,NA,NA,NA,FALSE,-67.6,22.4,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641343,"Jake Bauers","/api/v1/people/641343",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",2,"2024-04-28T01:50:53.161Z","2024-04-28T01:50:56.772Z",TRUE,"pitch","f53858dc-2191-4ea3-987a-726aeed400ab",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.6316,1.7082,NA,121.94,219.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Jake Bauers walks.",0,15,1,82,"bottom",9,"2024-04-28T01:50:44.116Z","2024-04-28T01:51:13.368Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,641343,"Jake Bauers","/api/v1/people/641343","L","Left",624431,"Jose Trevino","/api/v1/people/624431","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees",NA,NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",53.5,50.2,13,2,0.7039,4.405,9.9669,-26.2729,-3.8983,9.6209,-0.1295,0.7072,1.9626,-77.8708,-0.8632,-0.9009,50.0005,6.837,-2.3889,4.8,18,24,1344,200,NA,NA,NA,NA,NA,NA,FALSE,-77.9,17.8,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641343,"Jake Bauers","/api/v1/people/641343",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",1,"2024-04-28T01:50:46.121Z","2024-04-28T01:50:50.115Z",TRUE,"pitch","a5c6f23f-a5c6-46b6-bc57-f14f318011e5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6643,1.675,NA,74.12,189.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Jake Bauers walks.",0,15,1,82,"bottom",9,"2024-04-28T01:50:44.116Z","2024-04-28T01:51:13.368Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,641343,"Jake Bauers","/api/v1/people/641343","L","Left",624431,"Jose Trevino","/api/v1/people/624431","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees",NA,NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",54.7,51.1,14,2,0.6879,4.4725,10.3031,-26.5054,-3.7225,8.8298,1.125,1.8283,3.822,-79.6468,0.4947,-0.823,50.0022,6.8769,-2.3897,4.8,16.8,24,1366,201,NA,NA,NA,NA,NA,NA,FALSE,-74.5,16.8,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641343,"Jake Bauers","/api/v1/people/641343",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",0,"2024-04-28T01:50:02.223Z","2024-04-28T01:50:46.121Z",FALSE,"action",NA,NA,"Pitching Change: Jose Trevino replaces Luke Weaver.","Pitching Substitution",15,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,624431,"/api/v1/people/624431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"82","atBat","Walk","walk","Jake Bauers walks.",0,15,1,82,"bottom",9,"2024-04-28T01:50:44.116Z","2024-04-28T01:51:13.368Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,641343,"Jake Bauers","/api/v1/people/641343","L","Left",624431,"Jose Trevino","/api/v1/people/624431","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641343,"Jake Bauers","/api/v1/people/641343",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",2,"2024-04-28T01:47:58.571Z","2024-04-28T01:48:05.890Z",TRUE,"pitch","b5b0dfff-fe05-436c-a04a-1b3742224298",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.52,1.69,NA,88.25,161.72,"ground_ball","medium","4",150.25,154.46,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Forceout","force_out","Austin Wells grounds into a force out, second baseman Oliver Dunn to shortstop Joey Ortiz. Gleyber Torres out at 2nd.",0,15,1,81,"top",9,"2024-04-28T01:47:19.592Z","2024-04-28T01:48:05.890Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,669224,"Austin Wells","/api/v1/people/669224","L","Left",680911,"Owen Miller","/api/v1/people/680911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers","true",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",63.1,58.9,6,2,0.5945,4.571,12.0659,-26.202,-2.7138,6.929,0.7543,2.854,5.9503,-91.7258,0.4543,-2.1624,50.0035,6.5605,-2.3401,3.6,12,24,1606,214,80.2,2,56,NA,NA,NA,TRUE,-55.1,13.1,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641343,"Jake Bauers","/api/v1/people/641343",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",1,"2024-04-28T01:47:46.685Z","2024-04-28T01:47:49.967Z",TRUE,"pitch","1139d6c5-b997-4b4c-80d9-74547a24d78d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.52,1.69,NA,116.64,173.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Forceout","force_out","Austin Wells grounds into a force out, second baseman Oliver Dunn to shortstop Joey Ortiz. Gleyber Torres out at 2nd.",0,15,1,81,"top",9,"2024-04-28T01:47:19.592Z","2024-04-28T01:48:05.890Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,669224,"Austin Wells","/api/v1/people/669224","L","Left",680911,"Owen Miller","/api/v1/people/680911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",58,53.9,5,2,0.6492,4.2863,11.6153,-26.5116,-1.89,7.8496,0.0095,2.4282,3.6278,-84.4096,0.573,-1.923,50.0005,6.8623,-1.3625,2.4,14.4,24,1443,210,NA,NA,NA,NA,NA,NA,FALSE,-66.4,15,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641343,"Jake Bauers","/api/v1/people/641343",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",0,"2024-04-28T01:47:37.182Z","2024-04-28T01:47:41.300Z",TRUE,"pitch","9c9700e3-2bd2-44fd-8f4d-35f8adbd0ed9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.8164,1.8441,NA,120.11,122.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Forceout","force_out","Austin Wells grounds into a force out, second baseman Oliver Dunn to shortstop Joey Ortiz. Gleyber Torres out at 2nd.",0,15,1,81,"top",9,"2024-04-28T01:47:19.592Z","2024-04-28T01:48:05.890Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,669224,"Austin Wells","/api/v1/people/669224","L","Left",680911,"Owen Miller","/api/v1/people/680911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",54.4,50.1,11,2,0.695,4.2749,10.6166,-29.1069,-3.092,4.8744,-0.0815,4.2987,3.3003,-78.9846,4.7295,-1.8019,50.0002,7.2732,-1.9421,3.6,18,24,1359,209,NA,NA,NA,NA,NA,NA,FALSE,-82,11.4,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641343,"Jake Bauers","/api/v1/people/641343",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",3,"2024-04-28T01:47:07.869Z","2024-04-28T01:47:19.638Z",TRUE,"pitch","c69a1d6f-b8d9-4004-97ac-368ce30e15e4",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.2,1.52,NA,71.53,189.77,"line_drive","medium","9",182.43,110.6,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Gleyber Torres singles on a line drive to right fielder Jackson Chourio.",0,15,1,80,"top",9,"2024-04-28T01:46:27.999Z","2024-04-28T01:47:19.638Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",680911,"Owen Miller","/api/v1/people/680911","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers","true",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",68.3,63.3,14,2,0.5509,4.6518,15.6796,-22.9595,-0.7083,9.2008,1.1929,1.8151,5.7229,-99.3556,-3.7774,-1.6307,50.0024,6.7194,-0.71,0,9.6,24,1794,195,79.2,18,219,NA,NA,NA,FALSE,-42.6,16,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",2,"2024-04-28T01:46:56.774Z","2024-04-28T01:47:00.113Z",TRUE,"pitch","d6d8b9f9-aee2-4855-a6b5-d632ff786eb7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4657,1.6708,NA,17.55,311.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Gleyber Torres singles on a line drive to right fielder Jackson Chourio.",0,15,1,80,"top",9,"2024-04-28T01:46:27.999Z","2024-04-28T01:47:19.638Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",680911,"Owen Miller","/api/v1/people/680911","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",61.7,57.4,14,2,0.6192,4.7724,16.2841,-33.2113,2.1259,-1.3178,2.609,-2.6952,6.4423,-89.4352,-5.8284,-1.3582,50.0027,6.1001,1.6733,3.6,18,24,1708,353,NA,NA,NA,NA,NA,NA,FALSE,-78.2,-4.2,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",1,"2024-04-28T01:46:45.833Z","2024-04-28T01:46:49.161Z",TRUE,"pitch","f4cd5709-1809-4c2c-8427-be543a10852f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.2,1.52,NA,94.59,171.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Gleyber Torres singles on a line drive to right fielder Jackson Chourio.",0,15,1,80,"top",9,"2024-04-28T01:46:27.999Z","2024-04-28T01:47:19.638Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",680911,"Owen Miller","/api/v1/people/680911","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",69.6,64.2,6,2,0.5406,4.426,16.4818,-21.9755,-1.8242,9.8091,0.588,2.5072,4.6335,-101.298,-3.1348,-1.4916,50.0022,6.8208,-1.8968,3.6,8.4,24,1794,197,NA,NA,NA,NA,NA,NA,FALSE,-39.2,17.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",0,"2024-04-28T01:46:36.661Z","2024-04-28T01:46:40.198Z",TRUE,"pitch","be8e7ad2-1d43-4cbc-b9c4-94469f220f77",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4279,1.6989,NA,98.57,171.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Gleyber Torres singles on a line drive to right fielder Jackson Chourio.",0,15,1,80,"top",9,"2024-04-28T01:46:27.999Z","2024-04-28T01:47:19.638Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",680911,"Owen Miller","/api/v1/people/680911","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",63.5,58.7,6,2,0.5924,4.3261,13.8699,-23.1741,-0.7871,10.3936,0.4835,2.4798,3.803,-92.4754,-1.6956,-1.4978,50,6.8869,-0.6814,0,10.8,24,1695,201,NA,NA,NA,NA,NA,NA,FALSE,-49,18.7,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
