"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717933,"2023-06-01",3,"2023-06-01T22:30:30.338Z","2023-06-01T22:30:47.920Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,606466,"/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"74","atBat","Double","double","Ketel Marte doubles (10) on a sharp line drive to center fielder Brenton Doyle. Gabriel Moreno to 3rd.",0,4,3,74,"bottom",9,"2023-06-01T22:29:25.533Z","2023-06-01T22:31:41.550Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717933,"2023-06-01",1,"2023-06-01T22:28:53.955Z","2023-06-01T22:29:07.380Z",TRUE,"pitch","3934c90a-7719-4a00-8293-eeb2eb50c783",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.59,1.68,NA,115.48,175.15,"fly_ball","hard","8",122.94,42.63,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Evan Longoria flies out sharply to center fielder Brenton Doyle.",0,4,3,73,"bottom",9,"2023-06-01T22:28:51.758Z","2023-06-01T22:29:07.380Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,446334,"Evan Longoria","/api/v1/people/446334","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.5,5,0.9,0.3857,6.0725,31.1415,-13.7891,-5.1651,8.9917,0.04,2.3565,6.9748,-141.7891,-7.236,-1.7759,50.003,5.8139,-10.5615,30,3.6,24,2279,220,105.3,39,388,NA,NA,NA,TRUE,-13.7,15,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",0,"2023-06-01T22:28:26.054Z","2023-06-01T22:28:53.955Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Evan Longoria replaces Kevin Ginkel.","Offensive Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,446334,"/api/v1/people/446334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","104","73","atBat","Flyout","field_out","Evan Longoria flies out sharply to center fielder Brenton Doyle.",0,4,3,73,"bottom",9,"2023-06-01T22:28:51.758Z","2023-06-01T22:29:07.380Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,446334,"Evan Longoria","/api/v1/people/446334","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,656464,"/api/v1/people/656464",TRUE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",4,"2023-06-01T22:28:13.012Z","2023-06-01T22:28:18.274Z",TRUE,"pitch","e05f2e33-dae6-410f-a8c1-b64f52efc5b7",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.1299,1.4446,NA,127.09,124.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Gabriel Moreno walks.",0,4,3,72,"bottom",9,"2023-06-01T22:26:46.081Z","2023-06-01T22:28:18.274Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.4,11,0.9,0.3891,5.9538,31.1073,-12.9078,-3.9932,9.5927,-0.2648,4.2315,5.9516,-140.6356,-2.6223,-1.8871,50.0007,6.0102,-8.0189,26.4,3.6,24,2322,218,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",3,"2023-06-01T22:27:53.652Z","2023-06-01T22:27:58.419Z",TRUE,"pitch","d2a0b77f-f27d-4947-bdfa-cfa99fb9cde1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.2942,1.4446,NA,75.87,152.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Gabriel Moreno walks.",0,4,3,72,"bottom",9,"2023-06-01T22:26:46.081Z","2023-06-01T22:28:18.274Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.6,12,0.9,0.3892,6.0194,31.5079,-13.784,-3.6784,9.1646,1.0791,3.2049,8.9676,-140.6732,-5.106,-1.6703,50.0047,5.9351,-7.3836,20.4,3.6,24,2271,222,NA,NA,NA,NA,NA,NA,FALSE,-13.6,15.7,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",2,"2023-06-01T22:27:35.497Z","2023-06-01T22:27:39.760Z",TRUE,"pitch","bc3fd702-9d90-4449-8d2d-1d87e7545f8e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.1299,1.4119,NA,91.92,153.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Gabriel Moreno walks.",0,4,3,72,"bottom",9,"2023-06-01T22:26:46.081Z","2023-06-01T22:28:18.274Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.7,3,0.9,0.3979,6.1918,29.644,-14.0207,-4.5158,9.4488,0.6579,3.1435,8.4005,-137.5206,-4.7313,-1.8455,50.0031,5.8329,-8.6771,25.2,3.6,24,2241,219,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.3,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",1,"2023-06-01T22:27:16.777Z","2023-06-01T22:27:21.406Z",TRUE,"pitch","5ca0f166-1617-487c-902e-67fd22bf41a6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2613,1.5426,NA,142.93,104.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Gabriel Moreno walks.",0,4,3,72,"bottom",9,"2023-06-01T22:26:46.081Z","2023-06-01T22:28:18.274Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.1,11,0.9,0.3896,5.8795,32.3193,-14.3155,-3.412,8.9243,-0.6803,4.9704,5.0534,-140.6726,-0.4921,-2.0579,50.0055,6.0768,-6.8304,21.6,3.6,24,2249,223,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.2,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",0,"2023-06-01T22:27:00.839Z","2023-06-01T22:27:05.385Z",TRUE,"pitch","fa555aa7-1e5a-44a5-a51a-2e2f57f5dc33",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1956,1.4772,NA,115.32,143.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Gabriel Moreno walks.",0,4,3,72,"bottom",9,"2023-06-01T22:26:46.081Z","2023-06-01T22:28:18.274Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.2,12,0.9,0.3907,6.0331,30.7634,-14.5006,-5.4801,8.8701,0.0441,3.5163,7.3159,-140.0546,-3.8916,-1.8864,50.0034,5.8682,-10.92,31.2,3.6,24,2261,225,NA,NA,NA,NA,NA,NA,FALSE,-14,15.5,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",6,"2023-06-01T22:26:31.380Z","2023-06-01T22:26:37.273Z",TRUE,"pitch","64d7b8ca-a2f1-4eb3-9527-e16cdaaa4122",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.52,1.76,NA,144.39,169.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Jake McCarthy strikes out swinging.",0,4,3,71,"bottom",9,"2023-06-01T22:24:56.209Z","2023-06-01T22:26:37.273Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.5,78.3,4,2,0.4438,5.9074,22.9722,-34.8439,6.0836,-1.7269,-0.7186,2.5648,1.412,-123.1188,-1.2581,-2.0892,50.0032,6.0141,9.3997,15.6,9.6,24,2967,53,NA,NA,NA,NA,NA,NA,TRUE,-41.2,-3.1,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",5,"2023-06-01T22:26:12.598Z","2023-06-01T22:26:17.409Z",TRUE,"pitch","b45c6366-e733-4a2b-96d7-5d380f243cd2",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5572,1.7716,NA,137.99,204.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Jake McCarthy strikes out swinging.",0,4,3,71,"bottom",9,"2023-06-01T22:24:56.209Z","2023-06-01T22:26:37.273Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.3,79.3,13,2,0.4397,6.0451,23.8637,-35.4868,5.6999,-2.1091,-0.5508,1.2871,1.8302,-124.3381,-4.3142,-2.0359,50,5.9746,8.964,14.4,9.6,24,2986,38,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-4.6,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",4,"2023-06-01T22:25:51.916Z","2023-06-01T22:25:57.184Z",TRUE,"pitch","524078e9-f664-4443-b040-baef590b5b40",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.52,1.76,NA,153.82,134.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Jake McCarthy strikes out swinging.",0,4,3,71,"bottom",9,"2023-06-01T22:24:56.209Z","2023-06-01T22:26:37.273Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.1,11,0.9,0.39,6.0165,31.8097,-14.9988,-5.9041,8.6003,-0.9658,3.8635,4.9741,-140.4345,-2.7201,-1.9929,50.005,5.8204,-11.7941,34.8,3.6,24,2222,227,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.2,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",3,"2023-06-01T22:25:34.693Z","2023-06-01T22:25:39.557Z",TRUE,"pitch","ad569f93-4240-43c7-bbcd-6f5bb802e614",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.4914,1.8043,NA,132.37,172.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Jake McCarthy strikes out swinging.",0,4,3,71,"bottom",9,"2023-06-01T22:24:56.209Z","2023-06-01T22:26:37.273Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.3,79.2,4,2,0.4393,5.7545,23.2814,-33.6744,5.8827,-0.9495,-0.4033,2.4452,1.9747,-124.3582,-1.9499,-1.9706,50.0048,6.0142,9.2793,15.6,9.6,24,2971,28,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-1.9,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",2,"2023-06-01T22:25:13.319Z","2023-06-01T22:25:19.028Z",TRUE,"pitch","433778c7-bae9-46c4-b634-55234c1f24aa",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5901,1.7389,NA,105.64,130.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Jake McCarthy strikes out swinging.",0,4,3,71,"bottom",9,"2023-06-01T22:24:56.209Z","2023-06-01T22:26:37.273Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.7,12,0.9,0.3963,6.0079,31.2143,-14.0752,-5.7484,9.3589,0.298,3.9921,8.1058,-138.2869,-2.6961,-1.9262,50.0058,5.9255,-11.1211,32.4,3.6,24,2279,225,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.6,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",1,"2023-06-01T22:24:58.311Z","2023-06-01T22:25:03.175Z",TRUE,"pitch","3883b108-e09c-45a9-90e7-d5e75e080d67",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5572,1.7716,NA,148.04,164.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Jake McCarthy strikes out swinging.",0,4,3,71,"bottom",9,"2023-06-01T22:24:56.209Z","2023-06-01T22:26:37.273Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.1,4,0.9,0.3953,6.0584,30.5525,-14.3427,-5.5909,9.1733,-0.8144,2.7599,5.4379,-138.4747,-5.8121,-2.0761,50.0068,5.8435,-10.8739,32.4,3.6,24,2193,224,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",0,"2023-06-01T22:23:39.970Z","2023-06-01T22:24:58.311Z",FALSE,"action",NA,NA,"Pitching Change: Pierce Johnson replaces Justin Lawrence.","Pitching Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,572955,"/api/v1/people/572955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"71","atBat","Strikeout","strikeout","Jake McCarthy strikes out swinging.",0,4,3,71,"bottom",9,"2023-06-01T22:24:56.209Z","2023-06-01T22:26:37.273Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",1,"2023-06-01T22:22:09.172Z","2023-06-01T22:22:18.188Z",TRUE,"pitch","86fb4e3b-a7b8-4555-ba4f-04c8cd571626",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.49,1.63,NA,117.38,164.29,"fly_ball","medium","8",100.51,85.3,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Charlie Blackmon flies out to center fielder Corbin Carroll.",0,4,3,70,"top",9,"2023-06-01T22:21:39.121Z","2023-06-01T22:22:18.188Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.6,5,0.91,0.3936,6.7677,30.6791,-15.5246,-6.6759,8.4836,-0.0099,2.7589,7.6643,-139.0819,-6.738,-1.9317,50.0043,6.2393,-13.1037,33.6,4.8,24,2345,225,85.6,43,292,NA,NA,NA,TRUE,-15.7,14.2,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
