"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716630,"2023-09-11",0,"2023-09-12T01:58:33.479Z","2023-09-12T01:58:36.774Z",TRUE,"pitch","cbe58236-6274-4902-98a7-6177a5898089",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4354,1.5817,NA,155.1,237.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Daulton Varsho grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,10,4,78,"bottom",9,"2023-09-12T01:58:27.927Z","2023-09-12T02:00:02.317Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.3,76.7,13,0.91,0.4499,6.5399,27.9607,-28.724,-5.9581,2.3031,-0.9995,0.0391,2.3251,-122.5332,-6.5762,-1.1956,50.0013,5.2654,-8.9086,15.6,8.4,24,856,233,NA,NA,NA,NA,NA,NA,FALSE,-36.5,2.6,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",0,"2023-09-12T01:58:01.797Z","2023-09-12T01:58:08.551Z",TRUE,"pitch","d840d753-fb6a-4f05-bd4b-160aa1a0274a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,2.98,1.42,NA,102.46,160.68,"line_drive","medium","8",111.04,66.92,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Lineout","field_out","Alejandro Kirk lines out to center fielder Leody Taveras.",0,10,4,77,"bottom",9,"2023-09-12T01:57:50.049Z","2023-09-12T01:58:08.551Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,83.4,3,0.89,0.4102,6.727,32.3489,-15.0857,-6.1699,9.4889,0.3816,2.8925,6.2941,-134.161,-3.5393,-1.2071,50.0003,5.322,-11.108,31.2,4.8,24,2321,209,97.6,18,331,NA,NA,NA,TRUE,-16,16.4,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",3,"2023-09-12T01:57:14.992Z","2023-09-12T01:57:38.250Z",TRUE,"pitch","e322db06-ea8d-4e98-8a9e-601e1c512855",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,0,NA,NA,3.36,1.52,NA,94.1,173.14,"fly_ball","medium","9",223.13,97.88,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Home Run","home_run","Cavan Biggio homers (9) on a fly ball to right field.",1,10,4,76,"bottom",9,"2023-09-12T01:56:41.527Z","2023-09-12T01:57:38.250Z",TRUE,TRUE,FALSE,FALSE,38,2,0,0,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,82.3,6,0.87,0.4148,6.7502,32.7192,-14.109,-8.033,10.2689,0.6007,2.431,7.2676,-132.8726,-4.5834,-1.1478,50.0059,5.2293,-14.1366,39.6,4.8,24,2488,215,94.9,31,345,NA,NA,NA,FALSE,-15.6,17.5,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",2,"2023-09-12T01:56:59.002Z","2023-09-12T01:57:02.495Z",TRUE,"pitch","cb03d431-b3f1-4195-b752-5bc84c70d9a1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3685,1.4916,NA,77.51,177.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Home Run","home_run","Cavan Biggio homers (9) on a fly ball to right field.",1,10,4,76,"bottom",9,"2023-09-12T01:56:41.527Z","2023-09-12T01:57:38.250Z",TRUE,TRUE,FALSE,FALSE,38,2,0,0,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83,14,0.89,0.4117,6.605,32.7051,-13.5363,-7.6753,10.4318,1.0361,2.2703,8.0876,-133.7796,-5.1942,-1.0498,50.0044,5.231,-13.7153,38.4,4.8,24,2478,214,NA,NA,NA,NA,NA,NA,FALSE,-15,17.8,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",1,"2023-09-12T01:56:43.726Z","2023-09-12T01:56:47.076Z",TRUE,"pitch","374ca78c-0ed8-41a9-8ca7-9e5600725083",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4131,1.5199,NA,70.29,166.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Home Run","home_run","Cavan Biggio homers (9) on a fly ball to right field.",1,10,4,76,"bottom",9,"2023-09-12T01:56:41.527Z","2023-09-12T01:57:38.250Z",TRUE,TRUE,FALSE,FALSE,38,2,0,0,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,83.5,12,0.9,0.409,6.6386,33.7131,-13.9216,-7.6909,10.0848,1.2255,2.6859,8.7887,-134.7723,-4.0404,-1.1038,50.0012,5.2115,-13.9182,38.4,4.8,24,2465,217,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.4,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",0,"2023-09-12T01:55:42.320Z","2023-09-12T01:56:43.726Z",FALSE,"action",NA,NA,"Pitching Change: Ian Kennedy replaces Martin Perez.","Pitching Substitution",10,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,453178,"/api/v1/people/453178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"76","atBat","Home Run","home_run","Cavan Biggio homers (9) on a fly ball to right field.",1,10,4,76,"bottom",9,"2023-09-12T01:56:41.527Z","2023-09-12T01:57:38.250Z",TRUE,TRUE,FALSE,FALSE,38,2,0,0,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",0,"2023-09-12T01:53:47.308Z","2023-09-12T01:53:54.674Z",TRUE,"pitch","5ccd27d7-68fa-4532-bb9f-c0eebe17396e",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.26,1.53,NA,107.53,158.93,"line_drive","medium","9",182.39,78.49,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Lineout","field_out","Josh H. Smith lines out to right fielder George Springer.",0,10,3,75,"top",9,"2023-09-12T01:53:34.868Z","2023-09-12T01:53:54.674Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.5,2,0.92,0.4016,6.8003,31.3668,-10.8536,-3.2662,11.3341,0.2483,2.9572,6.7435,-136.6104,-5.8707,-1.833,50.0066,5.8872,-6.1464,20.4,2.4,24,2566,204,88.6,26,331,NA,NA,NA,TRUE,-11.8,19.3,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",2,"2023-09-12T01:53:10.807Z","2023-09-12T01:53:18.599Z",TRUE,"pitch","92ae7fb6-8826-48b2-a7f3-9f0474b25d79",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.56,1.69,NA,132.01,179.69,"ground_ball","medium","3",160.61,164.53,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Jonah Heim grounds out to first baseman Cavan Biggio.",0,10,3,74,"top",9,"2023-09-12T01:52:20.441Z","2023-09-12T01:53:18.599Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.3,7,0.88,0.4428,6.6879,24.1226,-30.9771,1.5405,0.7725,-0.3938,2.1886,3.5334,-123.5886,-2.7608,-2.041,50.0043,5.9163,2.3875,6,8.4,24,2656,118,70.5,-15,10,NA,NA,NA,TRUE,-36.8,1,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",1,"2023-09-12T01:52:54.676Z","2023-09-12T01:52:58.380Z",TRUE,"pitch","914b13a0-54b2-4996-ba5b-e02382e8a085",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3685,1.5817,NA,116.91,216.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Jonah Heim grounds out to first baseman Cavan Biggio.",0,10,3,74,"top",9,"2023-09-12T01:52:20.441Z","2023-09-12T01:53:18.599Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.1,68.2,14,0.91,0.5072,6.7848,24.3965,-41.1123,8.0585,-7.6127,0.0024,0.8211,1.7253,-109.2139,-1.177,-1.8497,50.0054,5.9043,9.4555,13.2,14.4,24,2529,39,NA,NA,NA,NA,NA,NA,FALSE,-63.4,-13.7,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",0,"2023-09-12T01:52:39.374Z","2023-09-12T01:52:43.034Z",TRUE,"pitch","8b51cbb2-147a-4fc0-9582-cc98aa554a67",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.56,1.69,NA,115.78,158.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Jonah Heim grounds out to first baseman Cavan Biggio.",0,10,3,74,"top",9,"2023-09-12T01:52:20.441Z","2023-09-12T01:53:18.599Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74,66.8,5,0.91,0.5148,6.9483,23.3999,-40.6207,8.7489,-7.4131,0.0321,2.9555,1.7769,-107.5269,3.0231,-1.9462,50.0036,6.1269,9.9649,14.4,14.4,24,2536,40,NA,NA,NA,NA,NA,NA,FALSE,-63,-11.9,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",7,"2023-09-12T01:51:49.196Z","2023-09-12T01:51:56.645Z",TRUE,"pitch","02e302aa-dc92-4af6-8222-19066199655a",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.68,1.8,NA,101.18,178.69,"fly_ball","medium","7",51.18,133.26,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Leody Taveras flies out to left fielder Daulton Varsho in foul territory.",0,10,3,73,"top",9,"2023-09-12T01:50:35.528Z","2023-09-12T01:51:56.645Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665750,"Leody Taveras","/api/v1/people/665750","L","Left",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86,9,0.9,0.3993,7.0952,32.4727,-13.4902,-5.9889,9.8184,0.4151,2.2255,7.6918,-137.5404,-7.159,-1.6486,50.0001,5.7897,-11.3938,32.4,3.6,24,2348,208,77.7,36,247,NA,NA,NA,TRUE,-14.5,16.3,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",6,"2023-09-12T01:51:32.859Z","2023-09-12T01:51:36.564Z",TRUE,"pitch","a7d138b0-d1bd-4e98-a4ed-38b725dab26a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.6359,1.7166,NA,163.86,208.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Leody Taveras flies out to left fielder Daulton Varsho in foul territory.",0,10,3,73,"top",9,"2023-09-12T01:50:35.528Z","2023-09-12T01:51:56.645Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665750,"Leody Taveras","/api/v1/people/665750","L","Left",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.2,67.6,13,0.91,0.5126,7.008,23.065,-41.9229,7.8996,-8.4815,-1.2293,1.1343,-0.6616,-107.8729,-0.4491,-1.9373,50.0026,6.0658,9.0806,12,15.6,24,2551,33,NA,NA,NA,NA,NA,NA,FALSE,-65.8,-15,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",5,"2023-09-12T01:51:16.900Z","2023-09-12T01:51:20.344Z",TRUE,"pitch","993103a1-60a8-423d-9e04-cbdaa76e6eea",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.6359,1.7166,NA,115.05,185.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Leody Taveras flies out to left fielder Daulton Varsho in foul territory.",0,10,3,73,"top",9,"2023-09-12T01:50:35.528Z","2023-09-12T01:51:56.645Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665750,"Leody Taveras","/api/v1/people/665750","L","Left",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.7,67.9,8,0.91,0.5088,6.7467,23.3072,-40.911,8.147,-7.4955,0.0512,1.9712,1.8604,-108.6535,0.9607,-1.8788,50.0001,6.0554,9.5037,13.2,14.4,24,2593,40,NA,NA,NA,NA,NA,NA,FALSE,-62.8,-12.7,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",3,"2023-09-12T01:50:51.228Z","2023-09-12T01:50:54.652Z",TRUE,"pitch","94595e0f-3b77-4032-bad7-4be54f93c312",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.6805,1.7999,NA,97.43,163.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Leody Taveras flies out to left fielder Daulton Varsho in foul territory.",0,10,3,73,"top",9,"2023-09-12T01:50:35.528Z","2023-09-12T01:51:56.645Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665750,"Leody Taveras","/api/v1/people/665750","L","Left",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.6,6,0.91,0.4012,6.7316,32.0343,-12.6571,-5.4428,10.3527,0.5134,2.7944,7.7483,-136.8626,-6.2075,-1.6556,50.0004,5.9696,-10.2586,31.2,3.6,24,2528,205,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",2,"2023-09-12T01:50:37.897Z","2023-09-12T01:50:42.066Z",TRUE,"pitch","5416f40c-533c-437b-9117-cf7730d78558",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6805,1.6942,NA,170.78,164.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Leody Taveras flies out to left fielder Daulton Varsho in foul territory.",0,10,3,73,"top",9,"2023-09-12T01:50:35.528Z","2023-09-12T01:51:56.645Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665750,"Leody Taveras","/api/v1/people/665750","L","Left",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,84.8,11,0.89,0.4033,6.6847,33.6199,-11.6539,-5.4576,11.016,-1.4108,2.7523,3.3088,-136.4851,-6.516,-1.9379,50.0023,5.9948,-10.1646,34.8,3.6,24,2521,208,NA,NA,NA,NA,NA,NA,FALSE,-12.8,18.6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",0,"2023-09-12T01:50:20.811Z","2023-09-12T01:50:20.884Z",FALSE,"action",NA,NA,"Defensive Substitution: Ernie Clement replaces first baseman Vladimir Guerrero Jr. , batting 3rd, playing third base.","Defensive Sub",10,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676391,"/api/v1/people/676391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"5","Third Base","Infielder","3B","301","73","atBat","Flyout","field_out","Leody Taveras flies out to left fielder Daulton Varsho in foul territory.",0,10,3,73,"top",9,"2023-09-12T01:50:35.528Z","2023-09-12T01:51:56.645Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665750,"Leody Taveras","/api/v1/people/665750","L","Left",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,665489,"/api/v1/people/665489",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
