"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717832,"2023-06-10",2,"2023-06-10T02:49:12.505Z","2023-06-10T02:49:22.112Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,621028,"/api/v1/people/621028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Kevin Newman grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,4,7,75,"top",9,"2023-06-10T02:48:29.037Z","2023-06-10T02:50:06.215Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,621028,"Kevin Newman","/api/v1/people/621028","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",1,"2023-06-10T02:48:05.417Z","2023-06-10T02:48:14.469Z",TRUE,"pitch","cd855dec-99cd-466d-bf9e-426709fcde31",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.62,1.82,NA,128.61,166.73,"fly_ball","medium","8",123.3,89.52,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Will Benson flies out to center fielder Tommy Edman.",0,4,7,74,"top",9,"2023-06-10T02:47:40.008Z","2023-06-10T02:48:14.469Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,666181,"Will Benson","/api/v1/people/666181","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.7,4,0.87,0.4079,5.7518,28.1202,-14.9529,-5.8759,9.4262,-0.3047,2.6684,4.9889,-134.1029,-7.3149,-1.4228,50.0036,6.4915,-10.7371,30,4.8,24,2282,205,89.1,46,275,NA,NA,NA,TRUE,-16.4,15.7,9.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",0,"2023-06-10T02:47:50.513Z","2023-06-10T02:47:54.095Z",TRUE,"pitch","6e5cde8b-b9d2-439b-9451-c698ac149e10",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5819,1.82,NA,162.83,144.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Will Benson flies out to center fielder Tommy Edman.",0,4,7,74,"top",9,"2023-06-10T02:47:40.008Z","2023-06-10T02:48:14.469Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,666181,"Will Benson","/api/v1/people/666181","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,75.8,11,0.91,0.4552,5.5656,24.3141,-31.2978,0.5771,0.5983,-1.2022,3.4875,1.6324,-120.5144,-1.0882,-1.9645,50.0037,6.7196,0.845,2.4,8.4,24,2317,25,NA,NA,NA,NA,NA,NA,FALSE,-38.9,1.1,-1.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",1,"2023-06-10T02:45:19.052Z","2023-06-10T02:45:25.123Z",TRUE,"pitch","9c54dd26-7f61-4f0b-8452-f0b1bd1ab54c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.45,1.62,NA,138.28,173.66,"line_drive","hard","9",183.62,89.31,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Lineout","field_out","Paul Goldschmidt lines out sharply to right fielder TJ Hopkins.",0,4,7,73,"bottom",8,"2023-06-10T02:44:57.281Z","2023-06-10T02:45:25.123Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",669270,"Joel Kuhnel","/api/v1/people/669270","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88.3,4,0.89,0.3922,7.1225,28.4885,-21.4548,-6.5092,5.415,-0.5582,2.4118,7.2466,-139.1474,-5.7197,-2.339,50.0033,5.8966,-12.8847,26.4,4.8,24,2194,223,105.7,17,308,NA,NA,NA,TRUE,-20.8,8.9,10.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",0,"2023-06-10T02:45:01.863Z","2023-06-10T02:45:05.988Z",TRUE,"pitch","bf54883c-fb6f-44ce-93f4-a27264c79a91",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.465,1.62,NA,64.81,201.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Lineout","field_out","Paul Goldschmidt lines out sharply to right fielder TJ Hopkins.",0,4,7,73,"bottom",8,"2023-06-10T02:44:57.281Z","2023-06-10T02:45:25.123Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",669270,"Joel Kuhnel","/api/v1/people/669270","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,79.2,14,0.91,0.4429,7.365,20.4908,-30.7134,2.34,0.944,1.3691,1.3902,9.5941,-122.8662,-4.2256,-2.8641,50.0058,5.6941,3.6386,9.6,8.4,24,2353,60,NA,NA,NA,NA,NA,NA,FALSE,-36.8,1.1,-6.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",3,"2023-06-10T02:44:17.900Z","2023-06-10T02:44:29.902Z",TRUE,"pitch","7684ab7e-e203-49b9-b2bb-ca45acd8265d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.29,1.58,NA,120.44,195.06,"fly_ball","medium","8",119.44,60.52,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Brendan Donovan flies out to center fielder Stuart Fairchild. Jordan Walker to 3rd. Dylan Carlson to 2nd.",0,4,7,72,"bottom",8,"2023-06-10T02:43:04.808Z","2023-06-10T02:44:29.902Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",669270,"Joel Kuhnel","/api/v1/people/669270","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.4,83.2,8,0.8,0.4162,7.2985,27.1398,-25.6668,-5.7147,3.7096,-0.0902,1.6191,5.344,-131.4704,-6.0782,-1.4039,50.0061,5.859,-10.0341,18,6,24,1306,231,93.6,25,345,NA,NA,NA,TRUE,-27.8,5.6,9.2,NA,NA,NA,NA,TRUE,FALSE,666185,"Dylan Carlson","/api/v1/people/666185",691023,"Jordan Walker","/api/v1/people/691023",NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",2,"2023-06-10T02:43:59.636Z","2023-06-10T02:44:02.953Z",TRUE,"pitch","f74ca629-c3b0-4bff-8788-d0359d70356d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2092,1.58,NA,159.53,117.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Brendan Donovan flies out to center fielder Stuart Fairchild. Jordan Walker to 3rd. Dylan Carlson to 2nd.",0,4,7,72,"bottom",8,"2023-06-10T02:43:04.808Z","2023-06-10T02:44:29.902Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",669270,"Joel Kuhnel","/api/v1/people/669270","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.6,11,0.92,0.3923,6.8112,31.4698,-19.9298,-4.82,6.2033,-1.1158,4.4988,2.1722,-139.6179,-0.6411,-1.2777,50.0024,6.043,-9.5144,24,4.8,24,2124,226,NA,NA,NA,NA,NA,NA,FALSE,-18.4,11.3,8.3,NA,NA,NA,NA,TRUE,FALSE,666185,"Dylan Carlson","/api/v1/people/666185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",1,"2023-06-10T02:43:37.599Z","2023-06-10T02:43:40.887Z",TRUE,"pitch","754f8b12-7514-46d8-8d9e-0597c247aa6e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.29,1.58,NA,155.7,190.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Brendan Donovan flies out to center fielder Stuart Fairchild. Jordan Walker to 3rd. Dylan Carlson to 2nd.",0,4,7,72,"bottom",8,"2023-06-10T02:43:04.808Z","2023-06-10T02:44:29.902Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",669270,"Joel Kuhnel","/api/v1/people/669270","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81.3,13,0.93,0.4255,7.1783,26.9458,-30.6566,-7.9145,0.9076,-1.0153,1.8013,3.7564,-128.7617,-4.1557,-1.4653,50.006,5.8106,-13.2808,21.6,8.4,24,1271,236,NA,NA,NA,NA,NA,NA,FALSE,-34.1,1,13.4,NA,NA,NA,NA,TRUE,FALSE,666185,"Dylan Carlson","/api/v1/people/666185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",0,"2023-06-10T02:43:16.202Z","2023-06-10T02:43:19.408Z",TRUE,"pitch","5d884f80-3b96-4084-a7a7-9f150d5f08e5",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.29,1.58,NA,115.78,167.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Brendan Donovan flies out to center fielder Stuart Fairchild. Jordan Walker to 3rd. Dylan Carlson to 2nd.",0,4,7,72,"bottom",8,"2023-06-10T02:43:04.808Z","2023-06-10T02:44:29.902Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",669270,"Joel Kuhnel","/api/v1/people/669270","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.9,5,0.92,0.3965,7.3045,30.3222,-16.272,-4.3487,8.2283,0.0321,2.6314,5.9072,-138.0595,-5.7138,-1.5689,50.0054,5.8205,-8.4081,22.8,3.6,24,2181,226,NA,NA,NA,NA,NA,NA,FALSE,-16.4,13.9,6.7,NA,NA,NA,NA,TRUE,FALSE,666185,"Dylan Carlson","/api/v1/people/666185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",5,"2023-06-10T02:42:46.851Z","2023-06-10T02:42:52.008Z",TRUE,"pitch","be9e7d03-2ca6-4bb8-bfcf-bbae24cc1c67",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.2943,1.6,NA,172.73,162.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Dylan Carlson walks. Jordan Walker to 2nd.",0,4,7,71,"bottom",8,"2023-06-10T02:41:42.150Z","2023-06-10T02:42:52.008Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",669270,"Joel Kuhnel","/api/v1/people/669270","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,86.4,11,0.91,0.401,7.0363,26.4767,-19.5125,-5.2996,6.68,-1.4621,2.8216,2.4767,-135.9736,-4.6827,-1.6904,50.0005,5.898,-10.0406,25.2,4.8,24,2190,220,NA,NA,NA,NA,NA,NA,FALSE,-19.6,11.4,9.1,NA,NA,NA,NA,FALSE,FALSE,691023,"Jordan Walker","/api/v1/people/691023",NA,NA,NA,666185,"Dylan Carlson","/api/v1/people/666185",NA,NA,NA,NA
717832,"2023-06-10",4,"2023-06-10T02:42:29.160Z","2023-06-10T02:42:32.568Z",TRUE,"pitch","dfe5e4d2-9675-4f28-8a39-de6e61fee84a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3257,1.6,NA,186.04,170.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Dylan Carlson walks. Jordan Walker to 2nd.",0,4,7,71,"bottom",8,"2023-06-10T02:41:42.150Z","2023-06-10T02:42:52.008Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",669270,"Joel Kuhnel","/api/v1/people/669270","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.8,11,0.89,0.3983,6.9077,29.3563,-25.8879,-8.9232,3.2773,-1.8112,2.5219,2.5953,-137.3256,-4.3205,-1.6071,50.002,5.8688,-17.1042,31.2,7.2,24,2206,228,NA,NA,NA,NA,NA,NA,FALSE,-25.3,5.3,15.6,1,NA,NA,NA,FALSE,FALSE,691023,"Jordan Walker","/api/v1/people/691023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",2,"2023-06-10T02:42:02.030Z","2023-06-10T02:42:07.106Z",TRUE,"pitch","2d5538ad-2207-486e-ba5e-000af3e3ab01",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.459,1.6,NA,161.33,163.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Dylan Carlson walks. Jordan Walker to 2nd.",0,4,7,71,"bottom",8,"2023-06-10T02:41:42.150Z","2023-06-10T02:42:52.008Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",669270,"Joel Kuhnel","/api/v1/people/669270","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,86.1,11,0.92,0.4015,6.7728,27.3778,-18.1982,-3.5044,7.3982,-1.163,2.7806,2.8585,-135.961,-5.0243,-1.7682,50.0007,5.8996,-6.6173,18,4.8,24,2073,222,NA,NA,NA,NA,NA,NA,FALSE,-18.5,12.6,5.8,1,NA,NA,NA,FALSE,FALSE,691023,"Jordan Walker","/api/v1/people/691023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",1,"2023-06-10T02:41:44.509Z","2023-06-10T02:41:48.192Z",TRUE,"pitch","7593451a-8656-4843-a843-189b6ec42660",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4217,1.6,NA,171.29,179.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Dylan Carlson walks. Jordan Walker to 2nd.",0,4,7,71,"bottom",8,"2023-06-10T02:41:42.150Z","2023-06-10T02:42:52.008Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",669270,"Joel Kuhnel","/api/v1/people/669270","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,81.3,13,0.9,0.4264,6.9614,24.7265,-27.8085,-4.9828,2.6086,-1.4242,2.2037,2.507,-128.1027,-4.0864,-1.7645,50.002,5.9761,-8.3392,15.6,7.2,24,1373,233,NA,NA,NA,NA,NA,NA,FALSE,-31,4.1,8.5,1,NA,NA,NA,FALSE,FALSE,691023,"Jordan Walker","/api/v1/people/691023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",0,"2023-06-10T02:41:27.842Z","2023-06-10T02:41:30.842Z",FALSE,"pickoff","56e9edfb-ac2b-4f39-aa71-75ddb4cdfd10",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Dylan Carlson walks. Jordan Walker to 2nd.",0,4,7,71,"bottom",8,"2023-06-10T02:41:42.150Z","2023-06-10T02:42:52.008Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",669270,"Joel Kuhnel","/api/v1/people/669270","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,FALSE,FALSE,691023,"Jordan Walker","/api/v1/people/691023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",3,"2023-06-10T02:42:13.284Z","2023-06-10T02:42:29.160Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,0,1,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"2d5538ad-2207-486e-ba5e-000af3e3ab01",NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Dylan Carlson walks. Jordan Walker to 2nd.",0,4,7,71,"bottom",8,"2023-06-10T02:41:42.150Z","2023-06-10T02:42:52.008Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",669270,"Joel Kuhnel","/api/v1/people/669270","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,FALSE,FALSE,691023,"Jordan Walker","/api/v1/people/691023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",0,"2023-06-10T02:40:49.419Z","2023-06-10T02:41:01.418Z",TRUE,"pitch","4a745c96-42aa-4f93-9320-7c060e170134",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.77,1.83,NA,99.01,167.64,"ground_ball","hard","8",114.19,118.04,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Jordan Walker singles on a sharp ground ball to center fielder Stuart Fairchild.",0,4,7,70,"bottom",8,"2023-06-10T02:40:44.580Z","2023-06-10T02:41:01.418Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",669270,"Joel Kuhnel","/api/v1/people/669270","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,77.6,6,0.9,0.4464,7.1279,24.4138,-30.8535,0.8797,0.864,0.4718,2.6349,7.3058,-122.7226,-1.5933,-2.6585,50.0017,5.922,1.3394,4.8,8.4,24,2219,97,104.6,-14,10,NA,NA,NA,FALSE,-37.1,1.4,-3.4,NA,NA,NA,NA,FALSE,FALSE,691023,"Jordan Walker","/api/v1/people/691023",NA,NA,NA,691023,"Jordan Walker","/api/v1/people/691023",NA,NA,NA,NA
