"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717724,"2023-06-17",2,"2023-06-17T22:38:32.521Z","2023-06-17T22:38:36.275Z",TRUE,"pitch","d7a67cde-ea27-4fd6-9e85-4fad17ad1f7d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2211,1.5081,NA,133.63,139.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Randal Grichuk walks.",0,2,10,72,"top",9,"2023-06-17T22:37:40.084Z","2023-06-17T22:39:31.478Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,88.1,11,2,0.3926,6.3333,27.9195,-16.4021,-4.8593,7.9825,-0.4364,3.6719,2.2147,-138.921,-4.7031,-0.6077,50.0032,6.4594,-9.6025,27.6,3.6,24,2001,202,NA,NA,NA,NA,NA,NA,FALSE,-16,13.8,8.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",1,"2023-06-17T22:38:18.090Z","2023-06-17T22:38:24.424Z",TRUE,"pitch","f93db1b0-c3b1-448d-aea0-6c995ef94061",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3118,1.5762,NA,90.11,183.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Randal Grichuk walks.",0,2,10,72,"top",9,"2023-06-17T22:37:40.084Z","2023-06-17T22:39:31.478Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,87.5,9,2,0.3964,6.4407,27.0764,-12.4216,-4.2217,10.1875,0.7054,2.0299,4.8587,-137.5417,-9.2441,-0.5255,50.0015,6.2514,-8.185,27.6,3.6,24,2087,201,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.9,6.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",0,"2023-06-17T22:38:00.814Z","2023-06-17T22:38:07.760Z",TRUE,"pitch","356cb338-a2ec-4dc6-8634-35763d5c11fa",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1985,1.5081,NA,67.02,235.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Randal Grichuk walks.",0,2,10,72,"top",9,"2023-06-17T22:37:40.084Z","2023-06-17T22:39:31.478Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.6,75.2,14,0.9,0.4634,6.3877,24.4409,-31.982,-0.5831,0.137,1.3111,0.1169,4.308,-118.58,-7.5325,-0.4599,50.0041,6.2842,-0.824,0,9.6,24,1973,34,NA,NA,NA,NA,NA,NA,FALSE,-43,-1.4,-0.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",5,"2023-06-17T22:37:28.078Z","2023-06-17T22:37:32.781Z",TRUE,"pitch","324d7eaa-8b6e-467f-b82a-89ae5a8b717f",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.79,1.77,NA,94.51,204.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,2,10,71,"top",9,"2023-06-17T22:35:47.586Z","2023-06-17T22:37:32.781Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.1,75.4,14,0.9,0.4601,6.17,24.9071,-33.5764,0.2145,-0.9793,0.5901,1.285,2.2767,-119.4557,-5.0323,-0.4068,50.0031,6.4677,0.3069,1.2,9.6,24,2059,44,NA,NA,NA,NA,NA,NA,TRUE,-43.7,-2.8,-1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",4,"2023-06-17T22:36:52.446Z","2023-06-17T22:36:57.933Z",TRUE,"pitch","4493b726-6c22-4050-a848-212574815e09",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.79,1.77,NA,118.13,197.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,2,10,71,"top",9,"2023-06-17T22:35:47.586Z","2023-06-17T22:37:32.781Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.1,75.6,13,0.9,0.4591,6.3283,24.134,-33.7504,2.784,-1.0998,-0.0297,1.516,0.5121,-119.5247,-4.3487,-0.6085,50.001,6.4065,4.0066,7.2,9.6,24,1870,65,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-2.8,-5.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",3,"2023-06-17T22:36:33.987Z","2023-06-17T22:36:37.269Z",TRUE,"pitch","fb3c93c1-dc34-4c72-8012-604d51ff80c7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.79,1.77,NA,127.29,158.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,2,10,71,"top",9,"2023-06-17T22:35:47.586Z","2023-06-17T22:37:32.781Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,88,5,2,0.3928,6.1916,29.2496,-13.3017,-6.0583,9.5678,-0.27,2.9738,2.9175,-139.0897,-6.8828,-0.5416,50.003,6.3508,-11.9492,37.2,3.6,24,2054,210,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.2,10.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",2,"2023-06-17T22:36:04.179Z","2023-06-17T22:36:12.643Z",TRUE,"pitch","d093cdc0-003b-4e3d-9bb9-58902c617b14",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.79,1.77,NA,105.32,172.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,2,10,71,"top",9,"2023-06-17T22:35:47.586Z","2023-06-17T22:37:32.781Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,88.2,6,2,0.392,6.3721,29.1876,-13.0957,-5.9859,9.6357,0.3065,2.448,4.2122,-139.3257,-8.3792,-0.4417,50.0033,6.3456,-11.8535,36,3.6,24,2133,203,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.1,10.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",1,"2023-06-17T22:35:49.902Z","2023-06-17T22:35:52.902Z",TRUE,"pitch","7567811a-4d84-464c-b972-c322b5eb1f4f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.9684,1.9165,NA,132.81,158.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,2,10,71,"top",9,"2023-06-17T22:35:47.586Z","2023-06-17T22:37:32.781Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.4,4,2,0.395,6.314,29.3983,-12.6213,-5.2556,10.0296,-0.4147,2.9595,2.0927,-138.3813,-7.1682,-0.4957,50.0035,6.4199,-10.245,34.8,3.6,24,2073,200,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.9,9.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",0,"2023-06-17T22:35:34.165Z","2023-06-17T22:35:49.902Z",FALSE,"action",NA,NA,"Pitching Change: Nick Anderson replaces A. J. Minter.","Pitching Substitution",2,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,623433,"/api/v1/people/623433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"71","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,2,10,71,"top",9,"2023-06-17T22:35:47.586Z","2023-06-17T22:37:32.781Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",4,"2023-06-17T22:32:35.125Z","2023-06-17T22:32:43.489Z",TRUE,"pitch","f5e55f88-11d1-4977-ba10-420aeb0e0882",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.49,1.6,NA,121.48,137.6,"ground_ball","medium","1",127.68,181.49,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Grounded Into DP","grounded_into_double_play","Travis d'Arnaud grounds into a double play, pitcher Harold Castro to second baseman Coco Montes to first baseman Elehuris Montero. Austin Riley out at 2nd. Travis d'Arnaud out at 1st.",0,2,10,70,"bottom",8,"2023-06-17T22:31:41.872Z","2023-06-17T22:32:43.489Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",605612,"Harold Castro","/api/v1/people/605612","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","true",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",78.1,72.3,3,0.92,0.4795,5.3863,18.7328,-24.2838,-3.9906,5.956,0.7305,3.1886,5.3544,-113.756,0.0128,-1.1237,50.0028,5.5687,-5.2873,10.8,7.2,24,2040,224,88.5,-31,7,NA,NA,NA,TRUE,-33.2,11,6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",3,"2023-06-17T22:32:18.959Z","2023-06-17T22:32:22.803Z",TRUE,"pitch","517db5bf-fd08-471f-9265-29a27ed46e6b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.49,1.6,NA,165.97,180.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Grounded Into DP","grounded_into_double_play","Travis d'Arnaud grounds into a double play, pitcher Harold Castro to second baseman Coco Montes to first baseman Elehuris Montero. Austin Riley out at 2nd. Travis d'Arnaud out at 1st.",0,2,10,70,"bottom",8,"2023-06-17T22:31:41.872Z","2023-06-17T22:32:43.489Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",605612,"Harold Castro","/api/v1/people/605612","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",52,48.5,13,0.94,0.7259,4.7239,9.3786,-30.5868,-5.7705,2.7461,-1.2847,2.1468,1.4717,-75.5154,4.4758,-1.5234,50.0003,6.0349,-3.3251,6,21.6,24,1315,235,NA,NA,NA,NA,NA,NA,FALSE,-94.3,7.4,9.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",2,"2023-06-17T22:32:07.806Z","2023-06-17T22:32:12.002Z",TRUE,"pitch","178b1f06-5128-41dd-a67d-5cfbd0c3eed1",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.49,1.6,NA,125.03,143.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Grounded Into DP","grounded_into_double_play","Travis d'Arnaud grounds into a double play, pitcher Harold Castro to second baseman Coco Montes to first baseman Elehuris Montero. Austin Riley out at 2nd. Travis d'Arnaud out at 1st.",0,2,10,70,"bottom",8,"2023-06-17T22:31:41.872Z","2023-06-17T22:32:43.489Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",605612,"Harold Castro","/api/v1/people/605612","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",51.7,48,2,0.94,0.7301,5.1355,8.9256,-28.9653,-3.533,5.6194,-0.2106,3.5329,2.3264,-74.9758,5.5016,-1.3221,50.0006,6.4198,-2.0146,3.6,20.4,24,1406,221,NA,NA,NA,NA,NA,NA,FALSE,-89.9,13,5.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",1,"2023-06-17T22:31:57.532Z","2023-06-17T22:32:04.440Z",TRUE,"pitch","80e887ab-8373-47d9-8bb5-c15e3730118c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5383,1.6443,NA,152.89,113.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Grounded Into DP","grounded_into_double_play","Travis d'Arnaud grounds into a double play, pitcher Harold Castro to second baseman Coco Montes to first baseman Elehuris Montero. Austin Riley out at 2nd. Travis d'Arnaud out at 1st.",0,2,10,70,"bottom",8,"2023-06-17T22:31:41.872Z","2023-06-17T22:32:43.489Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",605612,"Harold Castro","/api/v1/people/605612","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",45.4,42.5,11,0.94,0.8348,4.5249,6.4062,-30.1191,-3.2232,4.7044,-0.9416,4.6457,0.9657,-65.4213,8.3029,-1.2677,50.0028,7.2079,-1.4078,2.4,27.6,24,1259,222,NA,NA,NA,NA,NA,NA,FALSE,-121.8,12.7,5.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",0,"2023-06-17T22:31:46.810Z","2023-06-17T22:31:50.311Z",TRUE,"pitch","783f1dd3-92b7-4344-80f4-8ae167f30c77",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5383,1.599,NA,118.67,135.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Grounded Into DP","grounded_into_double_play","Travis d'Arnaud grounds into a double play, pitcher Harold Castro to second baseman Coco Montes to first baseman Elehuris Montero. Austin Riley out at 2nd. Travis d'Arnaud out at 1st.",0,2,10,70,"bottom",8,"2023-06-17T22:31:41.872Z","2023-06-17T22:32:43.489Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",605612,"Harold Castro","/api/v1/people/605612","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",53.9,50,11,0.94,0.6995,4.8505,9.4394,-28.4841,-3.4164,5.9309,-0.0439,3.8338,2.418,-78.1698,5.2107,-1.1637,50.001,6.4214,-2.1237,3.6,18,24,1464,227,NA,NA,NA,NA,NA,NA,FALSE,-81.2,13.2,5.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",1,"2023-06-17T22:31:15.566Z","2023-06-17T22:31:26.566Z",TRUE,"pitch","51977f8f-ca67-4124-9d94-6be3bb53c621",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.5,1.64,NA,91.73,176.51,"line_drive","hard","8",114.97,75,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Austin Riley singles on a sharp line drive to center fielder Randal Grichuk. Ronald Acuna Jr. to 2nd.",0,2,10,69,"bottom",8,"2023-06-17T22:31:02.988Z","2023-06-17T22:31:26.566Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,663586,"Austin Riley","/api/v1/people/663586","R","Right",605612,"Harold Castro","/api/v1/people/605612","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","true",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",71,66.1,6,0.91,0.5269,5.1861,15.2478,-25.2362,-4.186,6.3237,0.663,2.3061,4.7389,-103.4574,-0.4934,-1.1004,50.0039,5.5401,-4.5946,8.4,9.6,24,1866,227,102.6,8,146,NA,NA,NA,FALSE,-41.9,11.6,6.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663586,"Austin Riley","/api/v1/people/663586",660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA
717724,"2023-06-17",0,"2023-06-17T22:31:06.426Z","2023-06-17T22:31:09.801Z",TRUE,"pitch","1c479bb6-3363-4b6c-b291-eb958ccd4888",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6968,1.8258,NA,96.03,211.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Austin Riley singles on a sharp line drive to center fielder Randal Grichuk. Ronald Acuna Jr. to 2nd.",0,2,10,69,"bottom",8,"2023-06-17T22:31:02.988Z","2023-06-17T22:31:26.566Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,663586,"Austin Riley","/api/v1/people/663586","R","Right",605612,"Harold Castro","/api/v1/people/605612","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",69.8,65.2,14,0.92,0.5369,5.4767,14.6954,-26.5838,-7.4982,5.292,0.5501,1.0191,5.6225,-101.5405,-2.4889,-1.2643,50.0051,5.5283,-7.9282,15.6,10.8,24,1965,226,NA,NA,NA,NA,NA,NA,FALSE,-46.3,9.4,12.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
