"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717005,"2023-08-13",6,"2023-08-13T23:19:23.629Z","2023-08-13T23:19:28.034Z",TRUE,"pitch","3bbbb6da-0ccb-4b94-81d9-547ab5572356",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.2665,1.5605,NA,119.61,175.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Dylan Moore strikes out swinging.",0,5,3,77,"bottom",10,"2023-08-13T23:18:00.228Z","2023-08-13T23:20:08.756Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,664238,"Dylan Moore","/api/v1/people/664238","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101,92.8,5,0.91,0.3719,6.8547,32.8493,-12.4709,-6.1515,8.9588,-0.0683,2.3604,6.7355,-146.9326,-6.5946,-1.5846,50.0072,5.3658,-13.5352,40.8,3.6,24,2239,216,NA,NA,NA,NA,NA,NA,FALSE,-11.5,15.1,10,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",4,"2023-08-13T23:18:41.915Z","2023-08-13T23:18:45.327Z",TRUE,"pitch","b4164e4a-80ab-491e-bc19-f78b566e9444",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.2198,1.5139,NA,189.18,166.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Dylan Moore strikes out swinging.",0,5,3,77,"bottom",10,"2023-08-13T23:18:00.228Z","2023-08-13T23:20:08.756Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,664238,"Dylan Moore","/api/v1/people/664238","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.6,91.7,11,0.91,0.3764,6.7889,31.7358,-14.066,-6.3131,8.4288,-1.8936,2.6597,1.8347,-145.1458,-5.229,-1.7108,50.0063,5.331,-13.5669,40.8,3.6,24,2126,219,NA,NA,NA,NA,NA,NA,FALSE,-12.8,14.5,11.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",3,"2023-08-13T23:18:20.676Z","2023-08-13T23:18:25.427Z",TRUE,"pitch","2d0433fa-3562-46e7-9acd-c086dfe735a8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2665,1.5372,NA,132.98,206.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Dylan Moore strikes out swinging.",0,5,3,77,"bottom",10,"2023-08-13T23:18:00.228Z","2023-08-13T23:20:08.756Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,664238,"Dylan Moore","/api/v1/people/664238","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.8,13,0.91,0.4249,6.5484,24.8983,-31.7603,0.0492,0.2417,-0.4192,1.2022,3.632,-128.5551,-4.2344,-1.8525,50.0006,5.3169,0.0822,1.2,8.4,24,2034,206,NA,NA,NA,NA,NA,NA,FALSE,-35,-0.2,-0.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",2,"2023-08-13T23:18:02.248Z","2023-08-13T23:18:08.066Z",TRUE,"pitch","251dec6b-3aa1-42bc-b032-60223b1a7fc5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1964,1.4673,NA,167.95,149.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Dylan Moore strikes out swinging.",0,5,3,77,"bottom",10,"2023-08-13T23:18:00.228Z","2023-08-13T23:20:08.756Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,664238,"Dylan Moore","/api/v1/people/664238","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.7,91.8,11,0.91,0.376,6.7785,31.6206,-17.2861,-4.0944,6.9165,-1.3367,3.3141,2.4503,-145.2453,-3.194,-1.656,50.0032,5.4691,-8.8142,25.2,3.6,24,1964,216,NA,NA,NA,NA,NA,NA,FALSE,-15.1,12.1,7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",0,"2023-08-13T23:16:49.551Z","2023-08-13T23:17:40.289Z",FALSE,"action",NA,NA,"Pitching Change: Shintaro Fujinami replaces Nick Vespi.","Pitching Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,660261,"/api/v1/people/660261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"77","atBat","Strikeout","strikeout","Dylan Moore strikes out swinging.",0,5,3,77,"bottom",10,"2023-08-13T23:18:00.228Z","2023-08-13T23:20:08.756Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,664238,"Dylan Moore","/api/v1/people/664238","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",1,"2023-08-13T23:17:40.289Z","2023-08-13T23:18:02.248Z",FALSE,"action",NA,NA,"Sam Haggerty starts inning at 2nd base.","Runner Placed On Base",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664059,"/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Dylan Moore strikes out swinging.",0,5,3,77,"bottom",10,"2023-08-13T23:18:00.228Z","2023-08-13T23:20:08.756Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,664238,"Dylan Moore","/api/v1/people/664238","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,2,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",5,"2023-08-13T23:19:05.361Z","2023-08-13T23:19:23.629Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Dylan Moore strikes out swinging.",0,5,3,77,"bottom",10,"2023-08-13T23:18:00.228Z","2023-08-13T23:20:08.756Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,664238,"Dylan Moore","/api/v1/people/664238","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",3,"2023-08-13T23:15:00.182Z","2023-08-13T23:15:06.452Z",TRUE,"pitch","40ba1716-7299-425c-a007-62af5d1dfb13",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.27,1.51,NA,74.94,159.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Austin Hays strikes out swinging.",0,5,3,76,"top",10,"2023-08-13T23:13:50.329Z","2023-08-13T23:15:06.452Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669720,"Austin Hays","/api/v1/people/669720","R","Right",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,88.1,12,0.87,0.395,6.3771,24.5752,-14.2344,-0.9942,9.1659,1.1034,2.918,7.9107,-137.5935,-4.3359,-1.6545,50.0029,5.4489,-1.9466,2.4,3.6,24,2384,201,NA,NA,NA,NA,NA,NA,TRUE,-14,16.1,0.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",2,"2023-08-13T23:14:34.968Z","2023-08-13T23:14:37.968Z",TRUE,"pitch","e8dffa04-5431-4f31-a628-52c2bdee25f5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.27,1.51,NA,157.65,152.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Austin Hays strikes out swinging.",0,5,3,76,"top",10,"2023-08-13T23:13:50.329Z","2023-08-13T23:15:06.452Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669720,"Austin Hays","/api/v1/people/669720","R","Right",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,87.1,11,0.91,0.3968,6.3003,28.0163,-19.8378,-6.565,6.377,-1.0664,3.2057,4.3403,-137.5828,-2.5477,-1.8044,50.0007,5.475,-12.6947,30,4.8,24,2441,194,NA,NA,NA,NA,NA,NA,FALSE,-19.1,11.3,11,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",1,"2023-08-13T23:14:10.560Z","2023-08-13T23:14:13.866Z",TRUE,"pitch","1cba6067-148c-4c32-b878-0cce90b365dd",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.27,1.51,NA,107.8,172.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Austin Hays strikes out swinging.",0,5,3,76,"top",10,"2023-08-13T23:13:50.329Z","2023-08-13T23:15:06.452Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669720,"Austin Hays","/api/v1/people/669720","R","Right",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79,73.2,5,0.9,0.4749,6.0452,20.2911,-32.9835,8.6736,-0.5961,0.2413,2.4578,3.7926,-115.0949,1.787,-2.5523,50.0057,4.8531,11.6995,20.4,10.8,24,3000,67,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-0.4,-16.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",0,"2023-08-13T23:13:52.214Z","2023-08-13T23:13:56.229Z",TRUE,"pitch","a2845132-807e-440f-a27a-71a7cb0d367f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.07,1.3574,NA,137.13,164.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Austin Hays strikes out swinging.",0,5,3,76,"top",10,"2023-08-13T23:13:50.329Z","2023-08-13T23:15:06.452Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669720,"Austin Hays","/api/v1/people/669720","R","Right",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.2,71.9,1,0.91,0.4812,6.1602,21.1134,-31.6534,10.3397,0.3985,-0.5281,2.7625,1.5553,-113.861,2.3566,-2.5635,50.0038,4.8486,13.5616,24,10.8,24,2917,66,NA,NA,NA,NA,NA,NA,FALSE,-43.1,1.7,-19.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",5,"2023-08-13T23:13:06.232Z","2023-08-13T23:13:18.471Z",TRUE,"pitch","6af643e3-ca41-441d-a74b-86596cf0a895",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.19,1.45,NA,98.36,166.8,"line_drive","medium","9",220.2,104.02,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Double","double","Adam Frazier doubles (16) on a line drive to right fielder Dominic Canzone.",0,5,3,75,"top",10,"2023-08-13T23:11:34.330Z","2023-08-13T23:13:18.471Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.4,74.1,3,0.9,0.4714,6.2974,18.9719,-41.2851,3.2996,-6.6415,0.489,2.666,4.2585,-115.6386,2.1583,-1.7962,50.004,5.6445,4.525,7.2,12,24,3001,39,88.6,25,278,NA,NA,NA,FALSE,-54.2,-11.4,-7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,624428,"Adam Frazier","/api/v1/people/624428",NA,NA,NA,NA
717005,"2023-08-13",4,"2023-08-13T23:12:43.611Z","2023-08-13T23:12:46.762Z",TRUE,"pitch","af72005a-5b1f-47e2-9373-2a1cb3b750c8",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.19,1.45,NA,81.82,183.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Double","double","Adam Frazier doubles (16) on a line drive to right fielder Dominic Canzone.",0,5,3,75,"top",10,"2023-08-13T23:11:34.330Z","2023-08-13T23:13:18.471Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.2,72.1,14,0.88,0.4781,6.0212,23.9186,-32.006,5.3843,0.1262,0.9229,2.05,6.0868,-115.1234,0.8625,-2.4676,50.0022,4.7997,7.134,14.4,9.6,24,3037,67,NA,NA,NA,NA,NA,NA,FALSE,-43.3,0.8,-11.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",3,"2023-08-13T23:12:27.853Z","2023-08-13T23:12:32.640Z",TRUE,"pitch","75182022-af9a-4e31-9f31-8a1dee5054f1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.047,1.4243,NA,104.09,201.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Double","double","Adam Frazier doubles (16) on a line drive to right fielder Dominic Canzone.",0,5,3,75,"top",10,"2023-08-13T23:11:34.330Z","2023-08-13T23:13:18.471Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.6,9,0.85,0.427,6.3478,22.7067,-27.194,-0.654,2.9766,0.3388,1.3742,6.464,-127.5823,-4.1733,-2.1272,50.0022,5.1392,-1.0949,0,7.2,24,2847,139,NA,NA,NA,NA,NA,NA,FALSE,-30.4,4.8,-0.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",2,"2023-08-13T23:12:08.905Z","2023-08-13T23:12:12.424Z",TRUE,"pitch","5491359a-7d8a-4df8-8bfd-c6d51cf3b046",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.0937,1.401,NA,101.9,152.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Double","double","Adam Frazier doubles (16) on a line drive to right fielder Dominic Canzone.",0,5,3,75,"top",10,"2023-08-13T23:11:34.330Z","2023-08-13T23:13:18.471Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,72.5,3,0.93,0.4776,6.1029,22.5338,-43.0178,4.0543,-8.1503,0.3962,3.1864,3.8413,-114.9571,3.6491,-1.827,50.0037,5.7717,5.3926,8.4,13.2,24,3074,39,NA,NA,NA,NA,NA,NA,FALSE,-57.5,-13.4,-8.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",1,"2023-08-13T23:11:54.135Z","2023-08-13T23:11:57.547Z",TRUE,"pitch","81f33b3c-1324-45a1-93e2-ac15e22e240c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.1171,1.4475,NA,161.47,165.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Double","double","Adam Frazier doubles (16) on a line drive to right fielder Dominic Canzone.",0,5,3,75,"top",10,"2023-08-13T23:11:34.330Z","2023-08-13T23:13:18.471Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.2,11,0.9,0.4008,6.416,27.1697,-16.3225,-3.396,8.3602,-1.1667,2.7269,3.5716,-136.1621,-3.3565,-2.0481,50.0025,5.0909,-6.439,19.2,3.6,24,2387,206,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.8,5.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",0,"2023-08-13T23:11:37.045Z","2023-08-13T23:11:41.408Z",TRUE,"pitch","299733f6-976d-4fa7-a5d5-9a79a03e7422",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0703,1.4243,NA,85.37,173.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Double","double","Adam Frazier doubles (16) on a line drive to right fielder Dominic Canzone.",0,5,3,75,"top",10,"2023-08-13T23:11:34.330Z","2023-08-13T23:13:18.471Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.8,73.6,12,0.89,0.4716,6.13,21.3688,-31.8344,6.4794,0.2462,0.8298,2.435,5.4189,-116.0768,1.2306,-2.375,50.0007,4.9249,8.8559,16.8,9.6,24,2974,60,NA,NA,NA,NA,NA,NA,FALSE,-41.9,1.1,-13.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
