"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745439,"2024-04-03",1,"2024-04-03T03:59:25.112Z","2024-04-03T03:59:28.451Z",TRUE,"pitch","813f5f60-da93-4513-856d-0d6839d8300d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0756,1.5,NA,175.31,128.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Tyler Wade strikes out swinging.",0,5,2,71,"bottom",9,"2024-04-03T03:59:01.691Z","2024-04-03T04:00:10.635Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,642180,"Tyler Wade","/api/v1/people/642180","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.8,70.4,11,0.9,0.4906,6.3604,20.6051,-38.3515,1.3443,-4.8977,-1.5297,4.0992,-2.4865,-111.7467,3.9253,-0.576,50.0019,6.266,1.6959,2.4,12,24,2302,41,NA,NA,NA,NA,NA,NA,FALSE,-54,-7.6,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",0,"2024-04-03T03:59:06.824Z","2024-04-03T03:59:09.944Z",TRUE,"pitch","d0304e84-969b-4bed-bb41-ec131308efbc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0756,1.5892,NA,137.49,173.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Tyler Wade strikes out swinging.",0,5,2,71,"bottom",9,"2024-04-03T03:59:01.691Z","2024-04-03T04:00:10.635Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,642180,"Tyler Wade","/api/v1/people/642180","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.5,4,0.9,0.3927,6.4517,32.3192,-9.7436,-3.3444,11.3914,-0.5376,2.4341,1.4159,-139.6418,-7.5965,-0.6176,50.0013,5.8357,-6.5846,28.8,2.4,24,2436,208,NA,NA,NA,NA,NA,NA,FALSE,-10.6,19.2,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",1,"2024-04-03T03:58:32.514Z","2024-04-03T03:58:43.297Z",TRUE,"pitch","2e289ea8-4b0f-4ead-b4ce-84f842afcccc",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.42,1.62,NA,119.41,152.82,"ground_ball","medium","9",184.53,119.93,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Luis Campusano singles on a ground ball to right fielder Michael Siani.",0,5,2,70,"bottom",9,"2024-04-03T03:58:30.482Z","2024-04-03T03:58:43.297Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,669134,"Luis Campusano","/api/v1/people/669134","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,88.7,2,0.9,0.3867,6.4383,33.8036,-8.6039,-3.776,11.611,-0.0632,3.1837,2.3012,-141.8964,-6.4075,-0.396,50.0056,6.0256,-7.6674,34.8,2.4,24,2548,196,101.6,-6,25,NA,NA,NA,FALSE,-9,19.8,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669134,"Luis Campusano","/api/v1/people/669134",NA,NA,NA,NA,NA,NA
745439,"2024-04-03",0,"2024-04-03T03:57:59.878Z","2024-04-03T03:58:32.514Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Helsley replaces Andrew Kittredge.","Pitching Substitution",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664854,"/api/v1/people/664854",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"70","atBat","Single","single","Luis Campusano singles on a ground ball to right fielder Michael Siani.",0,5,2,70,"bottom",9,"2024-04-03T03:58:30.482Z","2024-04-03T03:58:43.297Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,669134,"Luis Campusano","/api/v1/people/669134","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",4,"2024-04-03T03:55:54.665Z","2024-04-03T03:55:58.898Z",TRUE,"pitch","4a8dc467-4513-423d-8cc2-21efaa42ee7c",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.3322,1.572,NA,132.44,141.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Brendan Donovan called out on strikes.",0,5,2,69,"top",9,"2024-04-03T03:54:44.865Z","2024-04-03T03:55:58.898Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86,11,0.92,0.4015,6.2811,27.9025,-19.1038,-0.0302,6.9251,-0.405,3.5903,0.752,-136.0572,-2.5316,-0.6802,50.0049,5.8464,-0.057,0,4.8,24,2186,202,NA,NA,NA,NA,NA,NA,TRUE,-18.8,12.2,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",2,"2024-04-03T03:55:27.609Z","2024-04-03T03:55:31.448Z",TRUE,"pitch","dc57e951-4fcf-4352-aed1-4b44ad33c2b3",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3081,1.5249,NA,154.86,163.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Brendan Donovan called out on strikes.",0,5,2,69,"top",9,"2024-04-03T03:54:44.865Z","2024-04-03T03:55:58.898Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.9,75.7,11,0.89,0.4578,6.328,21.7428,-30.8648,-3.1576,0.8986,-0.9933,2.7867,0.983,-119.3893,-0.5844,-0.9988,50.0011,5.7987,-4.5839,8.4,8.4,24,1785,209,NA,NA,NA,NA,NA,NA,FALSE,-38.6,1.8,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",1,"2024-04-03T03:55:08.415Z","2024-04-03T03:55:11.615Z",TRUE,"pitch","2e8b6b06-a0ba-4a8a-b18b-6271b618786f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2619,1.5892,NA,70.79,198.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Brendan Donovan called out on strikes.",0,5,2,69,"top",9,"2024-04-03T03:54:44.865Z","2024-04-03T03:55:58.898Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.9,14,0.91,0.4026,6.1166,29.1064,-17.1775,0.095,7.994,1.2123,1.51,5.102,-135.9248,-8.1082,-0.6994,50.0013,5.7188,0.1778,3.6,3.6,24,2267,204,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",0,"2024-04-03T03:54:51.003Z","2024-04-03T03:54:55.734Z",TRUE,"pitch","5287337d-a429-4caf-b88c-8be09c737075",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2619,1.4331,NA,131.4,167.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Brendan Donovan called out on strikes.",0,5,2,69,"top",9,"2024-04-03T03:54:44.865Z","2024-04-03T03:55:58.898Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,77.9,4,0.91,0.4468,6.1839,20.3348,-26.943,-2.2416,3.4268,-0.3778,2.6551,2.134,-121.8343,-2.0189,-0.9671,50.0041,5.7868,-3.4244,6,7.2,24,1774,199,NA,NA,NA,NA,NA,NA,FALSE,-32.5,6,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",3,"2024-04-03T03:55:40.863Z","2024-04-03T03:55:54.665Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,680977,"/api/v1/people/680977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Brendan Donovan called out on strikes.",0,5,2,69,"top",9,"2024-04-03T03:54:44.865Z","2024-04-03T03:55:58.898Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",2,"2024-04-03T03:54:12.250Z","2024-04-03T03:54:21.926Z",TRUE,"pitch","ab3b70b5-821b-4cec-8359-0ee88185a9cc",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.47,1.59,NA,122.54,187.65,"bunt_grounder","medium","3",143.34,182.32,NA,NA,TRUE,NA,NA,NA,NA,NA,"68","atBat","Sac Bunt","sac_bunt","Masyn Winn out on a sacrifice bunt to first baseman Jake Cronenworth. Michael Siani to 2nd.",0,5,2,68,"top",9,"2024-04-03T03:53:46.971Z","2024-04-03T03:54:21.926Z",TRUE,FALSE,FALSE,TRUE,4,1,0,2,691026,"Masyn Winn","/api/v1/people/691026","R","Right",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.5,74.8,8,0.91,0.4621,6.2641,23.3327,-28.8286,-3.8829,2.3516,-0.1454,1.8938,3.4905,-118.6672,-2.6616,-1.133,50.0024,5.6641,-5.5215,9.6,8.4,24,1644,211,27.7,12,30,NA,NA,NA,TRUE,-37.3,3.8,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,672279,"Michael Siani","/api/v1/people/672279",NA,NA,NA
745439,"2024-04-03",1,"2024-04-03T03:53:49.026Z","2024-04-03T03:53:52.164Z",TRUE,"pitch","fe451527-db3e-4a6e-804a-854363d7f75a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2308,1.5925,NA,65.53,219.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Sac Bunt","sac_bunt","Masyn Winn out on a sacrifice bunt to first baseman Jake Cronenworth. Michael Siani to 2nd.",0,5,2,68,"top",9,"2024-04-03T03:53:46.971Z","2024-04-03T03:54:21.926Z",TRUE,FALSE,FALSE,TRUE,4,1,0,2,691026,"Masyn Winn","/api/v1/people/691026","R","Right",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.3,68.6,14,2,0.5058,6.0474,24.5976,-44.5229,4.2726,-10.4671,1.3503,0.6992,2.8966,-109.5265,-1.0152,-0.5583,50.004,6.0544,5.0395,7.2,15.6,24,2800,20,NA,NA,NA,NA,NA,NA,FALSE,-68.2,-18.7,-8.6,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",0,"2024-04-03T03:53:26.532Z","2024-04-03T03:53:29.532Z",FALSE,"pickoff","d63eb1fd-5f2c-4c92-b086-fe3e27feabe2",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Sac Bunt","sac_bunt","Masyn Winn out on a sacrifice bunt to first baseman Jake Cronenworth. Michael Siani to 2nd.",0,5,2,68,"top",9,"2024-04-03T03:53:46.971Z","2024-04-03T03:54:21.926Z",TRUE,FALSE,FALSE,TRUE,4,1,0,2,691026,"Masyn Winn","/api/v1/people/691026","R","Right",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",4,"2024-04-03T03:52:53.890Z","2024-04-03T03:52:57.007Z",TRUE,"pitch","46629082-f66b-49fd-93a6-1467b6f49141",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.253,1.4331,NA,177.75,121.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Michael Siani walks.",0,5,2,67,"top",9,"2024-04-03T03:51:35.463Z","2024-04-03T03:52:57.007Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,672279,"Michael Siani","/api/v1/people/672279","L","Left",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","San Diego Padres","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.4,68.5,11,2,0.5026,6.163,21.4133,-43.9544,6.3923,-9.8203,-1.5938,4.3406,-3.1085,-109.4609,6.1593,-0.9772,50.0031,6.2283,7.6671,9.6,14.4,24,2562,23,NA,NA,NA,NA,NA,NA,FALSE,-64.3,-15.5,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672279,"Michael Siani","/api/v1/people/672279",NA,NA,NA,NA,NA,NA
745439,"2024-04-03",3,"2024-04-03T03:52:31.776Z","2024-04-03T03:52:35.112Z",TRUE,"pitch","3fff5621-e5b8-4a1f-88c2-177673d56dd1",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.122,1.4358,NA,158.18,182.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Michael Siani walks.",0,5,2,67,"top",9,"2024-04-03T03:51:35.463Z","2024-04-03T03:52:57.007Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,672279,"Michael Siani","/api/v1/people/672279","L","Left",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.1,13,0.92,0.4033,6.2444,32.0924,-14.3926,-2.8814,9.5358,-1.0804,2.0933,0.7758,-136.2242,-6.8472,-0.9958,50.0062,5.6494,-5.3741,18,3.6,24,2288,218,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",2,"2024-04-03T03:52:14.165Z","2024-04-03T03:52:18.132Z",TRUE,"pitch","d84f0daa-b978-44d7-bd21-3ab15c2de17f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3819,1.6114,NA,150.1,200.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Michael Siani walks.",0,5,2,67,"top",9,"2024-04-03T03:51:35.463Z","2024-04-03T03:52:57.007Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,672279,"Michael Siani","/api/v1/people/672279","L","Left",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.2,13,0.92,0.4035,6.1467,32.2928,-15.4976,-2.1644,8.9557,-0.8684,1.4188,0.8223,-136.1861,-8.3386,-0.8945,50.0067,5.6115,-4.0315,12,3.6,24,2176,207,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14.5,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",1,"2024-04-03T03:51:57.603Z","2024-04-03T03:52:01.136Z",TRUE,"pitch","e339bc97-699e-4b0a-b93e-feaf1bf3761c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3819,1.5446,NA,171.63,172.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Michael Siani walks.",0,5,2,67,"top",9,"2024-04-03T03:51:35.463Z","2024-04-03T03:52:57.007Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,672279,"Michael Siani","/api/v1/people/672279","L","Left",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.4,75.3,11,0.91,0.4603,6.2485,21.013,-27.2986,0.1716,3.3963,-1.4331,2.4713,-0.5975,-118.6391,-1.7207,-1.2011,50.0048,5.6753,0.2466,0,7.2,24,1600,178,NA,NA,NA,NA,NA,NA,FALSE,-34.9,6,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",0,"2024-04-03T03:51:42.600Z","2024-04-03T03:51:46.645Z",TRUE,"pitch","424c22ab-ec57-4621-aefe-f9464a4051dc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3194,1.4777,NA,150.54,151.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Michael Siani walks.",0,5,2,67,"top",9,"2024-04-03T03:51:35.463Z","2024-04-03T03:52:57.007Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,672279,"Michael Siani","/api/v1/people/672279","L","Left",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.7,68.7,11,2,0.5015,5.9421,23.0845,-43.6763,6.6857,-9.5692,-0.8798,3.2336,-1.7855,-110.0376,3.814,-0.9167,50.0014,6.1673,8.0377,9.6,14.4,24,2545,22,NA,NA,NA,NA,NA,NA,FALSE,-64.2,-15.6,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
