"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
745339,"2024-05-18",1,"2024-05-18T22:49:44.081Z","2024-05-18T22:49:48.391Z",TRUE,"pitch","e061b1ed-53ae-44aa-9e8a-af5d87904602",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6046,1.4685,NA,65.91,168.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Grounded Into DP","grounded_into_double_play","Ryan McMahon grounds into a double play, second baseman Thairo Estrada to shortstop Marco Luciano to first baseman LaMonte Wade Jr. Brendan Rodgers out at 2nd. Ryan McMahon out at 1st.",0,4,14,83,"top",9,"2024-05-18T22:49:08.507Z","2024-05-18T22:51:00.825Z",TRUE,FALSE,FALSE,TRUE,24,3,2,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.7,72.2,12,0.89,0.4821,5.5856,18.9601,-33.541,-7.8429,-1.0478,1.3403,2.594,1.1054,-113.241,0.4437,1.8679,50.0001,5.7271,-10.2743,16.8,10.8,24,2966,291,NA,NA,NA,NA,NA,NA,FALSE,-46.3,-1.6,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",0,"2024-05-18T22:49:30.862Z","2024-05-18T22:49:35.346Z",TRUE,"pitch","864df74e-f57d-49e0-903b-4e5576c49c49",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5849,1.6533,NA,124.15,168.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Grounded Into DP","grounded_into_double_play","Ryan McMahon grounds into a double play, second baseman Thairo Estrada to shortstop Marco Luciano to first baseman LaMonte Wade Jr. Brendan Rodgers out at 2nd. Ryan McMahon out at 1st.",0,4,14,83,"top",9,"2024-05-18T22:49:08.507Z","2024-05-18T22:51:00.825Z",TRUE,FALSE,FALSE,TRUE,24,3,2,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.6,71.9,5,0.89,0.4834,5.5734,19.345,-30.381,-7.3984,1.3726,-0.1876,2.5965,-2.0268,-113.0335,-0.257,1.6803,50.0007,5.7454,-9.6334,18,9.6,24,2859,288,NA,NA,NA,NA,NA,NA,FALSE,-42.4,2.8,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",4,"2024-05-18T22:50:25.498Z","2024-05-18T22:50:37.390Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,14,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,641857,"/api/v1/people/641857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"83","atBat","Grounded Into DP","grounded_into_double_play","Ryan McMahon grounds into a double play, second baseman Thairo Estrada to shortstop Marco Luciano to first baseman LaMonte Wade Jr. Brendan Rodgers out at 2nd. Ryan McMahon out at 1st.",0,4,14,83,"top",9,"2024-05-18T22:49:08.507Z","2024-05-18T22:51:00.825Z",TRUE,FALSE,FALSE,TRUE,24,3,2,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",6,"2024-05-18T22:49:03.456Z","2024-05-18T22:49:07.756Z",TRUE,"pitch","77f584ff-3553-46cd-ae31-5e3f89271c33",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.3797,1.4596,NA,76.09,151.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Brendan Rodgers walks.",0,4,14,82,"top",9,"2024-05-18T22:47:46.643Z","2024-05-18T22:49:07.756Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.3,72.5,12,0.89,0.4785,5.4806,19.5251,-30.0385,-7.9765,1.6105,1.0733,3.2322,0.5343,-114.142,0.8387,1.8747,50.0055,5.8004,-10.6057,19.2,9.6,24,2815,283,NA,NA,NA,NA,NA,NA,FALSE,-40.8,3.4,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663898,"Brendan Rodgers","/api/v1/people/663898",NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",5,"2024-05-18T22:48:47.972Z","2024-05-18T22:48:51.238Z",TRUE,"pitch","a8ea3161-776e-4e8c-b844-f883f6bcd031",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3666,1.3602,NA,67.67,137.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Brendan Rodgers walks.",0,4,14,82,"top",9,"2024-05-18T22:47:46.643Z","2024-05-18T22:49:07.756Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.5,71.1,12,0.89,0.4852,5.6131,20.7294,-27.7697,-6.6856,3.4166,1.2941,3.7682,0.717,-112.9217,1.5315,1.8409,50.005,5.8767,-8.6273,16.8,9.6,24,2849,293,NA,NA,NA,NA,NA,NA,FALSE,-38.5,6.8,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",4,"2024-05-18T22:48:34.052Z","2024-05-18T22:48:38.901Z",TRUE,"pitch","c4ea4cde-f733-46a8-9557-ad14dfe7bd72",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5431,1.501,NA,144.3,143.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Brendan Rodgers walks.",0,4,14,82,"top",9,"2024-05-18T22:47:46.643Z","2024-05-18T22:49:07.756Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.8,1,0.9,0.4072,5.7317,27.4048,-22.7294,11.5661,5.1462,-0.7163,3.5174,-9.2868,-134.2091,-1.695,1.2759,50.0018,5.7663,21.2254,39.6,7.2,24,2122,131,NA,NA,NA,NA,NA,NA,FALSE,-22.8,9.2,-19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",3,"2024-05-18T22:48:17.205Z","2024-05-18T22:48:21.248Z",TRUE,"pitch","9844cbed-8854-4570-a1ae-6feacfa913fe",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4711,1.4646,NA,166.66,214.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Brendan Rodgers walks.",0,4,14,82,"top",9,"2024-05-18T22:47:46.643Z","2024-05-18T22:49:07.756Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.3,73.6,13,0.9,0.4742,5.5966,21.213,-31.2068,-5.4564,0.7201,-1.3028,0.8886,-4.9858,-115.4366,-3.8622,1.5931,50.0057,5.5833,-7.3746,14.4,9.6,24,2788,287,NA,NA,NA,NA,NA,NA,FALSE,-42.8,0.6,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",2,"2024-05-18T22:48:03.583Z","2024-05-18T22:48:08.404Z",TRUE,"pitch","40dcfedf-b33a-42e5-b3aa-ac5b549be866",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5548,1.548,NA,132.8,174.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Brendan Rodgers walks.",0,4,14,82,"top",9,"2024-05-18T22:47:46.643Z","2024-05-18T22:49:07.756Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.2,4,0.9,0.4095,5.6484,29.3982,-24.9647,11.2312,3.981,-0.4144,2.3665,-8.7057,-133.8576,-4.0055,1.4239,50.0027,5.6736,20.343,36,7.2,24,2077,126,NA,NA,NA,NA,NA,NA,FALSE,-25.9,6.5,-18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",1,"2024-05-18T22:47:48.970Z","2024-05-18T22:47:53.587Z",TRUE,"pitch","000ffaa3-4524-48f3-98d3-682b161b46d2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6108,1.6325,NA,146.63,156.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Brendan Rodgers walks.",0,4,14,82,"top",9,"2024-05-18T22:47:46.643Z","2024-05-18T22:49:07.756Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85.6,1,0.9,0.405,5.5483,25.8636,-23.3692,9.4005,4.7402,-0.7775,3.0456,-8.9046,-134.6048,-2.8745,1.3327,50.0027,5.7598,17.4617,33.6,6,24,2169,130,NA,NA,NA,NA,NA,NA,FALSE,-23.4,8.3,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",0,"2024-05-18T22:47:18.806Z","2024-05-18T22:47:48.970Z",FALSE,"action",NA,NA,"Pitching Change: Taylor Rogers replaces Tyler Rogers.","Pitching Substitution",4,14,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,573124,"/api/v1/people/573124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"82","atBat","Walk","walk","Brendan Rodgers walks.",0,4,14,82,"top",9,"2024-05-18T22:47:46.643Z","2024-05-18T22:49:07.756Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",2,"2024-05-18T22:45:10.420Z","2024-05-18T22:45:22.274Z",TRUE,"pitch","fd97634a-871e-45cc-bbe3-38777802367f",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.33,1.6,NA,95.77,180.22,"line_drive","medium","8",116.27,93.09,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Curt Casali singles on a line drive to center fielder Brenton Doyle. Luis Matos scores. Heliot Ramos scores. Marco Luciano out at 3rd on the throw, center fielder Brenton Doyle to third baseman Ryan McMahon.",2,4,14,81,"bottom",8,"2024-05-18T22:45:08.236Z","2024-05-18T22:45:22.274Z",TRUE,TRUE,FALSE,TRUE,33,0,0,3,592200,"Curt Casali","/api/v1/people/592200","R","Right",641755,"Tyler Kinley","/api/v1/people/641755","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.4,6,2,0.3894,5.706,32.9236,-13.0629,-2.2149,9.5453,0.5568,2.1688,4.1766,-140.8225,-8.9292,-0.6598,50.0011,6.232,-4.4341,13.2,3.6,24,2273,205,76.1,16,204,NA,NA,NA,TRUE,-13.7,15.6,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",0,"2024-05-18T22:42:43.051Z","2024-05-18T22:43:00.532Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Curt Casali singles on a line drive to center fielder Brenton Doyle. Luis Matos scores. Heliot Ramos scores. Marco Luciano out at 3rd on the throw, center fielder Brenton Doyle to third baseman Ryan McMahon.",2,4,14,81,"bottom",8,"2024-05-18T22:45:08.236Z","2024-05-18T22:45:22.274Z",TRUE,TRUE,FALSE,TRUE,33,0,0,3,592200,"Curt Casali","/api/v1/people/592200","R","Right",641755,"Tyler Kinley","/api/v1/people/641755","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",1,"2024-05-18T22:43:00.532Z","2024-05-18T22:45:10.420Z",FALSE,"action",NA,NA,"Pitching Change: Tyler Kinley replaces Nick Mears, batting 9th, replacing pitcher Nick Mears.","Pitching Substitution",4,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,641755,"/api/v1/people/641755",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P","903","81","atBat","Single","single","Curt Casali singles on a line drive to center fielder Brenton Doyle. Luis Matos scores. Heliot Ramos scores. Marco Luciano out at 3rd on the throw, center fielder Brenton Doyle to third baseman Ryan McMahon.",2,4,14,81,"bottom",8,"2024-05-18T22:45:08.236Z","2024-05-18T22:45:22.274Z",TRUE,TRUE,FALSE,TRUE,33,0,0,3,592200,"Curt Casali","/api/v1/people/592200","R","Right",641755,"Tyler Kinley","/api/v1/people/641755","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,683232,"/api/v1/people/683232",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",6,"2024-05-18T22:42:26.734Z","2024-05-18T22:42:31.240Z",TRUE,"pitch","14cd46c5-5dc3-4caf-975c-99e2af0f2b74",7,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,3,1,NA,NA,3.45,1.65,NA,114.83,146.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out on a foul tip.",0,4,12,80,"bottom",8,"2024-05-18T22:39:59.876Z","2024-05-18T22:42:31.240Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_LHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.6,2,0.9,0.3961,6.9021,32.8074,-7.9957,0.1864,12.5025,0.0568,3.4334,3.7675,-138.6209,-5.8033,-1.3477,50.0033,6.0963,0.3599,7.2,2.4,24,2119,192,NA,NA,NA,NA,NA,NA,TRUE,-8.8,21.5,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682617,"Marco Luciano","/api/v1/people/682617",671218,"Heliot Ramos","/api/v1/people/671218",682641,"Luis Matos","/api/v1/people/682641",NA,NA,NA
745339,"2024-05-18",5,"2024-05-18T22:42:05.773Z","2024-05-18T22:42:11.954Z",TRUE,"pitch","c9432d41-24c4-467b-922c-f6783157ca1e",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.45,1.65,NA,79.87,162.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out on a foul tip.",0,4,12,80,"bottom",8,"2024-05-18T22:39:59.876Z","2024-05-18T22:42:31.240Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_LHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.1,12,0.9,0.3989,6.8138,31.973,-10.6352,0.0427,11.2946,0.9741,2.8329,5.0741,-137.5819,-6.887,-0.9037,50.0052,6.0979,0.0816,6,2.4,24,2108,189,NA,NA,NA,NA,NA,NA,FALSE,-11.6,19.1,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",4,"2024-05-18T22:41:44.117Z","2024-05-18T22:41:49.610Z",TRUE,"pitch","df7a9bce-1c0b-4c93-8bfe-0174e9f301ef",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3533,1.5416,NA,100.32,133.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out on a foul tip.",0,4,12,80,"bottom",8,"2024-05-18T22:39:59.876Z","2024-05-18T22:42:31.240Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_LHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.8,12,0.9,0.3954,6.7301,32.4755,-11.0738,-1.381,10.8712,0.4375,3.8888,4.8614,-138.7835,-4.255,-1.1613,50.0057,6.1857,-2.6816,7.2,2.4,24,2274,191,NA,NA,NA,NA,NA,NA,FALSE,-11.3,19,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
