"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745338,"2024-05-27",2,"2024-05-27T23:46:57.497Z","2024-05-27T23:47:01.696Z",TRUE,"pitch","441d6cef-6a6b-4842-a40d-5c8bc4b949e8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5818,1.809,NA,165.03,199.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Kody Clemens flies out sharply to center fielder Luis Matos. Brandon Marsh to 3rd.",0,4,8,75,"top",9,"2024-05-27T23:46:38.600Z","2024-05-27T23:48:07.580Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,665019,"Kody Clemens","/api/v1/people/665019","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.6,13,0.91,0.4247,6.1413,27.1535,-34.6173,4.3552,-1.4492,-1.2601,1.4676,-0.8483,-129.027,-3.5962,-1.4927,50.003,5.5502,7.3344,12,8.4,24,2455,94,NA,NA,NA,NA,NA,NA,FALSE,-38,-3.2,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",1,"2024-05-27T23:46:40.942Z","2024-05-27T23:46:45.034Z",TRUE,"pitch","9f9c49b9-0092-492a-968d-8ff0bed53466",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5529,1.8312,NA,165.38,180.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Kody Clemens flies out sharply to center fielder Luis Matos. Brandon Marsh to 3rd.",0,4,8,75,"top",9,"2024-05-27T23:46:38.600Z","2024-05-27T23:48:07.580Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,665019,"Kody Clemens","/api/v1/people/665019","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.6,90.6,13,0.91,0.3811,6.3173,32.2898,-25.2505,-7.1113,3.3056,-1.2691,2.1527,3.7635,-143.5454,-4.7152,-1.6713,50.0004,5.3826,-14.8829,27.6,6,24,2335,220,NA,NA,NA,NA,NA,NA,FALSE,-22.8,5.3,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",0,"2024-05-27T23:46:33.712Z","2024-05-27T23:46:40.942Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Kody Clemens replaces Johan Rojas.","Offensive Substitution",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,665019,"/api/v1/people/665019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","75","atBat","Flyout","field_out","Kody Clemens flies out sharply to center fielder Luis Matos. Brandon Marsh to 3rd.",0,4,8,75,"top",9,"2024-05-27T23:46:38.600Z","2024-05-27T23:48:07.580Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,665019,"Kody Clemens","/api/v1/people/665019","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,679032,"/api/v1/people/679032",NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",5,"2024-05-27T23:45:56.193Z","2024-05-27T23:46:09.299Z",TRUE,"pitch","2ee77fa0-37f2-4dc2-9522-b760156674cc",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,1,NA,NA,3.12,1.52,NA,111.23,197.17,"fly_ball","hard","7",60.14,41.99,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Double","double","Brandon Marsh doubles (5) on a sharp fly ball to left fielder Heliot Ramos.",0,4,8,74,"top",9,"2024-05-27T23:44:26.510Z","2024-05-27T23:46:09.299Z",TRUE,FALSE,FALSE,FALSE,34,3,1,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.1,89.8,8,0.9,0.3822,6.2972,36.6018,-18.812,-4.9283,6.4367,0.1514,1.541,6.9557,-143.8989,-7.1556,-1.6684,50.0035,5.2464,-10.2306,22.8,4.8,24,2363,223,106.3,24,366,NA,NA,NA,FALSE,-18,10.2,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA
745338,"2024-05-27",4,"2024-05-27T23:45:35.863Z","2024-05-27T23:45:41.221Z",TRUE,"pitch","cb4c8a59-d97d-4cbb-8e2b-1d8db18713af",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.1223,1.5725,NA,91.2,203.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Double","double","Brandon Marsh doubles (5) on a sharp fly ball to left fielder Heliot Ramos.",0,4,8,74,"top",9,"2024-05-27T23:44:26.510Z","2024-05-27T23:46:09.299Z",TRUE,FALSE,FALSE,FALSE,34,3,1,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,80.8,14,0.89,0.4246,6.0368,32.3172,-28.8645,0.2555,1.9726,0.6769,1.3113,5.08,-130.0016,-4.9805,-1.3522,50.002,5.4961,0.4284,3.6,7.2,24,2480,93,NA,NA,NA,NA,NA,NA,FALSE,-32.3,2.5,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",3,"2024-05-27T23:45:17.351Z","2024-05-27T23:45:21.088Z",TRUE,"pitch","5389f5b2-68d7-4ca1-8f03-8479c19e8738",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2021,1.51,NA,182.88,194.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Double","double","Brandon Marsh doubles (5) on a sharp fly ball to left fielder Heliot Ramos.",0,4,8,74,"top",9,"2024-05-27T23:44:26.510Z","2024-05-27T23:46:09.299Z",TRUE,FALSE,FALSE,FALSE,34,3,1,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,80.9,13,0.9,0.426,6.2177,28.6965,-30.2931,1.7338,1.1293,-1.7284,1.6374,-0.8175,-128.9448,-3.8352,-1.6313,50.0062,5.501,2.8981,4.8,7.2,24,2483,80,NA,NA,NA,NA,NA,NA,FALSE,-33.7,1.3,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",2,"2024-05-27T23:44:44.120Z","2024-05-27T23:44:48.565Z",TRUE,"pitch","b52a3fc6-bed9-4d40-a7a2-335503d9a5d0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1178,1.5812,NA,66.52,228.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Double","double","Brandon Marsh doubles (5) on a sharp fly ball to left fielder Heliot Ramos.",0,4,8,74,"top",9,"2024-05-27T23:44:26.510Z","2024-05-27T23:46:09.299Z",TRUE,FALSE,FALSE,FALSE,34,3,1,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95,87.2,14,0.91,0.397,6.5249,29.9786,-17.0301,-5.8664,7.8546,1.3243,0.3954,9.3402,-137.8417,-9.6241,-1.3425,50.0062,5.0766,-11.317,26.4,4.8,24,2100,236,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12.4,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",1,"2024-05-27T23:44:28.811Z","2024-05-27T23:44:33.749Z",TRUE,"pitch","bee97931-6c3b-486b-b44c-b89bab25c43a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1227,1.5017,NA,101.5,178.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Double","double","Brandon Marsh doubles (5) on a sharp fly ball to left fielder Heliot Ramos.",0,4,8,74,"top",9,"2024-05-27T23:44:26.510Z","2024-05-27T23:46:09.299Z",TRUE,FALSE,FALSE,FALSE,34,3,1,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,81.5,6,0.9,0.4232,6.2072,29.0149,-31.5563,2.1619,0.3645,0.4067,2.2209,3.885,-129.7909,-2.3944,-1.3947,50.0039,5.5761,3.6603,8.4,7.2,24,2524,77,NA,NA,NA,NA,NA,NA,FALSE,-34.2,0.4,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",0,"2024-05-27T23:44:05.792Z","2024-05-27T23:44:28.811Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Brandon Marsh replaces Cristian Pache.","Offensive Substitution",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,669016,"/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","74","atBat","Double","double","Brandon Marsh doubles (5) on a sharp fly ball to left fielder Heliot Ramos.",0,4,8,74,"top",9,"2024-05-27T23:44:26.510Z","2024-05-27T23:46:09.299Z",TRUE,FALSE,FALSE,FALSE,34,3,1,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,665506,"/api/v1/people/665506",NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",4,"2024-05-27T23:43:46.320Z","2024-05-27T23:43:53.637Z",TRUE,"pitch","337c26f0-bb53-4701-b288-ef4ecfea8082",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.25,1.55,NA,113.51,187.88,"fly_ball","medium","7",80.52,107.11,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Bryson Stott flies out to left fielder Heliot Ramos.",0,4,8,73,"top",9,"2024-05-27T23:43:12.313Z","2024-05-27T23:43:53.637Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,81.7,8,0.89,0.4222,5.9503,28.9518,-31.3857,-0.3872,0.4627,0.0917,1.8854,4.0565,-130.0574,-3.3452,-1.4423,50.003,5.5853,-0.6596,0,7.2,24,2437,79,81.2,41,257,NA,NA,NA,TRUE,-34.1,0.2,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",3,"2024-05-27T23:43:30.220Z","2024-05-27T23:43:34.229Z",TRUE,"pitch","b5a9cb97-e961-4792-ab17-1f9a08a1988e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.194,1.5499,NA,164.96,164.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Bryson Stott flies out to left fielder Heliot Ramos.",0,4,8,73,"top",9,"2024-05-27T23:43:12.313Z","2024-05-27T23:43:53.637Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.7,92.7,11,0.9,0.3723,6.2333,32.4013,-17.6545,-3.5092,6.6142,-1.2581,2.7445,2.514,-146.7352,-4.9377,-1.6669,50.0064,5.4898,-7.7085,20.4,3.6,24,2421,219,NA,NA,NA,NA,NA,NA,FALSE,-15.5,11.3,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",2,"2024-05-27T23:43:14.680Z","2024-05-27T23:43:19.064Z",TRUE,"pitch","5dc6db7a-27bd-4d23-9aac-57700be8374c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2468,1.5942,NA,140.41,175.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Bryson Stott flies out to left fielder Heliot Ramos.",0,4,8,73,"top",9,"2024-05-27T23:43:12.313Z","2024-05-27T23:43:53.637Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.6,92.9,4,0.9,0.3725,6.2576,31.398,-17.1632,-5.6293,6.842,-0.6142,2.3557,4.824,-146.4866,-5.9263,-1.5429,50.0057,5.4144,-12.3572,31.2,3.6,24,2362,224,NA,NA,NA,NA,NA,NA,FALSE,-15.2,11.5,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",0,"2024-05-27T23:42:47.641Z","2024-05-27T23:43:03.906Z",FALSE,"action",NA,NA,"Pitching Change: Camilo Doval replaces Ryan Walker.","Pitching Substitution",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666808,"/api/v1/people/666808",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"73","atBat","Flyout","field_out","Bryson Stott flies out to left fielder Heliot Ramos.",0,4,8,73,"top",9,"2024-05-27T23:43:12.313Z","2024-05-27T23:43:53.637Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",1,"2024-05-27T23:43:03.906Z","2024-05-27T23:43:14.680Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Bryson Stott replaces Whit Merrifield.","Offensive Substitution",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,681082,"/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","73","atBat","Flyout","field_out","Bryson Stott flies out to left fielder Heliot Ramos.",0,4,8,73,"top",9,"2024-05-27T23:43:12.313Z","2024-05-27T23:43:53.637Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,593160,"/api/v1/people/593160",NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",6,"2024-05-27T23:40:42.381Z","2024-05-27T23:40:46.299Z",TRUE,"pitch","90c1c327-63bf-4969-9ccb-8a534f7ae54e",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.58,1.72,NA,81.75,149.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,4,8,72,"bottom",8,"2024-05-27T23:38:22.993Z","2024-05-27T23:40:46.299Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.5,12,2,0.4006,6.0603,32.2689,-15.177,8.8345,8.9918,0.9247,3.3156,-5.2993,-137.0787,-2.6065,1.7423,50.0003,5.3238,16.6932,44.4,4.8,24,2426,137,NA,NA,NA,NA,NA,NA,TRUE,-15.1,15.8,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",5,"2024-05-27T23:40:18.507Z","2024-05-27T23:40:23.975Z",TRUE,"pitch","ec248528-e518-4912-b1fa-e24b0bafeff8",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.58,1.72,NA,147.74,164.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,4,8,72,"bottom",8,"2024-05-27T23:38:22.993Z","2024-05-27T23:40:46.299Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.8,73.4,4,0.9,0.4689,5.8862,25.5163,-30.0802,-9.9541,1.5156,-0.8065,2.7385,-2.8968,-117.5212,-0.2245,1.7398,50.0001,5.6667,-13.7018,25.2,9.6,24,2690,300,NA,NA,NA,NA,NA,NA,FALSE,-39.5,3,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
