"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718317,"2023-05-04",0,"2023-05-04T18:53:58.775Z","2023-05-04T18:54:02.586Z",TRUE,"pitch","b3f67e4b-d695-4f19-94d7-65ab60b93c04",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.35,1.56,NA,124.62,160.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Patrick Wisdom strikes out swinging.",0,3,3,59,"top",9,"2023-05-04T18:53:32.744Z","2023-05-04T18:55:36.165Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.7,2,2,0.3836,6.7673,32.7319,-12.248,-7.8561,9.6471,-0.2,2.8921,6.603,-142.7727,-5.6198,-1.5216,50.0005,5.6561,-16.2237,48,3.6,24,2178,212,NA,NA,NA,NA,NA,NA,FALSE,-11.9,16.6,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",3,"2023-05-04T18:53:25.237Z","2023-05-04T18:53:31.923Z",TRUE,"pitch","c2e91c10-21f1-4072-acf3-10a6e930cb88",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.79,1.75,NA,117.85,188.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Cody Bellinger strikes out swinging.",0,3,3,58,"top",9,"2023-05-04T18:52:01.959Z","2023-05-04T18:53:31.923Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.3,8,2,0.3852,6.7933,33.9229,-11.7575,-9.5292,9.9775,-0.0222,1.8703,8.2494,-142.4214,-8.1204,-1.724,50.0029,5.5094,-19.4985,51.6,4.8,24,2186,217,NA,NA,NA,NA,NA,NA,TRUE,-12.1,16.4,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,673548,"Seiya Suzuki","/api/v1/people/673548",664023,"Ian Happ","/api/v1/people/664023"
718317,"2023-05-04",2,"2023-05-04T18:53:01.095Z","2023-05-04T18:53:04.701Z",TRUE,"pitch","f0e4dea6-77d8-44c1-b1f0-aba6bc67cee0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.79,1.75,NA,71.38,157.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Cody Bellinger strikes out swinging.",0,3,3,58,"top",9,"2023-05-04T18:52:01.959Z","2023-05-04T18:53:31.923Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.7,12,2,0.3838,6.8186,32.5507,-11.0516,-5.5625,10.2381,1.1968,2.999,9.8349,-142.6718,-5.3912,-1.571,50.004,5.6084,-11.4783,37.2,3.6,24,2102,212,NA,NA,NA,NA,NA,NA,FALSE,-10.8,17.6,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",1,"2023-05-04T18:52:41.266Z","2023-05-04T18:52:46.657Z",TRUE,"pitch","25fbf454-accd-4f42-8a99-671edf0f813a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.8072,1.7524,NA,91.46,189.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Cody Bellinger strikes out swinging.",0,3,3,58,"top",9,"2023-05-04T18:52:01.959Z","2023-05-04T18:53:31.923Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89,9,2,0.3874,6.8772,32.0666,-12.096,-7.8529,9.9174,0.67,1.8229,9.2746,-141.3661,-8.1221,-1.6323,50.0067,5.5089,-15.9061,44.4,3.6,24,2119,219,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16.4,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",0,"2023-05-04T18:52:20.777Z","2023-05-04T18:52:23.960Z",TRUE,"pitch","b6dd54e2-dca5-4b2a-8a72-51722be071bd",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.79,1.75,NA,105.84,156.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Cody Bellinger strikes out swinging.",0,3,3,58,"top",9,"2023-05-04T18:52:01.959Z","2023-05-04T18:53:31.923Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.6,6,2,0.3877,6.8012,32.6825,-11.5248,-7.3443,10.218,0.2927,3.0558,8.5196,-141.3615,-4.9934,-1.8082,50.0004,5.587,-14.8394,45.6,3.6,24,2158,215,NA,NA,NA,NA,NA,NA,FALSE,-11.4,17.6,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",1,"2023-05-04T18:51:30.487Z","2023-05-04T18:51:42.238Z",TRUE,"pitch","093bdcfa-2da3-42f8-858f-78ba2eccbe75",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.11,1.4,NA,141.89,156.44,"fly_ball","medium","7",33.99,98.28,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","Seiya Suzuki doubles (3) on a fly ball to left fielder Alex Call. Ian Happ to 3rd.",0,3,3,57,"top",9,"2023-05-04T18:50:41.703Z","2023-05-04T18:51:42.238Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.5,1,2,0.4398,6.5551,25.1113,-30.5246,2.0743,1.0516,-0.6531,3.0495,3.4394,-124.5544,-0.3937,-2.3216,50.0035,5.7346,3.2577,7.2,8.4,24,2123,150,92.7,28,336,NA,NA,NA,FALSE,-35.3,2,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,673548,"Seiya Suzuki","/api/v1/people/673548",664023,"Ian Happ","/api/v1/people/664023"
718317,"2023-05-04",0,"2023-05-04T18:51:09.845Z","2023-05-04T18:51:13.591Z",TRUE,"pitch","9248698a-2792-409a-b0d3-78fcf63144c6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1069,1.4051,NA,177.23,136.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","Seiya Suzuki doubles (3) on a fly ball to left fielder Alex Call. Ian Happ to 3rd.",0,3,3,57,"top",9,"2023-05-04T18:50:41.703Z","2023-05-04T18:51:42.238Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.2,11,2,0.3929,6.8361,32.929,-14.7084,-6.3335,8.8841,-1.5802,3.8039,2.9595,-139.666,-2.7726,-1.8337,50.0007,5.7829,-12.4478,37.2,3.6,24,1949,213,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.7,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",8,"2023-05-04T18:50:35.628Z","2023-05-04T18:50:40.961Z",TRUE,"pitch","7f377565-2ce0-4d16-95a3-63f4630bd269",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.4969,1.6854,NA,160.58,160.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Ian Happ walks.",0,3,3,56,"top",9,"2023-05-04T18:48:51.019Z","2023-05-04T18:50:40.961Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,664023,"Ian Happ","/api/v1/people/664023","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.6,11,2,0.397,6.7455,31.5932,-17.5461,-8.0339,7.5933,-1.1432,2.9164,5.3952,-138.1176,-4.1757,-2.081,50.0041,5.6326,-15.4781,37.2,4.8,24,2074,223,NA,NA,NA,NA,NA,NA,FALSE,-17.4,13.1,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA
718317,"2023-05-04",7,"2023-05-04T18:50:15.243Z","2023-05-04T18:50:18.706Z",TRUE,"pitch","08a9fcec-e9af-4864-b286-d75af3ccbab5",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.5,1.64,NA,123.17,151.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Ian Happ walks.",0,3,3,56,"top",9,"2023-05-04T18:48:51.019Z","2023-05-04T18:50:40.961Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,664023,"Ian Happ","/api/v1/people/664023","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.1,2,2,0.3908,6.7938,30.5256,-12.429,-7.6146,9.9163,-0.1618,3.238,7.3918,-139.9787,-4.4994,-1.8427,50.0062,5.6751,-15.1685,45.6,3.6,24,2040,211,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.3,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",5,"2023-05-04T18:49:27.238Z","2023-05-04T18:49:32.163Z",TRUE,"pitch","77f30aa4-9a45-42ec-95a5-bb6e9cc9cf72",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6268,1.7555,NA,154.83,181.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Ian Happ walks.",0,3,3,56,"top",9,"2023-05-04T18:48:51.019Z","2023-05-04T18:50:40.961Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,664023,"Ian Happ","/api/v1/people/664023","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.8,82.2,13,0.93,0.4223,6.7151,24.7356,-28.071,-6.6333,2.4047,-0.9925,2.1287,4.8031,-129.268,-3.7268,-2.0047,50.0032,5.7232,-11.3248,20.4,7.2,24,973,231,NA,NA,NA,NA,NA,NA,FALSE,-30.6,3.8,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",6,"2023-05-04T18:49:47.540Z","2023-05-04T18:49:52.540Z",FALSE,"no_pitch","d8c809c5-1b79-40cc-9b83-9a4b9990fadb",3,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Ian Happ walks.",0,3,3,56,"top",9,"2023-05-04T18:48:51.019Z","2023-05-04T18:50:40.961Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,664023,"Ian Happ","/api/v1/people/664023","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",640448,"Kyle Finnegan",NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",4,"2023-05-04T18:49:09.114Z","2023-05-04T18:49:13.989Z",TRUE,"pitch","2cdca6f5-000b-420d-af03-8b239b1afa9f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4969,1.662,NA,176.52,183.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Ian Happ walks.",0,3,3,56,"top",9,"2023-05-04T18:48:51.019Z","2023-05-04T18:50:40.961Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,664023,"Ian Happ","/api/v1/people/664023","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.6,80.9,13,0.96,0.4287,6.6715,25.1177,-31.9572,-8.2464,0.1297,-1.5615,2.0331,4.4943,-127.5451,-2.8614,-2.2709,50.0013,5.6779,-13.6471,21.6,8.4,24,1048,228,NA,NA,NA,NA,NA,NA,FALSE,-35.6,-0.1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",3,"2023-05-04T18:48:53.412Z","2023-05-04T18:48:57.790Z",TRUE,"pitch","5218b5a2-65eb-4f82-be30-fac9c352b901",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6502,1.7789,NA,140.26,161.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Ian Happ walks.",0,3,3,56,"top",9,"2023-05-04T18:48:51.019Z","2023-05-04T18:50:40.961Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,664023,"Ian Happ","/api/v1/people/664023","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.2,4,2,0.3949,6.5989,30.3027,-12.0926,-6.9256,10.2997,-0.6102,2.8767,5.8386,-138.5927,-5.5018,-1.8419,50.0045,5.6918,-13.5054,43.2,3.6,24,1957,222,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.8,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",0,"2023-05-04T18:48:04.905Z","2023-05-04T18:48:04.941Z",FALSE,"action",NA,NA,"Defensive switch from center field to left field for Alex Call.","Defensive Switch",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669743,"/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","100","56","atBat","Walk","walk","Ian Happ walks.",0,3,3,56,"top",9,"2023-05-04T18:48:51.019Z","2023-05-04T18:50:40.961Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,664023,"Ian Happ","/api/v1/people/664023","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",1,"2023-05-04T18:48:04.941Z","2023-05-04T18:48:04.943Z",FALSE,"action",NA,NA,"Defensive Substitution: Victor Robles replaces left fielder Stone Garrett, batting 8th, playing center field.","Defensive Sub",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,645302,"/api/v1/people/645302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"8","Outfielder","Outfielder","CF","801","56","atBat","Walk","walk","Ian Happ walks.",0,3,3,56,"top",9,"2023-05-04T18:48:51.019Z","2023-05-04T18:50:40.961Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,664023,"Ian Happ","/api/v1/people/664023","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,656448,"/api/v1/people/656448",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",2,"2023-05-04T18:48:04.943Z","2023-05-04T18:48:53.412Z",FALSE,"action",NA,NA,"Pitching Change: Kyle Finnegan replaces Hunter Harvey.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640448,"/api/v1/people/640448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"56","atBat","Walk","walk","Ian Happ walks.",0,3,3,56,"top",9,"2023-05-04T18:48:51.019Z","2023-05-04T18:50:40.961Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,664023,"Ian Happ","/api/v1/people/664023","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",4,"2023-05-04T18:46:00.609Z","2023-05-04T18:46:04.341Z",TRUE,"pitch","395e92b8-fd26-44cb-ae3b-3d9268fe7234",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.34,1.62,NA,95.27,168.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Riley Adams strikes out swinging.",0,3,3,55,"bottom",8,"2023-05-04T18:44:09.554Z","2023-05-04T18:46:04.341Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,656180,"Riley Adams","/api/v1/people/656180","R","Right",665871,"Javier Assad","/api/v1/people/665871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79,72.8,6,2,0.476,6.3475,21.6455,-30.1434,7.2701,1.5161,0.57,2.6043,2.5401,-115.1261,-1.0109,-1.4927,50.0039,5.9702,9.7455,18,9.6,24,2284,63,NA,NA,NA,NA,NA,NA,TRUE,-40.9,2.8,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
