"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717790,"2023-06-12",0,"2023-06-13T01:38:41.345Z","2023-06-13T01:38:54.859Z",TRUE,"pitch","752486be-1f6b-430f-be4a-aac468712408",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.33,1.64,NA,117.84,194.67,"fly_ball","medium","7",62.8,127.92,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Double Play","double_play","Braves challenged (tag play), call on the field was upheld: Braves challenged (home-plate collision), call on the field was upheld: Eddie Rosario flies into a double play, left fielder Andy Ibanez to catcher Jake Rogers. Sam Hilliard out at home.",0,5,5,85,"top",10,"2023-06-13T01:38:22.402Z","2023-06-13T01:38:54.859Z",TRUE,FALSE,TRUE,TRUE,25,0,0,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.9,81.2,8,2,0.4301,6.3117,22.1399,-33.9119,-1.0321,-1.0566,-0.0221,1.6339,6.4127,-126.6155,-3.1815,-2.4369,50.0004,5.5781,-1.7014,1.2,8.4,24,2288,36,82.9,49,238,NA,NA,NA,TRUE,-38,-2.4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MA",144
717790,"2023-06-12",6,"2023-06-13T01:38:04.003Z","2023-06-13T01:38:13.503Z",TRUE,"pitch","e82cf710-6e6f-4798-bc8e-37ca9eef2426",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.46,1.58,NA,167.41,172.54,"ground_ball","medium","5",105.92,161.48,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Travis d'Arnaud grounds out, third baseman Jonathan Schoop to first baseman Spencer Torkelson. Sam Hilliard to 3rd.",0,5,5,84,"top",10,"2023-06-13T01:37:29.846Z","2023-06-13T01:38:13.503Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.6,79.4,13,2,0.4378,6.2197,23.4473,-38.2745,0.4724,-3.8425,-1.3226,2.4532,2.5715,-124.7684,-0.4218,-2.425,50.0033,5.7598,0.7495,1.2,9.6,24,2101,36,56.9,-10,14,NA,NA,NA,TRUE,-43.8,-6.8,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,656541,"Sam Hilliard","/api/v1/people/656541",NA,NA,NA,NA
717790,"2023-06-12",5,"2023-06-13T01:37:46.828Z","2023-06-13T01:37:52.657Z",TRUE,"pitch","31ca174b-4ca7-4fa0-82e4-6d1266449099",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.481,1.6207,NA,119.48,162.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Travis d'Arnaud grounds out, third baseman Jonathan Schoop to first baseman Spencer Torkelson. Sam Hilliard to 3rd.",0,5,5,84,"top",10,"2023-06-13T01:37:29.846Z","2023-06-13T01:38:13.503Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.5,79,5,2,0.4393,6.2133,23.8348,-36.8721,-1.019,-2.9847,-0.0651,2.8237,5.5743,-124.4382,0.0336,-2.197,50.0011,5.8525,-1.6068,1.2,9.6,24,2083,31,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-5.2,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",4,"2023-06-13T01:37:32.178Z","2023-06-13T01:37:37.102Z",TRUE,"pitch","e7ce2ec3-d00a-4b18-be76-764cd4239c46",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5077,1.5679,NA,194.02,181.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Travis d'Arnaud grounds out, third baseman Jonathan Schoop to first baseman Spencer Torkelson. Sam Hilliard to 3rd.",0,5,5,84,"top",10,"2023-06-13T01:37:29.846Z","2023-06-13T01:38:13.503Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.7,79.6,13,2,0.437,6.197,23.1366,-37.128,0.0257,-3.1037,-2.0205,2.1089,1.0901,-124.9366,-1.1567,-2.4643,50.0042,5.6058,0.041,0,9.6,24,2079,35,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-5.6,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",0,"2023-06-13T01:36:20.663Z","2023-06-13T01:36:20.719Z",FALSE,"action",NA,NA,"Jake Marisnick remains in the game as the designated hitter.","Defensive Switch",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,545350,"/api/v1/people/545350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","301","84","atBat","Groundout","field_out","Travis d'Arnaud grounds out, third baseman Jonathan Schoop to first baseman Spencer Torkelson. Sam Hilliard to 3rd.",0,5,5,84,"top",10,"2023-06-13T01:37:29.846Z","2023-06-13T01:38:13.503Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,681481,"/api/v1/people/681481",NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",1,"2023-06-13T01:36:20.719Z","2023-06-13T01:37:21.867Z",FALSE,"action",NA,NA,"Pitching Change: Alex Lange replaces Tyler Alexander.","Pitching Substitution",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656638,"/api/v1/people/656638",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"84","atBat","Groundout","field_out","Travis d'Arnaud grounds out, third baseman Jonathan Schoop to first baseman Spencer Torkelson. Sam Hilliard to 3rd.",0,5,5,84,"top",10,"2023-06-13T01:37:29.846Z","2023-06-13T01:38:13.503Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",2,"2023-06-13T01:37:21.867Z","2023-06-13T01:37:49.111Z",FALSE,"action",NA,NA,"Sean Murphy starts inning at 2nd base.","Runner Placed On Base",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669221,"/api/v1/people/669221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Travis d'Arnaud grounds out, third baseman Jonathan Schoop to first baseman Spencer Torkelson. Sam Hilliard to 3rd.",0,5,5,84,"top",10,"2023-06-13T01:37:29.846Z","2023-06-13T01:38:13.503Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",3,"2023-06-13T01:37:49.111Z","2023-06-13T01:37:50.111Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Sam Hilliard replaces Sean Murphy.","Offensive Substitution",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656541,"/api/v1/people/656541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","401","84","atBat","Groundout","field_out","Travis d'Arnaud grounds out, third baseman Jonathan Schoop to first baseman Spencer Torkelson. Sam Hilliard to 3rd.",0,5,5,84,"top",10,"2023-06-13T01:37:29.846Z","2023-06-13T01:38:13.503Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,669221,"/api/v1/people/669221",NA,NA,NA,NA,2,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",3,"2023-06-13T01:34:32.341Z","2023-06-13T01:34:37.390Z",TRUE,"pitch","7b665e91-3370-431a-957b-6e8bd77d3305",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,2.98,1.42,NA,146.32,205.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Andy Ibanez strikes out swinging.",0,5,5,83,"bottom",9,"2023-06-13T01:33:30.028Z","2023-06-13T01:34:37.390Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.4,83.9,13,2,0.4118,6.0368,28.3742,-26.7882,-10.2185,3.0073,-0.7692,1.2464,5.4894,-132.9654,-4.8634,-1.5323,50.0039,5.0418,-18.3074,31.2,7.2,24,2121,243,NA,NA,NA,NA,NA,NA,TRUE,-28.2,4.6,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",2,"2023-06-13T01:34:16.879Z","2023-06-13T01:34:21.771Z",TRUE,"pitch","06f8cfbc-de09-4856-b402-042df8d124f2",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,2.98,1.42,NA,129.66,186.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Andy Ibanez strikes out swinging.",0,5,5,83,"bottom",9,"2023-06-13T01:33:30.028Z","2023-06-13T01:34:37.390Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.4,84.1,4,2,0.4111,6.1134,27.7692,-29.3753,-9.4831,1.5521,-0.3321,1.9545,6.4182,-133.0743,-2.6809,-1.5396,50.0008,5.0967,-17.0562,27.6,7.2,24,1961,235,NA,NA,NA,NA,NA,NA,FALSE,-30.1,2.4,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",1,"2023-06-13T01:34:01.148Z","2023-06-13T01:34:05.127Z",TRUE,"pitch","a726152d-1bd6-4a08-b037-2aa48930591a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1349,1.4623,NA,70.67,205.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Andy Ibanez strikes out swinging.",0,5,5,83,"bottom",9,"2023-06-13T01:33:30.028Z","2023-06-13T01:34:37.390Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,78.6,14,2,0.4392,5.9753,27.3323,-26.0761,4.4406,3.882,1.2155,1.2451,5.2885,-125.1215,-4.228,-1.5096,50.0033,5.1156,6.9789,16.8,7.2,24,2712,75,NA,NA,NA,NA,NA,NA,FALSE,-31.1,6.2,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",0,"2023-06-13T01:33:45.236Z","2023-06-13T01:33:51.651Z",TRUE,"pitch","1964ffbd-0f89-4dc8-b8ce-6f2ac3a0d999",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,2.98,1.42,NA,115,155.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Andy Ibanez strikes out swinging.",0,5,5,83,"bottom",9,"2023-06-13T01:33:30.028Z","2023-06-13T01:34:37.390Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.8,2,2,0.3948,6.0215,32.9191,-12.4197,-3.2669,10.1458,0.0525,3.0898,5.0597,-139.0648,-3.9244,-1.371,50.0032,5.3509,-6.3614,21.6,2.4,24,2319,215,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.6,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",3,"2023-06-13T01:32:50.093Z","2023-06-13T01:33:04.109Z",TRUE,"pitch","3f271746-90ec-44d8-a211-72b368f40eca",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.12,1.43,NA,114.83,192.61,"line_drive","medium","7",54.93,98.79,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Single","single","Zack Short singles on a line drive to left fielder Eddie Rosario. Nick Maton scores. Matt Vierling to 3rd. Zack Short to 2nd. Zack Short advances to 2nd, on a throwing error by left fielder Eddie Rosario.",1,5,5,82,"bottom",9,"2023-06-13T01:31:36.997Z","2023-06-13T01:33:04.109Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,670097,"Zack Short","/api/v1/people/670097","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.2,82.7,8,2,0.4151,6.0539,31.3401,-26.0357,-8.2065,3.4919,0.0571,1.7099,6.9357,-132.5402,-3.5921,-1.5422,50.0041,5.0088,-14.4354,25.2,7.2,24,2034,239,90.4,21,276,NA,NA,NA,FALSE,-27.6,5.6,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,670097,"Zack Short","/api/v1/people/670097",663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA
717790,"2023-06-12",2,"2023-06-13T01:32:28.834Z","2023-06-13T01:32:32.090Z",TRUE,"pitch","5efd0ac9-afbb-4950-adc7-464b2d0efc5b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.12,1.43,NA,96.96,172.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Single","single","Zack Short singles on a line drive to left fielder Eddie Rosario. Nick Maton scores. Matt Vierling to 3rd. Zack Short to 2nd. Zack Short advances to 2nd, on a throwing error by left fielder Eddie Rosario.",1,5,5,82,"bottom",9,"2023-06-13T01:31:36.997Z","2023-06-13T01:33:04.109Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,670097,"Zack Short","/api/v1/people/670097","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,79,6,2,0.4399,5.8686,21.9435,-26.1094,3.8243,3.8552,0.5256,2.4592,4.2928,-123.9346,-1.2186,-1.7182,50.006,5.1136,6.0221,14.4,7.2,24,2731,78,NA,NA,NA,NA,NA,NA,FALSE,-30.4,7,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",1,"2023-06-13T01:32:11.735Z","2023-06-13T01:32:15.022Z",TRUE,"pitch","0ba0c565-f428-4e51-8a1f-9747977adf8d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1615,1.4359,NA,52.34,191.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Single","single","Zack Short singles on a line drive to left fielder Eddie Rosario. Nick Maton scores. Matt Vierling to 3rd. Zack Short to 2nd. Zack Short advances to 2nd, on a throwing error by left fielder Eddie Rosario.",1,5,5,82,"bottom",9,"2023-06-13T01:31:36.997Z","2023-06-13T01:33:04.109Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,670097,"Zack Short","/api/v1/people/670097","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.8,14,2,0.44,5.8369,24.6068,-24.4246,5.417,4.934,1.6964,1.7396,6.5424,-124.4216,-3.1276,-1.6693,50.0023,5.0335,8.504,21.6,7.2,24,2750,60,NA,NA,NA,NA,NA,NA,FALSE,-28.9,8.4,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",0,"2023-06-13T01:31:57.097Z","2023-06-13T01:32:02.475Z",TRUE,"pitch","89cddaca-c92d-4bac-a3a6-f9337681512c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1881,1.5415,NA,95.59,173.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Single","single","Zack Short singles on a line drive to left fielder Eddie Rosario. Nick Maton scores. Matt Vierling to 3rd. Zack Short to 2nd. Zack Short advances to 2nd, on a throwing error by left fielder Eddie Rosario.",1,5,5,82,"bottom",9,"2023-06-13T01:31:36.997Z","2023-06-13T01:33:04.109Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,670097,"Zack Short","/api/v1/people/670097","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.2,6,2,0.4426,5.999,23.7184,-25.995,3.6822,3.9833,0.5617,2.4318,4.6544,-123.5654,-1.1883,-1.8221,50.006,5.0952,5.7162,14.4,7.2,24,2713,86,NA,NA,NA,NA,NA,NA,FALSE,-30.6,7.2,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
