"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717355,"2023-07-19",4,"2023-07-19T03:15:18.088Z","2023-07-19T03:15:22.429Z",TRUE,"pitch","3eb211dc-b005-4198-aeae-553eca874fef",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,0,NA,NA,3.62,1.74,NA,60.37,192.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Jeremy Pena strikes out on a foul tip.",0,3,4,67,"top",9,"2023-07-19T03:14:20.954Z","2023-07-19T03:15:22.429Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,76.7,14,0.9,0.4545,6.125,21.7589,-28.7567,7.8011,2.3201,1.4856,1.7318,7.7644,-120.195,-0.2075,-2.7918,50.0036,4.3576,11.4935,24,8.4,24,2857,68,NA,NA,NA,NA,NA,NA,TRUE,-35.4,4.4,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717355,"2023-07-19",3,"2023-07-19T03:14:59.590Z","2023-07-19T03:15:05.917Z",TRUE,"pitch","029b4a25-daa5-46fc-81c3-d96b7c844b1e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5914,1.7322,NA,28.56,160.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Jeremy Pena strikes out on a foul tip.",0,3,4,67,"top",9,"2023-07-19T03:14:20.954Z","2023-07-19T03:15:22.429Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.9,76,12,0.9,0.4589,5.8679,20.9956,-30.5567,7.7008,1.1212,2.3203,2.8884,9.7005,-118.9813,2.6333,-2.7971,50.0053,4.5207,11.1341,22.8,9.6,24,3043,57,NA,NA,NA,NA,NA,NA,FALSE,-37.7,2.9,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717355,"2023-07-19",2,"2023-07-19T03:14:37.971Z","2023-07-19T03:14:41.835Z",TRUE,"pitch","f7586257-f055-4740-ae26-f1dbb29f0b54",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.7089,1.7322,NA,101.31,189.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Jeremy Pena strikes out on a foul tip.",0,3,4,67,"top",9,"2023-07-19T03:14:20.954Z","2023-07-19T03:15:22.429Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87.9,9,0.89,0.3954,6.2716,25.921,-30.1331,-9.148,1.05,0.4118,1.8245,12.2967,-137.6582,-1.2743,-2.8913,50.0054,4.3031,-17.8438,27.6,7.2,24,2287,252,NA,NA,NA,NA,NA,NA,FALSE,-28.3,1.8,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717355,"2023-07-19",1,"2023-07-19T03:14:23.254Z","2023-07-19T03:14:26.490Z",TRUE,"pitch","88b57f11-fb63-46b7-83bc-e8d98242beb1",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.62,1.74,NA,111.11,190.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Jeremy Pena strikes out on a foul tip.",0,3,4,67,"top",9,"2023-07-19T03:14:20.954Z","2023-07-19T03:15:22.429Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.7,76.7,8,0.9,0.4534,5.7915,21.6261,-30.9519,6.2983,0.8238,0.1545,1.7777,5.9315,-120.4437,0.286,-3.1511,50.0026,4.3768,9.3256,18,8.4,24,2794,69,NA,NA,NA,NA,NA,NA,FALSE,-37.9,1.8,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717355,"2023-07-19",0,"2023-07-19T03:12:57.031Z","2023-07-19T03:14:23.254Z",FALSE,"action",NA,NA,"Pitching Change: Justin Lawrence replaces Daniel Bard.","Pitching Substitution",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664875,"/api/v1/people/664875",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Strikeout","strikeout","Jeremy Pena strikes out on a foul tip.",0,3,4,67,"top",9,"2023-07-19T03:14:20.954Z","2023-07-19T03:15:22.429Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717355,"2023-07-19",3,"2023-07-19T03:11:20.840Z","2023-07-19T03:11:26.582Z",TRUE,"pitch","ebf43784-4373-4815-9b31-b3b02d1a3d40",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.82,1.83,NA,141.49,174.58,"line_drive","medium","5",104.18,153.89,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Nolan Jones lines out to third baseman Alex Bregman.",0,3,4,66,"bottom",8,"2023-07-19T03:10:37.703Z","2023-07-19T03:11:26.582Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,90.5,7,0.83,0.3845,6.5597,26.1562,-17.2853,-1.9321,7.2109,-0.6425,2.3779,4.7881,-141.372,-6.0444,-2.0921,50.0028,5.6171,-3.9898,9.6,3.6,24,2458,202,101.4,7,162,NA,NA,NA,TRUE,-16.2,12.2,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717355,"2023-07-19",2,"2023-07-19T03:10:59.974Z","2023-07-19T03:11:04.167Z",TRUE,"pitch","d7ded2de-986e-41fb-861c-d05c057763b5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.8499,1.8222,NA,121.9,193.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Nolan Jones lines out to third baseman Alex Bregman.",0,3,4,66,"bottom",8,"2023-07-19T03:10:37.703Z","2023-07-19T03:11:26.582Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,91.6,13,0.86,0.3807,6.6282,26.2025,-16.5085,-2.2175,7.4369,-0.1284,1.6726,6.0178,-142.6987,-8.2545,-1.9567,50.0066,5.5989,-4.6739,10.8,3.6,24,2410,207,NA,NA,NA,NA,NA,NA,FALSE,-15.6,12.4,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717355,"2023-07-19",1,"2023-07-19T03:10:40.062Z","2023-07-19T03:10:44.274Z",TRUE,"pitch","feb5beee-c111-42c0-adba-510921605172",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.8264,1.8222,NA,125.93,183.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Nolan Jones lines out to third baseman Alex Bregman.",0,3,4,66,"bottom",8,"2023-07-19T03:10:37.703Z","2023-07-19T03:11:26.582Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,90.4,8,0.86,0.3845,6.6299,27.4441,-16.9968,-2.9747,7.3537,-0.2343,2.0602,6.2602,-141.5988,-6.9611,-2.0713,50.0017,5.6071,-6.1389,15.6,3.6,24,2369,209,NA,NA,NA,NA,NA,NA,FALSE,-16.2,12.4,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717355,"2023-07-19",0,"2023-07-19T03:09:50.630Z","2023-07-19T03:10:40.062Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Nolan Jones lines out to third baseman Alex Bregman.",0,3,4,66,"bottom",8,"2023-07-19T03:10:37.703Z","2023-07-19T03:11:26.582Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717355,"2023-07-19",2,"2023-07-19T03:09:22.680Z","2023-07-19T03:09:31.714Z",TRUE,"pitch","019810f5-e3fd-4d2e-8e75-3661c1a71a99",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,2,NA,NA,3.07,1.39,NA,113.29,169.92,"ground_ball","medium","4",124.79,134.5,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Elias Diaz singles on a ground ball to second baseman Mauricio Dubon.",0,3,4,65,"bottom",8,"2023-07-19T03:08:25.581Z","2023-07-19T03:09:31.714Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,80,2,2,0.4356,6.2939,22.9755,-41.0218,2.8623,-5.5146,0.0973,2.5504,3.7684,-125.2793,-0.4951,-1.7925,50.0005,6.0754,4.594,7.2,10.8,24,3190,38,97.1,-5,27,NA,NA,NA,FALSE,-46.6,-9.8,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",1,"2023-07-19T03:09:02.551Z","2023-07-19T03:09:05.865Z",TRUE,"pitch","93fc2b35-83b0-4fa5-ab52-16b525603083",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.07,1.39,NA,66.23,217.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Elias Diaz singles on a ground ball to second baseman Mauricio Dubon.",0,3,4,65,"bottom",8,"2023-07-19T03:08:25.581Z","2023-07-19T03:09:31.714Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.9,14,2,0.427,6.6764,24.2264,-32.594,4.9444,-0.2478,1.3319,0.7878,6.7722,-127.8441,-5.6959,-1.9854,50.0057,5.5768,8.256,15.6,8.4,24,3065,47,NA,NA,NA,NA,NA,NA,FALSE,-36.6,-1.4,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",0,"2023-07-19T03:08:45.719Z","2023-07-19T03:08:48.996Z",TRUE,"pitch","6851be54-003d-471b-a901-ccb30fe3ebb5",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.07,1.39,NA,68.27,201.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Elias Diaz singles on a ground ball to second baseman Mauricio Dubon.",0,3,4,65,"bottom",8,"2023-07-19T03:08:25.581Z","2023-07-19T03:09:31.714Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,82.5,14,2,0.4244,6.8223,22.7394,-29.4783,2.7872,1.5922,1.2783,1.3733,7.644,-128.3121,-5.1674,-2.0835,50.0043,5.6687,4.7166,10.8,7.2,24,2825,49,NA,NA,NA,NA,NA,NA,FALSE,-32.6,2,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",2,"2023-07-19T03:08:07.687Z","2023-07-19T03:08:16.549Z",TRUE,"pitch","783b0933-08f1-429e-8304-cd0348273a11",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.69,1.68,NA,125.36,188.29,"ground_ball","medium","6",98.82,145.51,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","C.J. Cron grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",0,3,4,64,"bottom",8,"2023-07-19T03:07:28.589Z","2023-07-19T03:08:16.549Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,543068,"C.J. Cron","/api/v1/people/543068","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,90.6,8,0.88,0.384,6.5902,26.1819,-16.7746,-4.2387,7.435,-0.2194,1.8701,6.8078,-141.5676,-6.8565,-2.0825,50.0029,5.3592,-8.7792,22.8,3.6,24,2360,216,109.1,-4,22,NA,NA,NA,TRUE,-16,12.6,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",1,"2023-07-19T03:07:50.040Z","2023-07-19T03:07:55.003Z",TRUE,"pitch","9e304e9b-f5b7-454f-859f-28307de95d0e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.6149,1.6721,NA,124.74,201.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","C.J. Cron grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",0,3,4,64,"bottom",8,"2023-07-19T03:07:28.589Z","2023-07-19T03:08:16.549Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,543068,"C.J. Cron","/api/v1/people/543068","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,90.9,13,0.87,0.3841,6.6699,24.9177,-15.6702,-3.5102,7.9693,-0.2029,1.3636,6.1852,-141.3076,-8.9644,-1.9404,50.0038,5.5324,-7.2706,20.4,3.6,24,2492,206,NA,NA,NA,NA,NA,NA,FALSE,-15.2,13.2,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",0,"2023-07-19T03:07:34.471Z","2023-07-19T03:07:38.440Z",TRUE,"pitch","a7d84c9c-ddd1-4ab7-938b-64fb77f467ee",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7324,1.6721,NA,149.29,202.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","C.J. Cron grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",0,3,4,64,"bottom",8,"2023-07-19T03:07:28.589Z","2023-07-19T03:08:16.549Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,543068,"C.J. Cron","/api/v1/people/543068","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,81.6,13,2,0.4284,6.6717,22.2748,-34.4878,2.7302,-1.3931,-0.847,1.3274,2.6303,-127.0913,-4.1947,-2.2444,50.0034,5.6931,4.5347,8.4,8.4,24,3058,46,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-3.1,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",7,"2023-07-19T03:07:05.154Z","2023-07-19T03:07:11.103Z",TRUE,"pitch","c5a756a8-c30b-4d90-94f5-ec997ab99599",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.53,1.65,NA,104.94,208.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,3,4,63,"bottom",8,"2023-07-19T03:04:57.408Z","2023-07-19T03:07:11.103Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,82.6,14,2,0.4237,6.953,23.2942,-33.8225,1.4202,-0.9746,0.3163,1.1202,5.8662,-128.6244,-4.9809,-2.1658,50.0004,5.6642,2.4104,6,8.4,24,2837,48,NA,NA,NA,NA,NA,NA,TRUE,-37.2,-2.5,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",6,"2023-07-19T03:06:42.494Z","2023-07-19T03:06:46.434Z",TRUE,"pitch","546df8dc-0382-449a-9da1-c71c180e03ca",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.53,1.65,NA,123.97,195.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,3,4,63,"bottom",8,"2023-07-19T03:04:57.408Z","2023-07-19T03:07:11.103Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,90,8,0.86,0.3877,6.8273,24.5757,-15.9859,-4.1449,7.9654,-0.1827,1.605,6.6602,-140.0265,-8.0476,-2.0281,50.0063,5.5138,-8.4283,22.8,3.6,24,2267,203,NA,NA,NA,NA,NA,NA,FALSE,-15.6,13.3,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
