"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746245,"2024-04-28",1,"2024-04-28T04:40:01.090Z","2024-04-28T04:40:04.597Z",TRUE,"pitch","c8f15beb-1551-4baf-85c4-0da8987f2296",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.54,1.64,NA,113.81,183.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Groundout","field_out","Zach Neto grounds out, third baseman Kyle Farmer to first baseman Carlos Santana. Mickey Moniak to 2nd.",0,16,5,88,"bottom",9,"2024-04-28T04:39:32.700Z","2024-04-28T04:41:24.778Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,81.8,8,2,0.4188,6.6188,30.5279,-12.1337,-8.0318,11.5997,0.0837,2.0378,7.8047,-131.3,-6.577,-1.899,50.0017,5.4971,-13.8754,42,4.8,24,2282,214,NA,NA,NA,NA,NA,NA,FALSE,-14.3,19.6,12.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",0,"2024-04-28T04:39:43.234Z","2024-04-28T04:39:46.661Z",TRUE,"pitch","de4c649a-5a86-4116-a1dc-c28cbf69a9ce",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6352,1.6919,NA,114.73,191.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Groundout","field_out","Zach Neto grounds out, third baseman Kyle Farmer to first baseman Carlos Santana. Mickey Moniak to 2nd.",0,16,5,88,"bottom",9,"2024-04-28T04:39:32.700Z","2024-04-28T04:41:24.778Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,82,8,2,0.4181,6.4149,30.7446,-11.2211,-7.763,12.0836,0.0596,1.7687,7.72,-131.5631,-7.5422,-1.9195,50.0014,5.525,-13.4598,42,3.6,24,2355,220,NA,NA,NA,NA,NA,NA,FALSE,-13.6,20.2,12.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",2,"2024-04-28T04:40:13.961Z","2024-04-28T04:40:36.859Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",16,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,687263,"/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"88","atBat","Groundout","field_out","Zach Neto grounds out, third baseman Kyle Farmer to first baseman Carlos Santana. Mickey Moniak to 2nd.",0,16,5,88,"bottom",9,"2024-04-28T04:39:32.700Z","2024-04-28T04:41:24.778Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",4,"2024-04-28T04:39:05.175Z","2024-04-28T04:39:16.959Z",TRUE,"pitch","81bb1121-f172-4f75-9320-2296948c474c",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.41,1.58,NA,165.09,165.64,"ground_ball","medium","8",157.69,102.03,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Single","single","Mickey Moniak singles on a ground ball to center fielder Austin Martin.",0,16,5,87,"bottom",9,"2024-04-28T04:37:37.046Z","2024-04-28T04:39:16.959Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,77.6,11,2,0.443,6.2929,26.6863,-26.8885,-9.8248,3.4174,-1.2616,2.7089,5.0104,-124.0318,-1.8089,-2.0402,50.0015,5.7077,-15.1819,27.6,8.4,24,1689,218,91.2,8,128,NA,NA,NA,FALSE,-31.9,6,16.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666160,"Mickey Moniak","/api/v1/people/666160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",3,"2024-04-28T04:38:46.975Z","2024-04-28T04:38:49.975Z",TRUE,"pitch","7035ba2a-96fe-4fb0-b895-86a551e82383",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4284,1.6513,NA,173.4,152.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Single","single","Mickey Moniak singles on a ground ball to center fielder Austin Martin.",0,16,5,87,"bottom",9,"2024-04-28T04:37:37.046Z","2024-04-28T04:39:16.959Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,77.5,11,2,0.4421,6.0475,27.5061,-24.6115,-9.4705,4.8754,-1.4796,3.1878,4.6141,-124.4155,-1.2103,-2.1386,50.0017,5.7413,-14.6836,28.8,7.2,24,1590,212,NA,NA,NA,NA,NA,NA,FALSE,-28.9,8.8,16,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666160,"Mickey Moniak","/api/v1/people/666160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",2,"2024-04-28T04:38:30.632Z","2024-04-28T04:38:34.163Z",TRUE,"pitch","da33d9f5-12b7-4b9d-b796-b326b94e0af1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4858,1.6175,NA,92.18,216.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Single","single","Mickey Moniak singles on a ground ball to center fielder Austin Martin.",0,16,5,87,"bottom",9,"2024-04-28T04:37:37.046Z","2024-04-28T04:39:16.959Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77,14,2,0.4495,6.0899,25.6342,-25.1674,-0.5587,4.6649,0.6512,0.8324,6.9021,-122.1805,-6.086,-2.1461,50.0028,5.5384,-0.8404,1.2,7.2,24,2161,157,NA,NA,NA,NA,NA,NA,FALSE,-31.9,7.1,-0.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666160,"Mickey Moniak","/api/v1/people/666160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",1,"2024-04-28T04:38:10.079Z","2024-04-28T04:38:13.544Z",TRUE,"pitch","8b2d2d06-e7ef-4f9e-8c6d-b3a0008e6128",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.41,1.58,NA,143.9,157.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Single","single","Mickey Moniak singles on a ground ball to center fielder Austin Martin.",0,16,5,87,"bottom",9,"2024-04-28T04:37:37.046Z","2024-04-28T04:39:16.959Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,82.4,1,2,0.4171,6.3956,28.7192,-17.1256,-7.6865,8.6249,-0.7058,3.0184,5.7148,-131.4673,-3.4758,-1.9126,50.0039,5.6341,-13.4121,34.8,4.8,24,2022,218,NA,NA,NA,NA,NA,NA,FALSE,-18.6,15,12.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666160,"Mickey Moniak","/api/v1/people/666160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",0,"2024-04-28T04:37:50.523Z","2024-04-28T04:37:54.449Z",TRUE,"pitch","24eb8b85-c70a-4a99-b24f-88d4b6912918",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.41,1.58,NA,131.77,159.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Single","single","Mickey Moniak singles on a ground ball to center fielder Austin Martin.",0,16,5,87,"bottom",9,"2024-04-28T04:37:37.046Z","2024-04-28T04:39:16.959Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,77.7,1,2,0.4437,6.1325,24.826,-27.8427,-8.9927,2.8053,-0.3875,2.9339,6.7505,-123.495,-1.1414,-1.9894,50.0023,5.7464,-13.8759,24,8.4,24,1428,218,NA,NA,NA,NA,NA,NA,FALSE,-33,5,14.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666160,"Mickey Moniak","/api/v1/people/666160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",1,"2024-04-28T04:37:17.737Z","2024-04-28T04:37:26.554Z",TRUE,"pitch","7581e834-e5f9-45d4-bf6b-8d2ad8bb91e8",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.45,1.67,NA,129.21,178.92,"popup","medium","5",94.67,143.15,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Pop Out","field_out","Nolan Schanuel pops out to third baseman Kyle Farmer.",0,16,5,86,"bottom",9,"2024-04-28T04:37:15.428Z","2024-04-28T04:37:26.554Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.3,81.5,7,2,0.4226,6.4165,27.7872,-16.3164,-8.1043,9.3283,-0.3203,2.2171,7.1104,-129.7377,-5.481,-2.0469,50.0062,5.6057,-13.7832,34.8,4.8,24,2168,218,70.6,60,165,NA,NA,NA,TRUE,-18.6,15.8,13.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666160,"Mickey Moniak","/api/v1/people/666160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",0,"2024-04-28T04:36:31.584Z","2024-04-28T04:37:17.737Z",FALSE,"action",NA,NA,"Manuel Margot remains in the game as the right fielder.","Defensive Switch",16,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,622534,"/api/v1/people/622534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","501","86","atBat","Pop Out","field_out","Nolan Schanuel pops out to third baseman Kyle Farmer.",0,16,5,86,"bottom",9,"2024-04-28T04:37:15.428Z","2024-04-28T04:37:26.554Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,596146,"/api/v1/people/596146",TRUE,FALSE,666160,"Mickey Moniak","/api/v1/people/666160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",1,"2024-04-28T04:34:58.983Z","2024-04-28T04:35:05.942Z",TRUE,"pitch","59f55d50-e459-46b3-ae62-b8f50b3cf226",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.5084,1.5884,NA,139.79,147.83,"line_drive","hard","7",56.18,96.85,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Lineout","field_out","Willi Castro lines out sharply to left fielder Taylor Ward.",0,16,5,85,"top",9,"2024-04-28T04:34:46.549Z","2024-04-28T04:35:05.942Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,650489,"Willi Castro","/api/v1/people/650489","R","Right",543305,"Aaron Hicks","/api/v1/people/543305","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","true",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",63.7,58.4,1,2,0.593,4.6719,14.9947,-25.7225,-3.0927,7.4835,-0.5978,3.3685,3.8741,-92.6873,0.0473,-2.3217,50.0046,7.2121,-2.6678,4.8,12,24,1531,194,100.8,16,307,NA,NA,NA,TRUE,-53.9,14,4.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666160,"Mickey Moniak","/api/v1/people/666160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",0,"2024-04-28T04:34:48.663Z","2024-04-28T04:34:52.409Z",TRUE,"pitch","c22488e0-8c69-4a0c-ab5f-2e7e4e990edc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.482,1.5086,NA,150.36,179.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Lineout","field_out","Willi Castro lines out sharply to left fielder Taylor Ward.",0,16,5,85,"top",9,"2024-04-28T04:34:46.549Z","2024-04-28T04:35:05.942Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,650489,"Willi Castro","/api/v1/people/650489","R","Right",543305,"Aaron Hicks","/api/v1/people/543305","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",59.9,55.2,13,2,0.6307,4.624,13.3967,-23.3886,-2.3236,11.5331,-0.8752,2.2002,1.987,-87.1722,-2.1485,-1.7333,50.004,7.4355,-1.7706,3.6,13.2,24,1397,195,NA,NA,NA,NA,NA,NA,FALSE,-56.2,20.6,3.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666160,"Mickey Moniak","/api/v1/people/666160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",3,"2024-04-28T04:34:18.137Z","2024-04-28T04:34:26.418Z",TRUE,"pitch","c1bf280c-245a-484c-8eeb-f68562ea980d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.46,1.63,NA,166.88,171.42,"popup","medium","4",139.35,132.26,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Pop Out","field_out","Manuel Margot pops out to second baseman Brandon Drury.",0,16,5,84,"top",9,"2024-04-28T04:33:55.239Z","2024-04-28T04:34:26.418Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",543305,"Aaron Hicks","/api/v1/people/543305","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",57.4,53.1,13,2,0.6575,4.5102,12.0276,-24.7672,-2.9195,10.5545,-1.3086,2.4947,1.605,-83.5359,-0.6711,-1.906,50.0006,7.484,-2.0479,4.8,14.4,24,1278,195,72.2,57,176,NA,NA,NA,TRUE,-64.1,19.4,4.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",2,"2024-04-28T04:34:08.185Z","2024-04-28T04:34:11.185Z",TRUE,"pitch","085f8228-a8ad-42f7-af30-a0e1980fe561",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3221,1.5659,NA,177.46,134.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Pop Out","field_out","Manuel Margot pops out to second baseman Brandon Drury.",0,16,5,84,"top",9,"2024-04-28T04:33:55.239Z","2024-04-28T04:34:26.418Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",543305,"Aaron Hicks","/api/v1/people/543305","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",61.8,56.6,11,2,0.611,4.5401,13.9733,-24.0269,-1.8455,10.0257,-1.5862,3.8581,1.0909,-89.9101,0.2788,-1.9634,50.0011,7.538,-1.4992,3.6,12,24,1409,195,NA,NA,NA,NA,NA,NA,FALSE,-53.3,18.7,3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",1,"2024-04-28T04:33:57.173Z","2024-04-28T04:34:00.751Z",TRUE,"pitch","eb93264b-adea-46ce-b691-348aa253823a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5184,1.6391,NA,115.01,159.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Pop Out","field_out","Manuel Margot pops out to second baseman Brandon Drury.",0,16,5,84,"top",9,"2024-04-28T04:33:55.239Z","2024-04-28T04:34:26.418Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",543305,"Aaron Hicks","/api/v1/people/543305","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",60.5,55.7,5,2,0.6243,4.5355,13.4906,-24.1754,-3.1926,10.2835,0.0521,2.9208,3.965,-88.0261,-0.8686,-1.8235,50.0037,7.4534,-2.4842,4.8,13.2,24,1380,196,NA,NA,NA,NA,NA,NA,FALSE,-56.4,18.8,4.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",0,"2024-04-28T04:33:49.315Z","2024-04-28T04:33:57.173Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Manuel Margot replaces Max Kepler.","Offensive Substitution",16,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,622534,"/api/v1/people/622534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","501","84","atBat","Pop Out","field_out","Manuel Margot pops out to second baseman Brandon Drury.",0,16,5,84,"top",9,"2024-04-28T04:33:55.239Z","2024-04-28T04:34:26.418Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",543305,"Aaron Hicks","/api/v1/people/543305","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,596146,"/api/v1/people/596146",TRUE,TRUE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
