"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
716944,"2023-08-19",1,"2023-08-19T04:33:19.247Z","2023-08-19T04:33:23.654Z",TRUE,"pitch","62ee6db5-6813-44b3-9c6e-fc8fc58f3198",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6492,1.779,NA,123.53,151.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Lawrence Butler strikes out swinging.",0,9,4,80,"bottom",9,"2023-08-19T04:33:17.210Z","2023-08-19T04:34:37.560Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,88.8,2,2,0.3883,5.7423,31.4211,-27.4376,-12.5011,2.3503,-0.1713,3.2371,9.9675,-140.9523,-1.4699,-2.1256,50.0039,5.5335,-25.2075,39.6,7.2,24,2049,254,NA,NA,NA,NA,NA,NA,FALSE,-25,4.2,20.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",0,"2023-08-19T04:31:53.572Z","2023-08-19T04:33:19.247Z",FALSE,"action",NA,NA,"Pitching Change: Yennier Cano replaces Jacob Webb.","Pitching Substitution",9,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666974,"/api/v1/people/666974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"80","atBat","Strikeout","strikeout","Lawrence Butler strikes out swinging.",0,9,4,80,"bottom",9,"2023-08-19T04:33:17.210Z","2023-08-19T04:34:37.560Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",5,"2023-08-19T04:30:28.197Z","2023-08-19T04:30:37.540Z",TRUE,"pitch","85fe5ab8-5583-4344-bae3-40a31b71b1af",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.11,1.41,NA,114.22,177.76,"popup","medium","6",105.84,139.13,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Pop Out","field_out","Adam Frazier pops out to shortstop Nick Allen.",0,9,4,79,"top",9,"2023-08-19T04:28:28.110Z","2023-08-19T04:30:37.540Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,624428,"Adam Frazier","/api/v1/people/624428","L","Left",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.3,5,0.9,0.4427,5.8326,23.3791,-30.9999,4.9501,0.7559,0.0729,2.26,2.9235,-123.4823,-0.289,-1.7674,50.0025,4.975,7.6836,14.4,8.4,24,2719,55,83,62,171,NA,NA,NA,TRUE,-36.2,1.6,-9.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",4,"2023-08-19T04:30:05.928Z","2023-08-19T04:30:09.718Z",TRUE,"pitch","6c161bf5-384f-4738-988d-305bd815c97d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.11,1.41,NA,138.13,168.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Pop Out","field_out","Adam Frazier pops out to shortstop Nick Allen.",0,9,4,79,"top",9,"2023-08-19T04:28:28.110Z","2023-08-19T04:30:37.540Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,624428,"Adam Frazier","/api/v1/people/624428","L","Left",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.3,1,2,0.4043,5.8445,28.9499,-24.4491,-10.0906,4.1567,-0.5543,2.6168,4.8889,-135.3647,-2.0727,-1.0705,50.0063,5.1004,-18.7702,36,7.2,24,2073,235,NA,NA,NA,NA,NA,NA,FALSE,-24.2,7.3,17.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",3,"2023-08-19T04:29:45.592Z","2023-08-19T04:29:50.828Z",TRUE,"pitch","3c5c25c8-5816-4924-8754-e066a8ffd247",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.1081,1.4302,NA,161.79,151.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Pop Out","field_out","Adam Frazier pops out to shortstop Nick Allen.",0,9,4,79,"top",9,"2023-08-19T04:28:28.110Z","2023-08-19T04:30:37.540Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,624428,"Adam Frazier","/api/v1/people/624428","L","Left",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.9,11,0.92,0.4047,5.7733,29.4956,-17.872,-6.0914,7.7135,-1.1751,3.2386,2.9142,-135.3214,-1.8457,-1.4745,50.0059,5.1813,-11.3004,30,4.8,24,2091,236,NA,NA,NA,NA,NA,NA,FALSE,-17.9,13.8,10.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",2,"2023-08-19T04:29:26.718Z","2023-08-19T04:29:31.576Z",TRUE,"pitch","3386b5cc-44db-4345-885a-f1a21c8f45f0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1712,1.4302,NA,163.54,151.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Pop Out","field_out","Adam Frazier pops out to shortstop Nick Allen.",0,9,4,79,"top",9,"2023-08-19T04:28:28.110Z","2023-08-19T04:30:37.540Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,624428,"Adam Frazier","/api/v1/people/624428","L","Left",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.8,11,0.87,0.4462,5.6921,20.9847,-35.5633,4.2199,-2.2158,-1.2209,3.2264,0.2036,-122.12,2.6496,-1.8543,50.0014,5.1585,6.4596,10.8,9.6,24,2752,60,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-3.2,-7.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",1,"2023-08-19T04:29:02.885Z","2023-08-19T04:29:07.778Z",TRUE,"pitch","a43dae96-4353-44f5-b1ce-fda78a22e82c",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.1081,1.4302,NA,83.71,232.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Pop Out","field_out","Adam Frazier pops out to shortstop Nick Allen.",0,9,4,79,"top",9,"2023-08-19T04:28:28.110Z","2023-08-19T04:30:37.540Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,624428,"Adam Frazier","/api/v1/people/624428","L","Left",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,80.3,14,0.95,0.4322,6.018,25.3897,-29.6632,-9.722,1.5437,0.8732,0.2334,8.5397,-126.6457,-5.6615,-1.2761,50.0042,4.8648,-15.8252,25.2,8.4,24,1505,245,NA,NA,NA,NA,NA,NA,FALSE,-34.3,1.7,15.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",0,"2023-08-19T04:28:46.327Z","2023-08-19T04:28:50.810Z",TRUE,"pitch","24561a5a-6e0f-4b9e-a9be-2c076b76b9ef",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.203,1.3986,NA,136.72,163.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Pop Out","field_out","Adam Frazier pops out to shortstop Nick Allen.",0,9,4,79,"top",9,"2023-08-19T04:28:28.110Z","2023-08-19T04:30:37.540Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,624428,"Adam Frazier","/api/v1/people/624428","L","Left",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.1,1,0.92,0.408,5.7747,30.9924,-18.783,-5.7736,7.3457,-0.5174,2.7996,4.3351,-134.5958,-2.6923,-1.4041,50.0013,5.1529,-10.5233,26.4,4.8,24,1982,237,NA,NA,NA,NA,NA,NA,FALSE,-19.2,12.8,9.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",1,"2023-08-19T04:28:06.130Z","2023-08-19T04:28:19.239Z",TRUE,"pitch","5959f0b8-c170-472b-98f2-013fa8b0b714",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.28,1.52,NA,120.82,179.14,"ground_ball","medium","9",196.23,125.17,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Austin Hays doubles (29) on a ground ball to right fielder Seth Brown.",0,9,4,78,"top",9,"2023-08-19T04:27:35.115Z","2023-08-19T04:28:19.239Z",TRUE,FALSE,FALSE,FALSE,34,1,0,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.5,5,2,0.403,5.8798,29.2546,-21.5871,-9.9698,5.6618,-0.1002,2.2088,5.9706,-135.806,-3.8425,-1.0298,50.0066,5.1404,-18.6594,38.4,6,24,2056,236,101.3,4,122,NA,NA,NA,FALSE,-21.7,9.6,16.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,669720,"Austin Hays","/api/v1/people/669720"
716944,"2023-08-19",0,"2023-08-19T04:27:51.141Z","2023-08-19T04:27:56.135Z",TRUE,"pitch","19547175-08f4-4773-8615-f3f5f4c54b1a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3304,1.5887,NA,174.13,160.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Austin Hays doubles (29) on a ground ball to right fielder Seth Brown.",0,9,4,78,"top",9,"2023-08-19T04:27:35.115Z","2023-08-19T04:28:19.239Z",TRUE,FALSE,FALSE,FALSE,34,1,0,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,84.8,11,2,0.4053,5.764,31.065,-22.7414,-10.2687,5.1039,-1.4988,2.8972,2.7282,-135.4325,-2.1579,-1.1886,50.0022,5.3038,-18.971,38.4,6,24,2068,233,NA,NA,NA,NA,NA,NA,FALSE,-22.8,9,18,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",2,"2023-08-19T04:27:17.293Z","2023-08-19T04:27:25.105Z",TRUE,"pitch","249fc8f1-1a27-4a5e-8296-4b51966da682",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.3,1.53,NA,142.26,200.24,"ground_ball","medium","3",156.46,158.4,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Cedric Mullins grounds out, first baseman Tyler Soderstrom to pitcher Tayler Scott.",0,9,4,77,"top",9,"2023-08-19T04:26:26.385Z","2023-08-19T04:27:25.105Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,81.1,7,0.92,0.429,5.8269,23.172,-32.8602,-6.8489,-0.4139,-0.6628,1.4273,4.794,-127.0888,-2.4333,-1.6727,50.003,4.977,-11.3356,18,8.4,24,1730,248,63.4,-50,2,NA,NA,NA,TRUE,-36.6,-1.1,11.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",1,"2023-08-19T04:26:58.642Z","2023-08-19T04:27:02.227Z",TRUE,"pitch","b6e3e6fa-640c-4bae-9d8f-46bf777e6144",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.3,1.53,NA,136.44,168.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Cedric Mullins grounds out, first baseman Tyler Soderstrom to pitcher Tayler Scott.",0,9,4,77,"top",9,"2023-08-19T04:26:26.385Z","2023-08-19T04:27:25.105Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.5,4,0.91,0.4074,5.8662,28.7823,-18.1262,-8.2555,7.6704,-0.51,2.6068,4.9626,-134.3901,-3.3218,-1.3068,50.0015,5.1443,-15.1185,37.2,4.8,24,2175,234,NA,NA,NA,NA,NA,NA,FALSE,-18.6,13.4,13.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",0,"2023-08-19T04:26:44.851Z","2023-08-19T04:26:49.646Z",TRUE,"pitch","6075f796-99d7-4627-b217-d1794916f896",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2981,1.557,NA,183.14,158.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Cedric Mullins grounds out, first baseman Tyler Soderstrom to pitcher Tayler Scott.",0,9,4,77,"top",9,"2023-08-19T04:26:26.385Z","2023-08-19T04:27:25.105Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.6,11,0.91,0.4511,5.6836,22.9389,-32.3836,6.8206,-0.141,-1.7352,2.9798,-1.261,-121.2686,1.5867,-2.0959,50.0025,5.1347,10.1935,16.8,9.6,24,2870,60,NA,NA,NA,NA,NA,NA,FALSE,-38.9,0.4,-12.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",6,"2023-08-19T04:26:17.320Z","2023-08-19T04:26:22.347Z",TRUE,"pitch","a65a1490-124c-4c7a-8e0d-d6b627b7503d",6,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,3,0,NA,NA,3.4,1.62,NA,150.12,180.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ryan O'Hearn strikes out on a foul tip.",0,9,4,76,"top",9,"2023-08-19T04:24:54.553Z","2023-08-19T04:26:22.347Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.9,13,0.9,0.402,5.9552,28.1341,-17.7298,-8.7774,7.6698,-0.8688,2.1514,4.4882,-135.948,-4.4995,-1.3955,50.0017,5.0484,-16.5267,39.6,4.8,24,2162,234,NA,NA,NA,NA,NA,NA,TRUE,-18,13.2,15,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",5,"2023-08-19T04:25:57.875Z","2023-08-19T04:26:02.453Z",TRUE,"pitch","712e462c-fb0b-41d9-89f4-88330a9efdc9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5535,1.7156,NA,67.08,215.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ryan O'Hearn strikes out on a foul tip.",0,9,4,76,"top",9,"2023-08-19T04:24:54.553Z","2023-08-19T04:26:22.347Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,79.9,14,0.94,0.4372,5.7705,21.8313,-33.9322,-8.1679,-1.101,1.3095,0.8542,9.5519,-124.6409,-3.2207,-1.4869,50.0036,4.9261,-13.0288,18,9.6,24,1734,253,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-2.5,13,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",4,"2023-08-19T04:25:42.278Z","2023-08-19T04:25:46.632Z",TRUE,"pitch","90233248-eecd-4fe0-bff2-d8b00456536d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5535,1.6839,NA,160.49,122.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ryan O'Hearn strikes out on a foul tip.",0,9,4,76,"top",9,"2023-08-19T04:24:54.553Z","2023-08-19T04:26:22.347Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.3,11,0.89,0.4073,5.7149,28.7962,-19.3339,-7.4491,7.0093,-1.1409,4.3076,3.5431,-134.4038,1.5362,-1.5076,50.0017,5.1005,-13.6439,33.6,4.8,24,2105,237,NA,NA,NA,NA,NA,NA,FALSE,-18.8,13.2,12.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",3,"2023-08-19T04:25:26.458Z","2023-08-19T04:25:30.710Z",TRUE,"pitch","ffade4ed-cdbe-4011-88f9-c7fc13aae4c8",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.4,1.62,NA,117.15,211.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ryan O'Hearn strikes out on a foul tip.",0,9,4,76,"top",9,"2023-08-19T04:24:54.553Z","2023-08-19T04:26:22.347Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,79.8,13,0.93,0.4366,5.7698,22.065,-33.9995,-7.5609,-1.14,-0.004,1.0044,6.4317,-124.8218,-2.7231,-1.6156,50.0035,4.873,-12.0865,18,9.6,24,1695,255,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-2.4,12.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
