"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746724,"2024-04-25",2,"2024-04-25T19:42:11.016Z","2024-04-25T19:42:14.035Z",TRUE,"pitch","d878b423-e965-4349-b786-6382ba06a75c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.39,1.62,NA,149.42,141.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Nick Martini singles on a sharp line drive to left fielder Brandon Marsh.",0,5,0,69,"bottom",9,"2024-04-25T19:41:30.843Z","2024-04-25T19:43:01.626Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,605361,"Nick Martini","/api/v1/people/605361","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87,11,0.9,0.3925,6.5976,36.0522,-9.9327,-7.0408,11.3153,-0.8506,3.5932,7.2299,-140.3379,-4.6856,-2.5636,50.0063,5.9498,-13.8437,46.8,3.6,24,2679,217,NA,NA,NA,NA,NA,NA,FALSE,-10.2,19.4,11,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",1,"2024-04-25T19:41:49.686Z","2024-04-25T19:41:53.497Z",TRUE,"pitch","ce7bfa0d-128b-4adf-a7c3-b11dcb40c5d8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.39,1.62,NA,152.12,178.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Nick Martini singles on a sharp line drive to left fielder Brandon Marsh.",0,5,0,69,"bottom",9,"2024-04-25T19:41:30.843Z","2024-04-25T19:43:01.626Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,605361,"Nick Martini","/api/v1/people/605361","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.1,82.4,13,0.88,0.4186,6.545,28.579,-23.8092,-8.4854,4.8299,-0.9213,2.2245,7.0719,-131.0188,-4.9809,-2.5576,50.006,5.9378,-14.7041,27.6,7.2,24,1798,241,NA,NA,NA,NA,NA,NA,FALSE,-26,7.8,13.8,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",0,"2024-04-25T19:41:33.440Z","2024-04-25T19:41:38.007Z",TRUE,"pitch","70424568-0816-4e3b-aef7-d740210a95df",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2667,1.6176,NA,132.04,168.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Nick Martini singles on a sharp line drive to left fielder Brandon Marsh.",0,5,0,69,"bottom",9,"2024-04-25T19:41:30.843Z","2024-04-25T19:43:01.626Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,605361,"Nick Martini","/api/v1/people/605361","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.3,4,0.9,0.4421,6.4139,25.7038,-35.0584,5.4293,-1.8598,-0.3946,2.6003,3.4498,-124.0646,-1.3817,-2.5102,50.0019,6.0966,8.4295,14.4,9.6,24,2963,48,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-3.5,-10.7,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",3,"2024-04-25T19:41:02.189Z","2024-04-25T19:41:07.621Z",TRUE,"pitch","9ae1675e-44fa-417a-817e-3357f2ab07e6",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.25,1.48,NA,91.26,220.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Christian Encarnacion-Strand strikes out swinging.",0,5,0,68,"bottom",9,"2024-04-25T19:40:19.787Z","2024-04-25T19:41:07.621Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.2,14,0.9,0.4389,6.644,27.9566,-35.9773,2.4318,-2.4221,0.6753,0.6854,6.8135,-125.3178,-5.8397,-2.4068,50.0012,6.0232,3.8227,7.2,9.6,24,2985,32,NA,NA,NA,NA,NA,NA,TRUE,-42.8,-5.6,-6.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",1,"2024-04-25T19:40:38.765Z","2024-04-25T19:40:42.546Z",TRUE,"pitch","b0371c64-db13-4d95-999e-01ae2a096c6e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.25,1.48,NA,83.27,206.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Christian Encarnacion-Strand strikes out swinging.",0,5,0,68,"bottom",9,"2024-04-25T19:40:19.787Z","2024-04-25T19:41:07.621Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.3,14,0.91,0.4438,6.517,26.3709,-31.8566,5.8642,0.207,0.885,1.1972,5.8161,-123.7654,-5.4232,-2.2637,50.0033,6.1076,9.0315,16.8,9.6,24,2932,37,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-0.7,-12,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",0,"2024-04-25T19:40:24.249Z","2024-04-25T19:40:27.491Z",TRUE,"pitch","429b31cb-0da7-4542-aed1-3ea3fa193d3c",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.25,1.48,NA,79.58,189.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Christian Encarnacion-Strand strikes out swinging.",0,5,0,68,"bottom",9,"2024-04-25T19:40:19.787Z","2024-04-25T19:41:07.621Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79,14,0.9,0.4392,6.5018,26.3717,-32.8446,2.8043,-0.4289,0.9817,1.8129,7.5642,-124.9507,-3.8001,-2.4552,50.0016,6.0669,4.4098,9.6,8.4,24,2914,35,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-1.4,-7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",2,"2024-04-25T19:40:50.833Z","2024-04-25T19:41:02.189Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,687952,"/api/v1/people/687952",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Christian Encarnacion-Strand strikes out swinging.",0,5,0,68,"bottom",9,"2024-04-25T19:40:19.787Z","2024-04-25T19:41:07.621Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",0,"2024-04-25T19:38:00.297Z","2024-04-25T19:38:08.162Z",TRUE,"pitch","6c832c2f-7d34-439b-b1bb-aa660d0e2945",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.47,1.7,NA,135.67,181.57,"ground_ball","medium","6",105.39,153.29,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Trea Turner grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.",0,5,0,67,"top",9,"2024-04-25T19:37:55.612Z","2024-04-25T19:38:08.162Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,83.5,7,2,0.4114,6.1103,31.2758,-21.2483,-10.1848,6.0995,-0.4897,2.1187,3.6925,-133.606,-5.0404,-0.574,50.0035,5.5762,-18.2421,38.4,6,24,2473,225,97.1,-13,10,NA,NA,NA,TRUE,-22.7,10.1,17.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",5,"2024-04-25T19:37:30.332Z","2024-04-25T19:37:34.378Z",TRUE,"pitch","d0a4ac1d-a2b9-4603-85d0-eef419c888ce",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.2667,1.6159,NA,109.89,186.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Kyle Schwarber called out on strikes.",0,5,0,66,"top",9,"2024-04-25T19:36:14.100Z","2024-04-25T19:37:34.378Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,83.9,8,0.91,0.4083,6.3459,32.7488,-15.7136,-8.815,9.0577,0.1865,1.9289,5.885,-134.797,-6.688,-0.894,50.0005,5.5765,-16.0152,39.6,4.8,24,2479,229,NA,NA,NA,NA,NA,NA,TRUE,-17.3,14.9,14.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",3,"2024-04-25T19:37:02.413Z","2024-04-25T19:37:05.734Z",TRUE,"pitch","9a67ef24-5b9d-4410-8241-87b055e6c404",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.3,1.56,NA,82.06,180.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Kyle Schwarber called out on strikes.",0,5,0,66,"top",9,"2024-04-25T19:36:14.100Z","2024-04-25T19:37:34.378Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,74.9,14,0.9,0.4601,6.1616,25.0457,-27.3888,3.6468,3.3417,0.9165,2.1735,3.649,-119.479,-2.147,-1.1096,50.0022,5.5679,5.2227,12,8.4,24,2838,58,NA,NA,NA,NA,NA,NA,FALSE,-35.2,5.8,-7.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",2,"2024-04-25T19:36:46.357Z","2024-04-25T19:36:50.403Z",TRUE,"pitch","30896d7f-9a15-42fa-8e60-9278527f9ad8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2667,1.5896,NA,65.38,182.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Kyle Schwarber called out on strikes.",0,5,0,66,"top",9,"2024-04-25T19:36:14.100Z","2024-04-25T19:37:34.378Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.5,14,0.92,0.4119,6.0978,29.9526,-13.9923,-7.7351,10.1666,1.3543,2.0787,7.8841,-133.2229,-6.618,-0.6455,50.0034,5.6159,-13.8353,38.4,4.8,24,2402,232,NA,NA,NA,NA,NA,NA,FALSE,-15.7,17,12.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",1,"2024-04-25T19:36:30.350Z","2024-04-25T19:36:34.125Z",TRUE,"pitch","cfab83ed-c629-41ef-aee4-42d5d1c3f675",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.3,1.56,NA,116.72,210.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Kyle Schwarber called out on strikes.",0,5,0,66,"top",9,"2024-04-25T19:36:14.100Z","2024-04-25T19:37:34.378Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.4,14,2,0.436,6.0964,26.14,-30.5392,-9.1253,1.0213,0.0074,1.0527,5.5019,-125.7604,-5.0705,-1.0261,50.0017,5.58,-14.5768,22.8,8.4,24,1622,253,NA,NA,NA,NA,NA,NA,FALSE,-35.8,0.8,15.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",0,"2024-04-25T19:36:15.040Z","2024-04-25T19:36:18.788Z",TRUE,"pitch","72dd73b1-67d9-4721-8314-b6d86731bc9f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3441,1.6421,NA,132.23,202.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Kyle Schwarber called out on strikes.",0,5,0,66,"top",9,"2024-04-25T19:36:14.100Z","2024-04-25T19:37:34.378Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.4,13,2,0.4097,6.2328,28.4979,-22.7101,-10.3891,5.2282,-0.3996,1.35,4.7954,-133.6346,-6.4867,-0.8664,50.0041,5.4376,-18.8124,36,7.2,24,2412,236,NA,NA,NA,NA,NA,NA,FALSE,-24.1,8.3,17.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",4,"2024-04-25T19:37:18.106Z","2024-04-25T19:37:30.332Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,656941,"/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Kyle Schwarber called out on strikes.",0,5,0,66,"top",9,"2024-04-25T19:36:14.100Z","2024-04-25T19:37:34.378Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",1,"2024-04-25T19:35:42.553Z","2024-04-25T19:35:53.223Z",TRUE,"pitch","92051e27-6b2e-4e6e-b92b-9d61c574e3a4",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.34,1.63,NA,101.32,161,"line_drive","medium","7",56.31,83.84,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Lineout","field_out","Johan Rojas lines out to left fielder Spencer Steer.",0,5,0,65,"top",9,"2024-04-25T19:35:27.641Z","2024-04-25T19:35:53.223Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,82.9,3,0.92,0.4126,6.1813,32.0103,-13.3635,-7.6417,10.5738,0.4115,2.8807,5.3608,-133.3739,-4.8835,-0.6444,50.005,5.719,-13.5981,40.8,4.8,24,2408,229,93.8,22,334,NA,NA,NA,TRUE,-14.8,18.1,12.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",0,"2024-04-25T19:35:28.816Z","2024-04-25T19:35:32.917Z",TRUE,"pitch","c48a3fdb-5b2f-4107-b029-e5ebc014d9ff",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2409,1.6276,NA,121.73,168.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Lineout","field_out","Johan Rojas lines out to left fielder Spencer Steer.",0,5,0,65,"top",9,"2024-04-25T19:35:27.641Z","2024-04-25T19:35:53.223Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80,72.8,5,0.9,0.4724,6.081,24.2713,-27.9805,8.8846,3.0853,-0.1241,2.6059,-0.2305,-116.4682,-0.7181,-1.1752,50.0009,5.5921,12.0601,22.8,9.6,24,2922,71,NA,NA,NA,NA,NA,NA,FALSE,-37.4,5.6,-16,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",5,"2024-04-25T19:33:17.882Z","2024-04-25T19:33:25.429Z",TRUE,"pitch","9674c2ce-7288-4bf8-88ca-9a3c34b3d23c",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.27,1.58,NA,103.11,183.26,"line_drive","medium","9",188.15,83.52,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Lineout","field_out","Spencer Steer lines out to right fielder Nick Castellanos.",0,5,0,64,"bottom",8,"2024-04-25T19:32:15.721Z","2024-04-25T19:33:25.429Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88,9,2,0.3914,6.8297,32.6827,-12.9634,-8.7502,9.6949,0.3644,2.0563,10.2705,-140.113,-8.3825,-2.2178,50,5.9406,-17.3348,45.6,4.8,24,2597,222,98.6,21,326,NA,NA,NA,TRUE,-13.7,15.8,13.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
