"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717444,"2023-07-08",3,"2023-07-08T23:09:44.437Z","2023-07-08T23:09:50.396Z",TRUE,"pitch","39c0d6ab-e304-46b7-ad9f-4897190e991d",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.22,1.63,NA,93.26,159.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Christian Yelich strikes out swinging.",0,8,5,77,"bottom",9,"2023-07-08T23:08:48.901Z","2023-07-08T23:09:50.396Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592885,"Christian Yelich","/api/v1/people/592885","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88,3,0.9,0.3918,8.243,29.8181,-18.0249,-6.0204,7.1395,0.6227,2.9183,10.3951,-139.5325,-0.5968,-2.3598,50.0058,4.3169,-11.9374,28.8,4.8,24,2707,238,NA,NA,NA,NA,NA,NA,TRUE,-16.6,13,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",2,"2023-07-08T23:09:28.319Z","2023-07-08T23:09:31.387Z",TRUE,"pitch","55c2cd6e-a949-404b-a4ec-dfba6d86cf8f",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.22,1.63,NA,110.19,150.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Christian Yelich strikes out swinging.",0,8,5,77,"bottom",9,"2023-07-08T23:08:48.901Z","2023-07-08T23:09:50.396Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592885,"Christian Yelich","/api/v1/people/592885","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.8,2,0.9,0.3927,8.268,29.5045,-17.9895,-4.7085,7.1877,0.1786,3.2565,8.5489,-139.1718,0.0533,-2.313,50.0015,4.4229,-9.2916,22.8,3.6,24,2652,233,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.2,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",1,"2023-07-08T23:09:13.211Z","2023-07-08T23:09:18.402Z",TRUE,"pitch","4f99edca-5c74-4754-bc97-a975c25117f5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3542,1.7412,NA,93.27,144.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Christian Yelich strikes out swinging.",0,8,5,77,"bottom",9,"2023-07-08T23:08:48.901Z","2023-07-08T23:09:50.396Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592885,"Christian Yelich","/api/v1/people/592885","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.8,12,0.9,0.3881,8.4223,30.7425,-18.1132,-4.6379,6.9614,0.6226,3.4829,10.0389,-140.9063,0.4991,-2.3768,50.0003,4.47,-9.3662,21.6,3.6,24,2593,230,NA,NA,NA,NA,NA,NA,FALSE,-16.2,13,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",0,"2023-07-08T23:08:58.962Z","2023-07-08T23:09:02.911Z",TRUE,"pitch","0e733e07-8a29-496b-a5ed-be3419f7fa2d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4104,1.7131,NA,131.8,181.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Christian Yelich strikes out swinging.",0,8,5,77,"bottom",9,"2023-07-08T23:08:48.901Z","2023-07-08T23:09:50.396Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592885,"Christian Yelich","/api/v1/people/592885","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.3,7,0.9,0.4256,8.5247,25.1832,-30.25,1.7769,1.1482,-0.3883,2.1348,4.8063,-128.4195,-0.2286,-2.5109,50.0046,4.5667,2.9849,7.2,7.2,24,2644,115,NA,NA,NA,NA,NA,NA,FALSE,-32.8,2.3,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",7,"2023-07-08T23:08:30.354Z","2023-07-08T23:08:38.557Z",TRUE,"pitch","094399b4-9eb0-4861-ab2c-c140bf29c32b",6,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,3,0,NA,NA,3.35,1.6,NA,145.62,184.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Jesse Winker strikes out on a foul tip.",0,8,5,76,"bottom",9,"2023-07-08T23:07:05.371Z","2023-07-08T23:08:38.557Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,81.9,7,0.9,0.4223,8.4596,26.0541,-31.5963,2.0962,0.3373,-0.7508,2.0169,3.7112,-129.5216,-0.0542,-2.4724,50.0025,4.4464,3.5742,7.2,7.2,24,2654,129,NA,NA,NA,NA,NA,NA,TRUE,-33.6,0.8,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",6,"2023-07-08T23:08:14.899Z","2023-07-08T23:08:19.463Z",TRUE,"pitch","e20bcf1f-ce51-4e0d-8ce1-d4486a0fa402",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2416,1.5162,NA,180.82,167.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Jesse Winker strikes out on a foul tip.",0,8,5,76,"bottom",9,"2023-07-08T23:07:05.371Z","2023-07-08T23:08:38.557Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.4,11,0.9,0.4294,8.0683,25.5214,-31.1649,2.3284,0.6114,-1.6744,2.647,1.4944,-127.4381,1.3189,-2.5704,50.0032,4.5796,3.8395,7.2,7.2,24,2568,117,NA,NA,NA,NA,NA,NA,FALSE,-34,1.7,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",5,"2023-07-08T23:07:49.539Z","2023-07-08T23:07:55.783Z",TRUE,"pitch","35cb40ef-ae3c-4c15-b1ba-4b77d85c091e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3474,1.6006,NA,248.04,98.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Jesse Winker strikes out on a foul tip.",0,8,5,76,"bottom",9,"2023-07-08T23:07:05.371Z","2023-07-08T23:08:38.557Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.3,11,0.91,0.3892,8.139,31.1052,-19.3885,-6.1314,6.3714,-3.4377,5.2025,0.2186,-140.5826,5.1179,-2.7195,50.0019,4.6162,-12.3031,33.6,4.8,24,2653,226,NA,NA,NA,NA,NA,NA,FALSE,-16.4,12.7,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",4,"2023-07-08T23:07:35.051Z","2023-07-08T23:07:38.437Z",TRUE,"pitch","bf4ab741-dcd0-4be3-a3f0-07ee2db9f42c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.2697,1.6006,NA,126.68,173.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Jesse Winker strikes out on a foul tip.",0,8,5,76,"bottom",9,"2023-07-08T23:07:05.371Z","2023-07-08T23:08:38.557Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,82.9,5,0.9,0.418,8.4337,24.9599,-31.8979,2.6358,0.1573,-0.2539,2.4285,4.9809,-130.5468,0.6817,-2.5216,50.002,4.5468,4.5928,9.6,7.2,24,2593,143,NA,NA,NA,NA,NA,NA,FALSE,-33.1,0.6,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",3,"2023-07-08T23:07:20.731Z","2023-07-08T23:07:24.417Z",TRUE,"pitch","c8544a80-5aa2-49a8-9eae-81240eea3d48",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.35,1.6,NA,113.81,186.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Jesse Winker strikes out on a foul tip.",0,8,5,76,"bottom",9,"2023-07-08T23:07:05.371Z","2023-07-08T23:08:38.557Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.9,8,0.9,0.4286,8.4848,24.7402,-32.0073,2.2336,0.0993,0.0837,1.9512,6.0131,-127.5113,-0.0565,-2.5895,50.0026,4.4865,3.6983,8.4,8.4,24,2487,143,NA,NA,NA,NA,NA,NA,FALSE,-35,0.4,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",2,"2023-07-08T23:07:07.756Z","2023-07-08T23:07:12.814Z",TRUE,"pitch","3c16983f-50f4-4d71-acc1-db7aa8e4d922",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3474,1.5724,NA,117.3,144.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Jesse Winker strikes out on a foul tip.",0,8,5,76,"bottom",9,"2023-07-08T23:07:05.371Z","2023-07-08T23:08:38.557Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.4,11,0.9,0.3944,8.0862,28.5227,-18.0246,-6.804,7.2302,-0.0079,3.4833,9.0883,-138.4379,0.4818,-2.4367,50.0031,4.5059,-13.3167,32.4,4.8,24,2610,231,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.4,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",0,"2023-07-08T23:05:29.922Z","2023-07-08T23:06:04.149Z",FALSE,"action",NA,NA,"Pitching Change: Alexis Diaz replaces Buck Farmer.","Pitching Substitution",8,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664747,"/api/v1/people/664747",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"76","atBat","Strikeout","strikeout","Jesse Winker strikes out on a foul tip.",0,8,5,76,"bottom",9,"2023-07-08T23:07:05.371Z","2023-07-08T23:08:38.557Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",1,"2023-07-08T23:06:04.149Z","2023-07-08T23:07:07.756Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jesse Winker replaces Joey Wiemer.","Offensive Substitution",8,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608385,"/api/v1/people/608385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","76","atBat","Strikeout","strikeout","Jesse Winker strikes out on a foul tip.",0,8,5,76,"bottom",9,"2023-07-08T23:07:05.371Z","2023-07-08T23:08:38.557Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,686894,"/api/v1/people/686894",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",4,"2023-07-08T23:04:09.326Z","2023-07-08T23:04:19.118Z",TRUE,"pitch","ee1c3245-7492-4f9d-92a4-8c9c9d7e9d5e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.38,1.62,NA,88.99,153.16,"fly_ball","medium","9",212.08,108.85,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Jake Fraley flies out to right fielder Blake Perkins.",0,8,5,75,"top",9,"2023-07-08T23:02:45.513Z","2023-07-08T23:04:19.118Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641584,"Jake Fraley","/api/v1/people/641584","L","Left",682842,"Abner Uribe","/api/v1/people/682842","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,82,3,2,0.4239,6.4701,23.2689,-32.6421,5.3207,-0.2774,0.7348,3.1711,1.333,-128.5529,-0.6113,-0.4803,50.0011,5.9163,9.0248,15.6,8.4,24,2457,83,84.5,40,308,NA,NA,NA,TRUE,-35.2,-0.5,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",3,"2023-07-08T23:03:41.205Z","2023-07-08T23:03:45.775Z",TRUE,"pitch","425cff24-5191-4e53-bcdb-b6174c515ae5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.38,1.62,NA,108.25,182.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Jake Fraley flies out to right fielder Blake Perkins.",0,8,5,75,"top",9,"2023-07-08T23:02:45.513Z","2023-07-08T23:04:19.118Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641584,"Jake Fraley","/api/v1/people/641584","L","Left",682842,"Abner Uribe","/api/v1/people/682842","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,82.2,8,2,0.4217,6.55,26.1035,-26.1281,5.3899,3.5346,0.2297,2.0866,1.233,-129.6875,-4.6035,-0.9519,50.003,5.8681,9.2171,19.2,7.2,24,2450,125,NA,NA,NA,NA,NA,NA,FALSE,-28.7,5.6,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",2,"2023-07-08T23:03:19.689Z","2023-07-08T23:03:22.986Z",TRUE,"pitch","19e460e6-ce90-4609-bfd9-05c5b4502894",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.38,1.62,NA,114.96,159.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Jake Fraley flies out to right fielder Blake Perkins.",0,8,5,75,"top",9,"2023-07-08T23:02:45.513Z","2023-07-08T23:04:19.118Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641584,"Jake Fraley","/api/v1/people/641584","L","Left",682842,"Abner Uribe","/api/v1/people/682842","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,90.3,2,2,0.3823,6.4491,31.6182,-23.7586,-6.7703,4.0423,0.0536,2.9252,4.7663,-143.0404,-3.7065,-0.7509,50.0009,5.7194,-14.0904,27.6,6,24,2201,208,NA,NA,NA,NA,NA,NA,FALSE,-21.5,6.8,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",0,"2023-07-08T23:02:54.136Z","2023-07-08T23:03:00.774Z",TRUE,"pitch","f0e04895-02f5-4c35-b3bd-1b226c6e29c1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2416,1.5443,NA,82.34,227.15,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Jake Fraley flies out to right fielder Blake Perkins.",0,8,5,75,"top",9,"2023-07-08T23:02:45.513Z","2023-07-08T23:04:19.118Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641584,"Jake Fraley","/api/v1/people/641584","L","Left",682842,"Abner Uribe","/api/v1/people/682842","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,82.9,14,2,0.4188,6.4252,27.335,-24.7319,1.3136,4.2963,0.9092,0.4309,3.8255,-130.7332,-8.8481,-0.7432,50.0027,5.7129,2.2757,6,6,24,2703,119,NA,NA,NA,NA,NA,NA,FALSE,-27.8,6,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
