"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717255,"2023-07-26",1,"2023-07-26T02:25:32.200Z","2023-07-26T02:25:37.105Z",TRUE,"pitch","c101faf0-eb69-461c-9a56-f9bd94ece955",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.0721,1.3899,NA,158.52,159.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Ezequiel Duran flies out to right fielder Kyle Tucker.",0,1,4,66,"top",9,"2023-07-26T02:24:58.533Z","2023-07-26T02:26:04.697Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,73.2,11,2,0.4689,6.0314,27.6247,-43.8002,8.1722,-8.4707,-1.0893,2.9334,-3.7635,-117.9326,1.9816,-0.5129,50.0004,6.199,11.2233,13.2,13.2,24,3351,36,NA,NA,NA,NA,NA,NA,FALSE,-56.8,-14.3,-13.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",0,"2023-07-26T02:25:06.560Z","2023-07-26T02:25:10.565Z",TRUE,"pitch","13cb767f-36c6-4fd7-b078-ad88f57b8d67",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0157,1.3613,NA,155.02,193.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Ezequiel Duran flies out to right fielder Kyle Tucker.",0,1,4,66,"top",9,"2023-07-26T02:24:58.533Z","2023-07-26T02:26:04.697Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.9,84,13,2,0.413,6.1689,26.5908,-27.6069,1.2801,2.5554,-0.9974,1.6768,-1.8945,-132.3191,-5.8738,-0.4405,50,5.932,2.2839,3.6,6,24,2816,136,NA,NA,NA,NA,NA,NA,FALSE,-29.3,3.6,-1.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",2,"2023-07-26T02:24:32.475Z","2023-07-26T02:24:42.011Z",TRUE,"pitch","515d80f3-948b-46ce-9fa3-c5a418f2c0a5",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.51,1.68,NA,107.2,200.3,"line_drive","hard","9",170.34,91.57,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Jonah Heim singles on a sharp line drive to right fielder Kyle Tucker.",0,1,4,65,"top",9,"2023-07-26T02:23:39.478Z","2023-07-26T02:24:42.011Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.3,74.9,14,2,0.4612,6.1105,27.9351,-43.3477,7.0542,-7.8675,0.2571,1.4254,-0.8809,-119.7855,-1.6946,-0.2798,50.0018,6.0975,10.0219,13.2,13.2,24,3427,32,102.2,12,208,NA,NA,NA,FALSE,-55.4,-14.3,-12.5,NA,NA,NA,FALSE,TRUE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",1,"2023-07-26T02:24:10.957Z","2023-07-26T02:24:14.337Z",TRUE,"pitch","4d7eea44-2642-4a97-8958-f6a087833d72",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.51,1.68,NA,106.83,172.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Jonah Heim singles on a sharp line drive to right fielder Kyle Tucker.",0,1,4,65,"top",9,"2023-07-26T02:23:39.478Z","2023-07-26T02:24:42.011Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82,74.5,5,2,0.4624,6.0555,26.8914,-41.8616,7.4436,-6.8528,0.2669,2.4481,-0.8782,-119.2858,0.2434,-0.3212,50.0014,6.177,10.5276,14.4,12,24,3377,30,NA,NA,NA,NA,NA,NA,FALSE,-53.3,-12,-13.2,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",0,"2023-07-26T02:23:53.588Z","2023-07-26T02:23:58.846Z",TRUE,"pitch","ca97052f-1c7f-4c1d-9a75-22c20709d84c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.354,1.5899,NA,105.14,196.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Jonah Heim singles on a sharp line drive to right fielder Kyle Tucker.",0,1,4,65,"top",9,"2023-07-26T02:23:39.478Z","2023-07-26T02:24:42.011Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.6,83.3,9,2,0.4156,6.2142,28.6159,-29.1183,3.7425,1.7397,0.3112,1.5598,0.2479,-131.9079,-5.944,-0.2701,50.0034,5.9949,6.5813,12,7.2,24,2584,156,NA,NA,NA,NA,NA,NA,FALSE,-31.3,2,-6.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",3,"2023-07-26T02:23:16.594Z","2023-07-26T02:23:26.566Z",TRUE,"pitch","86f9b1bf-94de-41e6-9330-0695ef319e9b",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.81,1.84,NA,126.84,177.03,"fly_ball","medium","9",182.56,136.23,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Josh Jung flies out to right fielder Kyle Tucker.",0,1,4,64,"top",9,"2023-07-26T02:22:39.624Z","2023-07-26T02:23:26.566Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,83.4,8,2,0.4156,6.1938,26.2103,-26.0822,2.1292,3.4584,-0.2581,2.2872,-0.7869,-131.474,-4.7988,-0.2327,50.0051,6.057,3.7515,7.2,6,24,2662,158,84.1,55,212,NA,NA,NA,TRUE,-27.8,5.5,-3.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",2,"2023-07-26T02:23:00.708Z","2023-07-26T02:23:05.218Z",TRUE,"pitch","1bb814b8-5287-4650-9177-dab31182e0de",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6068,1.647,NA,93.18,212.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Josh Jung flies out to right fielder Kyle Tucker.",0,1,4,64,"top",9,"2023-07-26T02:22:39.624Z","2023-07-26T02:23:26.566Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,81.9,14,2,0.4235,6.2415,27.1303,-28.5386,1.61,2.1448,0.6249,0.9633,1.4686,-129.3553,-7.122,-0.1594,50.001,5.9418,2.7264,6,7.2,24,2695,157,NA,NA,NA,NA,NA,NA,FALSE,-32.2,2.5,-3.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",1,"2023-07-26T02:22:41.891Z","2023-07-26T02:22:44.944Z",TRUE,"pitch","9d580041-61e1-47db-967d-cb38221ead5b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.81,1.84,NA,138.34,167.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Josh Jung flies out to right fielder Kyle Tucker.",0,1,4,64,"top",9,"2023-07-26T02:22:39.624Z","2023-07-26T02:23:26.566Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.1,4,2,0.4039,6.1941,30.2872,-10.2945,-2.2734,11.7557,-0.5599,2.6508,-0.1124,-135.7088,-7.0232,-0.2227,50.0018,5.9928,-4.2313,19.2,2.4,24,2520,196,NA,NA,NA,NA,NA,NA,FALSE,-11.5,19.9,4.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",0,"2023-07-26T02:21:14.443Z","2023-07-26T02:22:41.891Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Pressly replaces Hector Neris.","Pitching Substitution",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,519151,"/api/v1/people/519151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Flyout","field_out","Josh Jung flies out to right fielder Kyle Tucker.",0,1,4,64,"top",9,"2023-07-26T02:22:39.624Z","2023-07-26T02:23:26.566Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",1,"2023-07-26T02:19:28.548Z","2023-07-26T02:19:38.620Z",TRUE,"pitch","6c06ddbe-7571-4dc4-af22-485a1e9a44ea",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.33,1.61,NA,93.99,183.32,"ground_ball","medium","5",83.67,162.25,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Chas McCormick grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,1,4,63,"bottom",8,"2023-07-26T02:18:55.450Z","2023-07-26T02:19:38.620Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",675921,"Spencer Howard","/api/v1/people/675921","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,77.8,9,2,0.4444,6.4526,26.597,-31.6541,2.6864,0.3369,0.6035,2.054,5.3206,-123.6493,-3.0752,-1.9323,50.0022,5.993,4.1233,9.6,8.4,24,2266,101,73.6,-29,6,NA,NA,NA,TRUE,-38,0.1,-6.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",0,"2023-07-26T02:19:06.619Z","2023-07-26T02:19:09.619Z",TRUE,"pitch","0e0065d8-e531-4d30-8f55-8046853dbc83",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.33,1.61,NA,148,179.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Chas McCormick grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,1,4,63,"bottom",8,"2023-07-26T02:18:55.450Z","2023-07-26T02:19:38.620Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",675921,"Spencer Howard","/api/v1/people/675921","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,77.8,4,2,0.4435,6.6546,27.2054,-32.9128,2.2407,-0.4806,-0.8133,2.2106,2.7509,-124.0007,-2.6809,-2.2326,50.0031,6.0806,3.4521,7.2,8.4,24,2308,91,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-1.3,-4.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",2,"2023-07-26T02:18:27.922Z","2023-07-26T02:18:39.659Z",TRUE,"pitch","1528c284-a5b6-4157-9495-c4a67ff5e35e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.39,1.6,NA,115.76,173.84,"fly_ball","medium","9",170.98,134.95,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Jose Abreu flies out to right fielder Adolis Garcia.",0,1,4,62,"bottom",8,"2023-07-26T02:17:35.915Z","2023-07-26T02:18:39.659Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,547989,"José Abreu","/api/v1/people/547989","R","Right",675921,"Spencer Howard","/api/v1/people/675921","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,78.9,5,2,0.4364,6.5184,28.4074,-28.431,2.8839,2.3517,0.0326,2.4053,4.4595,-126.0804,-3.3164,-2.1417,50.0029,6.061,4.5881,10.8,7.2,24,2235,116,90.5,62,185,NA,NA,NA,TRUE,-33.1,3.6,-6.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,663656,"Kyle Tucker","/api/v1/people/663656",NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",1,"2023-07-26T02:18:01.843Z","2023-07-26T02:18:05.947Z",TRUE,"pitch","e744260b-8bdc-4258-b06a-31c91b5fbfd9",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.3904,1.647,NA,68.46,217.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Jose Abreu flies out to right fielder Adolis Garcia.",0,1,4,62,"bottom",8,"2023-07-26T02:17:35.915Z","2023-07-26T02:18:39.659Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,547989,"José Abreu","/api/v1/people/547989","R","Right",675921,"Spencer Howard","/api/v1/people/675921","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,79.5,14,2,0.4353,6.7167,28.9892,-30.9966,2.0323,0.7356,1.2734,0.7747,7.382,-126.4691,-6.3089,-1.9632,50.0028,5.8297,3.2468,8.4,8.4,24,2369,110,NA,NA,NA,NA,NA,NA,FALSE,-36.6,-0.1,-5.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",0,"2023-07-26T02:17:44.323Z","2023-07-26T02:17:48.525Z",TRUE,"pitch","843835c7-ba80-46f2-87da-4e17c86c57fb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3258,1.5899,NA,141.84,155.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Jose Abreu flies out to right fielder Adolis Garcia.",0,1,4,62,"bottom",8,"2023-07-26T02:17:35.915Z","2023-07-26T02:18:39.659Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,547989,"José Abreu","/api/v1/people/547989","R","Right",675921,"Spencer Howard","/api/v1/people/675921","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,86.8,1,0.91,0.3936,6.5894,35.6897,-12.6605,-7.6192,9.9822,-0.6516,3.0965,6.5581,-139.9102,-5.495,-2.0524,50.0039,5.9373,-14.895,43.2,3.6,24,2153,221,NA,NA,NA,NA,NA,NA,FALSE,-13,16.9,12.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",7,"2023-07-26T02:17:10.102Z","2023-07-26T02:17:20.594Z",TRUE,"pitch","cd775755-4c15-44b6-b55e-399634a192d5",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.21,1.54,NA,80.06,192.63,"popup","medium","3",167.18,182.68,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Pop Out","field_out","Alex Bregman pops out to first baseman Nathaniel Lowe in foul territory.",0,1,4,61,"bottom",8,"2023-07-26T02:15:32.630Z","2023-07-26T02:17:20.594Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",675921,"Spencer Howard","/api/v1/people/675921","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,80.2,14,2,0.4296,6.6697,30.5769,-27.3523,3.1977,2.9436,0.9692,1.7094,6.3469,-128.2993,-5.3476,-1.9684,50.0063,5.9964,5.2442,13.2,7.2,24,2363,173,63.5,66,112,NA,NA,NA,TRUE,-31.4,4.2,-7.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,663656,"Kyle Tucker","/api/v1/people/663656",NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",5,"2023-07-26T02:16:35.848Z","2023-07-26T02:16:42.308Z",TRUE,"pitch","947a70c0-6380-45e4-89b5-8b9001fe0317",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.1286,1.4471,NA,78.71,221.13,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"61","atBat","Pop Out","field_out","Alex Bregman pops out to first baseman Nathaniel Lowe in foul territory.",0,1,4,61,"bottom",8,"2023-07-26T02:15:32.630Z","2023-07-26T02:17:20.594Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",675921,"Spencer Howard","/api/v1/people/675921","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,78.4,14,2,0.4417,6.4609,28.1526,-29.1314,3.7515,1.9613,1.0044,0.6539,6.1466,-124.6483,-6.6965,-1.9938,50.0051,5.8227,5.8247,13.2,8.4,24,2281,93,NA,NA,NA,NA,NA,NA,FALSE,-35.6,2,-8.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",4,"2023-07-26T02:16:15.444Z","2023-07-26T02:16:19.458Z",TRUE,"pitch","3c180af3-d2ed-4679-a89d-8aaa7e3f33e2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.0439,1.4756,NA,63.28,150.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Pop Out","field_out","Alex Bregman pops out to first baseman Nathaniel Lowe in foul territory.",0,1,4,61,"bottom",8,"2023-07-26T02:15:32.630Z","2023-07-26T02:17:20.594Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",675921,"Spencer Howard","/api/v1/people/675921","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,86.8,12,0.91,0.3952,6.6005,33.2722,-15.072,-6.8427,8.8087,1.4094,3.2733,11.2352,-138.9686,-4.2705,-1.8105,50.0049,5.8422,-13.2892,33.6,3.6,24,2046,223,NA,NA,NA,NA,NA,NA,FALSE,-15,15.1,9.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
