"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718512,"2023-04-19",4,"2023-04-19T20:10:06.222Z","2023-04-19T20:10:09.795Z",TRUE,"pitch","0c938b67-836a-4ef2-aa94-6eee3e2627ff",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.02,1.46,NA,119.82,164.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Corbin Carroll walks.",0,5,14,83,"top",9,"2023-04-19T20:08:42.640Z","2023-04-19T20:10:32.659Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",101.8,94.1,2,0.9,0.3681,6.5859,31.1809,-19.8986,-8.9883,5.4611,-0.0739,2.7349,7.5111,-148.0725,-5.7965,-1.4598,50.0066,5.8599,-20.2156,42,4.8,24,2054,215,NA,NA,NA,NA,NA,NA,FALSE,-17.2,9,15.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",3,"2023-04-19T20:09:47.042Z","2023-04-19T20:09:52.021Z",TRUE,"pitch","db6e72d8-445d-4278-837f-3c27a7e50338",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,2.9709,1.4594,NA,76.78,186.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Corbin Carroll walks.",0,5,14,83,"top",9,"2023-04-19T20:08:42.640Z","2023-04-19T20:10:32.659Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.4,81.3,14,2,0.4287,6.6671,23.8254,-29.876,5.9961,1.388,1.0552,1.9318,4.9175,-127.3221,-3.7279,-1.6739,50.0036,5.7549,9.9378,19.2,8.4,24,2654,54,NA,NA,NA,NA,NA,NA,FALSE,-33.5,1.9,-11.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",2,"2023-04-19T20:09:28.446Z","2023-04-19T20:09:32.704Z",TRUE,"pitch","8c3b1464-94ce-47f3-af1b-67515f7328f3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,2.9221,1.4594,NA,158.85,156.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Corbin Carroll walks.",0,5,14,83,"top",9,"2023-04-19T20:08:42.640Z","2023-04-19T20:10:32.659Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",102.5,94.4,11,0.88,0.366,6.5476,33.5568,-21.7673,-8.4646,4.5789,-1.0978,3.0337,4.425,-149.2541,-4.421,-1.4943,50.0012,5.776,-19.2297,38.4,4.8,24,1973,211,NA,NA,NA,NA,NA,NA,FALSE,-18.2,7.7,14.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",1,"2023-04-19T20:09:09.462Z","2023-04-19T20:09:13.265Z",TRUE,"pitch","c91a5074-90d4-4a2e-a61d-4c0407e72b90",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.063,1.4914,NA,120.51,152.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Corbin Carroll walks.",0,5,14,83,"top",9,"2023-04-19T20:08:42.640Z","2023-04-19T20:10:32.659Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",101.4,93.8,11,0.81,0.3691,6.6158,31.1089,-19.3695,-6.5315,5.7275,-0.0921,3.1914,6.126,-147.7112,-4.5004,-1.3318,50.0073,5.8542,-14.6153,33.6,4.8,24,2077,212,NA,NA,NA,NA,NA,NA,FALSE,-16.6,9.7,10.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",0,"2023-04-19T20:08:52.793Z","2023-04-19T20:08:57.036Z",TRUE,"pitch","d42428c8-4144-44b8-b1a3-c4d5db6bb2dc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.9709,1.4594,NA,143.33,144.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Corbin Carroll walks.",0,5,14,83,"top",9,"2023-04-19T20:08:42.640Z","2023-04-19T20:10:32.659Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",101.1,93.3,11,0.9,0.3706,6.5826,31.8168,-22.7399,-8.6487,4.2563,-0.6908,3.4764,5.2573,-147.276,-3.0723,-1.3663,50.0063,5.8632,-19.1862,37.2,6,24,1953,213,NA,NA,NA,NA,NA,NA,FALSE,-19.2,7.3,14.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",5,"2023-04-19T20:08:20.890Z","2023-04-19T20:08:27.114Z",TRUE,"pitch","702a3374-3d50-4bd7-8681-a1c23ae36db2",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.55,1.71,NA,82.46,177.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Ketel Marte strikes out swinging.",0,5,14,82,"top",9,"2023-04-19T20:07:06.491Z","2023-04-19T20:08:27.114Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.8,81.5,14,2,0.4271,6.3956,24.6362,-33.3007,7.3588,-0.6751,0.9061,2.2779,4.1851,-127.9004,-2.1697,-1.7037,50.0026,5.7308,12.2772,21.6,8.4,24,2584,54,NA,NA,NA,NA,NA,NA,TRUE,-36.7,-1.4,-14.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",4,"2023-04-19T20:08:03.177Z","2023-04-19T20:08:07.307Z",TRUE,"pitch","7d3bfcfc-0711-4ad3-a50d-d38ce34bfb84",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5741,1.7094,NA,97.02,100.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Ketel Marte strikes out swinging.",0,5,14,82,"top",9,"2023-04-19T20:07:06.491Z","2023-04-19T20:08:27.114Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.3,92.4,12,0.98,0.3716,6.3816,35.4454,-14.0903,-3.4325,8.223,0.5243,5.1186,6.7768,-147.4595,-0.7967,-1.359,50.0055,6.2244,-7.5515,22.8,2.4,24,2330,204,NA,NA,NA,NA,NA,NA,FALSE,-11.8,14.9,4.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",3,"2023-04-19T20:07:39.333Z","2023-04-19T20:07:43.873Z",TRUE,"pitch","3768fe2d-9d51-446f-b8d7-9ac9e770cd36",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.55,1.71,NA,103.74,191.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Ketel Marte strikes out swinging.",0,5,14,82,"top",9,"2023-04-19T20:07:06.491Z","2023-04-19T20:08:27.114Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.8,79.9,9,2,0.4311,6.1004,29.6153,-32.9462,4.0592,-0.4695,0.3479,1.7499,4.0626,-127.7078,-3.2624,-1.799,50.0062,5.6723,6.6151,12,8.4,24,2597,61,NA,NA,NA,NA,NA,NA,FALSE,-37.3,-1.4,-8.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",2,"2023-04-19T20:07:23.885Z","2023-04-19T20:07:27.794Z",TRUE,"pitch","422b3a44-ee26-49fc-a349-245e8d67ae2d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5498,1.7094,NA,92.74,163.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Ketel Marte strikes out swinging.",0,5,14,82,"top",9,"2023-04-19T20:07:06.491Z","2023-04-19T20:08:27.114Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.5,91.3,6,0.9,0.3761,6.5974,36.1643,-20.0815,-9.7216,5.6379,0.6365,2.7992,9.111,-145.9476,-5.4395,-1.2713,50.0043,5.9068,-20.8559,40.8,4.8,24,1892,218,NA,NA,NA,NA,NA,NA,FALSE,-18.1,9.2,15.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",1,"2023-04-19T20:07:08.699Z","2023-04-19T20:07:11.911Z",TRUE,"pitch","bece277a-0fbc-4bbe-bdfe-612c6a7d3070",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5498,1.7094,NA,180.52,170.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Ketel Marte strikes out swinging.",0,5,14,82,"top",9,"2023-04-19T20:07:06.491Z","2023-04-19T20:08:27.114Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.6,90.1,13,0.9,0.3821,6.4115,34.1128,-21.9644,-9.6204,4.9063,-1.6665,2.5403,2.9829,-143.5157,-5.304,-1.4715,50.0002,5.7859,-20.0063,39.6,6,24,1920,212,NA,NA,NA,NA,NA,NA,FALSE,-20.2,7.9,16.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",0,"2023-04-19T20:06:29.185Z","2023-04-19T20:07:08.699Z",FALSE,"action",NA,NA,"Pitching Change: Jordan Hicks replaces Genesis Cabrera.","Pitching Substitution",5,14,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663855,"/api/v1/people/663855",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"82","atBat","Strikeout","strikeout","Ketel Marte strikes out swinging.",0,5,14,82,"top",9,"2023-04-19T20:07:06.491Z","2023-04-19T20:08:27.114Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",3,"2023-04-19T20:04:11.040Z","2023-04-19T20:04:16.500Z",TRUE,"pitch","07185126-0826-0043-000c-f08cd117d70a",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,2,NA,NA,3.22,1.45,NA,105.48,110.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Andrew Knizner strikes out on a foul tip.",0,5,14,81,"bottom",8,"2023-04-19T20:02:57.497Z","2023-04-19T20:04:16.500Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,668800,"Andrew Knizner","/api/v1/people/668800","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",2,"2023-04-19T20:03:42.736Z","2023-04-19T20:04:11.040Z",TRUE,"pitch","07185126-0826-0033-000c-f08cd117d70a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.22,1.45,NA,103.72,160.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Andrew Knizner strikes out on a foul tip.",0,5,14,81,"bottom",8,"2023-04-19T20:02:57.497Z","2023-04-19T20:04:16.500Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,668800,"Andrew Knizner","/api/v1/people/668800","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",1,"2023-04-19T20:03:25.016Z","2023-04-19T20:03:42.736Z",TRUE,"pitch","07185126-0826-0023-000c-f08cd117d70a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.22,1.45,NA,108.11,149.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Andrew Knizner strikes out on a foul tip.",0,5,14,81,"bottom",8,"2023-04-19T20:02:57.497Z","2023-04-19T20:04:16.500Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,668800,"Andrew Knizner","/api/v1/people/668800","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",0,"2023-04-19T20:03:11.254Z","2023-04-19T20:03:25.016Z",TRUE,"pitch","07185126-0826-0013-000c-f08cd117d70a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.22,1.45,NA,108.11,149.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Andrew Knizner strikes out on a foul tip.",0,5,14,81,"bottom",8,"2023-04-19T20:02:57.497Z","2023-04-19T20:04:16.500Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,668800,"Andrew Knizner","/api/v1/people/668800","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",5,"2023-04-19T20:02:41.804Z","2023-04-19T20:02:42.668Z",TRUE,"pitch","07185126-0816-0063-000c-f08cd117d70a",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.51,1.62,NA,107.23,139.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Nolan Gorman called out on strikes.",0,5,14,80,"bottom",8,"2023-04-19T20:00:40.672Z","2023-04-19T20:02:42.668Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",4,"2023-04-19T20:01:58.664Z","2023-04-19T20:02:01.727Z",TRUE,"pitch","5563cd8b-4aee-4553-9370-98b797d52313",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.49,1.68,NA,155.15,186.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Nolan Gorman called out on strikes.",0,5,14,80,"bottom",8,"2023-04-19T20:00:40.672Z","2023-04-19T20:02:42.668Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,82.5,13,2,0.4201,5.9404,25.6617,-24.6301,-7.8032,4.379,-1.0008,1.9376,4.3039,-130.0657,-5.5757,-1.6576,50.0054,5.9614,-13.4564,26.4,7.2,24,1749,226,NA,NA,NA,NA,NA,NA,FALSE,-27.1,7,13.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
