"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718003,"2023-05-27",0,"2023-05-27T22:44:01.694Z","2023-05-27T22:44:42.954Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Pressly replaces Hector Neris.","Pitching Substitution",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,519151,"/api/v1/people/519151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"72","atBat","Strikeout","strikeout","Nick Allen strikes out swinging.",0,6,3,72,"bottom",9,"2023-05-27T22:44:40.600Z","2023-05-27T22:45:36.064Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669397,"Nick Allen","/api/v1/people/669397","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718003,"2023-05-27",4,"2023-05-27T22:41:58.706Z","2023-05-27T22:42:04.499Z",TRUE,"pitch","94c5d2b2-17c1-4fa4-9a73-c81707e8b995",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,2.9286,1.2395,NA,129.1,164.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Jose Altuve called out on strikes.",0,6,3,71,"top",9,"2023-05-27T22:40:23.767Z","2023-05-27T22:42:04.499Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,514888,"Jose Altuve","/api/v1/people/514888","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",93.3,86.4,1,2,0.4012,7.0841,26.4029,-26.861,-4.9092,2.8065,-0.3173,2.767,6.4671,-135.9,-2.355,-2.0767,50.0034,5.4876,-9.2949,16.8,6,24,1003,248,NA,NA,NA,NA,NA,NA,TRUE,-26.3,4.8,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718003,"2023-05-27",3,"2023-05-27T22:41:41.076Z","2023-05-27T22:41:45.330Z",TRUE,"pitch","771ddcab-dd08-4c36-af69-0ec61bae5b68",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,2.8968,1.2395,NA,143.45,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Jose Altuve called out on strikes.",0,6,3,71,"top",9,"2023-05-27T22:40:23.767Z","2023-05-27T22:42:04.499Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,514888,"Jose Altuve","/api/v1/people/514888","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.1,91.6,11,2,0.3776,6.8901,29.1882,-16.2024,-6.1253,7.4718,-0.694,3.288,6.3375,-144.2796,-3.0441,-2.1086,50.0032,5.3377,-13.0943,34.8,3.6,24,1983,224,NA,NA,NA,NA,NA,NA,FALSE,-14.3,13.2,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718003,"2023-05-27",2,"2023-05-27T22:41:22.453Z","2023-05-27T22:41:27.189Z",TRUE,"pitch","c175610e-5bcf-4bb4-864f-aa7bae36e271",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,2.8968,1.2078,NA,83.46,223.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Jose Altuve called out on strikes.",0,6,3,71,"top",9,"2023-05-27T22:40:23.767Z","2023-05-27T22:42:04.499Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,514888,"Jose Altuve","/api/v1/people/514888","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.6,92.1,14,2,0.3774,7.0922,29.3422,-13.6958,-8.0289,8.6334,0.88,0.5621,11.3406,-144.3901,-10.6079,-2.0307,50.0004,5.0958,-17.181,43.2,3.6,24,2023,229,NA,NA,NA,NA,NA,NA,FALSE,-13.6,13.9,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718003,"2023-05-27",1,"2023-05-27T22:41:01.548Z","2023-05-27T22:41:06.274Z",TRUE,"pitch","202ecbd6-c603-4100-8cf6-8c1d5c7fe3f2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,2.9922,1.2712,NA,108.95,199.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Jose Altuve called out on strikes.",0,6,3,71,"top",9,"2023-05-27T22:40:23.767Z","2023-05-27T22:42:04.499Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,514888,"Jose Altuve","/api/v1/people/514888","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.9,92.9,8,2,0.3726,7.0532,31.746,-12.6311,-8.1489,8.9149,0.2111,1.4446,9.146,-146.4935,-8.9137,-1.8796,50.006,5.2653,-17.8711,48,3.6,24,2031,223,NA,NA,NA,NA,NA,NA,FALSE,-12.1,14.6,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718003,"2023-05-27",0,"2023-05-27T22:40:43.704Z","2023-05-27T22:40:47.837Z",TRUE,"pitch","202f1d31-eaac-46af-b40c-e7c0ea0ba718",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,2,NA,NA,2.77,1.24,NA,140.72,162.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Jose Altuve called out on strikes.",0,6,3,71,"top",9,"2023-05-27T22:40:23.767Z","2023-05-27T22:42:04.499Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,514888,"Jose Altuve","/api/v1/people/514888","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.5,91.8,1,2,0.3748,6.921,34.2037,-12.766,-7.9268,8.9701,-0.6223,2.8356,7.0295,-146.1171,-5.1318,-2.0285,50.006,5.3809,-17.1558,48,3.6,24,2075,219,NA,NA,NA,NA,NA,NA,FALSE,-11.8,15.4,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718003,"2023-05-27",3,"2023-05-27T22:40:04.231Z","2023-05-27T22:40:12.833Z",TRUE,"pitch","7db805d0-3221-418e-ba1f-8df21242ccd1",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.03,1.4,NA,134.69,175.99,"fly_ball","medium","9",163.78,92.86,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Martin Maldonado flies out to right fielder Ramon Laureano.",0,6,3,70,"top",9,"2023-05-27T22:38:43.232Z","2023-05-27T22:40:12.833Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.1,90.8,4,2,0.3795,6.919,32.4125,-15.1302,-8.5389,8.0749,-0.4641,2.3254,7.9303,-144.129,-5.8938,-2.1372,50.0067,5.3257,-18.0314,44.4,4.8,24,2060,223,79.2,33,282,NA,NA,NA,TRUE,-14.2,13.7,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718003,"2023-05-27",2,"2023-05-27T22:39:46.804Z","2023-05-27T22:39:51.256Z",TRUE,"pitch","838df0ca-1a84-432a-9ad2-446bcb815e22",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1569,1.3995,NA,61.78,200.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Martin Maldonado flies out to right fielder Ramon Laureano.",0,6,3,70,"top",9,"2023-05-27T22:38:43.232Z","2023-05-27T22:40:12.833Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.7,91.8,14,2,0.3776,7.0533,30.3286,-13.6135,-8.5508,8.6888,1.4486,1.424,12.7858,-144.4678,-8.6399,-1.902,50.0044,5.2699,-18.2688,45.6,3.6,24,2039,225,NA,NA,NA,NA,NA,NA,FALSE,-13.3,14.3,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718003,"2023-05-27",1,"2023-05-27T22:39:29.917Z","2023-05-27T22:39:35.003Z",TRUE,"pitch","f4d1b401-1c5d-4bf0-9a6e-a39cab7eca60",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2839,1.4941,NA,84.88,170.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Martin Maldonado flies out to right fielder Ramon Laureano.",0,6,3,70,"top",9,"2023-05-27T22:38:43.232Z","2023-05-27T22:40:12.833Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,81.3,12,2,0.4231,6.5352,29.8463,-29.0906,-0.8696,1.8252,0.8427,2.5374,7.5758,-129.9594,-1.7326,-2.0102,50.0053,5.4442,-1.4721,0,7.2,24,2011,164,NA,NA,NA,NA,NA,NA,FALSE,-31.4,3.1,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718003,"2023-05-27",0,"2023-05-27T22:39:14.311Z","2023-05-27T22:39:18.564Z",TRUE,"pitch","d21fe873-2c33-4b8d-ad6c-ca5800adf632",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.966,1.3045,NA,146.18,151.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Martin Maldonado flies out to right fielder Ramon Laureano.",0,6,3,70,"top",9,"2023-05-27T22:38:43.232Z","2023-05-27T22:40:12.833Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.4,11,2,0.4248,6.6563,25.2443,-31.6694,-0.2889,0.3014,-0.7657,3.25,3.6269,-128.6507,0.4145,-2.1527,50.0047,5.5301,-0.4877,0,7.2,24,2018,111,NA,NA,NA,NA,NA,NA,FALSE,-34,0.8,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718003,"2023-05-27",4,"2023-05-27T22:38:20.342Z","2023-05-27T22:38:29.972Z",TRUE,"pitch","266361bf-c6be-46b1-b80f-8ff940954fb9",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.23,1.55,NA,121.92,199.69,"ground_ball","medium","5",102.35,166.49,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Corey Julks grounds out, third baseman Aledmys Diaz to first baseman Ryan Noda.",0,6,3,69,"top",9,"2023-05-27T22:38:01.429Z","2023-05-27T22:38:29.972Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,667452,"Corey Julks","/api/v1/people/667452","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.6,92,8,2,0.3769,6.9869,30.2982,-15.9651,-7.7494,7.5574,-0.129,1.4477,8.301,-144.7276,-8.2711,-2.0125,50.0035,5.2984,-16.6214,40.8,4.8,24,2006,222,83.5,-37,3,NA,NA,NA,TRUE,-15,12.4,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718003,"2023-05-27",3,"2023-05-27T22:38:03.783Z","2023-05-27T22:38:08.297Z",TRUE,"pitch","012f824e-b6b5-40ef-b860-1ba8b56cd740",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6758,1.7715,NA,61.12,168.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Corey Julks grounds out, third baseman Aledmys Diaz to first baseman Ryan Noda.",0,6,3,69,"top",9,"2023-05-27T22:38:01.429Z","2023-05-27T22:38:29.972Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,667452,"Corey Julks","/api/v1/people/667452","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,90.8,14,2,0.3814,7.0359,29.6457,-18.2644,-7.7176,6.644,1.466,2.6174,12.3161,-143.0034,-4.7558,-1.8727,50.0019,5.43,-16.1565,34.8,4.8,24,1949,218,NA,NA,NA,NA,NA,NA,FALSE,-16.8,11.3,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718003,"2023-05-27",0,"2023-05-27T22:36:44.635Z","2023-05-27T22:36:44.671Z",FALSE,"action",NA,NA,"Ryan Noda remains in the game as the first baseman.","Defensive Switch",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676116,"/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","501","69","atBat","Groundout","field_out","Corey Julks grounds out, third baseman Aledmys Diaz to first baseman Ryan Noda.",0,6,3,69,"top",9,"2023-05-27T22:38:01.429Z","2023-05-27T22:38:29.972Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,667452,"Corey Julks","/api/v1/people/667452","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,542583,"/api/v1/people/542583",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718003,"2023-05-27",1,"2023-05-27T22:36:44.671Z","2023-05-27T22:37:52.151Z",FALSE,"action",NA,NA,"Pitching Change: Shintaro Fujinami replaces Richard Lovelady.","Pitching Substitution",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,660261,"/api/v1/people/660261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Groundout","field_out","Corey Julks grounds out, third baseman Aledmys Diaz to first baseman Ryan Noda.",0,6,3,69,"top",9,"2023-05-27T22:38:01.429Z","2023-05-27T22:38:29.972Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,667452,"Corey Julks","/api/v1/people/667452","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718003,"2023-05-27",2,"2023-05-27T22:37:52.151Z","2023-05-27T22:38:03.783Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,667452,"/api/v1/people/667452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Corey Julks grounds out, third baseman Aledmys Diaz to first baseman Ryan Noda.",0,6,3,69,"top",9,"2023-05-27T22:38:01.429Z","2023-05-27T22:38:29.972Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,667452,"Corey Julks","/api/v1/people/667452","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718003,"2023-05-27",0,"2023-05-27T22:35:11.744Z","2023-05-27T22:35:19.570Z",TRUE,"pitch","cfbb3a6d-8107-4965-9f1f-a08487c07914",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.14,1.46,NA,157.02,191.37,"ground_ball","medium","4",150.86,151.33,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Tony Kemp grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",0,6,3,68,"bottom",8,"2023-05-27T22:34:52.271Z","2023-05-27T22:35:19.570Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,643393,"Tony Kemp","/api/v1/people/643393","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84,13,2,0.4109,6.0289,28.3697,-14.3631,-8.4501,9.8969,-1.0499,1.7558,3.9584,-133.2374,-8.1863,-1.4562,50.0028,5.904,-15.2068,42,4.8,24,2488,213,NA,NA,NA,NA,NA,NA,TRUE,-16.2,16.3,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718003,"2023-05-27",2,"2023-05-27T22:34:29.709Z","2023-05-27T22:34:42.600Z",TRUE,"pitch","28d17a98-3ea6-4e2c-8c80-6b694d673770",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.23,1.47,NA,128.14,199.62,"line_drive","medium","7",76.29,111.78,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Shea Langeliers singles on a line drive to left fielder Yordan Alvarez. Brent Rooker scores. Seth Brown scores. Aledmys Diaz to 2nd.",2,6,3,67,"bottom",8,"2023-05-27T22:34:27.440Z","2023-05-27T22:34:42.600Z",TRUE,TRUE,FALSE,FALSE,33,0,0,2,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.2,74.9,7,0.9,0.4636,6.116,22.6808,-32.9785,-7.4986,-0.571,-0.2923,1.4505,5.1766,-118.1718,-3.6903,-1.5379,50.0017,6.0643,-10.5967,15.6,9.6,24,1136,255,79.3,15,170,NA,NA,NA,FALSE,-43.2,-1.7,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669127,"Shea Langeliers","/api/v1/people/669127",649557,"Aledmys Díaz","/api/v1/people/649557",NA,NA,NA
