"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718232,"2023-05-10",1,"2023-05-10T19:23:10.119Z","2023-05-10T19:23:15.892Z",TRUE,"pitch","1e5e88da-4e23-42fc-9097-e46a16a8018f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3471,1.551,NA,141.03,147.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Ryan Noda doubles (8) on a sharp line drive to right fielder Willie Calhoun.",0,3,11,78,"top",9,"2023-05-10T19:22:41.957Z","2023-05-10T19:24:28.147Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.7,1,2,0.4095,6.3259,30.754,-16.2183,-3.6928,8.8203,-0.6304,3.3911,4.7318,-134.0918,-2.015,-1.9435,50.0038,5.3177,-6.6817,19.2,3.6,24,2003,204,NA,NA,NA,NA,NA,NA,FALSE,-16.7,15.7,5.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",0,"2023-05-10T19:22:58.430Z","2023-05-10T19:23:04.775Z",TRUE,"pitch","db6d2b09-13e9-47d6-9bfc-360311d1c437",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3735,1.551,NA,85.21,220.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Ryan Noda doubles (8) on a sharp line drive to right fielder Willie Calhoun.",0,3,11,78,"top",9,"2023-05-10T19:22:41.957Z","2023-05-10T19:24:28.147Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,79,14,2,0.4396,6.3163,23.8983,-23.9928,-8.9488,5.1986,0.8341,0.6847,8.7946,-124.3711,-6.6506,-1.5777,50.003,5.3709,-14.0825,26.4,7.2,24,1970,227,NA,NA,NA,NA,NA,NA,FALSE,-29.2,8.2,14.3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",5,"2023-05-10T19:24:04.482Z","2023-05-10T19:24:17.334Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,676116,"/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Ryan Noda doubles (8) on a sharp line drive to right fielder Willie Calhoun.",0,3,11,78,"top",9,"2023-05-10T19:22:41.957Z","2023-05-10T19:24:28.147Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",1,"2023-05-10T19:22:31.328Z","2023-05-10T19:22:40.659Z",TRUE,"pitch","dd44778a-78b8-489c-ab5b-d9fc48d322da",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,2.94,1.49,NA,132.45,150.46,"popup","medium","4",157.14,147.22,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Pop Out","field_out","Esteury Ruiz pops out to second baseman Gleyber Torres.",0,3,11,77,"top",9,"2023-05-10T19:21:54.078Z","2023-05-10T19:22:40.659Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.4,72.6,11,2,0.4753,6.0758,23.0338,-37.0513,7.6565,-3.6292,-0.4055,3.271,1.3974,-115.5746,2.3015,-2.0134,50.005,5.8397,10.2813,15.6,12,24,2742,47,73.5,59,156,NA,NA,NA,TRUE,-49.2,-5.6,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",0,"2023-05-10T19:22:19.737Z","2023-05-10T19:22:23.650Z",TRUE,"pitch","d64d4b2b-06c4-4671-b592-d1a3a2de525c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0227,1.4636,NA,139.68,152.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Pop Out","field_out","Esteury Ruiz pops out to second baseman Gleyber Torres.",0,3,11,77,"top",9,"2023-05-10T19:21:54.078Z","2023-05-10T19:22:40.659Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78,71.7,11,2,0.4824,5.745,21.2129,-34.4261,8.0771,-1.7301,-0.5949,3.2064,1.6263,-113.6332,2.0595,-2.3693,50.0005,5.7136,10.5391,18,10.8,24,2612,48,NA,NA,NA,NA,NA,NA,FALSE,-47.2,-2.3,-15,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",4,"2023-05-10T19:20:09.428Z","2023-05-10T19:20:13.429Z",TRUE,"pitch","f6f3c5f1-1e3b-4914-9774-3400997ab9d8",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.1,1.43,NA,92.93,147.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Gleyber Torres strikes out swinging.",0,3,11,76,"bottom",8,"2023-05-10T19:18:48.019Z","2023-05-10T19:20:13.429Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",663992,"Richard Lovelady","/api/v1/people/663992","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,83.2,12,0.9,0.4152,7.521,25.3856,-19.2987,3.1568,7.2892,0.6316,3.363,-5.9451,-131.4322,-1.4996,2.503,50.0015,5.3606,5.5755,13.2,4.8,24,2323,143,NA,NA,NA,NA,NA,NA,TRUE,-20.2,13.1,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",3,"2023-05-10T19:19:53.336Z","2023-05-10T19:19:58.099Z",TRUE,"pitch","09bc60af-311b-48c2-b1e9-16c5843ec197",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.1,1.43,NA,145.17,156.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Gleyber Torres strikes out swinging.",0,3,11,76,"bottom",8,"2023-05-10T19:18:48.019Z","2023-05-10T19:20:13.429Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",663992,"Richard Lovelady","/api/v1/people/663992","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,83.3,1,0.9,0.4148,7.3646,26.7073,-19.9269,2.956,6.9245,-0.7389,3.0436,-9.3577,-131.8062,-2.098,2.4654,50.0008,5.3136,5.2276,9.6,4.8,24,2399,138,NA,NA,NA,NA,NA,NA,FALSE,-20.9,12.4,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",2,"2023-05-10T19:19:38.398Z","2023-05-10T19:19:43.603Z",TRUE,"pitch","78177413-e443-4de2-9f86-db14f34e1fc6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1263,1.43,NA,88.41,207.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Gleyber Torres strikes out swinging.",0,3,11,76,"bottom",8,"2023-05-10T19:18:48.019Z","2023-05-10T19:20:13.429Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",663992,"Richard Lovelady","/api/v1/people/663992","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78.9,14,0.89,0.4394,7.1415,25.7286,-34.9572,-1.6935,-1.7716,0.7502,1.1587,-4.0778,-124.7787,-2.6939,2.6272,50.0018,5.1401,-2.6625,6,9.6,24,2360,250,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-3.6,4.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",1,"2023-05-10T19:19:23.756Z","2023-05-10T19:19:28.754Z",TRUE,"pitch","0bc2c423-9c3b-41a1-a83e-a3bff99d6d40",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2073,1.5147,NA,77.95,158.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Gleyber Torres strikes out swinging.",0,3,11,76,"bottom",8,"2023-05-10T19:18:48.019Z","2023-05-10T19:20:13.429Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",663992,"Richard Lovelady","/api/v1/people/663992","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.2,12,0.91,0.4423,7.3604,23.8545,-35.0508,-2.8121,-1.8504,1.0245,2.9661,-2.7409,-123.6677,1.2667,2.5111,50.0023,5.3795,-4.3708,8.4,9.6,24,2348,253,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-2.9,5.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",0,"2023-05-10T19:19:09.076Z","2023-05-10T19:19:14.059Z",TRUE,"pitch","ba6bae15-6926-4ac7-b32f-57863f6fbf5c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2055,1.5353,NA,83.95,202.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Gleyber Torres strikes out swinging.",0,3,11,76,"bottom",8,"2023-05-10T19:18:48.019Z","2023-05-10T19:20:13.429Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",663992,"Richard Lovelady","/api/v1/people/663992","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80,14,0.89,0.4337,7.2271,25.4176,-34.7216,-2.2116,-1.5728,0.8669,1.3554,-3.7446,-126.2399,-2.6056,2.6562,50.0046,5.1926,-3.5743,7.2,8.4,24,2373,268,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-3.2,4.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",6,"2023-05-10T19:18:42.273Z","2023-05-10T19:18:45.655Z",TRUE,"pitch","e18ba055-f064-4fc3-9049-c9c499fa3449",7,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,3,1,NA,NA,3.34,1.58,NA,130.63,187.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","DJ LeMahieu strikes out on a foul tip.",0,3,11,75,"bottom",8,"2023-05-10T19:16:35.908Z","2023-05-10T19:18:45.655Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",663992,"Richard Lovelady","/api/v1/people/663992","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.3,7,0.91,0.4372,7.1724,25.0905,-30.4009,-2.8141,1.118,-0.3577,1.8818,-6.4321,-125.2523,-1.8531,2.6085,50.0061,5.1152,-4.4743,10.8,8.4,24,2399,209,NA,NA,NA,NA,NA,NA,TRUE,-35,1.8,6.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641343,"Jake Bauers","/api/v1/people/641343",NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",5,"2023-05-10T19:18:15.934Z","2023-05-10T19:18:22.603Z",TRUE,"pitch","ae4af66c-8945-4f23-bd7c-78bcc67aaec1",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.34,1.58,NA,93.38,184.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","DJ LeMahieu strikes out on a foul tip.",0,3,11,75,"bottom",8,"2023-05-10T19:16:35.908Z","2023-05-10T19:18:45.655Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",663992,"Richard Lovelady","/api/v1/people/663992","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,82.9,9,0.85,0.4182,7.1204,24.333,-20.3457,5.193,6.7875,0.6197,2.0274,-6.5054,-130.3848,-4.1229,2.4585,50.0007,5.1412,9.0473,20.4,4.8,24,2244,127,NA,NA,NA,NA,NA,NA,FALSE,-22.1,11.8,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",4,"2023-05-10T19:18:01.479Z","2023-05-10T19:18:07.348Z",TRUE,"pitch","88e4bb9a-0fec-42ea-b637-fd750167a693",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.3399,1.6063,NA,95.12,174.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","DJ LeMahieu strikes out on a foul tip.",0,3,11,75,"bottom",8,"2023-05-10T19:16:35.908Z","2023-05-10T19:18:45.655Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",663992,"Richard Lovelady","/api/v1/people/663992","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,83.5,6,0.9,0.4162,7.0382,23.1615,-19.503,4.8327,7.1934,0.574,2.3665,-6.2917,-130.7694,-3.7465,2.3643,50.0036,5.2502,8.5139,20.4,4.8,24,2288,138,NA,NA,NA,NA,NA,NA,FALSE,-20.9,12.6,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",3,"2023-05-10T19:17:48.095Z","2023-05-10T19:17:52.501Z",TRUE,"pitch","9a82e7f0-2be5-451b-a287-61840cfdf16e",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.2344,1.6063,NA,120.14,162.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","DJ LeMahieu strikes out on a foul tip.",0,3,11,75,"bottom",8,"2023-05-10T19:16:35.908Z","2023-05-10T19:18:45.655Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",663992,"Richard Lovelady","/api/v1/people/663992","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.9,2,0.85,0.4122,7.2291,25.7522,-21.8437,5.5287,5.7655,-0.0823,2.8175,-8.1384,-132.3859,-2.3686,2.3,50.0038,5.3067,9.9082,20.4,4.8,24,2348,131,NA,NA,NA,NA,NA,NA,FALSE,-22.7,10.2,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",2,"2023-05-10T19:17:33.029Z","2023-05-10T19:17:39.901Z",TRUE,"pitch","42abe1dd-8c9a-49f6-bbdb-c91dcaf9156a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3135,1.6063,NA,70.59,143.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","DJ LeMahieu strikes out on a foul tip.",0,3,11,75,"bottom",8,"2023-05-10T19:16:35.908Z","2023-05-10T19:18:45.655Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",663992,"Richard Lovelady","/api/v1/people/663992","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,83.2,12,0.87,0.4139,7.315,28.3166,-30.903,8.7979,0.718,1.2175,3.5121,-6.2018,-132.3388,0.9226,2.4486,50.0047,5.4231,15.6025,25.2,7.2,24,2223,138,NA,NA,NA,NA,NA,NA,FALSE,-31.3,1.7,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",1,"2023-05-10T19:17:11.739Z","2023-05-10T19:17:16.879Z",TRUE,"pitch","4792baea-5cd1-42b3-a269-7820f419041e",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,1,NA,NA,3.3135,1.6326,NA,176.51,223.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","DJ LeMahieu strikes out on a foul tip.",0,3,11,75,"bottom",8,"2023-05-10T19:16:35.908Z","2023-05-10T19:18:45.655Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",663992,"Richard Lovelady","/api/v1/people/663992","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.3,13,0.9,0.4395,7.2582,24.4729,-29.6153,-1.2553,1.6275,-1.5611,0.5798,-9.5496,-124.5234,-4.9841,2.4831,50.0044,5.0509,-1.9752,7.2,8.4,24,2349,264,NA,NA,NA,NA,NA,NA,FALSE,-35.3,2,4.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
