"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716931,"2023-08-20",1,"2023-08-20T03:43:30.047Z","2023-08-20T03:43:35.153Z",TRUE,"pitch","288e3536-da7a-4394-b389-c249b968bdfe",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5377,1.6811,NA,122.95,179.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Xander Bogaerts grounds out, shortstop Nick Ahmed to first baseman Christian Walker.",0,8,1,74,"bottom",9,"2023-08-20T03:42:48.277Z","2023-08-20T03:43:54.157Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,80.8,8,2,0.4277,6.3202,26.7748,-25.1993,1.1085,4.1971,-0.1562,2.2012,2.8771,-128.1261,-5.0156,-1.4381,50.0006,6.1563,1.8398,4.8,6,24,2259,177,NA,NA,NA,NA,NA,NA,FALSE,-28.6,6.7,-2.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",0,"2023-08-20T03:43:13.319Z","2023-08-20T03:43:17.435Z",TRUE,"pitch","c9e6ca6d-ad78-486c-92bd-869cb7ce0b69",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6061,1.704,NA,141.51,118.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Xander Bogaerts grounds out, shortstop Nick Ahmed to first baseman Christian Walker.",0,8,1,74,"bottom",9,"2023-08-20T03:42:48.277Z","2023-08-20T03:43:54.157Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,82,11,2,0.4185,6.327,29.6372,-25.7536,0.4149,3.7083,-0.6431,4.4373,2.3128,-131.2428,-0.0961,-1.5923,50.0046,6.4041,0.7181,2.4,6,24,2339,176,NA,NA,NA,NA,NA,NA,FALSE,-26.9,7,-1.3,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",1,"2023-08-20T03:42:24.780Z","2023-08-20T03:42:32.613Z",TRUE,"pitch","17d651b7-f778-4c29-b891-e2b934ea3fb0",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.73,1.69,NA,147.53,186.88,"ground_ball","soft","2",126.1,197.11,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Manny Machado grounds out softly, catcher Gabriel Moreno to first baseman Christian Walker.",0,8,1,73,"bottom",9,"2023-08-20T03:42:03.007Z","2023-08-20T03:42:32.613Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.9,91.8,7,2,0.3744,6.1827,36.48,-11.2538,-7.3016,9.6673,-0.8009,1.9222,4.9691,-146.5986,-9.601,-1.5741,50.0061,5.9227,-15.806,46.8,3.6,24,2252,221,56.5,-78,2,NA,NA,NA,TRUE,-11.4,15.6,12.1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",0,"2023-08-20T03:42:11.818Z","2023-08-20T03:42:16.425Z",TRUE,"pitch","c7e0acbf-38fa-43b1-9b46-42b489482dac",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7532,1.737,NA,88.9,186.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Manny Machado grounds out softly, catcher Gabriel Moreno to first baseman Christian Walker.",0,8,1,73,"bottom",9,"2023-08-20T03:42:03.007Z","2023-08-20T03:42:32.613Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,80.9,9,2,0.4282,6.3922,26.2183,-24.4404,-0.1044,4.6658,0.7371,1.9406,5.3803,-127.8762,-5.7034,-1.38,50.0021,6.1156,-0.1736,2.4,6,24,2196,199,NA,NA,NA,NA,NA,NA,FALSE,-28,7.4,-1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",2,"2023-08-20T03:39:34.335Z","2023-08-20T03:39:40.811Z",TRUE,"pitch","7b65f676-1875-47d3-8c37-b70207e1a6f0",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.3,1.51,NA,117.25,178.53,"ground_ball","medium","1",128.7,177.58,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Gabriel Moreno grounds out, pitcher Luis Garcia to first baseman Jake Cronenworth.",0,8,1,72,"top",9,"2023-08-20T03:38:39.757Z","2023-08-20T03:39:40.811Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,90.2,5,0.84,0.3835,6.8413,31.6029,-20.4136,-7.8064,5.6912,-0.0065,2.2316,9.2496,-142.6084,-7.0378,-2.2719,50.0064,6.011,-16.1445,32.4,4.8,24,2201,208,74,-53,2,NA,NA,NA,TRUE,-19.3,9.1,12.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",1,"2023-08-20T03:39:15.766Z","2023-08-20T03:39:19.342Z",TRUE,"pitch","38cf5f70-1c6b-402a-9b16-c5f5ec9cf8a2",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.4376,1.6029,NA,109.05,223.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Gabriel Moreno grounds out, pitcher Luis Garcia to first baseman Jake Cronenworth.",0,8,1,72,"top",9,"2023-08-20T03:38:39.757Z","2023-08-20T03:39:40.811Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,74.5,14,2,0.4679,6.5992,23.7761,-33.5455,7.8933,-0.9879,0.2085,0.5503,4.0213,-117.4031,-5.085,-2.5563,50.0035,5.8927,10.937,18,10.8,24,2543,58,NA,NA,NA,NA,NA,NA,FALSE,-45.1,-2.9,-15.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",0,"2023-08-20T03:38:58.968Z","2023-08-20T03:39:03.055Z",TRUE,"pitch","e3ad76d7-f842-419d-834a-de6cec2752a7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3006,1.5112,NA,144.72,168.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Gabriel Moreno grounds out, pitcher Luis Garcia to first baseman Jake Cronenworth.",0,8,1,72,"top",9,"2023-08-20T03:38:39.757Z","2023-08-20T03:39:40.811Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,89.6,4,0.55,0.3864,6.6777,30.1398,-21.7035,-6.2921,5.1389,-0.7272,2.6124,7.4968,-141.3815,-5.7814,-2.587,50.006,6.0629,-12.8288,26.4,4.8,24,2077,210,NA,NA,NA,NA,NA,NA,FALSE,-20.4,8.4,10,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",4,"2023-08-20T03:38:20.351Z","2023-08-20T03:38:28.384Z",TRUE,"pitch","6a916141-4d34-4d02-a9ec-0f9dd630088c",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.28,1.48,NA,111.56,187.32,"ground_ball","medium","3",153.52,167.89,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Alek Thomas grounds out to first baseman Jake Cronenworth. Kyle Lewis to 2nd.",0,8,1,71,"top",9,"2023-08-20T03:36:46.905Z","2023-08-20T03:38:28.384Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,90.6,8,0.85,0.3824,6.8642,30.4178,-18.6866,-5.8075,6.4745,0.1427,1.9058,8.9004,-142.8066,-8.0172,-2.2483,50.0002,5.9078,-12.0913,26.4,4.8,24,2041,207,85.4,-47,2,NA,NA,NA,TRUE,-17.9,10.3,8.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",641786,"Kyle Lewis","/api/v1/people/641786",NA,NA,NA
716931,"2023-08-20",3,"2023-08-20T03:38:00.636Z","2023-08-20T03:38:04.230Z",TRUE,"pitch","de00627f-1dfd-4761-bc59-da6e7a81b826",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1435,1.3894,NA,110.37,209.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Alek Thomas grounds out to first baseman Jake Cronenworth. Kyle Lewis to 2nd.",0,8,1,71,"top",9,"2023-08-20T03:36:46.905Z","2023-08-20T03:38:28.384Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,75.1,14,2,0.4632,6.6491,23.7897,-29.712,7.9913,1.7401,0.174,1.0701,4.1436,-118.4945,-4.7907,-2.6386,50.0021,5.8496,11.3013,21.6,9.6,24,2590,62,NA,NA,NA,NA,NA,NA,FALSE,-39.2,2.2,-15.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",2,"2023-08-20T03:37:41.231Z","2023-08-20T03:37:45.125Z",TRUE,"pitch","8e48b227-593f-4166-b83c-c1690fdbee13",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.2584,1.4365,NA,152.78,182.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Alek Thomas grounds out to first baseman Jake Cronenworth. Kyle Lewis to 2nd.",0,8,1,71,"top",9,"2023-08-20T03:36:46.905Z","2023-08-20T03:38:28.384Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.6,81.7,13,0.9,0.424,6.3987,25.5899,-25.9863,-5.5261,3.6561,-0.9386,2.0921,5.4045,-128.9435,-5.0001,-2.3389,50.0014,6.0492,-9.3501,16.8,7.2,24,1157,221,NA,NA,NA,NA,NA,NA,FALSE,-28.9,5.8,8.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",1,"2023-08-20T03:37:17.870Z","2023-08-20T03:37:22.083Z",TRUE,"pitch","95014011-4ead-4a24-98b8-51578cec5a6f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1892,1.3665,NA,115.59,192.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Alek Thomas grounds out to first baseman Jake Cronenworth. Kyle Lewis to 2nd.",0,8,1,71,"top",9,"2023-08-20T03:36:46.905Z","2023-08-20T03:38:28.384Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,90.1,8,0.67,0.3844,6.8742,31.0915,-19.4691,-6.3714,6.1729,0.0369,1.7259,9.1465,-142.2045,-8.2546,-2.386,50.0036,5.8903,-13.1152,27.6,4.8,24,2060,211,NA,NA,NA,NA,NA,NA,FALSE,-18.8,9.7,9.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",0,"2023-08-20T03:36:58.577Z","2023-08-20T03:37:03.181Z",TRUE,"pitch","4dda8692-c28d-44c7-b6d1-7835f3d57ad1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1892,1.4124,NA,157.66,181.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Alek Thomas grounds out to first baseman Jake Cronenworth. Kyle Lewis to 2nd.",0,8,1,71,"top",9,"2023-08-20T03:36:46.905Z","2023-08-20T03:38:28.384Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98,89.8,13,0.82,0.3843,6.7804,32.3199,-19.8514,-7.4748,5.987,-1.0667,2.1278,6.7051,-142.4518,-7.3181,-2.4784,50.0031,5.9824,-15.3829,32.4,4.8,24,2064,212,NA,NA,NA,NA,NA,NA,FALSE,-19,9.5,12.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",5,"2023-08-20T03:36:14.101Z","2023-08-20T03:36:22.127Z",TRUE,"pitch","7a85135b-48f3-477b-894e-5dd677a45607",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.4,1.63,NA,90.33,170.46,"ground_ball","medium","6",110.54,152.15,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Fielders Choice Out","fielders_choice_out","Kyle Lewis reaches on a fielder's choice out, shortstop Xander Bogaerts to third baseman Manny Machado. Christian Walker out at 3rd.",0,8,1,70,"top",9,"2023-08-20T03:34:27.999Z","2023-08-20T03:36:22.127Z",TRUE,FALSE,FALSE,TRUE,8,1,2,1,641786,"Kyle Lewis","/api/v1/people/641786","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.1,73.3,6,2,0.4719,6.7157,23.9854,-30.6019,7.5974,1.1606,0.6996,2.5304,4.9976,-116.5301,-1.4085,-2.4678,50.0057,6.061,10.3441,20.4,9.6,24,2541,59,93.7,-1,43,NA,NA,NA,TRUE,-40.9,2,-15.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641786,"Kyle Lewis","/api/v1/people/641786",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",4,"2023-08-20T03:35:53.801Z","2023-08-20T03:35:59.803Z",TRUE,"pitch","0a6c62e4-1f7f-455d-b944-2c4a86d5c879",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4006,1.6082,NA,155.34,144.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Fielders Choice Out","fielders_choice_out","Kyle Lewis reaches on a fielder's choice out, shortstop Xander Bogaerts to third baseman Manny Machado. Christian Walker out at 3rd.",0,8,1,70,"top",9,"2023-08-20T03:34:27.999Z","2023-08-20T03:36:22.127Z",TRUE,FALSE,FALSE,TRUE,8,1,2,1,641786,"Kyle Lewis","/api/v1/people/641786","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.1,90.1,11,0.81,0.383,6.56,31.5231,-21.0184,-7.556,5.3773,-1.0058,3.5078,6.6723,-142.7886,-3.5713,-2.3861,50.0017,6.0901,-15.6706,33.6,4.8,24,2072,211,NA,NA,NA,NA,NA,NA,FALSE,-19.1,9.2,12.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641786,"Kyle Lewis","/api/v1/people/641786",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",3,"2023-08-20T03:35:30.973Z","2023-08-20T03:35:35.395Z",TRUE,"pitch","8716af2a-8c71-46e2-bf71-225f2c343f4b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.4,1.63,NA,104.1,185.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Fielders Choice Out","fielders_choice_out","Kyle Lewis reaches on a fielder's choice out, shortstop Xander Bogaerts to third baseman Manny Machado. Christian Walker out at 3rd.",0,8,1,70,"top",9,"2023-08-20T03:34:27.999Z","2023-08-20T03:36:22.127Z",TRUE,FALSE,FALSE,TRUE,8,1,2,1,641786,"Kyle Lewis","/api/v1/people/641786","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,74.1,9,2,0.466,6.6349,26.5847,-36.1675,7.3184,-2.8657,0.3383,1.9574,4.7972,-118.3946,-1.6505,-2.6783,50.0033,6.0321,10.1934,16.8,10.8,24,2687,57,NA,NA,NA,NA,NA,NA,FALSE,-47.3,-5.3,-14.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641786,"Kyle Lewis","/api/v1/people/641786",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",1,"2023-08-20T03:35:00.080Z","2023-08-20T03:35:12.408Z",TRUE,"pitch","10cc5dfa-fad2-4326-b5a5-f7dcfb396739",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.4,1.63,NA,94.19,216.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Fielders Choice Out","fielders_choice_out","Kyle Lewis reaches on a fielder's choice out, shortstop Xander Bogaerts to third baseman Manny Machado. Christian Walker out at 3rd.",0,8,1,70,"top",9,"2023-08-20T03:34:27.999Z","2023-08-20T03:36:22.127Z",TRUE,FALSE,FALSE,TRUE,8,1,2,1,641786,"Kyle Lewis","/api/v1/people/641786","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,75.8,14,2,0.4594,6.5273,24.2402,-30.4315,7.0708,1.2127,0.5984,0.8387,5.4858,-119.4731,-5.5748,-2.6508,50.0028,5.9559,10.1632,19.2,9.6,24,2537,53,NA,NA,NA,NA,NA,NA,FALSE,-39.7,1.1,-14.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641786,"Kyle Lewis","/api/v1/people/641786",NA,NA,NA,NA,NA,NA
