"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717402,"2023-07-15",2,"2023-07-15T22:32:04.992Z","2023-07-15T22:32:09.429Z",TRUE,"pitch","8d0f6bf6-ca38-40e0-900d-1fb78a2b6ffe",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.8607,1.9683,NA,114.48,189.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Josh Bell grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,0,2,63,"top",9,"2023-07-15T22:31:46.698Z","2023-07-15T22:32:52.981Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,605137,"Josh Bell","/api/v1/people/605137","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.2,14,0.91,0.3855,7.2601,34.0604,-7.9594,3.1892,11.858,0.066,1.814,-2.2248,-142.3315,-10.0762,0.4452,50.0071,5.9132,6.5151,30,2.4,24,2403,153,NA,NA,NA,NA,NA,NA,FALSE,-9.2,19.4,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",1,"2023-07-15T22:31:48.882Z","2023-07-15T22:31:52.956Z",TRUE,"pitch","95cd9e30-9df2-4a9f-8849-15eba5fd50e5",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.74,1.81,NA,109.81,151.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Josh Bell grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,0,2,63,"top",9,"2023-07-15T22:31:46.698Z","2023-07-15T22:32:52.981Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,605137,"Josh Bell","/api/v1/people/605137","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.1,2,0.87,0.3981,7.1349,32.6958,-11.0779,2.893,11.0205,0.1886,3.2163,-1.3578,-137.9563,-5.5008,0.3132,50.0005,5.9931,5.5364,22.8,2.4,24,2292,153,NA,NA,NA,NA,NA,NA,FALSE,-11.6,19,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",0,"2023-07-15T22:30:34.836Z","2023-07-15T22:31:48.882Z",FALSE,"action",NA,NA,"Pitching Change: Aroldis Chapman replaces Will Smith.","Pitching Substitution",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,547973,"/api/v1/people/547973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Groundout","field_out","Josh Bell grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,0,2,63,"top",9,"2023-07-15T22:31:46.698Z","2023-07-15T22:32:52.981Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,605137,"Josh Bell","/api/v1/people/605137","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",5,"2023-07-15T22:28:34.696Z","2023-07-15T22:28:40.652Z",TRUE,"pitch","297682fb-f47d-441a-ae54-9eb041c9699e",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.75,1.77,NA,182.96,211.49,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"62","atBat","Strikeout Double Play","strikeout_double_play","Josh Jung strikes out swinging, catcher Bo Naylor. Adolis Garcia out at 2nd. Josh Jung out on batter interference.",0,0,2,62,"bottom",8,"2023-07-15T22:26:28.612Z","2023-07-15T22:28:40.652Z",TRUE,FALSE,FALSE,TRUE,0,1,3,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.2,13,0.9,0.4278,6.8308,26.6203,-30.0863,-0.3439,1.2596,-1.7304,1.0108,-8.3295,-128.0616,-5.1389,1.61,50.0036,5.3989,-0.5708,3.6,7.2,24,2223,276,NA,NA,NA,NA,NA,NA,TRUE,-34.1,1.3,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",2,"2023-07-15T22:27:37.077Z","2023-07-15T22:27:42.102Z",TRUE,"pitch","4841415b-ab6a-47af-bdbb-1008679851ce",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.75,1.77,NA,140.73,195.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout Double Play","strikeout_double_play","Josh Jung strikes out swinging, catcher Bo Naylor. Adolis Garcia out at 2nd. Josh Jung out on batter interference.",0,0,2,62,"bottom",8,"2023-07-15T22:26:28.612Z","2023-07-15T22:28:40.652Z",TRUE,FALSE,FALSE,TRUE,0,1,3,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,80.7,13,0.9,0.429,7.0046,26.8473,-29.1087,0.1765,1.8609,-0.6226,1.5897,-6.0815,-127.7788,-3.9497,1.7675,50.0049,5.4479,0.2913,1.2,7.2,24,2178,263,NA,NA,NA,NA,NA,NA,FALSE,-32.9,2.6,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",1,"2023-07-15T22:27:15.284Z","2023-07-15T22:27:19.509Z",TRUE,"pitch","e27d1e95-15f2-4e14-9ee4-34a953f8a328",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.75,1.77,NA,126.06,172.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout Double Play","strikeout_double_play","Josh Jung strikes out swinging, catcher Bo Naylor. Adolis Garcia out at 2nd. Josh Jung out on batter interference.",0,0,2,62,"bottom",8,"2023-07-15T22:26:28.612Z","2023-07-15T22:28:40.652Z",TRUE,FALSE,FALSE,TRUE,0,1,3,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.4,5,0.89,0.3908,6.7842,29.5645,-19.8062,4.685,6.2072,-0.2378,2.4385,-6.458,-139.792,-4.6685,1.4865,50.0032,5.4188,9.3349,21.6,4.8,24,2376,138,NA,NA,NA,NA,NA,NA,FALSE,-19,10.6,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",0,"2023-07-15T22:26:54.764Z","2023-07-15T22:26:58.776Z",TRUE,"pitch","92424fd9-1fe3-4435-8386-7d22df3ab668",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7986,1.8732,NA,75.1,132.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout Double Play","strikeout_double_play","Josh Jung strikes out swinging, catcher Bo Naylor. Adolis Garcia out at 2nd. Josh Jung out on batter interference.",0,0,2,62,"bottom",8,"2023-07-15T22:26:28.612Z","2023-07-15T22:28:40.652Z",TRUE,FALSE,FALSE,TRUE,0,1,3,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.6,12,0.9,0.3926,6.4804,30.5264,-18.9544,4.9228,6.704,1.0991,3.9305,-3.4636,-139.3506,-1.2036,1.7169,50.0019,5.6168,9.7072,25.2,4.8,24,2344,142,NA,NA,NA,NA,NA,NA,FALSE,-17.6,12.1,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",3,"2023-07-15T22:27:53.420Z","2023-07-15T22:28:14.377Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,673962,"/api/v1/people/673962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout Double Play","strikeout_double_play","Josh Jung strikes out swinging, catcher Bo Naylor. Adolis Garcia out at 2nd. Josh Jung out on batter interference.",0,0,2,62,"bottom",8,"2023-07-15T22:26:28.612Z","2023-07-15T22:28:40.652Z",TRUE,FALSE,FALSE,TRUE,0,1,3,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",4,"2023-07-15T22:28:14.377Z","2023-07-15T22:28:18.077Z",FALSE,"pickoff","a6db028c-e378-40bd-a06d-0326ed59176c",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout Double Play","strikeout_double_play","Josh Jung strikes out swinging, catcher Bo Naylor. Adolis Garcia out at 2nd. Josh Jung out on batter interference.",0,0,2,62,"bottom",8,"2023-07-15T22:26:28.612Z","2023-07-15T22:28:40.652Z",TRUE,FALSE,FALSE,TRUE,0,1,3,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",7,"2023-07-15T22:26:23.150Z","2023-07-15T22:26:27.329Z",TRUE,"pitch","5e8f981d-ddcb-46a2-b559-79300330f963",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.4243,1.6854,NA,176.14,225.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Adolis Garcia walks.",0,0,2,61,"bottom",8,"2023-07-15T22:23:58.806Z","2023-07-15T22:26:27.329Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666969,"Adolis García","/api/v1/people/666969","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.2,13,0.86,0.4265,7.0069,28.0083,-25.7169,1.0023,3.8675,-1.5515,0.4829,-8.3716,-128.6747,-7.0842,1.6211,50.0015,5.2792,1.6741,0,7.2,24,2242,208,NA,NA,NA,NA,NA,NA,FALSE,-29.6,5.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
717402,"2023-07-15",6,"2023-07-15T22:26:03.039Z","2023-07-15T22:26:07.515Z",TRUE,"pitch","8a094113-1ef6-489f-810a-a07ec10d458d",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.36,1.677,NA,168.99,146.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Adolis Garcia walks.",0,0,2,61,"bottom",8,"2023-07-15T22:23:58.806Z","2023-07-15T22:26:27.329Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666969,"Adolis García","/api/v1/people/666969","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.8,11,0.9,0.3924,6.5699,31.2751,-19.3228,3.808,6.5132,-1.364,3.4193,-9.5521,-139.5538,-2.5485,1.6078,50.0035,5.6165,7.5154,15.6,4.8,24,2190,140,NA,NA,NA,NA,NA,NA,FALSE,-18.2,11.4,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",4,"2023-07-15T22:25:28.275Z","2023-07-15T22:25:33.811Z",TRUE,"pitch","05c35b65-e06a-4357-b743-1a8fa19b43b9",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.36,1.64,NA,145.27,191.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Adolis Garcia walks.",0,0,2,61,"bottom",8,"2023-07-15T22:23:58.806Z","2023-07-15T22:26:27.329Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666969,"Adolis García","/api/v1/people/666969","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,74.1,7,0.93,0.4657,6.7529,26.517,-36.4555,-6.2483,-3.0709,-0.7415,1.7454,-3.1459,-118.4496,-1.8175,1.4234,50.0014,5.9138,-8.7142,14.4,10.8,24,2204,320,NA,NA,NA,NA,NA,NA,FALSE,-47.6,-5.8,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",3,"2023-07-15T22:25:10.373Z","2023-07-15T22:25:16.217Z",TRUE,"pitch","465ef137-4d17-4b83-bf63-d9ecd3aa1ada",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.36,1.7229,NA,127.56,214.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Adolis Garcia walks.",0,0,2,61,"bottom",8,"2023-07-15T22:23:58.806Z","2023-07-15T22:26:27.329Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666969,"Adolis García","/api/v1/people/666969","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,82,13,0.88,0.4218,6.7622,28.9227,-28.232,-0.2319,2.3139,-0.2771,0.8946,-4.7442,-130.1634,-6.0614,1.6042,50.0059,5.4089,-0.3945,2.4,7.2,24,2251,213,NA,NA,NA,NA,NA,NA,FALSE,-31.3,3,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",2,"2023-07-15T22:24:52.406Z","2023-07-15T22:24:57.083Z",TRUE,"pitch","d98d24f9-900b-4e23-aa1f-fb8eb0751b51",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.36,1.64,NA,89.79,180.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Adolis Garcia walks.",0,0,2,61,"bottom",8,"2023-07-15T22:23:58.806Z","2023-07-15T22:26:27.329Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666969,"Adolis García","/api/v1/people/666969","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.5,9,0.91,0.388,6.5182,34.2642,-15.6285,4.6298,8.2103,0.7138,2.146,-3.9442,-141.5207,-6.4661,1.5286,50.0018,5.4732,9.3294,26.4,3.6,24,2365,134,NA,NA,NA,NA,NA,NA,FALSE,-15.5,13.7,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",1,"2023-07-15T22:24:38.144Z","2023-07-15T22:24:42.194Z",TRUE,"pitch","f310014b-c021-4534-a882-7457271c29bb",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.633,1.8095,NA,108.46,154.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Adolis Garcia walks.",0,0,2,61,"bottom",8,"2023-07-15T22:23:58.806Z","2023-07-15T22:26:27.329Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666969,"Adolis García","/api/v1/people/666969","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.1,2,0.91,0.3895,6.7075,33.4021,-16.4072,5.2412,7.8846,0.224,3.1101,-5.512,-140.8643,-3.7379,1.5296,50.0069,5.522,10.4863,27.6,3.6,24,2309,134,NA,NA,NA,NA,NA,NA,FALSE,-15.6,13.7,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",0,"2023-07-15T22:24:25.233Z","2023-07-15T22:24:30.575Z",TRUE,"pitch","78f2f3d7-2690-48c4-802f-79f5bc7900b2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6336,1.8552,NA,98.22,138.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Adolis Garcia walks.",0,0,2,61,"bottom",8,"2023-07-15T22:23:58.806Z","2023-07-15T22:26:27.329Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666969,"Adolis García","/api/v1/people/666969","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.2,3,0.91,0.3896,6.5103,31.7294,-16.8639,4.5842,7.6486,0.4926,3.7077,-4.8663,-140.5501,-2.5242,1.6505,50.0013,5.712,9.1747,25.2,3.6,24,2321,142,NA,NA,NA,NA,NA,NA,FALSE,-15.8,13.6,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",5,"2023-07-15T22:25:47.952Z","2023-07-15T22:26:03.039Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,666969,"/api/v1/people/666969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Adolis Garcia walks.",0,0,2,61,"bottom",8,"2023-07-15T22:23:58.806Z","2023-07-15T22:26:27.329Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666969,"Adolis García","/api/v1/people/666969","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
