"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745582,"2024-05-15",0,"2024-05-16T01:17:51.052Z","2024-05-16T01:17:55.055Z",TRUE,"pitch","24f45992-333c-4eff-b9dd-c9d425ceeb92",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.28,1.71,NA,104.2,168.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Bryce Harper flies out to center fielder Harrison Bader.",0,5,10,75,"bottom",8,"2024-05-16T01:17:50.322Z","2024-05-16T01:18:34.358Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,84.1,6,0.91,0.411,6.8366,27.5796,-22.1803,-9.8643,5.5488,0.3357,2.6089,7.3755,-133.078,-4.6396,-1.1851,50.001,5.9741,-17.7559,34.8,6,24,1962,226,NA,NA,NA,NA,NA,NA,FALSE,-23.3,9.2,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",3,"2024-05-16T01:17:12.066Z","2024-05-16T01:17:22.198Z",TRUE,"pitch","564d64ab-5759-4455-bd72-d46039f51ec5",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,2.88,1.31,NA,130.24,181.07,"ground_ball","medium","3",151.94,158.82,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Garrett Stubbs grounds out, first baseman Pete Alonso to pitcher Adrian Houser.",0,5,10,74,"bottom",8,"2024-05-16T01:16:35.148Z","2024-05-16T01:17:22.198Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,82.6,4,0.91,0.4168,6.8301,29.3929,-23.8374,-11.3018,4.7748,-0.3474,2.1376,6.5254,-131.6835,-5.0522,-1.3962,50.0054,5.8572,-19.7426,36,7.2,24,1960,227,76.4,5,75,NA,NA,NA,TRUE,-25.9,7.7,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",2,"2024-05-16T01:16:58.927Z","2024-05-16T01:17:03.403Z",TRUE,"pitch","c7d834ca-1560-48da-9bc1-af2d08477d80",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1231,1.4323,NA,104.95,204.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Garrett Stubbs grounds out, first baseman Pete Alonso to pitcher Adrian Houser.",0,5,10,74,"bottom",8,"2024-05-16T01:16:35.148Z","2024-05-16T01:17:22.198Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,83.5,14,0.92,0.4151,6.8169,27.1785,-22.5768,-10.4596,5.4357,0.3162,1.2555,7.4883,-131.7947,-7.6323,-1.1985,50.0018,5.8482,-18.4579,34.8,7.2,24,1992,223,NA,NA,NA,NA,NA,NA,FALSE,-24.8,8.4,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",1,"2024-05-16T01:16:47.122Z","2024-05-16T01:16:51.731Z",TRUE,"pitch","6fc71f32-a4b6-46e0-bf87-bc0bbff1f00c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1977,1.458,NA,107.78,206.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Garrett Stubbs grounds out, first baseman Pete Alonso to pitcher Adrian Houser.",0,5,10,74,"bottom",8,"2024-05-16T01:16:35.148Z","2024-05-16T01:17:22.198Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.4,75.2,14,0.93,0.4622,6.6971,21.97,-27.3311,-10.0067,3.3991,0.242,1.1963,6.7115,-118.3811,-5.1419,-1.3256,50.0004,5.8894,-14.243,25.2,8.4,24,1628,237,NA,NA,NA,NA,NA,NA,FALSE,-36,5.2,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",0,"2024-05-16T01:16:35.235Z","2024-05-16T01:16:38.235Z",TRUE,"pitch","5cb2e0ab-7864-41aa-a5b0-532c92412fca",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1237,1.4081,NA,122.33,176.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Garrett Stubbs grounds out, first baseman Pete Alonso to pitcher Adrian Houser.",0,5,10,74,"bottom",8,"2024-05-16T01:16:35.148Z","2024-05-16T01:17:22.198Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.5,70.2,5,0.9,0.4939,6.5781,22.1833,-42.3798,4.0281,-8.2158,-0.1399,2.3162,1.452,-111.4006,1.0697,-1.3257,50.0021,6.2509,5.0037,7.2,14.4,24,1974,23,NA,NA,NA,NA,NA,NA,FALSE,-61.2,-14.2,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",3,"2024-05-16T01:14:20.586Z","2024-05-16T01:14:27.529Z",TRUE,"pitch","1bef3092-dfa9-46a5-ac16-1a9159a132d2",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.61,1.69,NA,97.72,179,"ground_ball","medium","3",148.75,165.95,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Brandon Nimmo grounds out to first baseman Bryce Harper.",0,5,10,73,"top",8,"2024-05-16T01:13:14.343Z","2024-05-16T01:14:27.529Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,82.5,9,0.88,0.4195,6.3092,26.6735,-23.6192,1.6664,4.9518,0.5059,2.214,4.2884,-130.431,-4.353,-1.3743,50.0056,5.6794,2.8787,8.4,6,24,2587,200,96.9,-4,26,NA,NA,NA,TRUE,-25.7,8.3,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",2,"2024-05-16T01:13:54.858Z","2024-05-16T01:14:00.465Z",TRUE,"pitch","871955de-4727-485d-9f46-76dd9cf89b75",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.4149,1.7387,NA,41.69,231.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Brandon Nimmo grounds out to first baseman Bryce Harper.",0,5,10,73,"top",8,"2024-05-16T01:13:14.343Z","2024-05-16T01:14:27.529Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,74.2,14,0.89,0.4674,6.272,26.4699,-29.9726,12.0223,1.5895,1.9757,0.2594,4.2475,-118.0652,-5.679,-1.4183,50.004,5.5186,16.6482,28.8,10.8,24,2820,72,NA,NA,NA,NA,NA,NA,FALSE,-40.7,1.6,-22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",1,"2024-05-16T01:13:32.556Z","2024-05-16T01:13:37.515Z",TRUE,"pitch","340eae98-aff3-48ae-827e-72e1c13228d2",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.4635,1.6404,NA,56.58,231.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Brandon Nimmo grounds out to first baseman Bryce Harper.",0,5,10,73,"top",8,"2024-05-16T01:13:14.343Z","2024-05-16T01:14:27.529Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,72,14,0.91,0.4815,6.4488,26.96,-42.186,7.8175,-7.689,1.5851,0.2871,4.4835,-115.0048,-2.7839,-1.4244,50.0047,5.7189,10.1752,14.4,14.4,24,2757,46,NA,NA,NA,NA,NA,NA,FALSE,-59.2,-14.4,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",0,"2024-05-16T01:13:16.365Z","2024-05-16T01:13:19.365Z",TRUE,"pitch","7145e292-306d-4e40-8f9e-d50ca88a392f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.61,1.69,NA,66.49,190.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Brandon Nimmo grounds out to first baseman Bryce Harper.",0,5,10,73,"top",8,"2024-05-16T01:13:14.343Z","2024-05-16T01:14:27.529Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,83.1,14,0.9,0.4169,6.3024,26.9196,-22.3704,-0.8064,5.6006,1.3252,1.7878,7.3312,-131.2261,-5.735,-1.3959,50,5.6604,-1.4116,0,6,24,2603,210,NA,NA,NA,NA,NA,NA,FALSE,-24.5,9.1,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",0,"2024-05-16T01:12:28.574Z","2024-05-16T01:12:42.158Z",TRUE,"pitch","07125e9c-e72b-4429-a788-1d744d9f0ce2",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.27,1.55,NA,95.4,179.1,"ground_ball","medium","8",126.86,125.09,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Tomás Nido singles on a ground ball to center fielder Johan Rojas. Jeff McNeil scores.",1,5,10,72,"top",8,"2024-05-16T01:12:24.544Z","2024-05-16T01:12:42.158Z",TRUE,TRUE,FALSE,FALSE,33,0,0,2,621512,"Tomás Nido","/api/v1/people/621512","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,84.7,6,0.9,0.4099,6.6084,25.9595,-24.207,0.5107,4.3926,0.5666,2.2105,5.1296,-133.1249,-4.5239,-1.4437,50.001,5.6631,0.9237,4.8,6,24,2451,199,89.7,0,41,NA,NA,NA,FALSE,-25.2,7.3,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621512,"Tomás Nido","/api/v1/people/621512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",0,"2024-05-16T01:11:32.795Z","2024-05-16T01:11:47.767Z",TRUE,"pitch","f5411220-72c2-4323-a1fb-3bcba3df996a",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.56,1.73,NA,93.41,168.96,"line_drive","medium","8",162.01,76.61,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Double","double","Jeff McNeil doubles (8) on a line drive to right fielder Nick Castellanos, deflected by center fielder Johan Rojas. Mark Vientos scores.",1,4,10,71,"top",8,"2024-05-16T01:11:26.974Z","2024-05-16T01:11:47.767Z",TRUE,TRUE,FALSE,FALSE,34,0,0,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,84.4,6,0.9,0.4107,6.3404,25.7655,-23.905,-0.3826,4.5803,0.6189,2.5858,5.7318,-132.8476,-3.4316,-1.5077,50.0026,5.6119,-0.691,1.2,6,24,2627,194,94,21,330,NA,NA,NA,FALSE,-24.7,7.8,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621512,"Tomás Nido","/api/v1/people/621512",643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",1,"2024-05-16T01:10:48.191Z","2024-05-16T01:10:58.798Z",TRUE,"pitch","0732199e-b87a-4e14-8909-a41126bbd2a3",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.14,1.51,NA,100.88,175.38,"line_drive","medium","7",78.53,69.72,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Lineout","field_out","Harrison Bader lines out to left fielder Cristian Pache.",0,3,10,70,"top",8,"2024-05-16T01:10:45.886Z","2024-05-16T01:10:58.798Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,75.9,6,0.91,0.4573,6.333,21.9802,-26.3926,7.3705,3.9727,0.423,2.3482,2.3818,-119.5474,-2.0874,-1.5424,50.002,5.5904,10.7189,22.8,8.4,24,2655,80,94.3,24,342,NA,NA,NA,TRUE,-33.4,7,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668901,"Mark Vientos","/api/v1/people/668901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",0,"2024-05-16T01:10:02.632Z","2024-05-16T01:10:48.191Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"70","atBat","Lineout","field_out","Harrison Bader lines out to left fielder Cristian Pache.",0,3,10,70,"top",8,"2024-05-16T01:10:45.886Z","2024-05-16T01:10:58.798Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668901,"Mark Vientos","/api/v1/people/668901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",5,"2024-05-16T01:09:26.352Z","2024-05-16T01:09:36.408Z",TRUE,"pitch","abfe9228-bd74-4914-9510-aaa9a02eb336",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.54,1.57,NA,85.05,184.27,"line_drive","hard","9",179.51,78.09,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Lineout","field_out","Starling Marte lines out sharply to right fielder Nick Castellanos.",0,3,10,69,"top",8,"2024-05-16T01:07:47.843Z","2024-05-16T01:09:36.408Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,516782,"Starling Marte","/api/v1/people/516782","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,77.8,14,2,0.4458,6.5867,23.7003,-28.1955,7.4275,2.5979,0.8382,2.019,3.3013,-122.74,-2.5465,-1.488,50.0015,5.4646,11.3594,22.8,8.4,24,2713,83,100.5,18,329,NA,NA,NA,TRUE,-34,4.3,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668901,"Mark Vientos","/api/v1/people/668901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",4,"2024-05-16T01:09:05.269Z","2024-05-16T01:09:10.982Z",TRUE,"pitch","7ba54e49-520d-4fb9-b7f7-9548831161eb",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.588,1.6187,NA,185.19,153.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Lineout","field_out","Starling Marte lines out sharply to right fielder Nick Castellanos.",0,3,10,69,"top",8,"2024-05-16T01:07:47.843Z","2024-05-16T01:09:36.408Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,516782,"Starling Marte","/api/v1/people/516782","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.8,11,0.86,0.4115,6.4238,28.2771,-26.6951,-6.2145,3.0543,-1.7889,3.1454,1.5542,-133.0403,-1.4784,-1.5729,50.0028,5.6412,-11.1512,21.6,6,24,2179,213,NA,NA,NA,NA,NA,NA,FALSE,-27.2,5.4,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668901,"Mark Vientos","/api/v1/people/668901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",3,"2024-05-16T01:08:42.770Z","2024-05-16T01:08:45.770Z",TRUE,"pitch","19aee94f-80c8-492b-905a-d9ab5f9848d6",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.54,1.57,NA,93.96,198.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Lineout","field_out","Starling Marte lines out sharply to right fielder Nick Castellanos.",0,3,10,69,"top",8,"2024-05-16T01:07:47.843Z","2024-05-16T01:09:36.408Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,516782,"Starling Marte","/api/v1/people/516782","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.8,76.9,9,2,0.4502,6.7628,25.3196,-29.2533,7.3547,1.9534,0.6045,1.4927,3.0998,-121.9463,-3.2392,-1.641,50.0039,5.3777,11.0114,21.6,8.4,24,2722,78,NA,NA,NA,NA,NA,NA,FALSE,-36.1,3,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668901,"Mark Vientos","/api/v1/people/668901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
