"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716415,"2023-09-27",4,"2023-09-28T01:18:55.138Z","2023-09-28T01:18:58.601Z",TRUE,"pitch","e1f6681b-3bea-4576-91aa-484d2b461368",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.21,1.49,NA,123.28,180.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Ke'Bryan Hayes strikes out swinging.",0,6,7,75,"top",9,"2023-09-28T01:17:58.373Z","2023-09-28T01:19:21.945Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.4,90,5,0.94,0.3831,6.5562,32.9264,-18.9107,11.9302,6.4084,-0.1647,2.1719,-9.0271,-142.9491,-6.491,1.484,50.0031,5.6591,24.6929,48,6,24,2328,133,NA,NA,NA,NA,NA,NA,FALSE,-17.9,10.4,-19.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",3,"2023-09-28T01:18:37.467Z","2023-09-28T01:18:41.199Z",TRUE,"pitch","133d5fb1-329d-44f1-9b80-25a8e7ce1120",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.21,1.49,NA,144.32,182.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Ke'Bryan Hayes strikes out swinging.",0,6,7,75,"top",9,"2023-09-28T01:17:58.373Z","2023-09-28T01:19:21.945Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.3,91.3,4,0.92,0.3788,6.5827,31.1646,-12.5756,7.9629,9.2365,-0.7168,2.0934,-8.9987,-144.2012,-8.1293,1.3985,50.0043,5.7113,16.8984,46.8,3.6,24,2396,139,NA,NA,NA,NA,NA,NA,FALSE,-12.4,15.4,-12.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",2,"2023-09-28T01:18:19.122Z","2023-09-28T01:18:22.663Z",TRUE,"pitch","b32b4f00-ede6-4d7a-bd4b-d74d6e714e63",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.21,1.49,NA,167.05,176.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Ke'Bryan Hayes strikes out swinging.",0,6,7,75,"top",9,"2023-09-28T01:17:58.373Z","2023-09-28T01:19:21.945Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.6,91.1,13,0.94,0.3786,6.5418,33.4361,-12.0066,6.7065,9.5141,-1.313,2.3068,-10.2311,-144.6169,-7.6576,1.3979,50.0071,5.7242,14.2226,40.8,3.6,24,2376,141,NA,NA,NA,NA,NA,NA,FALSE,-11.9,15.8,-10.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",1,"2023-09-28T01:18:00.742Z","2023-09-28T01:18:04.963Z",TRUE,"pitch","cfaf08e2-e4c9-481b-82bd-c667b42dac40",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4239,1.5746,NA,171.85,211.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Ke'Bryan Hayes strikes out swinging.",0,6,7,75,"top",9,"2023-09-28T01:17:58.373Z","2023-09-28T01:19:21.945Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98,89.8,13,0.93,0.3856,6.4706,31.6566,-18.7097,11.7498,6.5878,-1.4389,1.0002,-12.0998,-141.8909,-9.5415,1.3487,50.0045,5.5923,24.0243,45.6,6,24,2446,134,NA,NA,NA,NA,NA,NA,FALSE,-18.6,10.1,-19,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",0,"2023-09-28T01:16:24.098Z","2023-09-28T01:18:00.742Z",FALSE,"action",NA,NA,"Pitching Change: Gregory Soto replaces Dylan Covey.","Pitching Substitution",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642397,"/api/v1/people/642397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"75","atBat","Strikeout","strikeout","Ke'Bryan Hayes strikes out swinging.",0,6,7,75,"top",9,"2023-09-28T01:17:58.373Z","2023-09-28T01:19:21.945Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",4,"2023-09-28T01:15:04.247Z","2023-09-28T01:15:11.602Z",TRUE,"pitch","be2cff61-f10d-4b5b-9042-460ce7e565a8",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,2,NA,NA,2.95,1.37,NA,120.1,228.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Garrett Stubbs strikes out swinging, catcher Endy Rodriguez to first baseman Jared Triolo.",0,6,7,74,"bottom",8,"2023-09-28T01:14:17.694Z","2023-09-28T01:15:11.602Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.4,74.5,13,2,0.4663,6.1247,26.967,-44.5794,6.9166,-8.9233,-0.0812,0.3898,1.4744,-118.4102,-3.3445,-1.6129,50.0025,5.9834,9.6174,12,13.2,24,2471,23,NA,NA,NA,NA,NA,NA,TRUE,-58.7,-16.7,-12.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",3,"2023-09-28T01:14:49.883Z","2023-09-28T01:14:54.244Z",TRUE,"pitch","e1f100a5-ee38-4a08-a185-146348b4c547",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,2.9501,1.3419,NA,118.07,163.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Garrett Stubbs strikes out swinging, catcher Endy Rodriguez to first baseman Jared Triolo.",0,6,7,74,"bottom",8,"2023-09-28T01:14:17.694Z","2023-09-28T01:15:11.602Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.5,2,0.9,0.4304,6.2156,25.0274,-29.811,5.9573,1.4427,-0.0282,2.79,2.2905,-127.0652,-2.0404,-1.7144,50.005,5.9625,9.7831,19.2,8.4,24,2661,78,NA,NA,NA,NA,NA,NA,FALSE,-33.4,2.4,-11.3,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",2,"2023-09-28T01:14:33.984Z","2023-09-28T01:14:38.776Z",TRUE,"pitch","0a1cfc5c-0d3a-4261-8685-465f75c49f51",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,2.8806,1.2644,NA,116.02,224.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Garrett Stubbs strikes out swinging, catcher Endy Rodriguez to first baseman Jared Triolo.",0,6,7,74,"bottom",8,"2023-09-28T01:14:17.694Z","2023-09-28T01:15:11.602Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.8,14,0.9,0.4306,6.2717,25.7362,-28.816,3.1672,2.048,0.0258,0.5317,3.1008,-127.1259,-7.5454,-1.6206,50.0013,5.8213,5.1904,10.8,7.2,24,2734,80,NA,NA,NA,NA,NA,NA,FALSE,-33.6,2.3,-6.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",1,"2023-09-28T01:14:20.087Z","2023-09-28T01:14:24.314Z",TRUE,"pitch","b0618ff5-8fe5-4802-b5d2-f3a48963bb2d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,2.9064,1.3161,NA,142.81,184.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Garrett Stubbs strikes out swinging, catcher Endy Rodriguez to first baseman Jared Triolo.",0,6,7,74,"bottom",8,"2023-09-28T01:14:17.694Z","2023-09-28T01:15:11.602Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,88.9,4,0.91,0.3873,6.3567,33.1174,-19.0708,-8.7077,6.4768,-0.677,2.0121,5.2803,-141.5507,-7.1346,-1.4378,50.0066,5.792,-17.6268,38.4,4.8,24,2322,208,NA,NA,NA,NA,NA,NA,FALSE,-18.6,10.4,14.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",0,"2023-09-28T01:14:00.319Z","2023-09-28T01:14:20.087Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,596117,"/api/v1/people/596117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Garrett Stubbs strikes out swinging, catcher Endy Rodriguez to first baseman Jared Triolo.",0,6,7,74,"bottom",8,"2023-09-28T01:14:17.694Z","2023-09-28T01:15:11.602Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",2,"2023-09-28T01:13:30.569Z","2023-09-28T01:13:37.494Z",TRUE,"pitch","64224f3d-1e7e-4b9e-83df-490bd1a25539",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.41,1.59,NA,102.59,193.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Rodolfo Castro strikes out swinging.",0,6,7,73,"bottom",8,"2023-09-28T01:12:32.276Z","2023-09-28T01:13:37.494Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.7,76,9,2,0.4567,6.2389,25.8777,-44.212,7.3978,-8.2808,0.3779,1.676,2.2631,-120.4629,-1.1234,-1.5377,50.0041,6.0962,10.7503,14.4,13.2,24,2469,22,NA,NA,NA,NA,NA,NA,TRUE,-55.2,-15,-13.9,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",1,"2023-09-28T01:13:12.317Z","2023-09-28T01:13:16.546Z",TRUE,"pitch","b4cf7f68-e787-408b-acc4-7728bd7bf5f6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5015,1.5746,NA,116.73,185.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Rodolfo Castro strikes out swinging.",0,6,7,73,"bottom",8,"2023-09-28T01:12:32.276Z","2023-09-28T01:13:37.494Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.5,8,0.9,0.43,6.3242,26.9212,-29.4649,3.5397,1.6548,0.0072,1.9649,3.0524,-127.5156,-4.1242,-1.6667,50.0064,5.9354,5.8139,12,7.2,24,2607,94,NA,NA,NA,NA,NA,NA,FALSE,-33.5,2.3,-7.1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",0,"2023-09-28T01:12:41.003Z","2023-09-28T01:12:44.487Z",TRUE,"pitch","32a31557-8ed9-4c83-8249-25f29f0cd89f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.41,1.59,NA,92.83,219.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Rodolfo Castro strikes out swinging.",0,6,7,73,"bottom",8,"2023-09-28T01:12:32.276Z","2023-09-28T01:13:37.494Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.5,14,0.89,0.4213,6.403,27.0024,-28.3874,1.5076,2.2145,0.634,0.7167,4.9966,-129.9736,-7.5332,-1.5087,50.0065,5.8058,2.5816,7.2,7.2,24,2719,109,NA,NA,NA,NA,NA,NA,FALSE,-31.7,2.5,-3.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",0,"2023-09-28T01:12:06.768Z","2023-09-28T01:12:13.807Z",TRUE,"pitch","fdfd4269-9a6e-4d36-8b61-5a26bdecfb66",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.39,1.63,NA,125.31,172.87,"ground_ball","medium","4",135.65,154.24,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Johan Rojas grounds out, second baseman Nick Gonzales to first baseman Jared Triolo.",0,6,7,72,"bottom",8,"2023-09-28T01:11:57.862Z","2023-09-28T01:12:13.807Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,88.3,5,0.92,0.39,6.6943,32.5532,-16.9055,-9.7297,7.6446,-0.2179,2.4411,6.5268,-140.5668,-6.5254,-1.3087,50,5.8946,-19.4223,44.4,4.8,24,2326,209,87.2,-22,7,NA,NA,NA,TRUE,-16.7,12.6,16.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",8,"2023-09-28T01:09:48.445Z","2023-09-28T01:09:54.575Z",TRUE,"pitch","c00ee7dc-43e0-4d0d-bdba-a3cca7823016",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3,1.48,NA,125.11,177.63,"line_drive","hard","7",82.31,106.4,NA,NA,TRUE,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Bryan Reynolds lines out sharply to left fielder Jake Cave.",0,6,7,71,"top",8,"2023-09-28T01:06:36.247Z","2023-09-28T01:09:54.575Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.9,86.9,5,2,0.3969,6.08,30.7338,-15.3063,-0.0256,8.7426,-0.2128,2.2649,3.6241,-138.0114,-7.7311,-1.5396,50.0007,6.1335,-0.0503,2.4,3.6,24,2205,197,105.9,14,293,NA,NA,NA,TRUE,-16,14.4,-0.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",7,"2023-09-28T01:09:21.023Z","2023-09-28T01:09:24.793Z",TRUE,"pitch","4b58946b-e115-45d9-a53c-d4d02e95230e",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3,1.48,NA,126.45,191.82,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Bryan Reynolds lines out sharply to left fielder Jake Cave.",0,6,7,71,"top",8,"2023-09-28T01:06:36.247Z","2023-09-28T01:09:54.575Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.9,8,2,0.4299,6.0928,24.63,-31.0348,3.7269,0.6922,-0.248,1.7392,2.2786,-127.13,-4.9489,-1.6384,50.0028,6.1577,6.1361,12,8.4,24,2289,103,NA,NA,NA,NA,NA,NA,FALSE,-35.3,0.4,-7.2,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
