"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717104,"2023-08-06",0,"2023-08-06T20:44:33.995Z","2023-08-06T20:45:14.878Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Spencer Steer called out on strikes.",0,6,3,77,"bottom",9,"2023-08-06T20:45:12.692Z","2023-08-06T20:46:34.659Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",0,"2023-08-06T20:44:01.631Z","2023-08-06T20:44:11.304Z",TRUE,"pitch","72261fab-779f-4cb2-8f0c-8dbc4c728d86",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.22,1.51,NA,142.27,173.6,"line_drive","medium","9",160.58,110.04,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Nick Senzel singles on a line drive to right fielder Lane Thomas. Tyler Stephenson to 2nd.",0,6,3,76,"bottom",9,"2023-08-06T20:43:58.807Z","2023-08-06T20:44:11.304Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,669222,"Nick Senzel","/api/v1/people/669222","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,90.6,4,0.91,0.3823,6.7653,29.0269,-14.4194,-5.2707,8.5161,-0.663,2.4142,5.0266,-142.6208,-5.985,-1.7531,50.0068,5.4295,-10.9942,32.4,3.6,24,2076,216,79.2,19,241,NA,NA,NA,FALSE,-13.7,14.5,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669222,"Nick Senzel","/api/v1/people/669222",663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",4,"2023-08-06T20:43:21.788Z","2023-08-06T20:43:31.244Z",TRUE,"pitch","aedcc373-27aa-49ed-bedf-7859c84bad58",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,1,NA,NA,3.19,1.53,NA,104.15,165.9,"line_drive","hard","9",176.96,90.92,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Tyler Stephenson singles on a sharp line drive to right fielder Lane Thomas.",0,6,3,75,"bottom",9,"2023-08-06T20:41:48.115Z","2023-08-06T20:43:31.244Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.5,3,0.9,0.386,6.807,29.8801,-14.0945,-6.2976,8.847,0.3371,2.6994,7.7146,-141.4876,-5.401,-1.5965,50.004,5.5241,-12.8713,36,3.6,24,1843,219,108.5,13,298,NA,NA,NA,FALSE,-13.6,15.2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",3,"2023-08-06T20:43:03.161Z","2023-08-06T20:43:12.617Z",TRUE,"pitch","80089aa9-364e-40b2-8222-ba1f31758c6d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.1734,1.402,NA,83.02,205.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Tyler Stephenson singles on a sharp line drive to right fielder Lane Thomas.",0,6,3,75,"bottom",9,"2023-08-06T20:41:48.115Z","2023-08-06T20:43:31.244Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,89.9,14,0.89,0.3867,6.7799,27.4227,-14.0472,-5.4242,8.8882,0.8915,1.2508,8.7191,-140.8264,-8.9859,-1.5185,50.003,5.3603,-11.0623,31.2,3.6,24,1940,219,NA,NA,NA,NA,NA,NA,FALSE,-14.2,14.6,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",2,"2023-08-06T20:42:44.142Z","2023-08-06T20:42:53.341Z",TRUE,"pitch","ec6301a4-2fb0-40cb-82ab-a0125e970cef",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1469,1.5343,NA,165.48,146.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Tyler Stephenson singles on a sharp line drive to right fielder Lane Thomas.",0,6,3,75,"bottom",9,"2023-08-06T20:41:48.115Z","2023-08-06T20:43:31.244Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.9,11,0.9,0.3849,6.7417,27.9776,-14.2055,-4.4751,8.7343,-1.2719,3.424,3.0328,-141.5212,-3.5248,-1.7683,50.0025,5.5774,-9.207,30,3.6,24,1742,219,NA,NA,NA,NA,NA,NA,FALSE,-13.2,15.5,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",1,"2023-08-06T20:42:06.569Z","2023-08-06T20:42:10.264Z",TRUE,"pitch","3f5ae5b5-4582-4fd5-b411-42b4d5c65c0a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.19,1.53,NA,130.3,171.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Tyler Stephenson singles on a sharp line drive to right fielder Lane Thomas.",0,6,3,75,"bottom",9,"2023-08-06T20:41:48.115Z","2023-08-06T20:43:31.244Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,90.2,4,0.9,0.3836,6.699,29.3956,-14.9963,-5.3381,8.2994,-0.3488,2.4892,5.4144,-142.2089,-5.9901,-1.5743,50.0046,5.5568,-11.0502,31.2,3.6,24,2096,215,NA,NA,NA,NA,NA,NA,FALSE,-14.3,14.2,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",0,"2023-08-06T20:41:51.144Z","2023-08-06T20:41:57.208Z",TRUE,"pitch","c0fad811-f3b9-45b3-95cc-dcbeb290da84",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1992,1.5313,NA,175.52,166.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Tyler Stephenson singles on a sharp line drive to right fielder Lane Thomas.",0,6,3,75,"bottom",9,"2023-08-06T20:41:48.115Z","2023-08-06T20:43:31.244Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,90.3,11,0.9,0.3832,6.6332,29.3435,-16.6725,-4.9628,7.4738,-1.5352,2.6815,2.0156,-142.347,-5.1789,-1.6032,50.0065,5.5624,-10.2973,28.8,3.6,24,2062,217,NA,NA,NA,NA,NA,NA,FALSE,-15.5,12.8,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",5,"2023-08-06T20:41:19.265Z","2023-08-06T20:41:23.694Z",TRUE,"pitch","e62bf477-fa68-49d8-8ad9-bcc883747e5d",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.47,1.65,NA,121.53,152.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Joey Votto strikes out swinging.",0,6,3,74,"bottom",9,"2023-08-06T20:40:04.802Z","2023-08-06T20:41:23.694Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,458015,"Joey Votto","/api/v1/people/458015","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,90.9,2,0.91,0.3797,6.7398,30.974,-15.355,-6.1938,7.9653,-0.1188,3.1855,6.5339,-143.8396,-4.0373,-1.6068,50.0006,5.5487,-13.0762,36,3.6,24,2014,219,NA,NA,NA,NA,NA,NA,TRUE,-13.9,13.9,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",4,"2023-08-06T20:41:00.073Z","2023-08-06T20:41:07.066Z",TRUE,"pitch","47e39b44-f189-4d5d-bf42-864c566763d3",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.356,1.5343,NA,137.5,166.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Joey Votto strikes out swinging.",0,6,3,74,"bottom",9,"2023-08-06T20:40:04.802Z","2023-08-06T20:41:23.694Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,458015,"Joey Votto","/api/v1/people/458015","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.2,4,0.9,0.3865,6.8369,30.9232,-16.1495,-6.909,7.8738,-0.5377,2.6817,6.08,-141.4564,-5.0579,-1.8126,50.0039,5.5211,-14.0647,36,4.8,24,2062,220,NA,NA,NA,NA,NA,NA,FALSE,-15.4,13.4,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",3,"2023-08-06T20:40:42.450Z","2023-08-06T20:40:54.195Z",TRUE,"pitch","ad946d09-afac-4910-8ce7-eabd3c1d708a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1992,1.4282,NA,95.16,206.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Joey Votto strikes out swinging.",0,6,3,74,"bottom",9,"2023-08-06T20:40:04.802Z","2023-08-06T20:41:23.694Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,458015,"Joey Votto","/api/v1/people/458015","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.5,83.4,14,0.89,0.4157,6.8085,26.5928,-19.59,-4.0892,7.1513,0.5731,1.1829,7.4644,-131.5066,-7.2449,-1.7646,50.0051,5.4151,-7.1989,15.6,4.8,24,1210,229,NA,NA,NA,NA,NA,NA,FALSE,-21.7,11.6,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",2,"2023-08-06T20:40:24.721Z","2023-08-06T20:40:30.031Z",TRUE,"pitch","1c49b9ce-4911-4673-a5fc-17fceb43a68c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3299,1.5343,NA,167.42,158.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Joey Votto strikes out swinging.",0,6,3,74,"bottom",9,"2023-08-06T20:40:04.802Z","2023-08-06T20:41:23.694Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,458015,"Joey Votto","/api/v1/people/458015","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,90.3,11,0.91,0.3824,6.7186,30.5469,-15.4922,-6.4413,8.01,-1.3226,2.9904,3.8192,-142.8387,-4.5514,-1.8348,50.0011,5.5673,-13.4102,37.2,3.6,24,2166,220,NA,NA,NA,NA,NA,NA,FALSE,-14.4,13.8,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",1,"2023-08-06T20:40:06.968Z","2023-08-06T20:40:14.214Z",TRUE,"pitch","e75ea269-6926-46c0-a2c6-3120063bd019",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.47,1.65,NA,137.1,156.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Joey Votto strikes out swinging.",0,6,3,74,"bottom",9,"2023-08-06T20:40:04.802Z","2023-08-06T20:41:23.694Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,458015,"Joey Votto","/api/v1/people/458015","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,90.7,1,0.91,0.3814,6.9086,29.2004,-15.8691,-5.6987,7.7858,-0.5274,3.0556,5.7421,-142.9446,-4.3722,-1.8101,50.0049,5.5836,-11.9381,32.4,3.6,24,2108,217,NA,NA,NA,NA,NA,NA,FALSE,-14.5,13.6,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",0,"2023-08-06T20:38:49.759Z","2023-08-06T20:40:06.968Z",FALSE,"action",NA,NA,"Pitching Change: Kyle Finnegan replaces Jordan Weems.","Pitching Substitution",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640448,"/api/v1/people/640448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"74","atBat","Strikeout","strikeout","Joey Votto strikes out swinging.",0,6,3,74,"bottom",9,"2023-08-06T20:40:04.802Z","2023-08-06T20:41:23.694Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,458015,"Joey Votto","/api/v1/people/458015","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",8,"2023-08-06T20:37:18.097Z","2023-08-06T20:37:23.095Z",TRUE,"pitch","d5a78ba9-3834-46a4-a930-8562acae9907",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.24,1.5,NA,107.69,162.73,"ground_ball","medium","3",151.05,160.63,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Ildemaro Vargas grounds out to first baseman Joey Votto.",0,6,3,73,"top",9,"2023-08-06T20:34:16.458Z","2023-08-06T20:37:23.095Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,89,2,0.54,0.3901,6.9643,26.2648,-14.642,0.0186,8.7452,0.2444,2.8167,3.3062,-139.496,-5.5484,-0.9501,50.0069,5.7689,0.0364,2.4,3.6,24,2175,208,85.4,-25,8,NA,NA,NA,TRUE,-14.3,15.1,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",7,"2023-08-06T20:36:53.875Z","2023-08-06T20:36:58.569Z",TRUE,"pitch","413d0cec-4525-4462-88ca-09b3690a942a",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.24,1.5,NA,153.59,164.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Ildemaro Vargas grounds out to first baseman Joey Votto.",0,6,3,73,"top",9,"2023-08-06T20:34:16.458Z","2023-08-06T20:37:23.095Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.7,11,0.91,0.3926,7.0023,30.838,-10.9877,-2.8768,10.7429,-0.9599,2.7638,1.3427,-139.4331,-6.1485,-1.0735,50.0063,5.72,-5.6754,24,2.4,24,2282,204,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18.4,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",5,"2023-08-06T20:36:19.812Z","2023-08-06T20:36:25.583Z",TRUE,"pitch","a04f081b-fc40-443c-aa16-33c2f0e78343",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1469,1.4548,NA,56.62,164.11,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Ildemaro Vargas grounds out to first baseman Joey Votto.",0,6,3,73,"top",9,"2023-08-06T20:34:16.458Z","2023-08-06T20:37:23.095Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,84.7,12,0.89,0.4117,6.8051,23.0277,-26.7812,4.3219,2.9941,1.584,2.7654,5.3709,-132.0585,-2.7307,-1.0231,50.0026,5.7436,7.7787,18,6,24,2367,161,NA,NA,NA,NA,NA,NA,FALSE,-27.6,5.2,-8.8,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
