"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745676,"2024-04-13",1,"2024-04-13T22:38:52.242Z","2024-04-13T22:39:17.020Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Ryan Noda replaces Max Schuemann.","Offensive Substitution",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676116,"/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","71","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,3,1,71,"bottom",9,"2024-04-13T22:39:14.669Z","2024-04-13T22:40:21.904Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,680474,"/api/v1/people/680474",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745676,"2024-04-13",4,"2024-04-13T22:39:49.764Z","2024-04-13T22:39:59.159Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,676116,"/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,3,1,71,"bottom",9,"2024-04-13T22:39:14.669Z","2024-04-13T22:40:21.904Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745676,"2024-04-13",0,"2024-04-13T22:36:47.919Z","2024-04-13T22:36:54.187Z",TRUE,"pitch","5be92501-7e5f-4b0e-af0c-ad4ed60eebf2",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.23,1.53,NA,96.31,157.51,"line_drive","medium","9",171.8,88.18,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Lineout","field_out","Lane Thomas lines out to right fielder Lawrence Butler.",0,3,1,70,"top",9,"2024-04-13T22:36:30.775Z","2024-04-13T22:36:54.187Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,75.1,3,0.93,0.4594,6.0223,25.9854,-38.9128,13.0095,-4.6972,0.5429,3.01,0.3582,-119.8369,0.9624,-1.2956,50.0016,6.1153,18.6715,25.2,12,24,2634,57,99.2,16,299,NA,NA,NA,TRUE,-48.6,-7.9,-23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745676,"2024-04-13",0,"2024-04-13T22:36:28.388Z","2024-04-13T22:36:28.430Z",FALSE,"no_pitch","07456766-0706-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Intent Walk","intent_walk","Michael Kelly intentionally walks CJ Abrams.",0,3,1,69,"top",9,"2024-04-13T22:36:08.823Z","2024-04-13T22:36:29.859Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",1,"2024-04-13T22:36:28.430Z","2024-04-13T22:36:28.431Z",FALSE,"no_pitch","07456766-0706-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Intent Walk","intent_walk","Michael Kelly intentionally walks CJ Abrams.",0,3,1,69,"top",9,"2024-04-13T22:36:08.823Z","2024-04-13T22:36:29.859Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",2,"2024-04-13T22:36:28.431Z","2024-04-13T22:36:28.433Z",FALSE,"no_pitch","07456766-0706-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Intent Walk","intent_walk","Michael Kelly intentionally walks CJ Abrams.",0,3,1,69,"top",9,"2024-04-13T22:36:08.823Z","2024-04-13T22:36:29.859Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",3,"2024-04-13T22:36:28.433Z","2024-04-13T22:36:29.859Z",FALSE,"no_pitch","07456766-0706-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Intent Walk","intent_walk","Michael Kelly intentionally walks CJ Abrams.",0,3,1,69,"top",9,"2024-04-13T22:36:08.823Z","2024-04-13T22:36:29.859Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,696285,"Jacob Young","/api/v1/people/696285",682928,"CJ Abrams","/api/v1/people/682928",656180,"Riley Adams","/api/v1/people/656180"
745676,"2024-04-13",1,"2024-04-13T22:35:49.966Z","2024-04-13T22:36:00.230Z",TRUE,"pitch","976df2d4-3813-4407-b424-123a4936be5d",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.37,1.58,NA,154.42,188.88,"ground_ball","medium","7",60.91,129.53,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","Jacob Young doubles (1) on a ground ball to left fielder Seth Brown. Trey Lipscomb scores. Riley Adams to 3rd.",1,3,1,68,"top",9,"2024-04-13T22:35:06.258Z","2024-04-13T22:36:00.230Z",TRUE,TRUE,FALSE,FALSE,71,0,1,2,696285,"Jacob Young","/api/v1/people/696285","R","Right",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,85.8,13,0.93,0.3998,6.2034,33.8786,-16.3697,-8.5776,8.3357,-0.9817,1.848,3.3395,-137.6288,-7.5466,-1.1046,50.0039,5.7589,-16.2632,40.8,4.8,24,1978,216,96.7,-2,29,NA,NA,NA,FALSE,-17.4,13.4,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,656180,"Riley Adams","/api/v1/people/656180"
745676,"2024-04-13",0,"2024-04-13T22:35:31.399Z","2024-04-13T22:35:35.587Z",TRUE,"pitch","ffa2644d-03c8-4c44-8d2c-03f85f788459",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.37,1.58,NA,103.68,164.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","Jacob Young doubles (1) on a ground ball to left fielder Seth Brown. Trey Lipscomb scores. Riley Adams to 3rd.",1,3,1,68,"top",9,"2024-04-13T22:35:06.258Z","2024-04-13T22:36:00.230Z",TRUE,TRUE,FALSE,FALSE,71,0,1,2,696285,"Jacob Young","/api/v1/people/696285","R","Right",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,81.5,6,0.92,0.4245,5.9369,26.3982,-29.9248,3.3746,1.3314,0.3495,2.7507,2.6024,-128.9363,-2.6395,-1.1106,50.0005,6.0929,5.69,12,7.2,24,2522,147,NA,NA,NA,NA,NA,NA,FALSE,-32.8,2,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",6,"2024-04-13T22:34:45.151Z","2024-04-13T22:34:54.154Z",TRUE,"pitch","49e80892-2043-42b0-829a-98df08b39e5a",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.47,1.67,NA,61.87,189.78,"fly_ball","medium","9",159.39,117.84,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Riley Adams singles on a fly ball to right fielder Lawrence Butler. Trey Lipscomb to 3rd.",0,2,1,67,"top",9,"2024-04-13T22:33:22.378Z","2024-04-13T22:34:54.154Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,76.2,14,0.9,0.4542,6.0443,26.7392,-35.9471,8.4834,-2.5711,1.4463,1.8147,3.3279,-121.2196,-2.3837,-1.0519,50.0025,5.9912,12.4503,19.2,10.8,24,2668,52,76.9,24,258,NA,NA,NA,FALSE,-44.8,-5,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,696285,"Jacob Young","/api/v1/people/696285",656180,"Riley Adams","/api/v1/people/656180",702358,"Trey Lipscomb","/api/v1/people/702358"
745676,"2024-04-13",4,"2024-04-13T22:34:02.659Z","2024-04-13T22:34:06.815Z",TRUE,"pitch","95abaa58-05ad-42be-818c-ef5c9be99c3d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.5145,1.6475,NA,136.88,160.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Riley Adams singles on a fly ball to right fielder Lawrence Butler. Trey Lipscomb to 3rd.",0,2,1,67,"top",9,"2024-04-13T22:33:22.378Z","2024-04-13T22:34:54.154Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,72.6,4,0.92,0.4703,5.8739,28.7645,-34.5489,10.0956,-1.7402,-0.5215,2.897,-1.2638,-117.8648,0.1569,-1.2761,50.0033,6.1023,13.771,21.6,10.8,24,2694,54,NA,NA,NA,NA,NA,NA,FALSE,-45.4,-2.8,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",3,"2024-04-13T22:33:44.250Z","2024-04-13T22:33:48.318Z",TRUE,"pitch","4bd8e578-b5bd-4366-9489-dd347f187088",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5414,1.7031,NA,86.81,196.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Riley Adams singles on a fly ball to right fielder Lawrence Butler. Trey Lipscomb to 3rd.",0,2,1,67,"top",9,"2024-04-13T22:33:22.378Z","2024-04-13T22:34:54.154Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,79.9,14,0.9,0.4305,6.0478,31.0836,-26.8248,5.957,3.2772,0.7919,1.5512,2.6789,-128.1523,-5.7576,-1.0468,50.0029,5.9733,9.7233,20.4,7.2,24,2581,151,NA,NA,NA,NA,NA,NA,FALSE,-31.1,4.7,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",2,"2024-04-13T22:33:24.552Z","2024-04-13T22:33:28.866Z",TRUE,"pitch","462e9711-222f-471d-94a6-e459b6fa188a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5533,1.7185,NA,60.56,180.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Riley Adams singles on a fly ball to right fielder Lawrence Butler. Trey Lipscomb to 3rd.",0,2,1,67,"top",9,"2024-04-13T22:33:22.378Z","2024-04-13T22:34:54.154Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.4,14,0.9,0.4249,6.0273,27.9446,-24.9646,5.9749,4.2884,1.4806,2.1704,4.3064,-129.1106,-5.0188,-0.9876,50.0019,6.0708,10.0439,22.8,7.2,24,2578,161,NA,NA,NA,NA,NA,NA,FALSE,-28.1,6.8,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",0,"2024-04-13T22:31:18.653Z","2024-04-13T22:31:42.485Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Riley Adams singles on a fly ball to right fielder Lawrence Butler. Trey Lipscomb to 3rd.",0,2,1,67,"top",9,"2024-04-13T22:33:22.378Z","2024-04-13T22:34:54.154Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",1,"2024-04-13T22:31:42.485Z","2024-04-13T22:33:24.552Z",FALSE,"action",NA,NA,"Pitching Change: Michael Kelly replaces T. J. McFarland.","Pitching Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,547184,"/api/v1/people/547184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Single","single","Riley Adams singles on a fly ball to right fielder Lawrence Butler. Trey Lipscomb to 3rd.",0,2,1,67,"top",9,"2024-04-13T22:33:22.378Z","2024-04-13T22:34:54.154Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",5,"2024-04-13T22:34:22.883Z","2024-04-13T22:34:26.497Z",FALSE,"pickoff","a59f6d32-8461-41b1-85af-70f23fe865d4",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Riley Adams singles on a fly ball to right fielder Lawrence Butler. Trey Lipscomb to 3rd.",0,2,1,67,"top",9,"2024-04-13T22:33:22.378Z","2024-04-13T22:34:54.154Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",0,"2024-04-13T22:30:51.257Z","2024-04-13T22:31:01.722Z",TRUE,"pitch","0b723755-7b8a-44e2-9664-426aa1f452bb",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.42,1.62,NA,90.53,174.73,"ground_ball","medium","9",185.27,134.11,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Trey Lipscomb singles on a ground ball to right fielder Lawrence Butler.",0,2,1,66,"top",9,"2024-04-13T22:30:26.773Z","2024-04-13T22:31:01.722Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,702358,"Trey Lipscomb","/api/v1/people/702358","R","Right",519008,"T.J. McFarland","/api/v1/people/519008","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.8,79.2,6,2,0.4351,5.7948,27.3415,-36.4633,11.2826,-2.676,0.6945,2.3723,-6.5964,-126.23,0.0285,1.885,50.004,5.3135,18.0837,25.2,9.6,24,1893,100,88.2,-10,11,NA,NA,NA,FALSE,-41.2,-4.6,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,696285,"Jacob Young","/api/v1/people/696285",702358,"Trey Lipscomb","/api/v1/people/702358",NA,NA,NA
